	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
82	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	the	DT	516	519	O	None	None	None
83	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	ROLO	NNP	520	524	O	None	None	None
84	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	study	NN	525	530	O	None	None	None
85	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	,	,	530	531	O	None	None	None
86	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	Dublin	NNP	532	538	O	None	None	None
87	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	.	.	538	539	O	None	None	None
88	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	Serum	NNP	540	545	O	None	None	None
89	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	25OHD	CD	546	551	O	None	None	None
90	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	,	,	551	552	O	None	None	None
91	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	fasting	VBG	553	560	O	None	None	None
92	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	glucose	NN	561	568	O	None	None	None
93	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	,	,	568	569	O	None	None	None
94	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	insulin	NN	570	577	O	None	None	None
95	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	and	CC	578	581	O	None	None	None
96	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	insulin	NN	582	589	O	None	None	None
97	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	resistance	NN	590	600	O	None	None	None
98	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	(	(	601	602	O	None	None	None
99	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	HOMA	NNP	602	606	O	None	None	None
100	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	-	:	606	607	O	None	None	None
101	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	IR	NN	607	609	O	None	None	None
102	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	)	)	609	610	O	None	None	None
103	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	were	VBD	611	615	O	None	None	None
104	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	measured	VBN	616	624	O	None	None	None
105	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	in	IN	625	627	O	None	None	None
106	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	early	JJ	628	633	O	None	None	None
107	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	(	(	634	635	O	None	None	None
108	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	12	CD	635	637	O	None	None	None
109	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	weeks	NNS	638	643	O	None	None	None
110	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	’	JJ	643	644	O	None	None	None
111	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	gestation	NN	645	654	O	None	None	None
112	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	)	)	654	655	O	None	None	None
113	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	and	CC	656	659	O	None	None	None
114	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	late	JJ	660	664	O	None	None	None
115	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	pregnancy	NN	665	674	O	None	None	None
116	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	(	(	675	676	O	None	None	None
117	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	28	CD	676	678	O	None	None	None
118	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	weeks	NNS	679	684	O	None	None	None
119	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	’	JJ	684	685	O	None	None	None
120	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	gestation	NN	686	695	O	None	None	None
121	PMC5539754.nxml.gz	PMC5539754.nxml.gz_3	540	697	).	NN	695	697	O	None	None	None
122	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	Season	NNP	698	704	O	None	None	None
123	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	of	IN	705	707	O	None	None	None
124	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	first	JJ	708	713	O	None	None	None
125	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	antenatal	JJ	714	723	O	None	None	None
126	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	visit	NN	724	729	O	None	None	None
127	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	was	VBD	730	733	O	None	None	None
128	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	categorised	VBN	734	745	O	None	None	None
129	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	as	IN	746	748	O	None	None	None
130	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	extended	JJ	749	757	O	None	None	None
131	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	winter	NN	758	764	O	None	None	None
132	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	(	(	765	766	O	None	None	None
133	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	November	NNP	766	774	O	None	None	None
134	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	–	NNP	774	775	O	None	None	None
135	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	April	NNP	775	780	O	None	None	None
136	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	)	)	780	781	O	None	None	None
137	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	or	CC	782	784	O	None	None	None
138	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	extended	VBN	785	793	O	None	None	None
139	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	summer	NN	794	800	O	None	None	None
140	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	(	(	801	802	O	None	None	None
141	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	May	NNP	802	805	O	None	None	None
142	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	–	NNP	805	806	O	None	None	None
143	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	October	NNP	806	813	O	None	None	None
144	PMC5539754.nxml.gz	PMC5539754.nxml.gz_4	698	815	).	NNP	813	815	O	None	None	None
145	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	Multiple	JJ	816	824	O	None	None	None
146	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	linear	JJ	825	831	O	None	None	None
147	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	regression	NN	832	842	O	None	None	None
148	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	models	NNS	843	849	O	None	None	None
149	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	,	,	849	850	O	None	None	None
150	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	adjusted	VBN	851	859	O	None	None	None
151	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	for	IN	860	863	O	None	None	None
152	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	confounders	NNS	864	875	O	None	None	None
153	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	,	,	875	876	O	None	None	None
154	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	were	VBD	877	881	O	None	None	None
155	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	used	VBN	882	886	O	None	None	None
156	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	for	IN	887	890	O	None	None	None
157	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	analysis	NN	891	899	O	None	None	None
158	PMC5539754.nxml.gz	PMC5539754.nxml.gz_5	816	900	.	.	899	900	O	None	None	None
159	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	Results	NNS	902	909	O	None	None	None
160	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	Those	DT	910	915	O	None	None	None
161	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	who	WP	916	919	O	None	None	None
162	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	attended	VBD	920	928	O	None	None	None
163	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	their	PRP$	929	934	O	None	None	None
164	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	first	JJ	935	940	O	None	None	None
165	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	antenatal	JJ	941	950	O	None	None	None
166	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	visit	NN	951	956	O	None	None	None
167	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	in	IN	957	959	O	None	None	None
168	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	extended	JJ	960	968	O	None	None	None
169	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	winter	NN	969	975	O	None	None	None
170	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	had	VBD	976	979	O	None	None	None
171	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	lower	JJR	980	985	O	None	None	None
172	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	25OHD	CD	986	991	O	None	None	None
173	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	compared	VBN	992	1000	O	None	None	None
174	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	to	TO	1001	1003	O	None	None	None
175	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	extended	VB	1004	1012	O	None	None	None
176	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	summer	NN	1013	1019	O	None	None	None
177	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	(	(	1020	1021	O	None	None	None
178	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	32	CD	1021	1023	O	None	None	None
179	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	.	.	1023	1024	O	None	None	None
180	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	9	CD	1024	1025	O	None	None	None
181	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	nmol	JJ	1026	1030	O	None	None	None
182	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	/	NNP	1030	1031	O	None	None	None
183	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	L	NNP	1031	1032	O	None	None	None
184	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	vs	NN	1033	1035	O	None	None	None
185	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	.	.	1035	1036	O	None	None	None
186	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	44	CD	1037	1039	O	None	None	None
187	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	.	.	1039	1040	O	None	None	None
188	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	1	CD	1040	1041	O	None	None	None
189	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	nmol	JJ	1042	1046	O	None	None	None
190	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	/	NNP	1046	1047	O	None	None	None
191	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	L	NNP	1047	1048	O	None	None	None
192	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	,	,	1048	1049	O	None	None	None
193	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	P	NNP	1050	1051	O	None	None	None
194	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	<	VBZ	1053	1054	O	None	None	None
195	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	0	CD	1055	1056	O	None	None	None
196	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	.	.	1056	1057	O	None	None	None
197	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	001	CD	1057	1060	O	None	None	None
198	PMC5539754.nxml.gz	PMC5539754.nxml.gz_6	902	1062	).	NN	1060	1062	O	None	None	None
199	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	Compared	VBN	1063	1071	O	None	None	None
200	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	to	TO	1072	1074	O	None	None	None
201	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	those	DT	1075	1080	O	None	None	None
202	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	who	WP	1081	1084	O	None	None	None
203	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	attended	VBD	1085	1093	O	None	None	None
204	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	their	PRP$	1094	1099	O	None	None	None
205	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	first	JJ	1100	1105	O	None	None	None
206	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	antenatal	JJ	1106	1115	O	None	None	None
207	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	visit	NN	1116	1121	O	None	None	None
208	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	during	IN	1122	1128	O	None	None	None
209	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	extended	JJ	1129	1137	O	None	None	None
210	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	summer	NN	1138	1144	O	None	None	None
211	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	,	,	1144	1145	O	None	None	None
212	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	extended	VBD	1146	1154	O	None	None	None
213	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	winter	NN	1155	1161	O	None	None	None
214	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	was	VBD	1162	1165	O	None	None	None
215	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	associated	VBN	1166	1176	O	None	None	None
216	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	with	IN	1177	1181	O	None	None	None
217	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	increased	JJ	1182	1191	O	None	None	None
218	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	HOMA	NNP	1192	1196	O	None	None	None
219	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	-	:	1196	1197	O	None	None	None
220	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	IR	NN	1197	1199	O	None	None	None
221	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	in	IN	1200	1202	O	None	None	None
222	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	early	JJ	1203	1208	O	None	None	None
223	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	-	:	1208	1209	O	None	None	None
224	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	pregnancy	NN	1209	1218	O	None	None	None
225	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	(	(	1219	1220	O	None	None	None
226	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	46	CD	1220	1222	O	None	None	None
227	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	.	.	1222	1223	O	None	None	None
228	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	7	CD	1223	1224	O	None	None	None
229	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	%)	JJ	1224	1226	O	None	None	None
230	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	and	CC	1227	1230	O	None	None	None
231	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	late	JJ	1231	1235	O	None	None	None
232	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	pregnancy	NN	1236	1245	O	None	None	None
233	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	(	(	1246	1247	O	None	None	None
234	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	53	CD	1247	1249	O	None	None	None
235	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	.	.	1249	1250	O	None	None	None
236	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	7	CD	1250	1251	O	None	None	None
237	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	%),	JJ	1251	1254	O	None	None	None
238	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	independent	JJ	1255	1266	O	None	None	None
239	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	of	IN	1267	1269	O	None	None	None
240	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	25OHD	CD	1270	1275	O	None	None	None
241	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	<	JJ	1276	1277	O	None	None	None
242	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	30	CD	1277	1279	O	None	None	None
243	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	nmol	JJ	1280	1284	O	None	None	None
244	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	/	NNP	1284	1285	O	None	None	None
245	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	L	NNP	1285	1286	O	None	None	None
246	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	and	CC	1287	1290	O	None	None	None
247	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	confounders	NNS	1291	1302	O	None	None	None
248	PMC5539754.nxml.gz	PMC5539754.nxml.gz_7	1063	1303	.	.	1302	1303	O	None	None	None
