	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
66	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	to	TO	399	401	O	None	None	None
67	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	estimate	VB	402	410	O	None	None	None
68	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	411	414	O	None	None	None
69	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	prevalence	NN	415	425	O	None	None	None
70	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	426	428	O	None	None	None
71	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	vitamin	NN	429	436	O	None	None	None
72	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	D	NNP	437	438	O	None	None	None
73	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	deficiency	NN	439	449	O	None	None	None
74	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	among	IN	450	455	O	None	None	None
75	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	Belgian	JJ	456	463	O	None	None	None
76	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	pregnant	JJ	464	472	O	None	None	None
77	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	women	NNS	473	478	O	None	None	None
78	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	and	CC	479	482	O	None	None	None
79	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	to	TO	483	485	O	None	None	None
80	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	assess	VB	486	492	O	None	None	None
81	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	493	496	O	None	None	None
82	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	determinants	NNS	497	509	O	None	None	None
83	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	510	512	O	None	None	None
84	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	vitamin	NN	513	520	O	None	None	None
85	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	D	NNP	521	522	O	None	None	None
86	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	status	NN	523	529	O	None	None	None
87	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	in	IN	530	532	O	None	None	None
88	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	533	536	O	None	None	None
89	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	first	JJ	537	542	O	None	None	None
90	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	and	CC	543	546	O	None	None	None
91	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	third	JJ	547	552	O	None	None	None
92	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	trimester	NN	553	562	O	None	None	None
93	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	563	565	O	None	None	None
94	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	pregnancy	NN	566	575	O	None	None	None
95	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	.	.	575	576	O	None	None	None
96	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	The	DT	577	580	O	None	None	None
97	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	women	NNS	581	586	O	None	None	None
98	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	were	VBD	587	591	O	None	None	None
99	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	selected	VBN	592	600	O	None	None	None
100	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	via	IN	601	604	O	None	None	None
101	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	a	DT	605	606	O	None	None	None
102	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	multi	JJ	607	612	O	None	None	None
103	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	612	613	O	None	None	None
104	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	stage	NN	613	618	O	None	None	None
105	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	proportionate	JJ	619	632	O	None	None	None
106	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	632	633	O	None	None	None
107	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	to	TO	633	635	O	None	None	None
108	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	635	636	O	None	None	None
109	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	size	NN	636	640	O	None	None	None
110	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	sampling	VBG	641	649	O	None	None	None
111	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	design	NN	650	656	O	None	None	None
112	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	.	.	656	657	O	None	None	None
113	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	Blood	NN	658	663	O	None	None	None
114	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	samples	NNS	664	671	O	None	None	None
115	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	were	VBD	672	676	O	None	None	None
116	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	collected	VBN	677	686	O	None	None	None
117	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	and	CC	687	690	O	None	None	None
118	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	a	DT	691	692	O	None	None	None
119	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	questionnaire	NN	693	706	O	None	None	None
120	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	was	VBD	707	710	O	None	None	None
121	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	completed	VBN	711	720	O	None	None	None
122	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	face	NN	721	725	O	None	None	None
123	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	-	:	725	726	O	None	None	None
124	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	to	TO	726	728	O	None	None	None
125	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	-	:	728	729	O	None	None	None
126	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	face	NN	729	733	O	None	None	None
127	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	.	.	733	734	O	None	None	None
128	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	55	CD	735	737	O	None	None	None
129	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	obstetric	JJ	738	747	O	None	None	None
130	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	clinics	NNS	748	755	O	None	None	None
131	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	were	VBD	756	760	O	None	None	None
132	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	randomly	RB	761	769	O	None	None	None
133	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	selected	VBN	770	778	O	None	None	None
134	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	and	CC	779	782	O	None	None	None
135	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	1311	CD	783	787	O	None	None	None
136	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	pregnant	JJ	788	796	O	None	None	None
137	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	women	NNS	797	802	O	None	None	None
138	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	participated	VBD	803	815	O	None	None	None
139	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	in	IN	816	818	O	None	None	None
140	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	the	DT	819	822	O	None	None	None
141	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	study	NN	823	828	O	None	None	None
142	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	.	.	828	829	O	None	None	None
143	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	The	DT	830	833	O	None	None	None
144	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	median	JJ	834	840	O	None	None	None
145	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	serum	NN	841	846	O	None	None	None
146	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	25	CD	847	849	O	None	None	None
147	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	-	:	849	850	O	None	None	None
148	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	hydroxyvitamin	NN	850	864	O	None	None	None
149	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	D	NNP	865	866	O	None	None	None
150	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	[	VBZ	867	868	O	None	None	None
151	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	25	CD	868	870	O	None	None	None
152	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	-(	NNP	870	872	O	None	None	None
153	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	OH	NNP	872	874	O	None	None	None
154	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	)	)	874	875	O	None	None	None
155	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	D	NNP	875	876	O	None	None	None
156	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	]	NNP	876	877	O	None	None	None
157	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	concentration	NN	878	891	O	None	None	None
158	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	was	VBD	892	895	O	None	None	None
159	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	significantly	RB	896	909	O	None	None	None
160	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	lower	JJR	910	915	O	None	None	None
161	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	in	IN	916	918	O	None	None	None
162	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	the	DT	919	922	O	None	None	None
163	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	first	JJ	923	928	O	None	None	None
164	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	trimester	NN	929	938	O	None	None	None
165	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	(	(	939	940	O	None	None	None
166	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	20	CD	940	942	O	None	None	None
167	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	.	.	942	943	O	None	None	None
168	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	4	CD	943	944	O	None	None	None
169	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ng	JJ	945	947	O	None	None	None
170	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	/	NNP	947	948	O	None	None	None
171	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ml	NN	948	950	O	None	None	None
172	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	)	)	950	951	O	None	None	None
173	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	than	IN	952	956	O	None	None	None
174	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	in	IN	957	959	O	None	None	None
175	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	third	JJ	960	965	O	None	None	None
176	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	trimester	NN	966	975	O	None	None	None
177	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	(	(	976	977	O	None	None	None
178	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	22	CD	977	979	O	None	None	None
179	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	.	.	979	980	O	None	None	None
180	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	7	CD	980	981	O	None	None	None
181	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ng	JJ	982	984	O	None	None	None
182	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	/	NNP	984	985	O	None	None	None
183	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ml	NN	985	987	O	None	None	None
184	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	).	NN	987	989	O	None	None	None
185	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	Of	IN	990	992	O	None	None	None
186	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	all	DT	993	996	O	None	None	None
187	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	women	NNS	997	1002	O	None	None	None
188	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	,	,	1002	1003	O	None	None	None
189	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	74	CD	1004	1006	O	None	None	None
190	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1006	1007	O	None	None	None
191	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	1	CD	1007	1008	O	None	None	None
192	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1008	1009	O	None	None	None
193	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1010	1011	O	None	None	None
194	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1011	1013	O	None	None	None
195	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1013	1014	O	None	None	None
196	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1014	1016	O	None	None	None
197	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1017	1018	O	None	None	None
198	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	71	CD	1019	1021	O	None	None	None
199	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1021	1022	O	None	None	None
200	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	8	CD	1022	1023	O	None	None	None
201	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1023	1024	O	None	None	None
202	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	76	CD	1024	1026	O	None	None	None
203	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1026	1027	O	None	None	None
204	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	5	CD	1027	1028	O	None	None	None
205	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1028	1030	O	None	None	None
206	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1031	1035	O	None	None	None
207	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1036	1043	O	None	None	None
208	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1044	1045	O	None	None	None
209	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	insufficient	NN	1046	1058	O	None	None	None
210	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1059	1060	O	None	None	None
211	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1060	1062	O	None	None	None
212	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1062	1064	O	None	None	None
213	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1064	1066	O	None	None	None
214	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1066	1067	O	None	None	None
215	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1067	1068	O	None	None	None
216	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1069	1070	O	None	None	None
217	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	30	CD	1070	1072	O	None	None	None
218	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ng	JJ	1073	1075	O	None	None	None
219	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	/	NNP	1075	1076	O	None	None	None
220	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ml	NN	1076	1078	O	None	None	None
221	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	),	VBD	1078	1080	O	None	None	None
222	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	44	CD	1081	1083	O	None	None	None
223	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1083	1084	O	None	None	None
224	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	6	CD	1084	1085	O	None	None	None
225	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1085	1086	O	None	None	None
226	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1087	1088	O	None	None	None
227	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1088	1090	O	None	None	None
228	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1090	1091	O	None	None	None
229	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1091	1093	O	None	None	None
230	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1094	1095	O	None	None	None
231	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	41	CD	1096	1098	O	None	None	None
232	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1098	1099	O	None	None	None
233	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	9	CD	1099	1100	O	None	None	None
234	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1100	1101	O	None	None	None
235	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	47	CD	1101	1103	O	None	None	None
236	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1103	1104	O	None	None	None
237	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	3	CD	1104	1105	O	None	None	None
238	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1105	1107	O	None	None	None
239	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1108	1112	O	None	None	None
240	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1113	1120	O	None	None	None
241	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1121	1122	O	None	None	None
242	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	deficient	NN	1123	1132	O	None	None	None
243	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1133	1134	O	None	None	None
244	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1134	1136	O	None	None	None
245	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1136	1138	O	None	None	None
246	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1138	1140	O	None	None	None
247	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1140	1141	O	None	None	None
248	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1141	1142	O	None	None	None
249	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1143	1144	O	None	None	None
250	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	20	CD	1144	1146	O	None	None	None
