	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3621	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	2005	CD	19676	19680	O	None	None	None
3622	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	,	,	19680	19681	O	None	None	None
3623	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	Moriarty	NNP	19681	19689	O	None	None	None
3624	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	-	:	19689	19690	O	None	None	None
3625	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	Craige	NNP	19690	19696	O	None	None	None
3626	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	et	CC	19697	19699	O	None	None	None
3627	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	al	JJ	19700	19702	O	None	None	None
3628	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	2004	CD	19703	19707	O	None	None	None
3629	PMC2722583.nxml.gz	PMC2722583.nxml.gz_124	19461	19709	).	NN	19707	19709	O	None	None	None
3630	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	The	DT	19710	19713	O	None	None	None
3631	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	duration	NN	19714	19722	O	None	None	None
3632	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	of	IN	19723	19725	O	None	None	None
3633	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	supplementation	NN	19726	19741	O	None	None	None
3634	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	in	IN	19742	19744	O	None	None	None
3635	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	these	DT	19745	19750	O	None	None	None
3636	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	studies	NNS	19751	19758	O	None	None	None
3637	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	was	VBD	19759	19762	O	None	None	None
3638	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	short	JJ	19763	19768	O	None	None	None
3639	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	,	,	19768	19769	O	None	None	None
3640	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	different	JJ	19770	19779	O	None	None	None
3641	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	MMN	NNP	19780	19783	O	None	None	None
3642	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	formulations	NNS	19784	19796	O	None	None	None
3643	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	were	VBD	19797	19801	O	None	None	None
3644	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	used	VBN	19802	19806	O	None	None	None
3645	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	and	CC	19807	19810	O	None	None	None
3646	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	sample	JJ	19811	19817	O	None	None	None
3647	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	sizes	NNS	19818	19823	O	None	None	None
3648	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	were	VBD	19824	19828	O	None	None	None
3649	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	smaller	JJR	19829	19836	O	None	None	None
3650	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	than	IN	19837	19841	O	None	None	None
3651	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	in	IN	19842	19844	O	None	None	None
3652	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	the	DT	19845	19848	O	None	None	None
3653	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	present	JJ	19849	19856	O	None	None	None
3654	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	study	NN	19857	19862	O	None	None	None
3655	PMC2722583.nxml.gz	PMC2722583.nxml.gz_125	19710	19863	.	.	19862	19863	O	None	None	None
3656	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	Neither	DT	19864	19871	O	None	None	None
3657	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	trial	NN	19872	19877	O	None	None	None
3658	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	utilised	VBD	19878	19886	O	None	None	None
3659	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	a	DT	19887	19888	O	None	None	None
3660	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	placebo	NN	19889	19896	O	None	None	None
3661	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	-	:	19896	19897	O	None	None	None
3662	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	controlled	VBN	19897	19907	O	None	None	None
3663	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	design	NN	19908	19914	O	None	None	None
3664	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	,	,	19914	19915	O	None	None	None
3665	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	limiting	VBG	19916	19924	O	None	None	None
3666	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	the	DT	19925	19928	O	None	None	None
3667	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	interpretation	NN	19929	19943	O	None	None	None
3668	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	of	IN	19944	19946	O	None	None	None
3669	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	the	DT	19947	19950	O	None	None	None
3670	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	study	NN	19951	19956	O	None	None	None
3671	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	results	NNS	19957	19964	O	None	None	None
3672	PMC2722583.nxml.gz	PMC2722583.nxml.gz_126	19864	19965	.	.	19964	19965	O	None	None	None
3673	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	The	DT	19966	19969	O	None	None	None
3674	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	present	JJ	19970	19977	O	None	None	None
3675	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	study	NN	19978	19983	O	None	None	None
3676	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	achieved	VBD	19984	19992	O	None	None	None
3677	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	a	DT	19993	19994	O	None	None	None
3678	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	greater	JJR	19995	20002	O	None	None	None
3679	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	improvement	NN	20003	20014	O	None	None	None
3680	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	in	IN	20015	20017	O	None	None	None
3681	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	haemoglobin	JJ	20018	20029	O	None	None	None
3682	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	concentration	NN	20030	20043	O	None	None	None
3683	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	and	CC	20044	20047	O	None	None	None
3684	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	a	DT	20048	20049	O	None	None	None
3685	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	greater	JJR	20050	20057	O	None	None	None
3686	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	decline	NN	20058	20065	O	None	None	None
3687	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	in	IN	20066	20068	O	None	None	None
3688	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	the	DT	20069	20072	O	None	None	None
3689	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	prevalence	NN	20073	20083	O	None	None	None
3690	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	of	IN	20084	20086	O	None	None	None
3691	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	anaemia	NN	20087	20094	O	None	None	None
3692	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	compared	VBN	20095	20103	O	None	None	None
3693	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	to	TO	20104	20106	O	None	None	None
3694	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	these	DT	20107	20112	O	None	None	None
3695	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	previous	JJ	20113	20121	O	None	None	None
3696	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	reports	NNS	20122	20129	O	None	None	None
3697	PMC2722583.nxml.gz	PMC2722583.nxml.gz_127	19966	20130	.	.	20129	20130	O	None	None	None
3698	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	The	DT	20131	20134	O	None	None	None
3699	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	findings	NNS	20135	20143	O	None	None	None
3700	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	from	IN	20144	20148	O	None	None	None
3701	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	the	DT	20149	20152	O	None	None	None
3702	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	Bangladesh	NNP	20153	20163	O	None	None	None
3703	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	study	NN	20164	20169	O	None	None	None
3704	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	did	VBD	20170	20173	O	None	None	None
3705	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	however	RB	20174	20181	O	None	None	None
3706	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	provide	VB	20182	20189	O	None	None	None
3707	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	additional	JJ	20190	20200	O	None	None	None
3708	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	support	NN	20201	20208	O	None	None	None
3709	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	for	IN	20209	20212	O	None	None	None
3710	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	the	DT	20213	20216	O	None	None	None
3711	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	use	NN	20217	20220	O	None	None	None
3712	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	of	IN	20221	20223	O	None	None	None
3713	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	combinations	NNS	20224	20236	O	None	None	None
3714	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	of	IN	20237	20239	O	None	None	None
3715	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	micronutrients	NNS	20240	20254	O	None	None	None
3716	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	in	IN	20255	20257	O	None	None	None
3717	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	preference	NN	20258	20268	O	None	None	None
3718	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	to	TO	20269	20271	O	None	None	None
3719	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	iron	VB	20272	20276	O	None	None	None
3720	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	alone	RB	20277	20282	O	None	None	None
3721	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	,	,	20282	20283	O	None	None	None
3722	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	as	IN	20284	20286	O	None	None	None
3723	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	the	DT	20287	20290	O	None	None	None
3724	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	prevalence	NN	20291	20301	O	None	None	None
3725	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	of	IN	20302	20304	O	None	None	None
3726	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	other	JJ	20305	20310	O	None	None	None
3727	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	nutrient	JJ	20311	20319	O	None	None	None
3728	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	deficiencies	NNS	20320	20332	O	None	None	None
3729	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	including	VBG	20333	20342	O	None	None	None
3730	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	folic	JJ	20343	20348	O	None	None	None
3731	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	acid	NN	20349	20353	O	None	None	None
3732	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	,	,	20353	20354	O	None	None	None
3733	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	riboflavin	NN	20355	20365	O	None	None	None
3734	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	and	CC	20366	20369	O	None	None	None
3735	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	vitamin	NN	20370	20377	O	None	None	None
3736	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	B12	NNP	20378	20381	O	None	None	None
3737	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	,	,	20381	20382	O	None	None	None
3738	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	A	NNP	20383	20384	O	None	None	None
3739	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	and	CC	20385	20388	O	None	None	None
3740	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	C	NNP	20389	20390	O	None	None	None
3741	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	were	VBD	20391	20395	O	None	None	None
3742	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	also	RB	20396	20400	O	None	None	None
3743	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	decreased	VBN	20401	20410	O	None	None	None
3744	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	in	IN	20411	20413	O	None	None	None
3745	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	addition	NN	20414	20422	O	None	None	None
3746	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	to	TO	20423	20425	O	None	None	None
3747	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	improved	VBN	20426	20434	O	None	None	None
3748	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	values	NNS	20435	20441	O	None	None	None
3749	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	for	IN	20442	20445	O	None	None	None
3750	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	haematological	JJ	20446	20460	O	None	None	None
3751	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	parameters	NNS	20461	20471	O	None	None	None
3752	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	(	(	20472	20473	O	None	None	None
3753	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	Ahmed	NNP	20473	20478	O	None	None	None
3754	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	et	RB	20479	20481	O	None	None	None
3755	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	al	RB	20482	20484	O	None	None	None
3756	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	2005	CD	20485	20489	O	None	None	None
3757	PMC2722583.nxml.gz	PMC2722583.nxml.gz_128	20131	20491	).	NN	20489	20491	O	None	None	None
3758	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	In	IN	20492	20494	O	None	None	None
3759	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	Indonesia	NNP	20495	20504	O	None	None	None
3760	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	,	,	20504	20505	O	None	None	None
3761	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	the	DT	20506	20509	O	None	None	None
3762	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	haemoglobin	JJ	20510	20521	O	None	None	None
3763	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	concentration	NN	20522	20535	O	None	None	None
3764	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	of	IN	20536	20538	O	None	None	None
3765	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	adolescent	JJ	20539	20549	O	None	None	None
3766	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	girls	NNS	20550	20555	O	None	None	None
3767	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	improved	VBN	20556	20564	O	None	None	None
3768	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	on	IN	20565	20567	O	None	None	None
3769	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	supplementation	NN	20568	20583	O	None	None	None
3770	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	with	IN	20584	20588	O	None	None	None
3771	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	combinations	NNS	20589	20601	O	None	None	None
3772	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	of	IN	20602	20604	O	None	None	None
3773	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	iron	NN	20605	20609	O	None	None	None
3774	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	,	,	20609	20610	O	None	None	None
3775	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	folic	JJ	20611	20616	O	None	None	None
3776	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	acid	NN	20617	20621	O	None	None	None
3777	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	,	,	20621	20622	O	None	None	None
3778	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	retinol	NN	20623	20630	O	None	None	None
3779	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	and	CC	20631	20634	O	None	None	None
3780	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	vitamin	NN	20635	20642	O	None	None	None
3781	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	C	NNP	20643	20644	O	None	None	None
3782	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	,	,	20644	20645	O	None	None	None
3783	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	over	IN	20646	20650	O	None	None	None
3784	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	placebo	NN	20651	20658	O	None	None	None
3785	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	but	CC	20659	20662	O	None	None	None
3786	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	did	VBD	20663	20666	O	None	None	None
3787	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	not	RB	20667	20670	O	None	None	None
3788	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	respond	VB	20671	20678	O	None	None	None
3789	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	better	JJR	20679	20685	O	None	None	None
3790	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	to	TO	20686	20688	O	None	None	None
3791	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	daily	VB	20689	20694	O	None	None	None
3792	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	rather	RB	20695	20701	O	None	None	None
3793	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	that	IN	20702	20706	O	None	None	None
3794	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	weekly	JJ	20707	20713	O	None	None	None
3795	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	supplementation	NN	20714	20729	O	None	None	None
3796	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	,	,	20729	20730	O	None	None	None
3797	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	although	IN	20731	20739	O	None	None	None
3798	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	serum	JJ	20740	20745	O	None	None	None
3799	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	ferritin	NN	20746	20754	O	None	None	None
3800	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	increased	VBD	20755	20764	O	None	None	None
3801	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	more	RBR	20765	20769	O	None	None	None
3802	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	in	IN	20770	20772	O	None	None	None
3803	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	the	DT	20773	20776	O	None	None	None
3804	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	daily	JJ	20777	20782	O	None	None	None
3805	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	supplemented	VBN	20783	20795	O	None	None	None
3806	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	group	NN	20796	20801	O	None	None	None
3807	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	(	(	20802	20803	O	None	None	None
3808	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	Angeles	NNP	20803	20810	O	None	None	None
3809	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	-	:	20810	20811	O	None	None	None
3810	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	Agdeppa	NNP	20811	20818	O	None	None	None
3811	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	et	CC	20819	20821	O	None	None	None
3812	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	al	JJ	20822	20824	O	None	None	None
3813	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	1997	CD	20825	20829	O	None	None	None
3814	PMC2722583.nxml.gz	PMC2722583.nxml.gz_129	20492	20831	).	NN	20829	20831	O	None	None	None
3815	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	The	DT	20832	20835	O	None	None	None
3816	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	intervention	NN	20836	20848	O	None	None	None
3817	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	period	NN	20849	20855	O	None	None	None
3818	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	was	VBD	20856	20859	O	None	None	None
3819	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	only	RB	20860	20864	O	None	None	None
3820	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	3	CD	20865	20866	O	None	None	None
3821	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	-	:	20866	20867	O	None	None	None
3822	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	months	NNS	20867	20873	O	None	None	None
3823	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	,	,	20873	20874	O	None	None	None
3824	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	compared	VBN	20875	20883	O	None	None	None
3825	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	with	IN	20884	20888	O	None	None	None
3826	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	12	CD	20889	20891	O	None	None	None
3827	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	-	:	20891	20892	O	None	None	None
3828	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	months	NNS	20892	20898	O	None	None	None
3829	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	in	IN	20899	20901	O	None	None	None
3830	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	the	DT	20902	20905	O	None	None	None
3831	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	present	JJ	20906	20913	O	None	None	None
3832	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	study	NN	20914	20919	O	None	None	None
3833	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	,	,	20919	20920	O	None	None	None
3834	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	and	CC	20921	20924	O	None	None	None
3835	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	there	RB	20925	20930	O	None	None	None
3836	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	was	VBD	20931	20934	O	None	None	None
3837	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	a	DT	20935	20936	O	None	None	None
3838	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	high	JJ	20937	20941	O	None	None	None
3839	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	dropout	NN	20942	20949	O	None	None	None
3840	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	rate	NN	20950	20954	O	None	None	None
3841	PMC2722583.nxml.gz	PMC2722583.nxml.gz_130	20832	20955	.	.	20954	20955	O	None	None	None
3842	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	A	DT	20956	20957	O	None	None	None
3843	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	study	NN	20958	20963	O	None	None	None
3844	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	of	IN	20964	20966	O	None	None	None
3845	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	Bangladeshi	NNP	20967	20978	O	None	None	None
3846	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	adolescents	NNS	20979	20990	O	None	None	None
3847	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	receiving	VBG	20991	21000	O	None	None	None
3848	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	a	DT	21001	21002	O	None	None	None
3849	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	micronutrient	NN	21003	21016	O	None	None	None
3850	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	fortified	VBN	21017	21026	O	None	None	None
3851	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	beverage	NN	21027	21035	O	None	None	None
3852	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	6d	CD	21036	21038	O	None	None	None
3853	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	/	NN	21038	21039	O	None	None	None
3854	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	week	NN	21039	21043	O	None	None	None
3855	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	reported	VBD	21044	21052	O	None	None	None
