PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	vitamin	NN	274	281	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	D	NNP	282	283	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	status	NN	284	290	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	has	VBZ	291	294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	improved	VBN	295	303	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	considerably	RB	304	316	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	due	JJ	317	320	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	to	TO	321	323	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	national	JJ	324	332	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	health	NN	333	339	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	policies	NNS	340	348	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	.	.	348	349	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	Our	PRP$	350	353	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	objective	NN	354	363	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	was	VBD	364	367	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	to	TO	368	370	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	compare	VB	371	378	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	maternal	JJ	379	387	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	25	CD	388	390	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	-	:	390	391	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	hydroxy	NN	391	398	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	vitamin	NN	399	406	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	D	NNP	407	408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	concentrations	NNS	409	423	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	[	VBP	424	425	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	25	CD	425	427	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	(	(	427	428	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	OH	NNP	428	430	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	)	)	430	431	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	D	NNP	431	432	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	]	NNP	432	433	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	between	IN	434	441	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	mothers	NNS	442	449	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	with	IN	450	454	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	and	CC	455	458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	without	IN	459	466	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	GDM	NNP	467	470	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	,	,	470	471	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	and	CC	472	475	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	to	TO	476	478	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	investigate	VB	479	490	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	if	IN	491	493	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	an	DT	494	496	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	association	NN	497	508	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	existed	VBD	509	516	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	between	IN	517	524	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	maternal	JJ	525	533	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	vitamin	NN	534	541	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	D	NNP	542	543	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	concentration	NN	544	557	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	and	CC	558	561	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	infant	JJ	562	568	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	birth	NN	569	574	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	size	NN	575	579	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_2	350	580	.	.	579	580	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	Methods	NNS	582	589	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	This	DT	590	594	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	cross	NN	595	600	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	-	:	600	601	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	sectional	JJ	601	610	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	study	NN	611	616	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	included	VBD	617	625	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	723	CD	626	629	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	mother	NN	630	636	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	-	:	636	637	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	child	NN	637	642	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	pairs	NNS	643	648	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_3	582	649	.	.	648	649	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	Mothers	NNS	650	657	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	were	VBD	658	662	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	of	IN	663	665	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	Caucasian	JJ	666	675	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	origin	NN	676	682	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	,	,	682	683	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	and	CC	684	687	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	infants	NNS	688	695	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	were	VBD	696	700	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	born	VBN	701	705	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	at	IN	706	708	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	term	NN	709	713	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	with	IN	714	718	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	normal	JJ	719	725	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	birth	NN	726	731	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	weight	NN	732	738	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_4	650	739	.	.	738	739	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	GDM	NNP	740	743	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	diagnosis	NN	744	753	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	and	CC	754	757	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	birth	NN	758	763	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	size	NN	764	768	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	were	VBD	769	773	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	obtained	VBN	774	782	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	from	IN	783	787	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	medical	JJ	788	795	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	records	NNS	796	803	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_5	740	804	.	.	803	804	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	Maternal	JJ	805	813	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	25	CD	814	816	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	(	(	816	817	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	OH	NNP	817	819	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	)	)	819	820	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	D	NNP	820	821	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	was	VBD	822	825	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	determined	VBN	826	836	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	on	IN	837	839	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	average	NN	840	847	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	at	IN	848	850	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	11	CD	851	853	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	weeks	NNS	854	859	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	of	IN	860	862	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	gestation	NN	863	872	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	in	IN	873	875	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	pregnancy	NN	876	885	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	and	CC	886	889	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	in	IN	890	892	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	umbilical	JJ	893	902	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	cord	NN	903	907	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	blood	NN	908	913	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	(	(	914	915	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	UCB	NNP	915	918	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	)	)	918	919	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	at	IN	920	922	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	birth	NN	923	928	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_6	805	929	.	.	928	929	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	Results	NNS	931	938	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	GDM	NNP	939	942	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	was	VBD	943	946	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	observed	VBN	947	955	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	in	IN	956	958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	81	CD	959	961	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	of	IN	962	964	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	the	DT	965	968	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	723	CD	969	972	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	women	NNS	973	978	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	(	(	979	980	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	11	CD	980	982	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_7	931	985	%).	NN	982	985	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	Of	IN	986	988	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	the	DT	989	992	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	study	NN	993	998	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	population	NN	999	1009	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	,	,	1009	1010	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	97	CD	1011	1013	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	%	NN	1013	1014	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	were	VBD	1015	1019	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	vitamin	JJ	1020	1027	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	D	NNP	1028	1029	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	sufficient	NN	1030	1040	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	[	NN	1041	1042	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	25	CD	1042	1044	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	(	(	1044	1045	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	OH	NNP	1045	1047	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	)	)	1047	1048	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	D	NNP	1048	1049	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	≥	$	1050	1051	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	50	CD	1052	1054	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	nmol	JJ	1055	1059	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	/	NNP	1059	1060	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	L	NNP	1060	1061	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_8	986	1063	].	NN	1061	1063	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	There	EX	1064	1069	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	was	VBD	1070	1073	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	no	DT	1074	1076	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	difference	NN	1077	1087	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	in	IN	1088	1090	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	pregnancy	NN	1091	1100	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	25	CD	1101	1103	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	(	(	1103	1104	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	OH	NNP	1104	1106	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	)	)	1106	1107	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	D	NNP	1107	1108	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	concentration	NN	1109	1122	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	between	IN	1123	1130	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	GDM	NNP	1131	1134	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	and	CC	1135	1138	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	non	SYM	1139	1142	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	-	:	1142	1143	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	GDM	NN	1143	1146	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	mothers	NNS	1147	1154	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	(	(	1155	1156	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	82	CD	1156	1158	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	vs	RB	1159	1161	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	82	CD	1162	1164	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	nmol	JJ	1165	1169	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	/	NNP	1169	1170	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	L	NNP	1170	1171	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	,	,	1171	1172	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	P	NNP	1173	1174	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	=	VBZ	1176	1177	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	0	CD	1178	1179	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	.	.	1179	1180	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	99	CD	1180	1182	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	).	NN	1182	1184	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	Regression	NN	1185	1195	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	analysis	NN	1196	1204	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	confirmed	VBD	1205	1214	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	no	DT	1215	1217	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	association	NN	1218	1229	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	between	IN	1230	1237	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	oral	JJ	1238	1242	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	glucose	JJ	1243	1250	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	tolerance	NN	1251	1260	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	test	NN	1261	1265	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	results	NNS	1266	1273	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	and	CC	1274	1277	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	maternal	JJ	1278	1286	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	25	CD	1287	1289	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	(	(	1289	1290	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	OH	NNP	1290	1292	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	)	)	1292	1293	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	D	NNP	1293	1294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	(	(	1295	1296	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	P	NNP	1297	1298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	>	VBZ	1300	1301	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	0	CD	1302	1303	O	None	None	None
