PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	hot	JJ	1529	1532	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	topic	NN	1533	1538	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	in	IN	1539	1541	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	the	DT	1542	1545	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	medical	JJ	1546	1553	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	world	NN	1554	1559	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	for	IN	1560	1563	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	the	DT	1564	1567	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	past	JJ	1568	1572	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	10	CD	1573	1575	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	years	NNS	1576	1581	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	.	.	1581	1582	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	Concerns	NNS	1583	1591	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	about	IN	1592	1597	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	vitamin	NN	1598	1605	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	D	NNP	1606	1607	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	have	VBP	1608	1612	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	resurfaced	VBN	1613	1623	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	in	IN	1624	1626	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	medical	JJ	1627	1634	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	and	CC	1635	1638	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	scientific	JJ	1639	1649	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	literature	NN	1650	1660	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	owing	VBG	1661	1666	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	to	TO	1667	1669	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	its	PRP$	1670	1673	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	multiple	JJ	1674	1682	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	effects	NNS	1683	1690	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	on	IN	1691	1693	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	human	JJ	1694	1699	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	health	NN	1700	1706	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	.	.	1706	1707	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	We	PRP	1708	1710	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	are	VBP	1711	1714	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	beginning	VBG	1715	1724	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	to	TO	1725	1727	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	learn	VB	1728	1733	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	that	IN	1734	1738	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	it	PRP	1739	1741	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	plays	VBZ	1742	1747	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	a	DT	1748	1749	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	much	JJ	1750	1754	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	wider	NN	1755	1760	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	role	NN	1761	1765	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	in	IN	1766	1768	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	health	NN	1769	1775	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	and	CC	1776	1779	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	disease	NN	1780	1787	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	prevention	NN	1788	1798	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	.	.	1798	1799	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	The	DT	1800	1803	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	classical	JJ	1804	1813	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	and	CC	1814	1817	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	non	JJ	1818	1821	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	-	:	1821	1822	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	classical	JJ	1822	1831	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	pathways	NNS	1832	1840	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	of	IN	1841	1843	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	this	DT	1844	1848	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	hormone	NN	1849	1856	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	affect	JJ	1857	1863	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	calcium	NN	1864	1871	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	metabolism	NN	1872	1882	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	,	,	1882	1883	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	the	DT	1884	1887	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	immune	NN	1888	1894	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	system	NN	1895	1901	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	,	,	1901	1902	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	cell	NN	1903	1907	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	proliferation	NN	1908	1921	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	and	CC	1922	1925	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	differentiation	NN	1926	1941	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	,	,	1941	1942	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	infection	NN	1943	1952	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	,	,	1952	1953	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	and	CC	1954	1957	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	cancer	NN	1958	1964	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_15	1800	1965	.	.	1964	1965	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	[	RB	1965	1966	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	1	CD	1966	1967	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	]	VBD	1967	1968	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	The	DT	1969	1972	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	question	NN	1973	1981	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	scientists	NNS	1982	1992	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	have	VBP	1993	1997	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	been	VBN	1998	2002	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	working	VBG	2003	2010	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	on	IN	2011	2013	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	for	IN	2014	2017	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	almost	RB	2018	2024	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	a	DT	2025	2026	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	decade	NN	2027	2033	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	is	VBZ	2034	2036	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	why	WRB	2037	2040	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	and	CC	2041	2044	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	how	WRB	2045	2048	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	vitamin	JJ	2049	2056	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	D	NNP	2057	2058	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	is	VBZ	2059	2061	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	affecting	VBG	2062	2071	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	conception	NN	2072	2082	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	,	,	2082	2083	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	pregnancy	NN	2084	2093	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	and	CC	2094	2097	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	the	DT	2098	2101	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	health	NN	2102	2108	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	of	IN	2109	2111	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	the	DT	2112	2115	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	newborn	NN	2116	2123	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_16	1965	2124	.	.	2123	2124	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	[	RB	2124	2125	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	2	CD	2125	2126	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	]	NNS	2126	2127	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	Also	RB	2128	2132	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	the	DT	2133	2136	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	media	NNS	2137	2142	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	has	VBZ	2143	2146	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	been	VBN	2147	2151	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	taking	VBG	2152	2158	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	increasing	VBG	2159	2169	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	interest	NN	2170	2178	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	,	,	2178	2179	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	and	CC	2180	2183	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	public	JJ	2184	2190	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	expectations	NNS	2191	2203	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	have	VBP	2204	2208	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	been	VBN	2209	2213	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	raised	VBN	2214	2220	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	regarding	VBG	2221	2230	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	the	DT	2231	2234	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	enhanced	JJ	2235	2243	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	roles	NNS	2244	2249	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	for	IN	2250	2253	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	vitamin	NN	2254	2261	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	D	NNP	2262	2263	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	in	IN	2264	2266	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	pregnancy	NN	2267	2276	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_17	2124	2277	.	.	2276	2277	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	It	PRP	2278	2280	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	is	VBZ	2281	2283	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	an	DT	2284	2286	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	unrecognized	JJ	2287	2299	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	epidemic	JJ	2300	2308	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	common	JJ	2309	2315	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	among	IN	2316	2321	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	children	NNS	2322	2330	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	,	,	2330	2331	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	adults	NNS	2332	2338	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	and	CC	2339	2342	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	pregnant	JJ	2343	2351	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	women	NNS	2352	2357	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	throughout	IN	2358	2368	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	the	DT	2369	2372	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	world	NN	2373	2378	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	,	,	2378	2379	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	across	IN	2380	2386	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	ethnicity	NN	2387	2396	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	and	CC	2397	2400	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	season	NN	2401	2407	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_18	2278	2408	.	.	2407	2408	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	[	RB	2408	2409	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	2	CD	2409	2410	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	]	NN	2410	2411	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	There	EX	2412	2417	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	are	VBP	2418	2421	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	increasing	VBG	2422	2432	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	studies	NNS	2433	2440	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	worldwide	IN	2441	2450	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	reporting	VBG	2451	2460	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	poor	JJ	2461	2465	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	vitamin	NN	2466	2473	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	D	NNP	2474	2475	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	status	NN	2476	2482	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	,	,	2482	2483	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	including	VBG	2484	2493	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	those	DT	2494	2499	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	in	IN	2500	2502	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	tropical	JJ	2503	2511	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	countries	NNS	2512	2521	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_19	2408	2522	.	.	2521	2522	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	The	DT	2523	2526	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	prevalence	NN	2527	2537	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	of	IN	2538	2540	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	vitamin	NN	2541	2548	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	D	NNP	2549	2550	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	deficiency	NN	2551	2561	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	has	VBZ	2562	2565	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	been	VBN	2566	2570	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	reported	VBN	2571	2579	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	to	TO	2580	2582	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	range	VB	2583	2588	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	from	IN	2589	2593	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	15	CD	2594	2596	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	%	NN	2596	2597	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	to	TO	2598	2600	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	80	CD	2601	2603	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_20	2523	2605	%.	NNS	2603	2605	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	[	RB	2605	2606	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	34	CD	2606	2608	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	]	NN	2608	2609	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	It	PRP	2610	2612	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	is	VBZ	2613	2615	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	now	RB	2616	2619	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	recognized	VBN	2620	2630	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	that	IN	2631	2635	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	everyone	NN	2636	2644	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	is	VBZ	2645	2647	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	at	IN	2648	2650	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	risk	NN	2651	2655	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	for	IN	2656	2659	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	vitamin	NN	2660	2667	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	D	NNP	2668	2669	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	deficiency	NN	2670	2680	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_21	2605	2681	.	.	2680	2681	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	Skin	NNP	2682	2686	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	color	NN	2687	2692	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	and	CC	2693	2696	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	modern	JJ	2697	2703	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	practices	NNS	2704	2713	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	of	IN	2714	2716	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	cosmetic	JJ	2717	2725	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	dermatology	NN	2726	2737	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	(	(	2738	2739	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	sun	JJ	2739	2742	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	tan	NN	2743	2746	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	lotions	NNS	2747	2754	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	and	CC	2755	2758	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	creams	NNS	2759	2765	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	,	,	2765	2766	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	etc	FW	2767	2770	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_22	2682	2772	.)	NN	2770	2772	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	have	VBP	2773	2777	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	significantly	RB	2778	2791	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	rendered	VBN	2792	2800	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	the	DT	2801	2804	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	sun	NN	2805	2808	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	redundant	NN	2809	2818	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_23	2773	2819	.	.	2818	2819	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	Modern	JJ	2820	2826	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	day	NN	2827	2830	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	cosmetology	NN	2831	2842	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	and	CC	2843	2846	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	our	PRP$	2847	2850	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	urbanization	NN	2851	2863	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	has	VBZ	2864	2867	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	eclipsed	VBN	2868	2876	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_24	2820	2999	the	DT	2877	2880	O	None	None	None
