PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	using	VBG	11063	11068	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	an	DT	11069	11071	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	additive	JJ	11072	11080	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	model	NN	11081	11086	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	with	IN	11087	11091	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	the	DT	11092	11095	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	homozygous	JJ	11096	11106	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	low	JJ	11107	11110	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	-	:	11110	11111	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	frequency	NN	11111	11120	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	allele	NN	11121	11127	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	(	(	11128	11129	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	for	IN	11129	11132	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	this	DT	11133	11137	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	cohort	NN	11138	11144	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	)	)	11144	11145	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	as	IN	11146	11148	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	the	DT	11149	11152	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	reference	NN	11153	11162	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	group	NN	11163	11168	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_62	10970	11169	.	.	11168	11169	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	The	DT	11170	11173	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	additive	JJ	11174	11182	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	model	NN	11183	11188	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	thus	RB	11189	11193	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	expresses	VBZ	11194	11203	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	the	DT	11204	11207	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	change	NN	11208	11214	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	in	IN	11215	11217	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	outcome	NN	11218	11225	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	per	IN	11226	11229	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	additional	JJ	11230	11240	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	common	JJ	11241	11247	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	allele	NN	11248	11254	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_63	11170	11255	.	.	11254	11255	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	The	DT	11256	11259	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	outcomes	NNS	11260	11268	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	assessed	VBN	11269	11277	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	were	VBD	11278	11282	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	25	CD	11283	11285	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	(	(	11285	11286	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	OH	NNP	11286	11288	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	)	)	11288	11289	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	D	NNP	11289	11290	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	at	IN	11291	11293	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	14	CD	11294	11296	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	weeks	NNS	11297	11302	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	of	IN	11303	11305	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	gestation	NN	11306	11315	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	in	IN	11316	11318	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	all	DT	11319	11322	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	study	NN	11323	11328	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	participants	NNS	11329	11341	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	and	CC	11342	11345	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	the	DT	11346	11349	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	achieved	VBN	11350	11358	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	25	CD	11359	11361	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	(	(	11361	11362	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	OH	NNP	11362	11364	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	)	)	11364	11365	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	D	NNP	11365	11366	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	at	IN	11367	11369	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	34	CD	11370	11372	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	weeks	NNS	11373	11378	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	of	IN	11379	11381	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	gestation	NN	11382	11391	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	in	IN	11392	11394	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	the	DT	11395	11398	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	participants	NNS	11399	11411	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	randomized	VBN	11412	11422	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	to	TO	11423	11425	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	cholecalciferol	VB	11426	11441	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_64	11256	11442	.	.	11441	11442	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	In	IN	11443	11445	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	addition	NN	11446	11454	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	,	,	11454	11455	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	in	IN	11456	11458	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	women	NNS	11459	11464	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	randomized	VBN	11465	11475	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	to	TO	11476	11478	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	cholecalciferol	VB	11479	11494	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	,	,	11494	11495	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	we	PRP	11496	11498	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	assessed	VBD	11499	11507	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	the	DT	11508	11511	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	relationship	NN	11512	11524	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	between	IN	11525	11532	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	the	DT	11533	11536	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	SNPs	NNP	11537	11541	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	and	CC	11542	11545	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	the	DT	11546	11549	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	change	NN	11550	11556	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	in	IN	11557	11559	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	vitamin	NN	11560	11567	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	D	NNP	11568	11569	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	using	VBG	11570	11575	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	the	DT	11576	11579	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	residuals	NNS	11580	11589	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	of	IN	11590	11592	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	25	CD	11593	11595	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	(	(	11595	11596	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	OH	NNP	11596	11598	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	)	)	11598	11599	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	D	NNP	11599	11600	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	at	IN	11601	11603	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	34	CD	11604	11606	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	weeks	NNS	11607	11612	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	of	IN	11613	11615	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	gestation	NN	11616	11625	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	regressed	VBN	11626	11635	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	on	IN	11636	11638	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	25	CD	11639	11641	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	(	(	11641	11642	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	OH	NNP	11642	11644	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	)	)	11644	11645	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	D	NNP	11645	11646	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	at	IN	11647	11649	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	14	CD	11650	11652	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	weeks	NNS	11653	11658	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	of	IN	11659	11661	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	gestation	NN	11662	11671	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	as	IN	11672	11674	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	the	DT	11675	11678	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	outcome	NN	11679	11686	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_65	11443	11687	.	.	11686	11687	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	Multivariate	NNP	11688	11700	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	linear	JJ	11701	11707	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	regression	NN	11708	11718	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	was	VBD	11719	11722	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	then	RB	11723	11727	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	used	VBN	11728	11732	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	to	TO	11733	11735	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	adjust	VB	11736	11742	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	for	IN	11743	11746	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	relevant	JJ	11747	11755	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	confounders	NNS	11756	11767	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_66	11688	11768	.	.	11767	11768	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	Maternal	JJ	11769	11777	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	age	NN	11778	11781	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	,	,	11781	11782	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	BMI	NNP	11783	11786	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	,	,	11786	11787	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	physical	JJ	11788	11796	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	activity	NN	11797	11805	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	and	CC	11806	11809	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	smoking	NN	11810	11817	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	status	NN	11818	11824	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	at	IN	11825	11827	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	14	CD	11828	11830	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	weeks	NNS	11831	11836	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	of	IN	11837	11839	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	gestation	NN	11840	11849	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	,	,	11849	11850	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	educational	JJ	11851	11862	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	attainment	NN	11863	11873	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	,	,	11873	11874	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	and	CC	11875	11878	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	season	NN	11879	11885	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	of	IN	11886	11888	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	blood	NN	11889	11894	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	measurement	NN	11895	11906	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	were	VBD	11907	11911	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	included	VBN	11912	11920	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	in	IN	11921	11923	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	the	DT	11924	11927	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	model	NN	11928	11933	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	for	IN	11934	11937	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	baseline	NN	11938	11946	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	25	CD	11947	11949	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	(	(	11949	11950	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	OH	NNP	11950	11952	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	)	)	11952	11953	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	D	NNP	11953	11954	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	as	IN	11955	11957	B	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	these	DT	11958	11963	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	have	VBP	11964	11968	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	been	VBN	11969	11973	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	shown	VBN	11974	11979	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	to	TO	11980	11982	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	be	VB	11983	11985	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	associated	VBN	11986	11996	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	with	IN	11997	12001	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	serum	NN	12002	12007	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	25	CD	12008	12010	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	(	(	12010	12011	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	OH	NNP	12011	12013	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	)	)	12013	12014	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	D	NNP	12014	12015	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	status	NN	12016	12022	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	in	IN	12023	12025	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	pregnancy	NN	12026	12035	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	(	(	12036	12037	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	17	CD	12037	12039	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	–	RB	12039	12040	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	21	CD	12040	12042	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_67	11769	12044	).	NNS	12042	12044	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	For	IN	12045	12048	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	the	DT	12049	12052	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	models	NNS	12053	12059	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	for	IN	12060	12063	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	the	DT	12064	12067	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	25	CD	12068	12070	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	(	(	12070	12071	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	OH	NNP	12071	12073	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	)	)	12073	12074	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	D	NNP	12074	12075	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	achieved	VBD	12076	12084	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	at	IN	12085	12087	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	34	CD	12088	12090	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	weeks	NNS	12091	12096	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	of	IN	12097	12099	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	gestation	NN	12100	12109	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	,	,	12109	12110	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	compliance	NN	12111	12121	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	with	IN	12122	12126	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	study	NN	12127	12132	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	medication	NN	12133	12143	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	,	,	12143	12144	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	baseline	NN	12145	12153	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	25	CD	12154	12156	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	(	(	12156	12157	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	OH	NNP	12157	12159	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	)	)	12159	12160	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	D	NNP	12160	12161	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	,	,	12161	12162	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	and	CC	12163	12166	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	pregnancy	NN	12167	12176	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	weight	NN	12177	12183	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	gain	NN	12184	12188	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	(	(	12189	12190	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	instead	RB	12190	12197	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	of	IN	12198	12200	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	BMI	NNP	12201	12204	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	)	)	12204	12205	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	were	VBD	12206	12210	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	also	RB	12211	12215	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	included	VBN	12216	12224	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	as	IN	12225	12227	B	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	we	PRP	12228	12230	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	have	VBP	12231	12235	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	previously	RB	12236	12246	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	demonstrated	VBN	12247	12259	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	in	IN	12260	12262	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	this	DT	12263	12267	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	cohort	NN	12268	12274	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	of	IN	12275	12277	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	women	NNS	12278	12283	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	that	IN	12284	12288	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_68	12045	12376	these	DT	12289	12294	O	None	None	None
