	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
67	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	knowledge	NN	436	445	O	None	None	None
68	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	to	TO	446	448	O	None	None	None
69	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	elucidate	VB	449	458	O	None	None	None
70	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	this	DT	459	463	O	None	None	None
71	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	contradictory	NN	464	477	O	None	None	None
72	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	relationship	NN	478	490	B	superficial_relationship_2021_10_13_Instance_768	None	None
73	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	.	.	490	491	O	None	None	None
74	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	One	CD	492	495	O	None	None	None
75	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	hundred	CD	496	503	O	None	None	None
76	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	children	NNS	504	512	O	None	None	None
77	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	aged	VBD	513	517	O	None	None	None
78	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	5	CD	518	519	O	None	None	None
79	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	and	CC	520	523	O	None	None	None
80	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	14	CD	524	526	O	None	None	None
81	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	years	NNS	527	532	O	None	None	None
82	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	had	VBD	533	536	O	None	None	None
83	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	anthropometric	JJ	537	551	O	None	None	None
84	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	parameters	NNS	552	562	O	None	None	None
85	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	,	,	562	563	O	None	None	None
86	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	body	NN	564	568	O	None	None	None
87	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	composition	NN	569	580	O	None	None	None
88	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	and	CC	581	584	O	None	None	None
89	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	blood	NN	585	590	O	None	None	None
90	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	pressure	NN	591	599	O	None	None	None
91	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	levels	NNS	600	606	O	None	None	None
92	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	determined	VBN	607	617	O	None	None	None
93	PMC5240907.nxml.gz	PMC5240907.nxml.gz_3	492	618	.	.	617	618	O	None	None	None
94	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	Heart	NNP	619	624	O	None	None	None
95	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	rate	NN	625	629	O	None	None	None
96	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	variability	NN	630	641	O	None	None	None
97	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	(	(	642	643	O	None	None	None
98	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	HRV	NNP	643	646	O	None	None	None
99	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	)	)	646	647	O	None	None	None
100	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	was	VBD	648	651	O	None	None	None
101	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	evaluated	VBN	652	661	O	None	None	None
102	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	by	IN	662	664	O	None	None	None
103	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	heart	NN	665	670	O	None	None	None
104	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	rate	NN	671	675	O	None	None	None
105	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	monitoring	NN	676	686	O	None	None	None
106	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	,	,	686	687	O	None	None	None
107	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	including	VBG	688	697	O	None	None	None
108	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	measurements	NNS	698	710	O	None	None	None
109	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	of	IN	711	713	O	None	None	None
110	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	both	DT	714	718	O	None	None	None
111	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	the	DT	719	722	O	None	None	None
112	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	time	NN	723	727	O	None	None	None
113	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	and	CC	728	731	O	None	None	None
114	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	frequency	NN	732	741	O	None	None	None
115	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	domains	NNS	742	749	O	None	None	None
116	PMC5240907.nxml.gz	PMC5240907.nxml.gz_4	619	750	.	.	749	750	O	None	None	None
117	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	The	DT	751	754	O	None	None	None
118	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	results	NNS	755	762	O	None	None	None
119	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	showed	VBD	763	769	O	None	None	None
120	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	inverse	JJ	770	777	O	None	None	None
121	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	correlation	NN	778	789	B	superficial_relationship_2021_10_13_Instance_769	None	None
122	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	between	IN	790	797	O	None	None	None
123	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	the	DT	798	801	O	None	None	None
124	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	HRV	NNP	802	805	O	None	None	None
125	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	parameters	NNS	806	816	O	None	None	None
126	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	with	IN	817	821	O	None	None	None
127	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	BMI	NNP	822	825	O	None	None	None
128	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	(	(	826	827	O	None	None	None
129	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	RMSSD	NNP	827	832	O	None	None	None
130	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	832	833	O	None	None	None
131	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	834	835	O	None	None	None
132	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	836	837	O	None	None	None
133	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	838	839	O	None	None	None
134	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	839	840	O	None	None	None
135	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	047	CD	840	843	O	None	None	None
136	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	;	:	843	844	O	None	None	None
137	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	PNN50	NNP	845	850	O	None	None	None
138	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	850	851	O	None	None	None
139	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	852	853	O	None	None	None
140	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	854	855	O	None	None	None
141	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	856	857	O	None	None	None
142	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	857	858	O	None	None	None
143	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	021	CD	858	861	O	None	None	None
144	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	;	:	861	862	O	None	None	None
145	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	HF	NNP	863	865	O	None	None	None
146	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	865	866	O	None	None	None
147	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	867	868	O	None	None	None
148	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	869	870	O	None	None	None
149	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	871	872	O	None	None	None
150	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	872	873	O	None	None	None
151	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	041	CD	873	876	O	None	None	None
152	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	),	JJ	876	878	O	None	None	None
153	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	systolic	NN	879	887	O	None	None	None
154	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	(	(	888	889	O	None	None	None
155	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	RMSSD	NNP	889	894	O	None	None	None
156	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	894	895	O	None	None	None
157	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	896	897	O	None	None	None
158	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	898	899	O	None	None	None
159	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	900	901	O	None	None	None
160	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	901	902	O	None	None	None
161	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	023	CD	902	905	O	None	None	None
162	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	;	:	905	906	O	None	None	None
163	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	PNN50	NNP	907	912	O	None	None	None
164	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	912	913	O	None	None	None
165	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	914	915	O	None	None	None
166	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	916	917	O	None	None	None
167	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	918	919	O	None	None	None
168	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	919	920	O	None	None	None
169	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	032	CD	920	923	O	None	None	None
170	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	)	)	923	924	O	None	None	None
171	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	and	CC	925	928	O	None	None	None
172	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	diastolic	JJ	929	938	O	None	None	None
173	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	(	(	939	940	O	None	None	None
174	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	PNN50	NNP	940	945	O	None	None	None
175	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	:	:	945	946	O	None	None	None
176	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	P	NNP	947	948	O	None	None	None
177	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	=	VBZ	949	950	O	None	None	None
178	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	0	CD	951	952	O	None	None	None
179	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	952	953	O	None	None	None
180	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	030	CD	953	956	O	None	None	None
181	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	)	)	956	957	O	None	None	None
182	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	blood	NN	958	963	O	None	None	None
183	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	pressure	NN	964	972	O	None	None	None
184	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	levels	NNS	973	979	O	None	None	None
185	PMC5240907.nxml.gz	PMC5240907.nxml.gz_5	751	980	.	.	979	980	O	None	None	None
186	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	On	IN	981	983	O	None	None	None
187	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	the	DT	984	987	O	None	None	None
188	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	other	JJ	988	993	O	None	None	None
189	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	hand	NN	994	998	O	None	None	None
190	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	,	,	998	999	O	None	None	None
191	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	there	EX	1000	1005	O	None	None	None
192	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	were	VBD	1006	1010	O	None	None	None
193	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	consistent	JJ	1011	1021	O	None	None	None
194	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	positive	JJ	1022	1030	O	None	None	None
195	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	correlations	NNS	1031	1043	B	superficial_relationship_2021_10_13_Instance_770	None	None
196	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	between	IN	1044	1051	O	None	None	None
197	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	the	DT	1052	1055	O	None	None	None
198	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	HRV	NNP	1056	1059	O	None	None	None
199	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	parameters	NNS	1060	1070	O	None	None	None
200	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	and	CC	1071	1074	O	None	None	None
201	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	birth	NN	1075	1080	O	None	None	None
202	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	weight	NN	1081	1087	O	None	None	None
203	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	(	(	1088	1089	O	None	None	None
204	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	RMSSD	NNP	1089	1094	O	None	None	None
205	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	:	:	1094	1095	O	None	None	None
206	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	P	NNP	1096	1097	O	None	None	None
207	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	=	VBZ	1098	1099	O	None	None	None
208	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	0	CD	1100	1101	O	None	None	None
209	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	.	.	1101	1102	O	None	None	None
210	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	001	CD	1102	1105	O	None	None	None
211	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	;	:	1105	1106	O	None	None	None
212	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	PNN50	NNP	1107	1112	O	None	None	None
213	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	:	:	1112	1113	O	None	None	None
214	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	P	NNP	1114	1115	O	None	None	None
215	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	=	VBZ	1116	1117	O	None	None	None
216	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	0	CD	1118	1119	O	None	None	None
217	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	.	.	1119	1120	O	None	None	None
218	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	001	CD	1120	1123	O	None	None	None
219	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	;	:	1123	1124	O	None	None	None
220	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	HF	NNP	1125	1127	O	None	None	None
221	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	:	:	1127	1128	O	None	None	None
222	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	P	NNP	1129	1130	O	None	None	None
223	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	=	VBZ	1131	1132	O	None	None	None
224	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	0	CD	1133	1134	O	None	None	None
225	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	.	.	1134	1135	O	None	None	None
226	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	002	CD	1135	1138	O	None	None	None
227	PMC5240907.nxml.gz	PMC5240907.nxml.gz_6	981	1140	).	NN	1138	1140	O	None	None	None
228	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	To	TO	1141	1143	O	None	None	None
229	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	determine	VB	1144	1153	O	None	None	None
230	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	the	DT	1154	1157	O	None	None	None
231	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	effect	NN	1158	1164	B	superficial_relationship_2021_10_13_Instance_771	None	None
232	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	of	IN	1165	1167	O	None	None	None
233	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	birth	NN	1168	1173	O	None	None	None
234	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	weight	NN	1174	1180	O	None	None	None
235	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	on	IN	1181	1183	O	None	None	None
236	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	HRV	NNP	1184	1187	O	None	None	None
237	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	parameters	NNS	1188	1198	O	None	None	None
238	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	,	,	1198	1199	O	None	None	None
239	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	we	PRP	1200	1202	O	None	None	None
240	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	perform	VBP	1203	1210	O	None	None	None
241	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	multivariate	JJ	1211	1223	O	None	None	None
242	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	linear	JJ	1224	1230	O	None	None	None
243	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	regression	NN	1231	1241	O	None	None	None
244	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	analysis	NN	1242	1250	O	None	None	None
245	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	adjusted	VBN	1251	1259	O	None	None	None
246	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	for	IN	1260	1263	O	None	None	None
247	PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	potentially	RB	1264	1275	O	None	None	None
