PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	and	CC	177	180	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	obesity	NN	181	188	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	189	191	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	a	DT	192	193	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	problem	NN	194	201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	202	204	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	children	NNS	205	213	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	214	216	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	particular	JJ	217	227	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	and	CC	228	231	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	determining	VBG	232	243	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	pathways	NNS	244	252	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	of	IN	253	255	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	transmission	NN	256	268	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	269	271	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	important	JJ	272	281	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	282	284	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	prevention	NN	285	295	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	.	.	295	296	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	We	PRP	297	299	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	aimed	VBD	300	305	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	to	TO	306	308	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	examine	VB	309	316	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	associations	NNS	317	329	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	for	IN	330	333	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	body	NN	334	338	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	mass	NN	339	343	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	index	NN	344	349	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	(	(	350	351	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	BMI	NNP	351	354	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	)	)	354	355	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	across	IN	356	362	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	three	CD	363	368	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	generations	NNS	369	380	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	of	IN	381	383	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	the	DT	384	387	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	same	JJ	388	392	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	families	NNS	393	401	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_1	297	402	.	.	401	402	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Participants	NNS	404	416	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Members	NNS	417	424	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	of	IN	425	427	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	556	CD	428	431	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	families	NNS	432	440	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	in	IN	441	443	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	the	DT	444	447	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Lifeways	NNP	448	456	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Cross	NNP	457	462	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	-	:	462	463	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Generation	NNP	463	473	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Cohort	NNP	474	480	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	Study	NNP	481	486	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	2001	CD	487	491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	–	NN	491	492	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	2014	CD	492	496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_2	404	497	.	.	496	497	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	Setting	VBG	499	506	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	Community	NNP	507	516	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	-	:	516	517	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	based	VBN	517	522	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	study	NN	523	528	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	with	IN	529	533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	linkage	NN	534	541	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	to	TO	542	544	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	health	NN	545	551	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	records	NNS	552	559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	in	IN	560	562	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	the	DT	563	566	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	Republic	NNP	567	575	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	of	IN	576	578	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	Ireland	NNP	579	586	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_3	499	587	.	.	586	587	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	Methods	NNS	589	596	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	Employing	VBG	597	606	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	a	DT	607	608	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	novel	NN	609	614	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	mixed	JJ	615	620	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	-	:	620	621	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	method	NN	621	627	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	approach	NN	628	636	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	which	WDT	637	642	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	adjusts	VBZ	643	650	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	for	IN	651	654	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	age	NN	655	658	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	and	CC	659	662	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	familial	JJ	663	671	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	group	NN	672	677	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	,	,	677	678	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	BMI	NNP	679	682	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	correlations	NNS	683	695	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	were	VBD	696	700	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	estimated	VBN	701	710	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	at	IN	711	713	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	three	CD	714	719	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	ages	NNS	720	724	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	of	IN	725	727	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	the	DT	728	731	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	index	NN	732	737	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	child	NN	738	743	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	,	,	743	744	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	that	WDT	745	749	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	is	VBZ	750	752	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	,	,	752	753	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	at	IN	754	756	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	birth	NN	757	762	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	and	CC	763	766	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	at	IN	767	769	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	ages	NNS	770	774	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	5	CD	775	776	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	and	CC	777	780	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	9	CD	781	782	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_4	589	783	.	.	782	783	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	Height	NNP	784	790	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	was	VBD	791	794	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	also	RB	795	799	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	examined	VBN	800	808	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	for	IN	809	812	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	comparative	JJ	813	824	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	purposes	NNS	825	833	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_5	784	834	.	.	833	834	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	Results	NNS	836	843	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	Correlation	NNP	844	855	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	of	IN	856	858	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	offspring	VBG	859	868	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	'	''	868	869	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	s	JJ	869	870	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	BMI	NNP	871	874	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	with	IN	875	879	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	that	DT	880	884	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	of	IN	885	887	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	the	DT	888	891	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	mother	NN	892	898	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	increased	VBD	899	908	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	with	IN	909	913	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	age	NN	914	917	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	(	(	918	919	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	correlation	NN	919	930	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	coefficient	NN	931	942	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	0	CD	943	944	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	.	.	944	945	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	15	CD	945	947	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	increasing	VBG	948	958	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	to	TO	959	961	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	0	CD	962	963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	.	.	963	964	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	28	CD	964	966	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	,	,	966	967	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	p	FW	968	969	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	value	NN	970	975	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	<	VBD	976	977	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	0	CD	977	978	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	.	.	978	979	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	001	CD	979	982	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	in	IN	983	985	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	all	DT	986	989	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	cases	NNS	990	995	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	)	)	995	996	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	while	IN	997	1002	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	no	DT	1003	1005	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	consistent	JJ	1006	1016	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	pattern	NN	1017	1024	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	was	VBD	1025	1028	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	seen	VBN	1029	1033	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	with	IN	1034	1038	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	offspring	VBG	1039	1048	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	and	CC	1049	1052	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	fathers	NNS	1053	1060	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_6	836	1061	.	.	1060	1061	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	There	EX	1062	1067	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	was	VBD	1068	1071	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	an	DT	1072	1074	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	association	NN	1075	1086	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	also	RB	1087	1091	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	with	IN	1092	1096	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	each	DT	1097	1101	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	parent	NN	1102	1108	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	and	CC	1109	1112	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	their	PRP$	1113	1118	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	own	JJ	1119	1122	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	mother	NN	1123	1129	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_7	1062	1130	.	.	1129	1130	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	Offspring	VBG	1131	1140	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	'	''	1140	1141	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	s	JJ	1141	1142	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	BMI	NNP	1143	1146	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	was	VBD	1147	1150	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	correlated	VBN	1151	1161	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	to	TO	1162	1164	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	a	DT	1165	1166	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	lesser	JJR	1167	1173	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	extent	NN	1174	1180	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	with	IN	1181	1185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	that	DT	1186	1190	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	of	IN	1191	1193	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	the	DT	1194	1197	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	maternal	JJ	1198	1206	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	grandmother	NN	1207	1218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	while	IN	1219	1224	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	for	IN	1225	1228	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	girls	NNS	1229	1234	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	only	RB	1235	1239	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	there	EX	1240	1245	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	was	VBD	1246	1249	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	an	DT	1250	1252	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	association	NN	1253	1264	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	with	IN	1265	1269	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	that	DT	1270	1274	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	of	IN	1275	1277	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	the	DT	1278	1281	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	paternal	JJ	1282	1290	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	grandmother	NN	1291	1302	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	at	IN	1303	1305	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	ages	NNS	1306	1310	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	0	CD	1311	1312	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	and	CC	1313	1316	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	5	CD	1317	1318	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	(	(	1319	1320	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	correlation	NN	1320	1331	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	coefficients	NNS	1332	1344	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	0	CD	1345	1346	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	.	.	1346	1347	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	25	CD	1347	1349	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	,	,	1349	1350	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	0	CD	1351	1352	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	.	.	1352	1353	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	28	CD	1353	1355	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	,	,	1355	1356	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	p	NN	1357	1358	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	values	NNS	1359	1365	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	0	CD	1366	1367	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	.	.	1367	1368	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	02	CD	1368	1370	O	None	None	None
