PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	.	.	279	280	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	Concurrently	RB	281	293	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	,	,	293	294	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	there	EX	295	300	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	has	VBZ	301	304	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	been	VBN	305	309	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	a	DT	310	311	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	“	JJ	312	313	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	nutrition	NN	313	322	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	transition	NN	323	333	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	”	NN	333	334	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	in	IN	335	337	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	the	DT	338	341	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	same	JJ	342	346	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	populations	NNS	347	358	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	.	.	358	359	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	Dietary	NNP	360	367	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	patterns	NNS	368	376	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	have	VBP	377	381	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	shifted	VBN	382	389	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	from	IN	390	394	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	a	DT	395	396	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	prudent	JJ	397	404	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	diet	NN	405	409	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	(	(	410	411	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	high	JJ	411	415	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fruit	NN	416	421	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	422	425	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	vegetable	JJ	426	435	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-,	NN	435	437	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	438	441	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	JJ	442	447	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	447	448	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	3	CD	448	449	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fatty	JJ	450	455	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	acid	JJ	456	460	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	intake	NN	461	467	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	;	:	467	468	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	low	JJ	469	472	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	SYM	473	478	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	478	479	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	6	CD	479	480	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fatty	JJ	481	486	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	acid	NNS	487	491	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	intake	VBP	492	498	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	)	)	498	499	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	to	TO	500	502	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	a	DT	503	504	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	western	JJ	505	512	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	512	513	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	style	NN	513	518	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	diet	NN	519	523	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	(	(	524	525	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	higher	JJR	525	531	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	levels	NNS	532	538	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	VBP	539	544	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	544	545	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	6	CD	545	546	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fats	NNS	547	551	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	,	,	551	552	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	lower	JJR	553	558	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	amounts	NNS	559	566	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	of	IN	567	569	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fresh	JJ	570	575	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fruits	NNS	576	582	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	583	586	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	vegetables	NNS	587	597	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	,	,	597	598	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	599	602	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	SYM	603	608	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	608	609	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	3	CD	609	610	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fats	NNS	611	615	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	).	VBP	615	617	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	While	IN	618	623	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	diet	JJ	624	628	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	can	MD	629	632	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	impact	VB	633	639	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	health	NN	640	646	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	at	IN	647	649	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	any	DT	650	653	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	life	NN	654	658	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	stage	NN	659	664	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	,	,	664	665	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	it	PRP	666	668	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	is	VBZ	669	671	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	likely	JJ	672	678	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	to	TO	679	681	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	be	VB	682	684	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	most	RBS	685	689	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	important	JJ	690	699	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	during	IN	700	706	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	the	DT	707	710	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	fetal	JJ	711	716	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	and	CC	717	720	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	infancy	NN	721	728	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	periods	NNS	729	736	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	,	,	736	737	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	when	WRB	738	742	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	the	DT	743	746	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	immune	NN	747	753	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	system	NN	754	760	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	is	VBZ	761	763	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	immature	NN	764	772	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	.	.	772	773	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	Based	VBN	774	779	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	on	IN	780	782	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	an	DT	783	785	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	extensive	JJ	786	795	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	review	NN	796	802	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	of	IN	803	805	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	the	DT	806	809	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	literature	NN	810	820	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	,	,	820	821	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	we	PRP	822	824	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	considered	VBD	825	835	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	this	DT	836	840	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	hypothesis	NN	841	851	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	for	IN	852	855	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	the	DT	856	859	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	3	CD	860	861	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	nutritional	JJ	862	873	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	progressions	NNS	874	886	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	from	IN	887	891	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	fetal	JJ	892	897	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	life	NN	898	902	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	through	IN	903	910	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	infancy	NN	911	918	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	:	:	918	919	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	prenatal	JJ	920	928	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	nutrition	NN	929	938	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	,	,	938	939	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	breastfeeding	NN	940	953	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	and	CC	954	957	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	introduction	NN	958	970	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	of	IN	971	973	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	solid	JJ	974	979	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	foods	NNS	980	985	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	.	.	985	986	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	While	IN	987	992	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	there	EX	993	998	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	is	VBZ	999	1001	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	little	JJ	1002	1008	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	conclusive	JJ	1009	1019	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	evidence	NN	1020	1028	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	to	TO	1029	1031	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	support	VB	1032	1039	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	that	IN	1040	1044	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	a	DT	1045	1046	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	prudent	JJ	1047	1054	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	diet	NN	1055	1059	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	is	VBZ	1060	1062	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	protective	JJ	1063	1073	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	against	IN	1074	1081	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	AM	NNP	1082	1084	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	especially	RB	1085	1095	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	after	IN	1096	1101	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	birth	NN	1102	1107	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	,	,	1107	1108	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	modest	JJ	1109	1115	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	evidence	NN	1116	1124	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	suggests	VBZ	1125	1133	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	that	IN	1134	1138	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	a	DT	1139	1140	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	prenatal	JJ	1141	1149	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	maternal	JJ	1150	1158	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	nutrition	NN	1159	1168	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	high	JJ	1169	1173	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	in	IN	1174	1176	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	n	JJ	1177	1178	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	-	:	1178	1179	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	3	CD	1179	1180	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	and	CC	1181	1184	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	micronutrients	NNS	1185	1199	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	(	(	1200	1201	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	e	NN	1201	1202	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	.	.	1202	1203	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	g	NN	1203	1204	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	.	.	1204	1205	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	vitamins	NNS	1206	1214	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	C	NNP	1215	1216	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	,	,	1216	1217	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	D	NNP	1218	1219	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	and	CC	1220	1223	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	E	NNP	1224	1225	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	)	)	1225	1226	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	protect	NN	1227	1234	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	against	IN	1235	1242	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	AM	NNP	1243	1245	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	.	.	1245	1246	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	This	DT	1247	1251	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	indicates	VBZ	1252	1261	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	that	IN	1262	1266	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	there	EX	1267	1272	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	may	MD	1273	1276	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	be	VB	1277	1279	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	a	DT	1280	1281	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	window	NN	1282	1288	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	of	IN	1289	1291	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	opportunity	NN	1292	1303	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	during	IN	1304	1310	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	fetal	JJ	1311	1316	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	development	NN	1317	1328	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	in	IN	1329	1331	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	which	WDT	1332	1337	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	allergic	JJ	1338	1346	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	manifestation	NN	1347	1360	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	risk	NN	1361	1365	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	may	MD	1366	1369	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	be	VB	1370	1372	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	altered	VBN	1373	1380	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	.	.	1380	1381	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	The	DT	1382	1385	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	effect	NN	1386	1392	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	of	IN	1393	1395	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	breastfeeding	VBG	1396	1409	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	on	IN	1410	1412	O	None	None	None
