PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Isfahan	NNP	111	118	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	,	,	118	119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Iran	NNP	120	124	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Abstract	NNP	126	134	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Objectives	VBZ	136	146	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	:	:	146	147	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	There	EX	148	153	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	is	VBZ	154	156	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	no	DT	157	159	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	study	NN	160	165	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	about	IN	166	171	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	correlation	NN	172	183	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	between	IN	184	191	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	vitamin	NN	192	199	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	D	NNP	200	201	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	serum	NN	202	207	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	level	NN	208	213	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	and	CC	214	217	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	multiple	JJ	218	226	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	sclerosis	NN	227	236	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	(	(	237	238	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	MS	NNP	238	240	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	)	)	240	241	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	in	IN	242	244	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Iran	NNP	245	249	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	.	.	249	250	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	So	RB	251	253	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	in	IN	254	256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	this	DT	257	261	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	survey	NN	262	268	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	,	,	268	269	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	we	PRP	270	272	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	investigated	VBD	273	285	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	the	DT	286	289	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	serum	JJ	290	295	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	level	NN	296	301	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	of	IN	302	304	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	25	CD	305	307	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	-	:	307	308	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	hydroxy	NN	308	315	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	vitamin	NN	316	323	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	D	NNP	324	325	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	in	IN	326	328	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	MS	NNP	329	331	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	patients	NNS	332	340	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	and	CC	341	344	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	compared	VBN	345	353	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	it	PRP	354	356	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	with	IN	357	361	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	controls	NNS	362	370	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	in	IN	371	373	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	central	JJ	374	381	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	region	NN	382	388	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	of	IN	389	391	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	Iran	NNP	392	396	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	,	,	396	397	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	an	DT	398	400	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	area	NN	401	405	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	with	IN	406	410	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	medium	NN	411	417	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	to	TO	418	420	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	high	JJ	421	425	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	risk	NN	426	430	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	for	IN	431	434	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	MS	NNP	435	437	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	disease	NN	438	445	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	,	,	445	446	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	in	IN	447	449	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	spite	NN	450	455	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	of	IN	456	458	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	high	JJ	459	463	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	sun	NN	464	467	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	exposure	NN	468	476	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_1	251	477	.	.	476	477	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	Methods	NNS	479	486	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	:	:	486	487	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	A	DT	488	489	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	case	NN	490	494	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	-	:	494	495	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	control	NN	495	502	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	study	NN	503	508	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	was	VBD	509	512	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	conducted	VBN	513	522	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	from	IN	523	527	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	July	NNP	528	532	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	1	CD	533	534	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	,	,	534	535	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	2008	CD	536	540	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	to	TO	541	543	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	July	NNP	544	548	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	31	CD	549	551	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	,	,	551	552	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	2009	CD	553	557	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_2	479	558	.	.	557	558	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	We	PRP	559	561	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	enrolled	VBD	562	570	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	50	CD	571	573	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	definitive	JJ	574	584	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	MS	NNP	585	587	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	patients	NNS	588	596	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	,	,	596	597	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	according	VBG	598	607	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	to	TO	608	610	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	McDonald	NNP	611	619	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	’	NNP	619	620	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	s	VBZ	620	621	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	criteria	NNS	622	630	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	as	IN	631	633	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	case	NN	634	638	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	group	NN	639	644	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	and	CC	645	648	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	50	CD	649	651	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	matched	JJ	652	659	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	controls	NNS	660	668	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_3	559	669	.	.	668	669	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	Our	PRP$	670	673	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	age	NN	674	677	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	limits	NNS	678	684	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	were	VBD	685	689	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	15	CD	690	692	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	to	TO	693	695	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	55	CD	696	698	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	years	NNS	699	704	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	and	CC	705	708	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	those	DT	709	714	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	patients	NNS	715	723	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	with	IN	724	728	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	estimated	VBN	729	738	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	expanded	JJ	739	747	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	disability	NN	748	758	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	status	NN	759	765	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	scale	NN	766	771	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	less	JJR	772	776	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	than	IN	777	781	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	5	CD	782	783	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	were	VBD	784	788	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	introduced	VBN	789	799	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	to	TO	800	802	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	the	DT	803	806	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	study	NN	807	812	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_4	670	813	.	.	812	813	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	We	PRP	814	816	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	measured	VBD	817	825	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	serum	JJ	826	831	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	level	NN	832	837	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	of	IN	838	840	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	25	CD	841	843	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	-	:	843	844	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	hydroxy	NN	844	851	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	vitamin	NN	852	859	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	D	NNP	860	861	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	and	CC	862	865	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	compared	VBN	866	874	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	them	PRP	875	879	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	between	IN	880	887	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	the	DT	888	891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	two	CD	892	895	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	groups	NNS	896	902	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_5	814	903	.	.	902	903	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	Results	NNS	905	912	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	:	:	912	913	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	We	PRP	914	916	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	gathered	VBD	917	925	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	42	CD	926	928	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	females	NNS	929	936	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	and	CC	937	940	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	8	CD	941	942	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	males	NNS	943	948	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	as	IN	949	951	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	case	NN	952	956	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	group	NN	957	962	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	and	CC	963	966	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	the	DT	967	970	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	same	JJ	971	975	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	numbers	NNS	976	983	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	as	IN	984	986	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	control	NN	987	994	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	group	NN	995	1000	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	without	IN	1001	1008	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	significant	JJ	1009	1020	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	age	NN	1021	1024	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	difference	NN	1025	1035	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_6	905	1036	.	.	1035	1036	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	The	DT	1037	1040	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	mean	JJ	1041	1045	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	serum	NN	1046	1051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	level	NN	1052	1057	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	of	IN	1058	1060	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	25	CD	1061	1063	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	-	:	1063	1064	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	hydroxy	NN	1064	1071	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	vitamin	NN	1072	1079	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	D	NNP	1080	1081	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	in	IN	1082	1084	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	case	NN	1085	1089	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	and	CC	1090	1093	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	control	NN	1094	1101	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	groups	NNS	1102	1108	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	were	VBD	1109	1113	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	48	CD	1114	1116	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	and	CC	1117	1120	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	62	CD	1121	1123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	nmol	JJ	1124	1128	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	/	NNP	1128	1129	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	L	NNP	1129	1130	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	,	,	1130	1131	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	respectively	RB	1132	1144	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	,	,	1144	1145	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	and	CC	1146	1149	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	the	DT	1150	1153	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	difference	NN	1154	1164	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	was	VBD	1165	1168	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	significant	JJ	1169	1180	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	(	(	1181	1182	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	P	NNP	1182	1183	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	=	VBZ	1183	1184	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	0	CD	1184	1185	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	.	.	1185	1186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	036	CD	1186	1189	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_7	1037	1191	).	NN	1189	1191	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	Also	RB	1192	1196	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	,	,	1196	1197	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	our	PRP$	1198	1201	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	study	NN	1202	1207	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	showed	VBD	1208	1214	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	significant	JJ	1215	1226	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	discrepancy	NN	1227	1238	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	between	IN	1239	1246	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	the	DT	1247	1250	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	two	CD	1251	1254	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	groups	NNS	1255	1261	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	according	VBG	1262	1271	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	to	TO	1272	1274	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	the	DT	1275	1278	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	rate	NN	1279	1283	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	of	IN	1284	1286	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	deficiency	NN	1287	1297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	,	,	1297	1298	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	insufficiency	NN	1299	1312	O	None	None	None
