	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3184	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	the	DT	17471	17474	O	[None]	[None]	[None]
3185	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	incidence	NN	17475	17484	O	[None]	[None]	[None]
3186	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	of	IN	17485	17487	O	[None]	[None]	[None]
3187	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	the	DT	17488	17491	O	[None]	[None]	[None]
3188	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	first	JJ	17492	17497	O	[None]	[None]	[None]
3189	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	episode	NN	17498	17505	O	[None]	[None]	[None]
3190	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	of	IN	17506	17508	O	[None]	[None]	[None]
3191	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	pneumonia	NN	17509	17518	O	[None]	[None]	[None]
3192	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	was	VBD	17519	17522	O	[None]	[None]	[None]
3193	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	greater	JJR	17523	17530	O	[None]	[None]	[None]
3194	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	in	IN	17531	17533	O	[None]	[None]	[None]
3195	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	the	DT	17534	17537	O	[None]	[None]	[None]
3196	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	vitamin	NN	17538	17545	O	[None]	[None]	[None]
3197	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	D	NNP	17546	17547	O	[None]	[None]	[None]
3198	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	rather	RB	17548	17554	O	[None]	[None]	[None]
3199	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	than	IN	17555	17559	O	[None]	[None]	[None]
3200	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	the	DT	17560	17563	O	[None]	[None]	[None]
3201	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	placebo	NN	17564	17571	O	[None]	[None]	[None]
3202	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	group	NN	17572	17577	O	[None]	[None]	[None]
3203	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	,	,	17577	17578	O	[None]	[None]	[None]
3204	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	although	IN	17579	17587	O	[None]	[None]	[None]
3205	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	this	DT	17588	17592	O	[None]	[None]	[None]
3206	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	difference	NN	17593	17603	O	[None]	[None]	[None]
3207	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	was	VBD	17604	17607	O	[None]	[None]	[None]
3208	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	not	RB	17608	17611	O	[None]	[None]	[None]
3209	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	statistically	RB	17612	17625	O	[None]	[None]	[None]
3210	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	significant	JJ	17626	17637	O	[None]	[None]	[None]
3211	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	(	(	17638	17639	O	[None]	[None]	[None]
3212	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	table	JJ	17639	17644	O	[None]	[None]	[None]
3213	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	2	CD	17645	17646	O	[None]	[None]	[None]
3214	PMC3348565.nxml.gz	PMC3348565.nxml.gz_96	17439	17648	).	NN	17646	17648	O	[None]	[None]	[None]
3215	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	The	DT	17649	17652	O	[None]	[None]	[None]
3216	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	incidence	NN	17653	17662	O	[None]	[None]	[None]
3217	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	rate	NN	17663	17667	O	[None]	[None]	[None]
3218	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	of	IN	17668	17670	O	[None]	[None]	[None]
3219	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	repeat	NN	17671	17677	O	[None]	[None]	[None]
3220	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	episodes	NNS	17678	17686	O	[None]	[None]	[None]
3221	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	of	IN	17687	17689	O	[None]	[None]	[None]
3222	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	all	DT	17690	17693	O	[None]	[None]	[None]
3223	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	type	NN	17694	17698	O	[None]	[None]	[None]
3224	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	pneumonia	NN	17699	17708	O	[None]	[None]	[None]
3225	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	was	VBD	17709	17712	O	[None]	[None]	[None]
3226	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	significantly	RB	17713	17726	O	[None]	[None]	[None]
3227	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	higher	JJR	17727	17733	O	[None]	[None]	[None]
3228	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	in	IN	17734	17736	O	[None]	[None]	[None]
3229	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	the	DT	17737	17740	O	[None]	[None]	[None]
3230	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	vitamin	NN	17741	17748	O	[None]	[None]	[None]
3231	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	D	NNP	17749	17750	O	[None]	[None]	[None]
3232	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	group	NN	17751	17756	O	[None]	[None]	[None]
3233	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	(	(	17757	17758	O	[None]	[None]	[None]
3234	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	table	JJ	17758	17763	O	[None]	[None]	[None]
3235	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	3	CD	17764	17765	O	[None]	[None]	[None]
3236	PMC3348565.nxml.gz	PMC3348565.nxml.gz_97	17649	17767	).	NN	17765	17767	O	[None]	[None]	[None]
3237	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	Restricting	VBG	17768	17779	O	[None]	[None]	[None]
3238	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	the	DT	17780	17783	O	[None]	[None]	[None]
3239	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	definition	NN	17784	17794	O	[None]	[None]	[None]
3240	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	of	IN	17795	17797	O	[None]	[None]	[None]
3241	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	pneumonia	NN	17798	17807	O	[None]	[None]	[None]
3242	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	confirmed	VBN	17808	17817	O	[None]	[None]	[None]
3243	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	with	IN	17818	17822	O	[None]	[None]	[None]
3244	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	chest	NN	17823	17828	O	[None]	[None]	[None]
3245	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	radiography	NN	17829	17840	O	[None]	[None]	[None]
3246	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	to	TO	17841	17843	O	[None]	[None]	[None]
3247	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	consolidation	NN	17844	17857	O	[None]	[None]	[None]
3248	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	only	RB	17858	17862	O	[None]	[None]	[None]
3249	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	,	,	17862	17863	O	[None]	[None]	[None]
3250	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	gave	VBD	17864	17868	O	[None]	[None]	[None]
3251	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	a	DT	17869	17870	O	[None]	[None]	[None]
3252	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	rate	NN	17871	17875	O	[None]	[None]	[None]
3253	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	of	IN	17876	17878	O	[None]	[None]	[None]
3254	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17879	17880	O	[None]	[None]	[None]
3255	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	JJ	17880	17881	O	[None]	[None]	[None]
3256	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	011	CD	17881	17884	O	[None]	[None]	[None]
3257	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	per	IN	17885	17888	O	[None]	[None]	[None]
3258	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	child	NN	17889	17894	O	[None]	[None]	[None]
3259	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	per	IN	17895	17898	O	[None]	[None]	[None]
3260	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	year	NN	17899	17903	O	[None]	[None]	[None]
3261	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	(	(	17904	17905	O	[None]	[None]	[None]
3262	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	95	CD	17905	17907	O	[None]	[None]	[None]
3263	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	%	NN	17907	17908	O	[None]	[None]	[None]
3264	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	CI	NNP	17909	17911	O	[None]	[None]	[None]
3265	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17912	17913	O	[None]	[None]	[None]
3266	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	VBD	17913	17914	O	[None]	[None]	[None]
3267	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	008	CD	17914	17917	O	[None]	[None]	[None]
3268	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	–	JJ	17917	17918	O	[None]	[None]	[None]
3269	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17918	17919	O	[None]	[None]	[None]
3270	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	$	17919	17920	O	[None]	[None]	[None]
3271	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	017	CD	17920	17923	O	[None]	[None]	[None]
3272	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	)	)	17923	17924	O	[None]	[None]	[None]
3273	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	in	IN	17925	17927	O	[None]	[None]	[None]
3274	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	the	DT	17928	17931	O	[None]	[None]	[None]
3275	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	vitamin	NN	17932	17939	O	[None]	[None]	[None]
3276	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	D	NNP	17940	17941	O	[None]	[None]	[None]
3277	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	group	NN	17942	17947	O	[None]	[None]	[None]
3278	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	and	CC	17948	17951	O	[None]	[None]	[None]
3279	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17952	17953	O	[None]	[None]	[None]
3280	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	NNS	17953	17954	O	[None]	[None]	[None]
3281	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	008	CD	17954	17957	O	[None]	[None]	[None]
3282	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	(	(	17958	17959	O	[None]	[None]	[None]
3283	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17959	17960	O	[None]	[None]	[None]
3284	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	RB	17960	17961	O	[None]	[None]	[None]
3285	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	005	CD	17961	17964	O	[None]	[None]	[None]
3286	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	–	JJ	17964	17965	O	[None]	[None]	[None]
3287	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	17965	17966	O	[None]	[None]	[None]
3288	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	$	17966	17967	O	[None]	[None]	[None]
3289	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	013	CD	17967	17970	O	[None]	[None]	[None]
3290	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	)	)	17970	17971	O	[None]	[None]	[None]
3291	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	in	IN	17972	17974	O	[None]	[None]	[None]
3292	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	the	DT	17975	17978	O	[None]	[None]	[None]
3293	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	placebo	NN	17979	17986	O	[None]	[None]	[None]
3294	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	group	NN	17987	17992	O	[None]	[None]	[None]
3295	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	;	:	17992	17993	O	[None]	[None]	[None]
3296	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	this	DT	17994	17998	O	[None]	[None]	[None]
3297	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	difference	NN	17999	18009	O	[None]	[None]	[None]
3298	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	was	VBD	18010	18013	O	[None]	[None]	[None]
3299	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	not	RB	18014	18017	O	[None]	[None]	[None]
3300	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	significant	JJ	18018	18029	O	[None]	[None]	[None]
3301	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	RR	NNP	18030	18032	O	[None]	[None]	[None]
3302	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	1	CD	18033	18034	O	[None]	[None]	[None]
3303	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	NN	18034	18035	O	[None]	[None]	[None]
3304	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	44	CD	18035	18037	O	[None]	[None]	[None]
3305	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	(	(	18038	18039	O	[None]	[None]	[None]
3306	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	0	CD	18039	18040	O	[None]	[None]	[None]
3307	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	RB	18040	18041	O	[None]	[None]	[None]
3308	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	76	CD	18041	18043	O	[None]	[None]	[None]
3309	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	–	JJ	18043	18044	O	[None]	[None]	[None]
3310	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	2	CD	18044	18045	O	[None]	[None]	[None]
3311	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	·	JJ	18045	18046	O	[None]	[None]	[None]
3312	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	72	CD	18046	18048	O	[None]	[None]	[None]
3313	PMC3348565.nxml.gz	PMC3348565.nxml.gz_98	17768	18050	).	NN	18048	18050	O	[None]	[None]	[None]
3314	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	Extending	VBG	18051	18060	O	[None]	[None]	[None]
3315	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	the	DT	18061	18064	O	[None]	[None]	[None]
3316	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	time	NN	18065	18069	O	[None]	[None]	[None]
3317	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	between	IN	18070	18077	O	[None]	[None]	[None]
3318	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	two	CD	18078	18081	O	[None]	[None]	[None]
3319	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	consecutive	JJ	18082	18093	O	[None]	[None]	[None]
3320	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	episodes	NNS	18094	18102	O	[None]	[None]	[None]
3321	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	of	IN	18103	18105	O	[None]	[None]	[None]
3322	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	pneumonia	NN	18106	18115	O	[None]	[None]	[None]
3323	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	to	TO	18116	18118	O	[None]	[None]	[None]
3324	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	30	CD	18119	18121	O	[None]	[None]	[None]
3325	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	days	NNS	18122	18126	O	[None]	[None]	[None]
3326	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	to	TO	18127	18129	O	[None]	[None]	[None]
3327	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	define	VB	18130	18136	O	[None]	[None]	[None]
3328	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	a	DT	18137	18138	O	[None]	[None]	[None]
3329	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	new	JJ	18139	18142	O	[None]	[None]	[None]
3330	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	repeat	NN	18143	18149	O	[None]	[None]	[None]
3331	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	episode	NN	18150	18157	O	[None]	[None]	[None]
3332	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	of	IN	18158	18160	O	[None]	[None]	[None]
3333	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	pneumonia	NN	18161	18170	O	[None]	[None]	[None]
3334	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	(	(	18171	18172	O	[None]	[None]	[None]
3335	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	used	VBN	18172	18176	O	[None]	[None]	[None]
3336	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	by	IN	18177	18179	O	[None]	[None]	[None]
3337	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	the	DT	18180	18183	O	[None]	[None]	[None]
3338	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	WHO	NNP	18184	18187	O	[None]	[None]	[None]
3339	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	Vaccine	NNP	18188	18195	O	[None]	[None]	[None]
3340	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	Trials	NNP	18196	18202	O	[None]	[None]	[None]
3341	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	group	NN	18203	18208	O	[None]	[None]	[None]
3342	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	),	VBD	18208	18210	O	[None]	[None]	[None]
3343	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	19gave	CD	18210	18216	O	[None]	[None]	[None]
3344	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	similar	JJ	18217	18224	O	[None]	[None]	[None]
3345	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	results	NNS	18225	18232	O	[None]	[None]	[None]
3346	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	(	(	18233	18234	O	[None]	[None]	[None]
3347	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	data	NNS	18234	18238	O	[None]	[None]	[None]
3348	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	not	RB	18239	18242	O	[None]	[None]	[None]
3349	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	shown	VBN	18243	18248	O	[None]	[None]	[None]
3350	PMC3348565.nxml.gz	PMC3348565.nxml.gz_99	18051	18250	).	NN	18248	18250	O	[None]	[None]	[None]
3351	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	The	DT	18251	18254	O	[None]	[None]	[None]
3352	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	proportion	NN	18255	18265	O	[None]	[None]	[None]
3353	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	of	IN	18266	18268	O	[None]	[None]	[None]
3354	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	children	NNS	18269	18277	O	[None]	[None]	[None]
3355	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	without	IN	18278	18285	O	[None]	[None]	[None]
3356	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	an	DT	18286	18288	O	[None]	[None]	[None]
3357	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	episode	NN	18289	18296	O	[None]	[None]	[None]
3358	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	of	IN	18297	18299	O	[None]	[None]	[None]
3359	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	pneumonia	NN	18300	18309	O	[None]	[None]	[None]
3360	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	during	IN	18310	18316	O	[None]	[None]	[None]
3361	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	our	PRP$	18317	18320	O	[None]	[None]	[None]
3362	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	18	CD	18321	18323	O	[None]	[None]	[None]
3363	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	month	NN	18324	18329	O	[None]	[None]	[None]
3364	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	study	NN	18330	18335	O	[None]	[None]	[None]
3365	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	did	VBD	18336	18339	O	[None]	[None]	[None]
3366	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	not	RB	18340	18343	O	[None]	[None]	[None]
3367	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	differ	VB	18344	18350	O	[None]	[None]	[None]
3368	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	between	IN	18351	18358	O	[None]	[None]	[None]
3369	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	the	DT	18359	18362	O	[None]	[None]	[None]
3370	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	groups	NNS	18363	18369	O	[None]	[None]	[None]
3371	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	(	(	18370	18371	O	[None]	[None]	[None]
3372	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	figure	NN	18371	18377	O	[None]	[None]	[None]
3373	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	2	CD	18378	18379	O	[None]	[None]	[None]
3374	PMC3348565.nxml.gz	PMC3348565.nxml.gz_100	18251	18381	).	NN	18379	18381	O	[None]	[None]	[None]
3375	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	The	DT	18382	18385	O	[None]	[None]	[None]
3376	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	incidence	NN	18386	18395	O	[None]	[None]	[None]
3377	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	of	IN	18396	18398	O	[None]	[None]	[None]
3378	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	first	JJ	18399	18404	O	[None]	[None]	[None]
3379	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	episodes	NNS	18405	18413	O	[None]	[None]	[None]
3380	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	of	IN	18414	18416	O	[None]	[None]	[None]
3381	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	simple	NN	18417	18423	O	[None]	[None]	[None]
3382	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	,	,	18423	18424	O	[None]	[None]	[None]
3383	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	severe	JJ	18425	18431	O	[None]	[None]	[None]
3384	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	or	CC	18432	18434	O	[None]	[None]	[None]
3385	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	very	RB	18435	18439	O	[None]	[None]	[None]
3386	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	severe	JJ	18440	18446	O	[None]	[None]	[None]
3387	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	pneumonias	NN	18447	18457	O	[None]	[None]	[None]
3388	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	confirmed	VBN	18458	18467	O	[None]	[None]	[None]
3389	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	with	IN	18468	18472	O	[None]	[None]	[None]
3390	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	chest	NN	18473	18478	O	[None]	[None]	[None]
3391	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	radiography	NN	18479	18490	O	[None]	[None]	[None]
3392	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	also	RB	18491	18495	O	[None]	[None]	[None]
3393	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	did	VBD	18496	18499	O	[None]	[None]	[None]
3394	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	not	RB	18500	18503	O	[None]	[None]	[None]
3395	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	differ	VB	18504	18510	O	[None]	[None]	[None]
3396	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	(	(	18511	18512	O	[None]	[None]	[None]
3397	PMC3348565.nxml.gz	PMC3348565.nxml.gz_101	18382	18530	table	JJ	18512	18517	O	[None]	[None]	[None]
