	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
488	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	,	,	2377	2378	O	None	None	None
489	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	between	IN	2379	2386	O	None	None	None
490	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	4	CD	2387	2388	O	None	None	None
491	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	.	.	2388	2389	O	None	None	None
492	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	3	CD	2389	2390	O	None	None	None
493	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	-	:	2390	2391	O	None	None	None
494	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	4	CD	2391	2392	O	None	None	None
495	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	.	.	2392	2393	O	None	None	None
496	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	7	CD	2393	2394	O	None	None	None
497	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	/	JJ	2394	2395	O	None	None	None
498	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	5	CD	2395	2396	O	None	None	None
499	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	.	.	2396	2397	O	None	None	None
500	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	Staff	NNS	2398	2403	O	None	None	None
501	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	are	VBP	2404	2407	O	None	None	None
502	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	currently	RB	2408	2417	O	None	None	None
503	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	being	VBG	2418	2423	O	None	None	None
504	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	surveyed	VBN	2424	2432	O	None	None	None
505	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	regarding	VBG	2433	2442	O	None	None	None
506	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	their	PRP$	2443	2448	O	None	None	None
507	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	guideline	NN	2449	2458	O	None	None	None
508	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	knowledge	NN	2459	2468	O	None	None	None
509	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	and	CC	2469	2472	O	None	None	None
510	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	acceptance	NN	2473	2483	O	None	None	None
511	PMC4122855.nxml.gz	PMC4122855.nxml.gz_16	2398	2484	.	.	2483	2484	O	None	None	None
512	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	Clinical	JJ	2485	2493	O	None	None	None
513	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	outcomes	NNS	2494	2502	O	None	None	None
514	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	are	VBP	2503	2506	O	None	None	None
515	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	currently	RB	2507	2516	O	None	None	None
516	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	being	VBG	2517	2522	O	None	None	None
517	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	examined	VBN	2523	2531	O	None	None	None
518	PMC4122855.nxml.gz	PMC4122855.nxml.gz_17	2485	2532	.	.	2531	2532	O	None	None	None
519	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	Conclusions	NNS	2534	2545	O	None	None	None
520	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	This	DT	2546	2550	O	None	None	None
521	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	implementation	NN	2551	2565	O	None	None	None
522	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	project	NN	2566	2573	O	None	None	None
523	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	was	VBD	2574	2577	O	None	None	None
524	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	successful	JJ	2578	2588	O	None	None	None
525	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	in	IN	2589	2591	O	None	None	None
526	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	increasing	VBG	2592	2602	O	None	None	None
527	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	the	DT	2603	2606	O	None	None	None
528	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	proportion	NN	2607	2617	O	None	None	None
529	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	of	IN	2618	2620	O	None	None	None
530	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	women	NNS	2621	2626	O	None	None	None
531	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	seen	VBN	2627	2631	O	None	None	None
532	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	according	VBG	2632	2641	O	None	None	None
533	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	to	TO	2642	2644	O	None	None	None
534	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	best	JJS	2645	2649	O	None	None	None
535	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	practice	NN	2650	2658	O	None	None	None
536	PMC4122855.nxml.gz	PMC4122855.nxml.gz_18	2534	2659	.	.	2658	2659	O	None	None	None
537	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	Service	NNP	2660	2667	O	None	None	None
538	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	limitations	NNS	2668	2679	O	None	None	None
539	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	impaired	VBD	2680	2688	O	None	None	None
540	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	the	DT	2689	2692	O	None	None	None
541	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	delivery	NN	2693	2701	O	None	None	None
542	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	of	IN	2702	2704	O	None	None	None
543	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	optimal	JJ	2705	2712	O	None	None	None
544	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	care	NN	2713	2717	O	None	None	None
545	PMC4122855.nxml.gz	PMC4122855.nxml.gz_19	2660	2718	.	.	2717	2718	O	None	None	None
546	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	Partial	JJ	2719	2726	O	None	None	None
547	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	adherence	NN	2727	2736	O	None	None	None
548	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	to	TO	2737	2739	O	None	None	None
549	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	the	DT	2740	2743	O	None	None	None
550	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	model	NN	2744	2749	O	None	None	None
551	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	of	IN	2750	2752	O	None	None	None
552	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	care	NN	2753	2757	O	None	None	None
553	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	may	MD	2758	2761	O	None	None	None
554	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	have	VB	2762	2766	O	None	None	None
555	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	attenuated	VBN	2767	2777	O	None	None	None
556	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	changes	NNS	2778	2785	O	None	None	None
557	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	in	IN	2786	2788	O	None	None	None
558	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	medication	NN	2789	2799	O	None	None	None
559	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	requirements	NNS	2800	2812	O	None	None	None
560	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	and	CC	2813	2816	O	None	None	None
561	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	dietary	JJ	2817	2824	O	None	None	None
562	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	patterns	NNS	2825	2833	O	None	None	None
563	PMC4122855.nxml.gz	PMC4122855.nxml.gz_20	2719	2834	.	.	2833	2834	O	None	None	None
564	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	Full	NNP	2835	2839	O	None	None	None
565	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	adherence	NN	2840	2849	O	None	None	None
566	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	may	MD	2850	2853	O	None	None	None
567	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	have	VB	2854	2858	O	None	None	None
568	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	resulted	VBN	2859	2867	O	None	None	None
569	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	in	IN	2868	2870	O	None	None	None
570	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	even	RB	2871	2875	O	None	None	None
571	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	greater	JJR	2876	2883	O	None	None	None
572	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	changes	NNS	2884	2891	O	None	None	None
573	PMC4122855.nxml.gz	PMC4122855.nxml.gz_21	2835	2892	.	.	2891	2892	O	None	None	None
574	PMC4122855.nxml.gz	PMC4122855.nxml.gz_22	2894	2909	PubMed	JJ	2894	2900	O	None	None	None
575	PMC4122855.nxml.gz	PMC4122855.nxml.gz_22	2894	2909	Central	NNP	2901	2908	O	None	None	None
576	PMC4122855.nxml.gz	PMC4122855.nxml.gz_22	2894	2909	:	:	2908	2909	O	None	None	None
