PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	>	NN	18286	18287	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	6012	CD	18288	18292	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	(	(	18293	18294	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	18	CD	18294	18296	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18296	18297	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	8	CD	18297	18298	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	)	)	18298	18299	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	10	CD	18299	18301	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	(	(	18302	18303	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	13	CD	18303	18305	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18305	18306	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	9	CD	18306	18307	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	)	)	18307	18308	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	At	IN	18309	18311	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	baseline	NN	18312	18320	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	,	,	18320	18321	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	25	CD	18322	18324	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	-	:	18324	18325	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	hydroxyvitamin	NN	18325	18339	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	D	NNP	18340	18341	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	had	VBD	18342	18345	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	a	DT	18346	18347	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	mean	JJ	18348	18352	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	value	NN	18353	18358	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	of	IN	18359	18361	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	12	CD	18362	18364	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18364	18365	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	35	CD	18365	18367	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	±	JJ	18368	18369	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	7	CD	18370	18371	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18371	18372	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	17	CD	18372	18374	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	ng	JJ	18375	18377	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	/	NN	18377	18378	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	with	IN	18379	18383	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	a	DT	18384	18385	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	minimum	NN	18386	18393	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	and	CC	18394	18397	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	maximum	JJ	18398	18405	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	value	NN	18406	18411	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	of	IN	18412	18414	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	4	CD	18415	18416	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	and	CC	18417	18420	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	49	CD	18421	18423	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18423	18424	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	30	CD	18424	18426	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	ng	JJ	18427	18429	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	/	NNP	18429	18430	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	mL	NN	18430	18432	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	,	,	18432	18433	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	respectively	RB	18434	18446	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_140	17525	18447	.	.	18446	18447	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	This	DT	18448	18452	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	variable	JJ	18453	18461	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	had	VBD	18462	18465	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	a	DT	18466	18467	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	median	JJ	18468	18474	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	value	NN	18475	18480	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	of	IN	18481	18483	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	11	CD	18484	18486	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	.	.	18486	18487	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	20	CD	18487	18489	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	and	CC	18490	18493	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	mode	JJR	18494	18498	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	value	NN	18499	18504	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	of	IN	18505	18507	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	4	CD	18508	18509	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_141	18448	18510	.	.	18509	18510	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	Vitamin	NNP	18511	18518	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	D	NNP	18519	18520	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	deficiency	NN	18521	18531	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	(	(	18532	18533	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	25	CD	18533	18535	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	-	:	18535	18536	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	hydroxyvitamin	NN	18536	18550	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	D	NNP	18551	18552	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	concentration	NN	18553	18566	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	of	IN	18567	18569	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	<	$	18570	18571	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	20	CD	18571	18573	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	ng	JJ	18574	18576	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	/	NNP	18576	18577	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	mL	NN	18577	18579	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	)	)	18579	18580	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	was	VBD	18581	18584	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	observed	VBN	18585	18593	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	in	IN	18594	18596	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	134	CD	18597	18600	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	women	NNS	18601	18606	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	(	(	18607	18608	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	87	CD	18608	18610	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	.	.	18610	18611	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	6	CD	18611	18612	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_142	18511	18616	%).	NN	18613	18616	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	Furthermore	RB	18617	18628	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	,	,	18628	18629	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	15	CD	18630	18632	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	women	NNS	18633	18638	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	(	(	18639	18640	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	9	CD	18640	18641	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	.	.	18641	18642	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	8	CD	18642	18643	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	%)	NN	18644	18646	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	had	VBD	18647	18650	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	insufficiency	NN	18651	18664	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	(	(	18665	18666	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	25	CD	18666	18668	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	-	:	18668	18669	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	hydroxyvitamin	NN	18669	18683	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	D	NNP	18684	18685	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	concentration	NN	18686	18699	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	of	IN	18700	18702	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	20	CD	18703	18705	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	–	JJ	18705	18706	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	29	CD	18706	18708	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	ng	JJ	18709	18711	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	/	NNP	18711	18712	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	mL	NN	18712	18714	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_143	18617	18716	).	NN	18714	18716	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	Only	RB	18717	18721	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	,	,	18721	18722	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	4	CD	18723	18724	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	women	NNS	18725	18730	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	(	(	18731	18732	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	2	CD	18732	18733	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	.	.	18733	18734	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	2	CD	18734	18735	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	%)	NN	18736	18738	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	were	VBD	18739	18743	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	sufficient	JJ	18744	18754	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	(	(	18755	18756	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	25	CD	18756	18758	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	-	:	18758	18759	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	hydroxyvitamin	NN	18759	18773	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	D	NNP	18774	18775	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	concentration	NN	18776	18789	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	of	IN	18790	18792	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	≥	$	18793	18794	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	30	CD	18795	18797	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	ng	JJ	18798	18800	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	/	NNP	18800	18801	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	mL	NN	18801	18803	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_144	18717	18805	).	NN	18803	18805	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	Age	NNP	18806	18809	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	,	,	18809	18810	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	depression	NN	18811	18821	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	score	NN	18822	18827	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	,	,	18827	18828	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	amount	NN	18829	18835	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18836	18838	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	sun	NN	18839	18842	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	exposure	NN	18843	18851	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	and	CC	18852	18855	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	seasons	NNS	18856	18863	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	were	VBD	18864	18868	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	compared	VBN	18869	18877	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	between	IN	18878	18885	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	women	NNS	18886	18891	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	with	IN	18892	18896	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	25	CD	18897	18899	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	-	:	18899	18900	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	hydroxyvitamin	NN	18900	18914	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	D	NNP	18915	18916	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	concentrations	NNS	18917	18931	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18932	18934	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	<	$	18935	18936	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	20	CD	18936	18938	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	ng	JJ	18939	18941	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	/	NNP	18941	18942	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	mL	NN	18942	18944	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	and	CC	18945	18948	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	who	WP	18949	18952	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	had	VBD	18953	18956	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	concentrations	NNS	18957	18971	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	of	IN	18972	18974	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	≥	$	18975	18976	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	20	CD	18977	18979	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	ng	JJ	18980	18982	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	/	NN	18982	18983	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	mL	NN	18983	18985	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	(	(	18986	18987	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	Table	JJ	18987	18992	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	2	CD	18993	18994	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_145	18806	18996	).	NN	18994	18996	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Caption	NNP	18998	19005	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19006	19007	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	TABLE	NNP	19007	19012	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19012	19013	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	WRAP	NNP	19013	19017	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	):	NNP	19017	19019	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	TABLE	NNP	19020	19025	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	2	CD	19026	19027	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	Means	NNPS	19029	19034	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	age	NN	19035	19038	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19039	19042	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	depression	NN	19043	19053	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	score	NN	19054	19059	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19059	19060	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	sun	NN	19061	19064	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	exposure	NN	19065	19073	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19074	19077	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	seasons	NNS	19078	19085	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	in	IN	19086	19088	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	the	DT	19089	19092	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	participants	NNS	19093	19105	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	with	IN	19106	19110	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19111	19113	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19113	19114	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	hydroxyvitamin	NN	19114	19128	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	D	NNP	19129	19130	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	concentrations	NNS	19131	19145	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	of	IN	19146	19148	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	<	JJ	19149	19150	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19150	19152	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	and	CC	19153	19156	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	≥	$	19157	19158	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19159	19161	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ng	JJ	19162	19164	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	/	NNP	19164	19165	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mLVariablesSerum	NN	19165	19181	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	25	CD	19182	19184	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19185	19186	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	OH	NNP	19186	19188	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	)	)	19188	19189	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	D	NNP	19190	19191	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19192	19193	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ng	JJ	19193	19195	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	/	NNP	19195	19196	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	ml	NN	19196	19198	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	)	)	19198	19199	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	p	VBZ	19200	19201	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	-	:	19202	19203	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	value	NN	19203	19208	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	<	VBZ	19208	19209	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20	CD	19209	19211	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	≥	NN	19211	19212	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	20Age	CD	19212	19217	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	(	(	19218	19219	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	years	NNS	19219	19224	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	),	VBP	19224	19226	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mean	JJ	19227	19231	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	NNP	19232	19233	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	sd28	NN	19234	19238	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19238	19239	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	45	CD	19239	19241	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	±	JJ	19242	19243	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	4	CD	19244	19245	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19245	19246	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	6225	CD	19246	19250	O	None	None	None
