PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	role	NN	1337	1341	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	in	IN	1342	1344	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	calcium	NN	1345	1352	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	metabolism	NN	1353	1363	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	and	CC	1364	1367	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	bone	NN	1368	1372	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	health	NN	1373	1379	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	,	,	1379	1380	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	but	CC	1381	1384	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	more	RBR	1385	1389	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	recently	RB	1390	1398	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	has	VBZ	1399	1402	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	gained	VBN	1403	1409	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	attention	NN	1410	1419	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	for	IN	1420	1423	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	the	DT	1424	1427	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	significant	JJ	1428	1439	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	role	NN	1440	1444	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	it	PRP	1445	1447	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	plays	VBZ	1448	1453	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	in	IN	1454	1456	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	pregnancy	NN	1457	1466	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	and	CC	1467	1470	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	perinatal	JJ	1471	1480	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	outcomes	NNS	1481	1489	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	.	.	1489	1490	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	Vitamin	NNP	1491	1498	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	D	NNP	1499	1500	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	freely	RB	1501	1507	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	crosses	VBZ	1508	1515	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	the	DT	1516	1519	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	placenta	NN	1520	1528	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	during	IN	1529	1535	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	pregnancy	NN	1536	1545	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	.	.	1545	1546	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	Thus	RB	1547	1551	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1551	1552	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	levels	NNS	1553	1559	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	of	IN	1560	1562	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	neonates	NNS	1563	1571	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	at	IN	1572	1574	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	birth	NN	1575	1580	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	depend	VBP	1581	1587	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	entirely	RB	1588	1596	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	on	IN	1597	1599	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	that	DT	1600	1604	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	of	IN	1605	1607	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	the	DT	1608	1611	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	mother	NN	1612	1618	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	and	CC	1619	1622	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1622	1623	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	accordingly	RB	1624	1635	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1635	1636	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	several	JJ	1637	1644	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	studies	NNS	1645	1652	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	have	VBP	1653	1657	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	consistently	RB	1658	1670	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	correlated	VBN	1671	1681	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	cord	NN	1682	1686	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	blood	NN	1687	1692	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	25	CD	1693	1695	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	(	(	1695	1696	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	OH	NNP	1696	1698	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	)	)	1698	1699	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	D	NNP	1699	1700	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	levels	NNS	1701	1707	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	to	TO	1708	1710	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	those	DT	1711	1716	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	of	IN	1717	1719	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	their	PRP$	1720	1725	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	mothers	NNS	1726	1733	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	.	.	1733	1734	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	1	CD	1734	1735	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1735	1736	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	2	CD	1736	1737	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1737	1738	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	3	CD	1738	1739	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1739	1740	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	4	CD	1740	1741	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1741	1742	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	5	CD	1742	1743	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1743	1744	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	6In	CD	1744	1747	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	addition	NN	1748	1756	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1756	1757	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	maternal	JJ	1758	1766	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	vitamin	NN	1767	1774	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	D	NNP	1775	1776	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	deficiency	NN	1777	1787	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	has	VBZ	1788	1791	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	been	VBN	1792	1796	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	linked	VBN	1797	1803	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	to	TO	1804	1806	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	decreased	JJ	1807	1816	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	fetal	JJ	1817	1822	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	growth	NN	1823	1829	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	and	CC	1830	1833	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	birth	NN	1834	1839	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	size	NN	1840	1844	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	in	IN	1845	1847	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	observational	JJ	1848	1861	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	studies	NNS	1862	1869	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	.	.	1869	1870	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	7	CD	1870	1871	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1871	1872	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	8	CD	1872	1873	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1873	1874	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	9	CD	1874	1875	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	Maternal	NNP	1876	1884	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	vitamin	NN	1885	1892	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	D	NNP	1893	1894	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	deficiency	NN	1895	1905	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	is	VBZ	1906	1908	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	prevalent	JJ	1909	1918	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	1918	1919	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	the	DT	1920	1923	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	extent	NN	1924	1930	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	of	IN	1931	1933	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	which	WDT	1934	1939	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	can	MD	1940	1943	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	be	VB	1944	1946	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	influenced	VBN	1947	1957	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	by	IN	1958	1960	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	many	JJ	1961	1965	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	variables	NNS	1966	1975	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	including	VBG	1976	1985	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	skin	JJ	1986	1990	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	pigmentation	NN	1991	2003	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	2003	2004	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	sun	NN	2005	2008	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	exposure	NN	2009	2017	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	2017	2018	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	season	NN	2019	2025	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	2025	2026	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	age	NN	2027	2030	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	,	,	2030	2031	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	vitamin	JJ	2032	2039	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	supplementation	NN	2040	2055	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	and	CC	2056	2059	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	obesity	NN	2060	2067	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_10	1547	2068	.	.	2067	2068	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	Several	JJ	2069	2076	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	large	JJ	2077	2082	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	observational	JJ	2083	2096	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	studies	NNS	2097	2104	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	and	CC	2105	2108	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	meta	SYM	2109	2113	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	-	:	2113	2114	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	analyses	NNS	2114	2122	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	have	VBP	2123	2127	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	described	VBN	2128	2137	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	the	DT	2138	2141	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	association	NN	2142	2153	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	of	IN	2154	2156	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	maternal	JJ	2157	2165	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	vitamin	NN	2166	2173	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	D	NNP	2174	2175	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	deficiency	NN	2176	2186	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	with	IN	2187	2191	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	pregnancy	NN	2192	2201	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	complications	NNS	2202	2215	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	such	JJ	2216	2220	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	as	IN	2221	2223	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	pre	JJ	2224	2227	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	-	:	2227	2228	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	eclampsia	NN	2228	2237	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2237	2238	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	gestational	JJ	2239	2250	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	diabetes	NNS	2251	2259	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	and	CC	2260	2263	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	premature	JJ	2264	2273	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	birth	NN	2274	2279	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	.	.	2279	2280	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	10	CD	2280	2282	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2282	2283	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	11	CD	2283	2285	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2285	2286	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	12	CD	2286	2288	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2288	2289	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	13Racial	CD	2289	2297	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	disparities	NNS	2298	2309	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	in	IN	2310	2312	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	maternal	JJ	2313	2321	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	and	CC	2322	2325	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	neonatal	JJ	2326	2334	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	vitamin	NN	2335	2342	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	D	NNP	2343	2344	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	deficiency	NN	2345	2355	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	have	VBP	2356	2360	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	been	VBN	2361	2365	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	described	VBN	2366	2375	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	.	.	2375	2376	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	1	CD	2376	2377	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2377	2378	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	14	CD	2378	2380	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2380	2381	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	15Vitamin	CD	2381	2390	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	D	NNP	2391	2392	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	deficiency	NN	2393	2403	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	is	VBZ	2404	2406	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	more	RBR	2407	2411	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	common	JJ	2412	2418	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	and	CC	2419	2422	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	more	RBR	2423	2427	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	severe	JJ	2428	2434	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	in	IN	2435	2437	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	black	JJ	2438	2443	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	mothers	NNS	2444	2451	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	.	.	2451	2452	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	10	CD	2452	2454	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2454	2455	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	15	CD	2455	2457	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2457	2458	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	16	CD	2458	2460	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2460	2461	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	17	CD	2461	2463	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2463	2464	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	18	CD	2464	2466	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2466	2467	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	19Racial	CD	2467	2475	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	disparities	NNS	2476	2487	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	are	VBP	2488	2491	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	also	RB	2492	2496	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	seen	VBN	2497	2501	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	with	IN	2502	2506	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	pregnancy	NN	2507	2516	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	complications	NNS	2517	2530	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	such	JJ	2531	2535	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	as	IN	2536	2538	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	preterm	JJ	2539	2546	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	birth	NN	2547	2552	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2552	2553	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	pre	SYM	2554	2557	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	-	:	2557	2558	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	eclampsia	NN	2558	2567	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	and	CC	2568	2571	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	gestational	JJ	2572	2583	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	diabetes	NNS	2584	2592	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	,	,	2592	2593	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	as	RB	2594	2596	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	well	RB	2597	2601	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	as	IN	2602	2604	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	adverse	JJ	2605	2612	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	neonatal	JJ	2613	2621	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	outcomes	NNS	2622	2630	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	including	VBG	2631	2640	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_11	2069	2889	low	JJ	2641	2644	O	None	None	None
