	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
654	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	nursing	VBG	3153	3160	O	[None]	[None]	[None]
655	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	homes	NNS	3161	3166	O	[None]	[None]	[None]
656	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	.	.	3166	3167	O	[None]	[None]	[None]
657	PMC5685050.nxml.gz	PMC5685050.nxml.gz_23	3168	3185	Nimitphong	NNP	3168	3178	O	[None]	[None]	[None]
658	PMC5685050.nxml.gz	PMC5685050.nxml.gz_23	3168	3185	et	CC	3179	3181	O	[None]	[None]	[None]
659	PMC5685050.nxml.gz	PMC5685050.nxml.gz_23	3168	3185	al	NN	3182	3184	O	[None]	[None]	[None]
660	PMC5685050.nxml.gz	PMC5685050.nxml.gz_23	3168	3185	.	.	3184	3185	O	[None]	[None]	[None]
661	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	[	RB	3185	3186	O	[None]	[None]	[None]
662	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	16	CD	3186	3188	O	[None]	[None]	[None]
663	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	]	NNS	3188	3189	O	[None]	[None]	[None]
664	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	evaluated	VBD	3189	3198	O	[None]	[None]	[None]
665	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	vitamin	JJ	3199	3206	O	[None]	[None]	[None]
666	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	D	NNP	3207	3208	O	[None]	[None]	[None]
667	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	status	NN	3209	3215	O	[None]	[None]	[None]
668	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	in	IN	3216	3218	O	[None]	[None]	[None]
669	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	healthy	JJ	3219	3226	O	[None]	[None]	[None]
670	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	young	JJ	3227	3232	O	[None]	[None]	[None]
671	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	Thai	NNP	3233	3237	O	[None]	[None]	[None]
672	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	men	NNS	3238	3241	O	[None]	[None]	[None]
673	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	and	CC	3242	3245	O	[None]	[None]	[None]
674	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	women	NNS	3246	3251	O	[None]	[None]	[None]
675	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	(	(	3252	3253	O	[None]	[None]	[None]
676	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	age	NN	3253	3256	O	[None]	[None]	[None]
677	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	25	CD	3257	3259	O	[None]	[None]	[None]
678	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	–	JJ	3259	3260	O	[None]	[None]	[None]
679	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	54	CD	3260	3262	O	[None]	[None]	[None]
680	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	years	NNS	3263	3268	O	[None]	[None]	[None]
681	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	)	)	3268	3269	O	[None]	[None]	[None]
682	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	and	CC	3270	3273	O	[None]	[None]	[None]
683	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	found	VBD	3274	3279	O	[None]	[None]	[None]
684	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	that	IN	3280	3284	O	[None]	[None]	[None]
685	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	the	DT	3285	3288	O	[None]	[None]	[None]
686	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	prevalence	NN	3289	3299	O	[None]	[None]	[None]
687	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	of	IN	3300	3302	O	[None]	[None]	[None]
688	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	vitamin	NN	3303	3310	O	[None]	[None]	[None]
689	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	D	NNP	3311	3312	O	[None]	[None]	[None]
690	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	deficiency	NN	3313	3323	O	[None]	[None]	[None]
691	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	was	VBD	3324	3327	O	[None]	[None]	[None]
692	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	three	CD	3328	3333	O	[None]	[None]	[None]
693	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	-	:	3333	3334	O	[None]	[None]	[None]
694	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	fold	NN	3334	3338	O	[None]	[None]	[None]
695	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	higher	JJR	3339	3345	O	[None]	[None]	[None]
696	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	in	IN	3346	3348	O	[None]	[None]	[None]
697	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	females	NNS	3349	3356	O	[None]	[None]	[None]
698	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	than	IN	3357	3361	O	[None]	[None]	[None]
699	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	in	IN	3362	3364	O	[None]	[None]	[None]
700	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	males	NNS	3365	3370	O	[None]	[None]	[None]
701	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	(	(	3371	3372	O	[None]	[None]	[None]
702	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	43	CD	3372	3374	O	[None]	[None]	[None]
703	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	.	.	3374	3375	O	[None]	[None]	[None]
704	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	1	CD	3375	3376	O	[None]	[None]	[None]
705	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	%	NN	3376	3377	O	[None]	[None]	[None]
706	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	in	IN	3378	3380	O	[None]	[None]	[None]
707	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	females	NNS	3381	3388	O	[None]	[None]	[None]
708	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	compared	VBN	3389	3397	O	[None]	[None]	[None]
709	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	to	TO	3398	3400	O	[None]	[None]	[None]
710	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	13	CD	3401	3403	O	[None]	[None]	[None]
711	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	.	.	3403	3404	O	[None]	[None]	[None]
712	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	9	CD	3404	3405	O	[None]	[None]	[None]
713	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	%	NN	3405	3406	O	[None]	[None]	[None]
714	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	in	IN	3407	3409	O	[None]	[None]	[None]
715	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	males	NNS	3410	3415	O	[None]	[None]	[None]
716	PMC5685050.nxml.gz	PMC5685050.nxml.gz_24	3185	3417	).	VBP	3415	3417	O	[None]	[None]	[None]
717	PMC5685050.nxml.gz	PMC5685050.nxml.gz_25	3418	3446	Charatcharoenwitthaya	NNP	3418	3439	O	[None]	[None]	[None]
718	PMC5685050.nxml.gz	PMC5685050.nxml.gz_25	3418	3446	et	CC	3440	3442	O	[None]	[None]	[None]
719	PMC5685050.nxml.gz	PMC5685050.nxml.gz_25	3418	3446	al	NN	3443	3445	O	[None]	[None]	[None]
720	PMC5685050.nxml.gz	PMC5685050.nxml.gz_25	3418	3446	.	.	3445	3446	O	[None]	[None]	[None]
721	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	[	RB	3446	3447	O	[None]	[None]	[None]
722	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	17	CD	3447	3449	O	[None]	[None]	[None]
723	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	]	NNS	3449	3450	O	[None]	[None]	[None]
724	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	demonstrated	VBD	3450	3462	O	[None]	[None]	[None]
725	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	that	IN	3463	3467	O	[None]	[None]	[None]
726	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	83	CD	3468	3470	O	[None]	[None]	[None]
727	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	.	.	3470	3471	O	[None]	[None]	[None]
728	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	3	CD	3471	3472	O	[None]	[None]	[None]
729	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	%	NN	3472	3473	O	[None]	[None]	[None]
730	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	of	IN	3474	3476	O	[None]	[None]	[None]
731	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	pregnant	JJ	3477	3485	O	[None]	[None]	[None]
732	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	Thai	NNP	3486	3490	O	[None]	[None]	[None]
733	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	women	NNS	3491	3496	O	[None]	[None]	[None]
734	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	,	,	3496	3497	O	[None]	[None]	[None]
735	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	especially	RB	3498	3508	O	[None]	[None]	[None]
736	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	in	IN	3509	3511	O	[None]	[None]	[None]
737	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	the	DT	3512	3515	O	[None]	[None]	[None]
738	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	1st	CD	3516	3519	O	[None]	[None]	[None]
739	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	trimester	NN	3520	3529	O	[None]	[None]	[None]
740	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	of	IN	3530	3532	O	[None]	[None]	[None]
741	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	pregnancy	NN	3533	3542	O	[None]	[None]	[None]
742	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	,	,	3542	3543	O	[None]	[None]	[None]
743	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	had	VBD	3544	3547	O	[None]	[None]	[None]
744	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	vitamin	VBN	3548	3555	O	[None]	[None]	[None]
745	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	D	NNP	3556	3557	O	[None]	[None]	[None]
746	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	insufficiency	NN	3558	3571	O	[None]	[None]	[None]
747	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	but	CC	3572	3575	O	[None]	[None]	[None]
748	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	without	IN	3576	3583	O	[None]	[None]	[None]
749	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	association	NN	3584	3595	O	[None]	[None]	[None]
750	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	with	IN	3596	3600	O	[None]	[None]	[None]
751	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	adverse	JJ	3601	3608	O	[None]	[None]	[None]
752	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	pregnancy	NN	3609	3618	O	[None]	[None]	[None]
753	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	outcomes	NNS	3619	3627	O	[None]	[None]	[None]
754	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	such	JJ	3628	3632	O	[None]	[None]	[None]
755	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	as	IN	3633	3635	O	[None]	[None]	[None]
756	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	spontaneous	JJ	3636	3647	O	[None]	[None]	[None]
757	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	abortion	NN	3648	3656	O	[None]	[None]	[None]
758	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	,	,	3656	3657	O	[None]	[None]	[None]
759	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	gestational	JJ	3658	3669	O	[None]	[None]	[None]
760	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	diabetes	NNS	3670	3678	O	[None]	[None]	[None]
761	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	,	,	3678	3679	O	[None]	[None]	[None]
762	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	cesarean	JJ	3680	3688	O	[None]	[None]	[None]
763	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	section	NN	3689	3696	O	[None]	[None]	[None]
764	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	rate	NN	3697	3701	O	[None]	[None]	[None]
765	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	and	CC	3702	3705	O	[None]	[None]	[None]
766	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	preterm	JJ	3706	3713	O	[None]	[None]	[None]
767	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	labor	NN	3714	3719	O	[None]	[None]	[None]
768	PMC5685050.nxml.gz	PMC5685050.nxml.gz_26	3446	3720	.	.	3719	3720	O	[None]	[None]	[None]
769	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	They	PRP	3721	3725	O	[None]	[None]	[None]
770	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	also	RB	3726	3730	O	[None]	[None]	[None]
771	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	demonstrated	VBD	3731	3743	O	[None]	[None]	[None]
772	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	that	IN	3744	3748	O	[None]	[None]	[None]
773	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	intake	NN	3749	3755	O	[None]	[None]	[None]
774	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	of	IN	3756	3758	O	[None]	[None]	[None]
775	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	prenatal	JJ	3759	3767	O	[None]	[None]	[None]
776	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	vitamins	NNS	3768	3776	O	[None]	[None]	[None]
777	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	at	IN	3777	3779	O	[None]	[None]	[None]
778	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	the	DT	3780	3783	O	[None]	[None]	[None]
779	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	vitamin	NN	3784	3791	O	[None]	[None]	[None]
780	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	D	NNP	3792	3793	O	[None]	[None]	[None]
781	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	dose	NN	3794	3798	O	[None]	[None]	[None]
782	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	of	IN	3799	3801	O	[None]	[None]	[None]
783	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	400	CD	3802	3805	O	[None]	[None]	[None]
784	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	IU	NNP	3806	3808	O	[None]	[None]	[None]
785	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	/	NNP	3808	3809	O	[None]	[None]	[None]
786	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	day	NN	3809	3812	O	[None]	[None]	[None]
787	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	was	VBD	3813	3816	O	[None]	[None]	[None]
788	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	sufficient	JJ	3817	3827	O	[None]	[None]	[None]
789	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	to	TO	3828	3830	O	[None]	[None]	[None]
790	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	prevent	VB	3831	3838	O	[None]	[None]	[None]
791	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	vitamin	NN	3839	3846	O	[None]	[None]	[None]
792	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	D	NNP	3847	3848	O	[None]	[None]	[None]
793	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	deficiency	NN	3849	3859	O	[None]	[None]	[None]
794	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	but	CC	3860	3863	O	[None]	[None]	[None]
795	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	was	VBD	3864	3867	O	[None]	[None]	[None]
796	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	not	RB	3868	3871	O	[None]	[None]	[None]
797	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	high	JJ	3872	3876	O	[None]	[None]	[None]
798	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	enough	RB	3877	3883	O	[None]	[None]	[None]
799	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	to	TO	3884	3886	O	[None]	[None]	[None]
800	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	prevent	VB	3887	3894	O	[None]	[None]	[None]
801	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	vitamin	NN	3895	3902	O	[None]	[None]	[None]
802	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	D	NNP	3903	3904	O	[None]	[None]	[None]
803	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	insufficiency	NN	3905	3918	O	[None]	[None]	[None]
804	PMC5685050.nxml.gz	PMC5685050.nxml.gz_27	3721	3919	.	.	3918	3919	O	[None]	[None]	[None]
805	PMC5685050.nxml.gz	PMC5685050.nxml.gz_28	3920	3943	Rojroongwasonkul	NNP	3920	3936	O	[None]	[None]	[None]
806	PMC5685050.nxml.gz	PMC5685050.nxml.gz_28	3920	3943	et	CC	3937	3939	O	[None]	[None]	[None]
807	PMC5685050.nxml.gz	PMC5685050.nxml.gz_28	3920	3943	al	NN	3940	3942	O	[None]	[None]	[None]
808	PMC5685050.nxml.gz	PMC5685050.nxml.gz_28	3920	3943	.	.	3942	3943	O	[None]	[None]	[None]
809	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	[	RB	3943	3944	O	[None]	[None]	[None]
810	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	18	CD	3944	3946	O	[None]	[None]	[None]
811	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	]	NN	3946	3947	O	[None]	[None]	[None]
812	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	showed	VBD	3947	3953	O	[None]	[None]	[None]
813	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	in	IN	3954	3956	O	[None]	[None]	[None]
814	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	a	DT	3957	3958	O	[None]	[None]	[None]
815	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	recent	JJ	3959	3965	B-IE	['PMC5685050.nxml.gz-18']	['recent_study']	['INCOMPLETE_EVIDENCE']
816	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	study	NN	3966	3971	I-IE	['PMC5685050.nxml.gz-18']	['recent_study']	['INCOMPLETE_EVIDENCE']
817	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	in	IN	3972	3974	O	[None]	[None]	[None]
818	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	Thai	NNP	3975	3979	O	[None]	[None]	[None]
819	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	children	NNS	3980	3988	O	[None]	[None]	[None]
820	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	that	WDT	3989	3993	O	[None]	[None]	[None]
821	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	vitamin	VBP	3994	4001	O	[None]	[None]	[None]
822	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	D	NNP	4002	4003	O	[None]	[None]	[None]
823	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	deficiency	NN	4004	4014	O	[None]	[None]	[None]
824	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	was	VBD	4015	4018	O	[None]	[None]	[None]
825	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	also	RB	4019	4023	O	[None]	[None]	[None]
826	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	highly	RB	4024	4030	O	[None]	[None]	[None]
827	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	prevalent	JJ	4031	4040	O	[None]	[None]	[None]
828	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	in	IN	4041	4043	O	[None]	[None]	[None]
829	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	school	NN	4044	4050	O	[None]	[None]	[None]
830	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	children	NNS	4051	4059	O	[None]	[None]	[None]
831	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	aged	VBD	4060	4064	O	[None]	[None]	[None]
832	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	3	CD	4065	4066	O	[None]	[None]	[None]
833	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	–	JJ	4066	4067	O	[None]	[None]	[None]
834	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	12	CD	4067	4069	O	[None]	[None]	[None]
835	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	.	.	4069	4070	O	[None]	[None]	[None]
836	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	9	CD	4070	4071	O	[None]	[None]	[None]
837	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	years	NNS	4072	4077	O	[None]	[None]	[None]
838	PMC5685050.nxml.gz	PMC5685050.nxml.gz_29	3943	4078	.	.	4077	4078	O	[None]	[None]	[None]
839	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	Vitamin	NNP	4079	4086	O	[None]	[None]	[None]
840	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	D	NNP	4087	4088	O	[None]	[None]	[None]
841	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	deficiency	NN	4089	4099	O	[None]	[None]	[None]
842	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	was	VBD	4100	4103	O	[None]	[None]	[None]
843	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	found	VBN	4104	4109	O	[None]	[None]	[None]
844	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	in	IN	4110	4112	O	[None]	[None]	[None]
845	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	at	IN	4113	4115	O	[None]	[None]	[None]
846	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	least	JJS	4116	4121	O	[None]	[None]	[None]
847	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	one	CD	4122	4125	O	[None]	[None]	[None]
848	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	fourth	JJ	4126	4132	O	[None]	[None]	[None]
849	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	of	IN	4133	4135	O	[None]	[None]	[None]
850	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	children	NNS	4136	4144	O	[None]	[None]	[None]
851	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	living	VBG	4145	4151	O	[None]	[None]	[None]
852	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	in	IN	4152	4154	O	[None]	[None]	[None]
853	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	rural	JJ	4155	4160	O	[None]	[None]	[None]
854	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	areas	NNS	4161	4166	O	[None]	[None]	[None]
855	PMC5685050.nxml.gz	PMC5685050.nxml.gz_30	4079	4167	.	.	4166	4167	O	[None]	[None]	[None]
856	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	Over	IN	4168	4172	O	[None]	[None]	[None]
857	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	half	PDT	4173	4177	O	[None]	[None]	[None]
858	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	the	DT	4178	4181	O	[None]	[None]	[None]
859	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	children	NNS	4182	4190	O	[None]	[None]	[None]
860	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	aged	VBD	4191	4195	O	[None]	[None]	[None]
861	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	6	CD	4196	4197	O	[None]	[None]	[None]
862	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	–	JJ	4197	4198	O	[None]	[None]	[None]
863	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	12	CD	4198	4200	O	[None]	[None]	[None]
864	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	.	.	4200	4201	O	[None]	[None]	[None]
865	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	9	CD	4201	4202	O	[None]	[None]	[None]
866	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	years	NNS	4203	4208	O	[None]	[None]	[None]
867	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	residing	VBG	4209	4217	O	[None]	[None]	[None]
868	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	in	IN	4218	4220	O	[None]	[None]	[None]
