	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	had	VBD	1393	1396	O	None	None	None
250	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	intended	VBN	1397	1405	O	None	None	None
251	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	.”	NNP	1405	1407	O	None	None	None
252	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	“	NNP	1408	1409	O	None	None	None
253	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Very	NNP	1409	1413	O	None	None	None
254	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	few	JJ	1414	1417	O	None	None	None
255	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	studies	NNS	1418	1425	O	None	None	None
256	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	have	VBP	1426	1430	O	None	None	None
257	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	looked	VBN	1431	1437	O	None	None	None
258	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	at	IN	1438	1440	O	None	None	None
259	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1441	1444	O	None	None	None
260	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	factors	NNS	1445	1452	O	None	None	None
261	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	that	WDT	1453	1457	O	None	None	None
262	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	may	MD	1458	1461	O	None	None	None
263	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	interfere	VB	1462	1471	O	None	None	None
264	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	with	IN	1472	1476	O	None	None	None
265	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	lactation	NN	1477	1486	O	None	None	None
266	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,”	NN	1486	1488	O	None	None	None
267	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	agrees	VBZ	1489	1495	O	None	None	None
268	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Philippe	NNP	1496	1504	O	None	None	None
269	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Grandjean	NNP	1505	1514	O	None	None	None
270	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,	,	1514	1515	O	None	None	None
271	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	an	DT	1516	1518	O	None	None	None
272	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	epidemiologist	NN	1519	1533	O	None	None	None
273	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	at	IN	1534	1536	O	None	None	None
274	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1537	1540	O	None	None	None
275	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Harvard	NNP	1541	1548	O	None	None	None
276	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	School	NNP	1549	1555	O	None	None	None
277	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1556	1558	O	None	None	None
278	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Public	NNP	1559	1565	O	None	None	None
279	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Health	NNP	1566	1572	O	None	None	None
280	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	and	CC	1573	1576	O	None	None	None
281	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1577	1580	O	None	None	None
282	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	University	NNP	1581	1591	O	None	None	None
283	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1592	1594	O	None	None	None
284	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Southern	NNP	1595	1603	O	None	None	None
285	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Denmark	NNP	1604	1611	O	None	None	None
286	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	.	.	1611	1612	O	None	None	None
287	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	Grandjean	NNP	1613	1622	O	None	None	None
288	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	and	CC	1623	1626	O	None	None	None
289	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	others	NNS	1627	1633	O	None	None	None
290	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	have	VBP	1634	1638	O	None	None	None
291	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	begun	VBN	1639	1644	O	None	None	None
292	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	to	TO	1645	1647	O	None	None	None
293	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	investigate	VB	1648	1659	O	None	None	None
294	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	the	DT	1660	1663	O	None	None	None
295	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	potential	JJ	1664	1673	O	None	None	None
296	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	impacts	NNS	1674	1681	O	None	None	None
297	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	of	IN	1682	1684	O	None	None	None
298	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	chemical	NN	1685	1693	O	None	None	None
299	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	exposures	NNS	1694	1703	O	None	None	None
300	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	on	IN	1704	1706	O	None	None	None
301	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	the	DT	1707	1710	O	None	None	None
302	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	process	NN	1711	1718	O	None	None	None
303	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	of	IN	1719	1721	O	None	None	None
304	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	lactation	NN	1722	1731	O	None	None	None
305	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	itself	PRP	1732	1738	O	None	None	None
306	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	.	.	1738	1739	O	None	None	None
307	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	A	DT	1740	1741	O	None	None	None
308	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	burgeoning	VBG	1742	1752	O	None	None	None
309	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	body	NN	1753	1757	O	None	None	None
310	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	of	IN	1758	1760	O	None	None	None
311	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	research	NN	1761	1769	O	None	None	None
312	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	—	NN	1769	1770	O	None	None	None
313	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	from	IN	1770	1774	O	None	None	None
314	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	rodent	JJ	1775	1781	O	None	None	None
315	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	toxicology	NN	1782	1792	O	None	None	None
316	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	to	TO	1793	1795	O	None	None	None
317	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	human	JJ	1796	1801	O	None	None	None
318	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	epidemiology	NN	1802	1814	O	None	None	None
319	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	studies	NNS	1815	1822	O	None	None	None
320	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	—	VBP	1822	1823	O	None	None	None
321	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	suggests	VBZ	1823	1831	O	None	None	None
322	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	that	IN	1832	1836	O	None	None	None
323	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	certain	JJ	1837	1844	O	None	None	None
324	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	environmental	JJ	1845	1858	O	None	None	None
325	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	exposures	NNS	1859	1868	O	None	None	None
326	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	may	MD	1869	1872	O	None	None	None
327	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	impair	VB	1873	1879	O	None	None	None
328	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	a	DT	1880	1881	O	None	None	None
329	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	mother	NN	1882	1888	O	None	None	None
330	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	’	JJ	1888	1889	O	None	None	None
331	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	s	NN	1889	1890	O	None	None	None
332	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	ability	NN	1891	1898	O	None	None	None
333	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	to	TO	1899	1901	O	None	None	None
334	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	nurse	VB	1902	1907	O	None	None	None
335	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	her	PRP$	1908	1911	O	None	None	None
336	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	child	NN	1912	1917	O	None	None	None
337	PMC5226708.nxml.gz	PMC5226708.nxml.gz_8	1740	1918	.	.	1917	1918	O	None	None	None
338	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Current	JJ	1920	1927	O	None	None	None
339	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Thinking	VBG	1928	1936	O	None	None	None
340	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	on	IN	1937	1939	O	None	None	None
341	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Low	NNP	1940	1943	O	None	None	None
342	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Milk	NNP	1944	1948	O	None	None	None
343	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Production	NNP	1949	1959	O	None	None	None
344	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	Standard	NNP	1960	1968	O	None	None	None
345	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	lactation	NN	1969	1978	O	None	None	None
346	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	support	NN	1979	1986	O	None	None	None
347	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	guidelines3are	NN	1987	2001	O	None	None	None
348	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	based	VBN	2002	2007	O	None	None	None
349	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	on	IN	2008	2010	O	None	None	None
350	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	the	DT	2011	2014	O	None	None	None
351	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	assumption	NN	2015	2025	O	None	None	None
352	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	that	WDT	2026	2030	O	None	None	None
353	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	virtually	RB	2031	2040	O	None	None	None
354	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	any	DT	2041	2044	O	None	None	None
355	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	woman	NN	2045	2050	O	None	None	None
356	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	can	MD	2051	2054	O	None	None	None
357	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	breastfeed	VB	2055	2065	O	None	None	None
358	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	normally	RB	2066	2074	O	None	None	None
359	PMC5226708.nxml.gz	PMC5226708.nxml.gz_9	1920	2075	.	.	2074	2075	O	None	None	None
360	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	“	IN	2076	2077	O	None	None	None
361	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	The	DT	2077	2080	O	None	None	None
362	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	conventional	JJ	2081	2093	O	None	None	None
363	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	wisdom	NN	2094	2100	O	None	None	None
364	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	has	VBZ	2101	2104	O	None	None	None
365	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	been	VBN	2105	2109	O	None	None	None
366	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	that	IN	2110	2114	O	None	None	None
367	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	mothers	NNS	2115	2122	O	None	None	None
368	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	’	JJ	2122	2123	O	None	None	None
369	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	worries	NNS	2124	2131	O	None	None	None
370	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	about	IN	2132	2137	O	None	None	None
371	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	milk	NN	2138	2142	O	None	None	None
372	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	supply	NN	2143	2149	O	None	None	None
373	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	are	VBP	2150	2153	O	None	None	None
374	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	due	JJ	2154	2157	O	None	None	None
375	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	either	RB	2158	2164	O	None	None	None
376	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	to	TO	2165	2167	O	None	None	None
377	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	their	PRP$	2168	2173	O	None	None	None
378	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	misperception	NN	2174	2187	O	None	None	None
379	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	of	IN	2188	2190	O	None	None	None
380	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	normal	JJ	2191	2197	O	None	None	None
381	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	lactation	NN	2198	2207	O	None	None	None
382	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	and	CC	2208	2211	O	None	None	None
383	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	infant	JJ	2212	2218	O	None	None	None
384	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	breastfeeding	NN	2219	2232	O	None	None	None
385	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	behaviors	NNS	2233	2242	O	None	None	None
386	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	or	CC	2243	2245	O	None	None	None
387	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	to	TO	2246	2248	O	None	None	None
388	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	mismanagement	NN	2249	2262	O	None	None	None
389	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	of	IN	2263	2265	O	None	None	None
390	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	breastfeeding	VBG	2266	2279	O	None	None	None
391	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	technique	NN	2280	2289	O	None	None	None
392	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	,	,	2289	2290	O	None	None	None
393	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	and	CC	2291	2294	O	None	None	None
394	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	only	RB	2295	2299	O	None	None	None
395	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	on	IN	2300	2302	O	None	None	None
396	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	very	RB	2303	2307	O	None	None	None
397	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	rare	JJ	2308	2312	O	None	None	None
398	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	occasions	NNS	2313	2322	O	None	None	None
399	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	due	JJ	2323	2326	O	None	None	None
400	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	to	TO	2327	2329	O	None	None	None
401	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	an	DT	2330	2332	O	None	None	None
402	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	intrinsic	JJ	2333	2342	O	None	None	None
403	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	inability	NN	2343	2352	O	None	None	None
404	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	to	TO	2353	2355	O	None	None	None
405	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	make	VB	2356	2360	O	None	None	None
406	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	enough	JJ	2361	2367	O	None	None	None
407	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	milk	NN	2368	2372	O	None	None	None
408	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	,”	NNP	2372	2374	O	None	None	None
409	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	says	VBZ	2375	2379	O	None	None	None
410	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Laurie	NNP	2380	2386	O	None	None	None
411	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Nommsen	NNP	2387	2394	O	None	None	None
412	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	-	:	2394	2395	O	None	None	None
413	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Rivers	NNS	2395	2401	O	None	None	None
414	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	,	,	2401	2402	O	None	None	None
415	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	a	DT	2403	2404	O	None	None	None
416	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	perinatal	JJ	2405	2414	O	None	None	None
417	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	nutrition	NN	2415	2424	O	None	None	None
418	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	specialist	NN	2425	2435	O	None	None	None
419	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	at	IN	2436	2438	O	None	None	None
420	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	the	DT	2439	2442	O	None	None	None
421	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	University	NNP	2443	2453	O	None	None	None
422	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	of	IN	2454	2456	O	None	None	None
423	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Cincinnati	NNP	2457	2467	O	None	None	None
424	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	College	NNP	2468	2475	O	None	None	None
425	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	of	IN	2476	2478	O	None	None	None
426	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Allied	NNP	2479	2485	O	None	None	None
427	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Health	NNP	2486	2492	O	None	None	None
428	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	Sciences	NNPS	2493	2501	O	None	None	None
429	PMC5226708.nxml.gz	PMC5226708.nxml.gz_10	2076	2502	.	.	2501	2502	O	None	None	None
430	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	This	DT	2503	2507	O	None	None	None
431	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	belief	NN	2508	2514	O	None	None	None
432	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	among	IN	2515	2520	O	None	None	None
433	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	public	JJ	2521	2527	O	None	None	None
434	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	health	NN	2528	2534	O	None	None	None
435	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	and	CC	2535	2538	O	None	None	None
436	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	medical	JJ	2539	2546	O	None	None	None
437	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	professional	NN	2547	2559	O	None	None	None
438	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	is	VBZ	2560	2562	O	None	None	None
439	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	justifiable	JJ	2563	2574	O	None	None	None
440	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	,	,	2574	2575	O	None	None	None
441	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	says	VBZ	2576	2580	O	None	None	None
442	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	Nommsen	NNP	2581	2588	O	None	None	None
443	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	-	:	2588	2589	O	None	None	None
444	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	Rivers	NNS	2589	2595	O	None	None	None
445	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	,	,	2595	2596	O	None	None	None
446	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	because	IN	2597	2604	O	None	None	None
447	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	formula	NN	2605	2612	O	None	None	None
448	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	companies	NNS	2613	2622	O	None	None	None
449	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	have	VBP	2623	2627	O	None	None	None
450	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	a	DT	2628	2629	O	None	None	None
451	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	long	JJ	2630	2634	O	None	None	None
452	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	history	NN	2635	2642	O	None	None	None
453	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	of	IN	2643	2645	O	None	None	None
454	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	dubious	JJ	2646	2653	O	None	None	None
455	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	marketing	NN	2654	2663	O	None	None	None
456	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	practices	NNS	2664	2673	O	None	None	None
457	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	that	WDT	2674	2678	O	None	None	None
458	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	can	MD	2679	2682	O	None	None	None
459	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	undermine	VB	2683	2692	O	None	None	None
460	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	a	DT	2693	2694	O	None	None	None
461	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	woman	NN	2695	2700	O	None	None	None
462	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	’	NNP	2700	2701	O	None	None	None
463	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	s	NN	2701	2702	O	None	None	None
464	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	confidence	NN	2703	2713	O	None	None	None
465	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	in	IN	2714	2716	O	None	None	None
466	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	her	PRP$	2717	2720	O	None	None	None
467	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	ability	NN	2721	2728	O	None	None	None
468	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	to	TO	2729	2731	O	None	None	None
469	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	nourish	VB	2732	2739	O	None	None	None
470	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	her	PRP$	2740	2743	O	None	None	None
471	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	baby	NN	2744	2748	O	None	None	None
472	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	without	IN	2749	2756	O	None	None	None
473	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	the	DT	2757	2760	O	None	None	None
474	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	use	NN	2761	2764	O	None	None	None
475	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	of	IN	2765	2767	O	None	None	None
476	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	their	PRP$	2768	2773	O	None	None	None
477	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	products	NNS	2774	2782	O	None	None	None
478	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	.	.	2782	2783	O	None	None	None
479	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	4	CD	2783	2784	O	None	None	None
480	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	,	,	2784	2785	O	None	None	None
481	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	5Breastfeeding	CD	2785	2799	O	None	None	None
482	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	rates	NNS	2800	2805	O	None	None	None
483	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	began	VBD	2806	2811	O	None	None	None
484	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	to	TO	2812	2814	O	None	None	None
485	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	dwindle	VB	2815	2822	O	None	None	None
486	PMC5226708.nxml.gz	PMC5226708.nxml.gz_11	2503	3394	worldwide	NN	2823	2832	O	None	None	None
