PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	702	704	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	and	CC	705	708	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	organochlorine	JJ	709	723	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	pesticides	NNS	724	734	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	735	736	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	OCPs	NNP	736	740	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	)	)	740	741	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	with	IN	742	746	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	infant	JJ	747	753	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	birth	NN	754	759	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	weight	NN	760	766	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	.	.	766	767	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Methods	NNS	769	776	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Using	VBG	777	782	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	data	NNS	783	787	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	from	IN	788	792	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	the	DT	793	796	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Health	NNP	797	803	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Outcomes	NNP	804	812	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	and	CC	813	816	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Measures	NNP	817	825	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	of	IN	826	828	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Environment	NNP	829	840	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	(	(	841	842	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	HOME	NNP	842	846	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	)	)	846	847	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Study	NNP	848	853	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	,	,	853	854	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	we	PRP	855	857	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	examined	VBD	858	866	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	272	CD	867	870	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	pregnant	JJ	871	879	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	women	NNS	880	885	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	enrolled	VBD	886	894	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	between	IN	895	902	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	2003	CD	903	907	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	-	:	907	908	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	2006	CD	908	912	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	.	.	912	913	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	EDC	JJ	914	917	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	concentrations	NNS	918	932	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	were	VBD	933	937	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	quantified	VBN	938	948	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	in	IN	949	951	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	blood	NN	952	957	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	and	CC	958	961	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	urine	JJ	962	967	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	samples	NNS	968	975	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	collected	VBN	976	985	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	at	IN	986	988	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	16	CD	989	991	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	and	CC	992	995	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	26	CD	996	998	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	weeks	NNS	999	1004	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	gestation	NN	1005	1014	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	.	.	1014	1015	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	We	PRP	1016	1018	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	used	VBD	1019	1023	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Bayesian	JJ	1024	1032	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Hierarchical	NNP	1033	1045	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Linear	NNP	1046	1052	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Models	NNP	1053	1059	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	(	(	1060	1061	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	BHLM	NNP	1061	1065	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	)	)	1065	1066	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	to	TO	1067	1069	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	examine	VB	1070	1077	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	the	DT	1078	1081	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	associations	NNS	1082	1094	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	between	IN	1095	1102	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	newborn	JJ	1103	1110	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	birth	NN	1111	1116	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	weight	NN	1117	1123	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	and	CC	1124	1127	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	53	CD	1128	1130	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	EDCs	NNP	1131	1135	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	,	,	1135	1136	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	2	CD	1137	1138	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	organochlorine	NN	1139	1153	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	pesticides	NNS	1154	1164	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	(	(	1165	1166	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	OPPs	NNP	1166	1170	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	)	)	1170	1171	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	and	CC	1172	1175	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	2	CD	1176	1177	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	heavy	JJ	1178	1183	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	metals	NNS	1184	1190	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	.	.	1190	1191	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	Results	NNS	1193	1200	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	For	IN	1201	1204	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	a	DT	1205	1206	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	10	CD	1207	1209	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1209	1210	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	fold	JJ	1210	1214	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	increase	NN	1215	1223	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	in	IN	1224	1226	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	chemical	JJ	1227	1235	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	concentration	NN	1236	1249	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1249	1250	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	the	DT	1251	1254	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	mean	NN	1255	1259	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	differences	NNS	1260	1271	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	in	IN	1272	1274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	birth	NN	1275	1280	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	weights	NNS	1281	1288	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(	(	1289	1290	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	95	CD	1290	1292	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	%	NN	1292	1293	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	credible	JJ	1294	1302	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	intervals	NNS	1303	1312	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(	(	1313	1314	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	CI	NNP	1314	1316	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	))	NNP	1316	1318	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	were	VBD	1319	1323	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	1	CD	1324	1325	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1326	1327	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1328	1330	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	20	CD	1330	1332	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1332	1333	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	23	CD	1334	1336	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1336	1337	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1338	1341	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	phthalates	NNS	1342	1352	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1352	1353	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1354	1355	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	11	CD	1355	1357	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1358	1359	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1360	1362	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	52	CD	1362	1364	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1364	1365	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	34	CD	1366	1368	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1368	1369	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1370	1373	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PFAS	NNP	1374	1378	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1378	1379	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	0	CD	1380	1381	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	.	.	1381	1382	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	2	CD	1382	1383	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1384	1385	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1386	1388	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	9	CD	1388	1389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1389	1390	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	10	CD	1391	1393	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1393	1394	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1395	1398	O	None	None	None
