PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	most	RBS	1652	1656	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	commonly	RB	1657	1665	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	centered	VBN	1666	1674	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	in	IN	1675	1677	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	the	DT	1678	1681	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	suprasellar	JJ	1682	1693	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	region	NN	1694	1700	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	and	CC	1701	1704	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	are	VBP	1705	1708	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	believed	VBN	1709	1717	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	to	TO	1718	1720	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	develop	VB	1721	1728	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	from	IN	1729	1733	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	remnants	NNS	1734	1742	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	of	IN	1743	1745	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	Rathkeâ	NNP	1746	1753	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763		NNP	1753	1755	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	s	VBD	1755	1756	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	pouch	JJ	1757	1762	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	.	.	1762	1763	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	Radiologically	RB	1764	1778	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1779	1782	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	grossly	RB	1783	1790	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	,	,	1790	1791	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	these	DT	1792	1797	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	tumors	NNS	1798	1804	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	appear	VBP	1805	1811	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	as	IN	1812	1814	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	mixed	JJ	1815	1820	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	solid	JJ	1821	1826	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1827	1830	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	cystic	JJ	1831	1837	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	lesions	NNS	1838	1845	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	often	RB	1846	1851	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	with	IN	1852	1856	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	areas	NNS	1857	1862	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	of	IN	1863	1865	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	calcification	NN	1866	1879	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	(	(	1880	1881	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	Figure	NNP	1881	1887	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	1	CD	1888	1889	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	).	NN	1889	1891	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	Histologically	RB	1892	1906	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	,	,	1906	1907	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	ACPs	NNP	1908	1912	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	are	VBP	1913	1916	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	heterogeneous	JJ	1917	1930	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	tumors	NNS	1931	1937	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	of	IN	1938	1940	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	epithelial	JJ	1941	1951	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	origin	NN	1952	1958	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	.	.	1958	1959	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	The	DT	1960	1963	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	classic	JJ	1964	1971	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	features	NNS	1972	1980	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	consist	VBP	1981	1988	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	1989	1991	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	palisading	VBG	1992	2002	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	epithelium	NN	2003	2013	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2013	2014	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	stellate	NN	2015	2023	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cells	NNS	2024	2029	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2029	2030	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	nodules	NNS	2031	2038	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	2039	2041	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	anuclear	JJ	2042	2050	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	â	NNP	2051	2052	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2052	2054	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	ghost	NN	2054	2059	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cellsâ	NN	2060	2066	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2066	2068	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	and	CC	2069	2072	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	â	NNP	2073	2074	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2074	2076	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	wet	VBD	2076	2079	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	keratinâ	JJ	2080	2088	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NN	2088	2090	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	as	RB	2091	2093	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	well	RB	2094	2098	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	as	IN	2099	2101	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	large	JJ	2102	2107	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	areas	NNS	2108	2113	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	2114	2116	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	regressive	JJ	2117	2127	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	changes	NNS	2128	2135	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	(	(	2136	2137	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	i	NN	2137	2138	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	.	.	2138	2139	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	e	CC	2139	2140	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	.,	JJ	2140	2142	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	inflammation	NN	2143	2155	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	and	CC	2156	2159	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	calcifications	NNS	2160	2174	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2174	2175	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	multinucleated	VBD	2176	2190	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	giant	JJ	2191	2196	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cells	NNS	2197	2202	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2202	2203	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	hemosiderin	NN	2204	2215	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	deposits	NNS	2216	2224	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2224	2225	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cholesterol	NN	2226	2237	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	clefts	NNS	2238	2244	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	)	)	2244	2245	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	(	(	2246	2247	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	Figure	$	2247	2253	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	2	CD	2254	2255	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	).	NN	2255	2257	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	Their	PRP$	2258	2263	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	proximity	NN	2264	2273	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	to	TO	2274	2276	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	critical	JJ	2277	2285	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	neurological	JJ	2286	2298	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	and	CC	2299	2302	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	vascular	JJ	2303	2311	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	structures	NNS	2312	2322	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	often	RB	2323	2328	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	confers	NNS	2329	2336	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	significant	JJ	2337	2348	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	neuroendocrine	JJ	2349	2363	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	morbidity	NN	2364	2373	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	on	IN	2374	2376	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	patients	NNS	2377	2385	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	.	.	2385	2386	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	Surgery	NN	2387	2394	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	remains	VBZ	2395	2402	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	the	DT	2403	2406	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	primary	JJ	2407	2414	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	treatment	NN	2415	2424	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	strategy	NN	2425	2433	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2433	2434	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	but	CC	2435	2438	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	can	MD	2439	2442	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	result	VB	2443	2449	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	in	IN	2450	2452	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	significant	JJ	2453	2464	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	morbidity	NN	2465	2474	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2474	2475	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	specifically	RB	2476	2488	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	damage	NN	2489	2495	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	to	TO	2496	2498	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	the	DT	2499	2502	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	hypothalamus	NN	2503	2515	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2515	2516	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	pituitary	JJ	2517	2526	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	and	CC	2527	2530	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	optic	JJ	2531	2536	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	apparatus	NN	2537	2546	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2546	2547	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	which	WDT	2548	2553	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	results	NNS	2554	2561	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	in	IN	2562	2564	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	long	JJ	2565	2569	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	-	:	2569	2570	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	term	NN	2570	2574	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	sequelae	NN	2575	2583	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	that	WDT	2584	2588	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	can	MD	2589	2592	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	greatly	RB	2593	2600	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	impact	VB	2601	2607	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	a	DT	2608	2609	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	childâ	NN	2610	2616	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636		NN	2616	2618	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	s	JJ	2618	2619	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	quality	NN	2620	2627	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	of	IN	2628	2630	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	life	NN	2631	2635	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	.	.	2635	2636	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	In	IN	2637	2639	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	an	DT	2640	2642	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	era	NN	2643	2646	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	of	IN	2647	2649	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	personalized	JJ	2650	2662	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	medicine	NN	2663	2671	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	and	CC	2672	2675	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	targeted	JJ	2676	2684	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	therapies	NNS	2685	2694	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	,	,	2694	2695	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	ACP	NNP	2696	2699	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	remains	VBZ	2700	2707	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	resistant	JJ	2708	2717	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	to	TO	2718	2720	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	such	JJ	2721	2725	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	advances	NNS	2726	2734	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	.	.	2734	2735	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	On	IN	2736	2738	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2739	2742	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	other	JJ	2743	2748	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	hand	NN	2749	2753	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2753	2754	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	recent	JJ	2755	2761	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	case	NN	2762	2766	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	reports	NNS	2767	2774	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2775	2777	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2778	2781	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	response	NN	2782	2790	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2791	2793	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	papillary	JJ	2794	2803	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	craniopharyngioma	NN	2804	2821	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2821	2822	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	a	DT	2823	2824	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	different	JJ	2825	2834	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	tumor	NN	2835	2840	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2841	2843	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2844	2847	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	suprasellar	JJ	2848	2859	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	region	NN	2860	2866	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2866	2867	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	to	TO	2868	2870	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	BRAF	NNP	2871	2875	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	inhibitors	NNS	2876	2886	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	have	VBP	2887	2891	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	elucidated	VBN	2892	2902	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2903	2906	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	great	JJ	2907	2912	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	potential	NN	2913	2922	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2923	2925	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	targeted	JJ	2926	2934	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	therapies	NNS	2935	2944	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	in	IN	2945	2947	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	treating	VBG	2948	2956	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	these	DT	2957	2962	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	tumors	NNS	2963	2969	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	.	.	2969	2970	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	As	IN	2971	2973	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	a	DT	2974	2975	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	result	NN	2976	2982	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	,	,	2982	2983	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	recent	JJ	2984	2990	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	years	NNS	2991	2996	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	have	VBP	2997	3001	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	witnessed	VBN	3002	3011	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	significant	JJ	3012	3023	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	efforts	NNS	3024	3031	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	to	TO	3032	3034	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	fully	RB	3035	3040	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	elucidate	VB	3041	3050	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	the	DT	3051	3054	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	genomic	NN	3055	3062	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	,	,	3062	3063	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	transcriptomic	JJ	3064	3078	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	and	CC	3079	3082	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	proteomic	JJ	3083	3092	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	make	NN	3093	3097	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	-	:	3097	3098	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	up	IN	3098	3100	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	of	IN	3101	3103	O	None	None	None
