	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	005	CD	1264	1267	O	None	None	None
250	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	,	,	1267	1268	O	None	None	None
251	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	respectively	RB	1269	1281	O	None	None	None
252	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	).	JJ	1281	1283	O	None	None	None
253	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	Forty	CD	1284	1289	O	None	None	None
254	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	patients	NNS	1290	1298	O	None	None	None
255	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	evaluated	VBN	1299	1308	O	None	None	None
256	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	at	IN	1309	1311	O	None	None	None
257	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	two	CD	1312	1315	O	None	None	None
258	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	visits	NNS	1316	1322	O	None	None	None
259	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	showed	VBD	1323	1329	O	None	None	None
260	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	an	DT	1330	1332	O	None	None	None
261	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	increase	NN	1333	1341	O	None	None	None
262	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	of	IN	1342	1344	O	None	None	None
263	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	24	CD	1345	1347	O	None	None	None
264	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	.	.	1347	1348	O	None	None	None
265	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0	CD	1348	1349	O	None	None	None
266	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	ng	JJ	1350	1352	O	None	None	None
267	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	/	NNP	1352	1353	O	None	None	None
268	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	mL	NN	1353	1355	O	None	None	None
269	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	in	IN	1356	1358	O	None	None	None
270	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	cathelicidin	NN	1359	1371	O	None	None	None
271	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	from	IN	1372	1376	O	None	None	None
272	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	the	DT	1377	1380	O	None	None	None
273	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	first	JJ	1381	1386	O	None	None	None
274	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	visit	NN	1387	1392	O	None	None	None
275	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	to	TO	1393	1395	O	None	None	None
276	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	the	DT	1396	1399	O	None	None	None
277	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	next	JJ	1400	1404	O	None	None	None
278	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	(	(	1405	1406	O	None	None	None
279	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	p	JJ	1406	1407	O	None	None	None
280	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	<	NN	1407	1408	O	None	None	None
281	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0	CD	1408	1409	O	None	None	None
282	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	.	.	1409	1410	O	None	None	None
283	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0001	CD	1410	1414	O	None	None	None
284	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	).	NN	1414	1416	O	None	None	None
285	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	Increased	VBN	1417	1426	O	None	None	None
286	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	age	NN	1427	1430	O	None	None	None
287	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	and	CC	1431	1434	O	None	None	None
288	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	male	JJ	1435	1439	O	None	None	None
289	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	gender	NN	1440	1446	O	None	None	None
290	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	were	VBD	1447	1451	O	None	None	None
291	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	correlated	VBN	1452	1462	O	None	None	None
292	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	with	IN	1463	1467	O	None	None	None
293	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	increased	JJ	1468	1477	O	None	None	None
294	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	cathelicidin	NN	1478	1490	O	None	None	None
295	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	when	WRB	1491	1495	O	None	None	None
296	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	controlling	VBG	1496	1507	O	None	None	None
297	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	for	IN	1508	1511	O	None	None	None
298	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	race	NN	1512	1516	O	None	None	None
299	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	/	NNP	1516	1517	O	None	None	None
300	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	ethnicity	NN	1517	1526	O	None	None	None
301	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	,	,	1526	1527	O	None	None	None
302	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	percent	NN	1528	1535	O	None	None	None
303	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	fat	NN	1536	1539	O	None	None	None
304	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	,	,	1539	1540	O	None	None	None
305	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	and	CC	1541	1544	O	None	None	None
306	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	child	VB	1545	1550	O	None	None	None
307	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	’	NNP	1550	1551	O	None	None	None
308	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	s	JJ	1551	1552	O	None	None	None
309	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	current	JJ	1553	1560	O	None	None	None
310	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	25	CD	1561	1563	O	None	None	None
311	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	(	(	1563	1564	O	None	None	None
312	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	OH	NNP	1564	1566	O	None	None	None
313	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	)	)	1566	1567	O	None	None	None
314	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	D	NNP	1567	1568	O	None	None	None
315	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	concentration	NN	1569	1582	O	None	None	None
316	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	(	(	1583	1584	O	None	None	None
317	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	p	JJ	1584	1585	O	None	None	None
318	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	=	NN	1586	1587	O	None	None	None
319	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	0	CD	1588	1589	O	None	None	None
320	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	.	.	1589	1590	O	None	None	None
321	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	028	CD	1590	1593	O	None	None	None
322	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	&	CC	1594	1595	O	None	None	None
323	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	p	JJ	1596	1597	O	None	None	None
324	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	=	NN	1598	1599	O	None	None	None
325	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	0	CD	1600	1601	O	None	None	None
326	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	.	.	1601	1602	O	None	None	None
327	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	047	CD	1602	1605	O	None	None	None
328	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	,	,	1605	1606	O	None	None	None
329	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	respectively	RB	1607	1619	O	None	None	None
330	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	).	JJ	1619	1621	O	None	None	None
331	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	This	DT	1622	1626	O	None	None	None
332	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	study	NN	1627	1632	O	None	None	None
333	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	demonstrated	VBD	1633	1645	O	None	None	None
334	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	that	IN	1646	1650	O	None	None	None
335	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	as	IN	1651	1653	O	None	None	None
336	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	children	NNS	1654	1662	O	None	None	None
337	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	age	NN	1663	1666	O	None	None	None
338	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	,	,	1666	1667	O	None	None	None
339	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	the	DT	1668	1671	O	None	None	None
340	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	concentration	NN	1672	1685	O	None	None	None
341	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	of	IN	1686	1688	O	None	None	None
342	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	cathelicidin	NN	1689	1701	O	None	None	None
343	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	increases	NNS	1702	1711	O	None	None	None
344	PMC4859539.nxml.gz	PMC4859539.nxml.gz_8	1622	1712	.	.	1711	1712	O	None	None	None
345	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	Furthermore	RB	1713	1724	O	None	None	None
346	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	,	,	1724	1725	O	None	None	None
347	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	male	JJ	1726	1730	O	None	None	None
348	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	gender	NN	1731	1737	O	None	None	None
349	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	was	VBD	1738	1741	O	None	None	None
350	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	significantly	RB	1742	1755	O	None	None	None
351	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	associated	VBN	1756	1766	O	None	None	None
352	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	with	IN	1767	1771	O	None	None	None
353	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	increased	JJ	1772	1781	O	None	None	None
354	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	cathelicidin	NN	1782	1794	O	None	None	None
355	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	concentrations	NNS	1795	1809	O	None	None	None
356	PMC4859539.nxml.gz	PMC4859539.nxml.gz_9	1713	1810	.	.	1809	1810	O	None	None	None
357	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	The	DT	1811	1814	O	None	None	None
358	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	lack	NN	1815	1819	O	None	None	None
359	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	of	IN	1820	1822	O	None	None	None
360	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	association	NN	1823	1834	O	None	None	None
361	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	between	IN	1835	1842	O	None	None	None
362	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	vitamin	NN	1843	1850	O	None	None	None
363	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	D	NNP	1851	1852	O	None	None	None
364	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	status	NN	1853	1859	O	None	None	None
365	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	and	CC	1860	1863	O	None	None	None
366	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	cathelicidin	NN	1864	1876	O	None	None	None
367	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	in	IN	1877	1879	O	None	None	None
368	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	this	DT	1880	1884	O	None	None	None
369	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	study	NN	1885	1890	O	None	None	None
370	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	may	MD	1891	1894	O	None	None	None
371	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	be	VB	1895	1897	O	None	None	None
372	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	due	JJ	1898	1901	O	None	None	None
373	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	to	TO	1902	1904	O	None	None	None
374	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	the	DT	1905	1908	O	None	None	None
375	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	narrow	JJ	1909	1915	O	None	None	None
376	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	range	NN	1916	1921	O	None	None	None
377	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	in	IN	1922	1924	O	None	None	None
378	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	observed	JJ	1925	1933	O	None	None	None
379	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	25	CD	1934	1936	O	None	None	None
380	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	(	(	1936	1937	O	None	None	None
381	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	OH	NNP	1937	1939	O	None	None	None
382	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	)	)	1939	1940	O	None	None	None
383	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	D	NNP	1940	1941	O	None	None	None
384	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	values	NNS	1942	1948	O	None	None	None
385	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	and	CC	1949	1952	O	None	None	None
386	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	warrants	NNS	1953	1961	O	None	None	None
387	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	additional	JJ	1962	1972	O	None	None	None
388	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	studies	NNS	1973	1980	O	None	None	None
389	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	for	IN	1981	1984	O	None	None	None
390	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	further	JJ	1985	1992	O	None	None	None
391	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	observation	NN	1993	2004	O	None	None	None
392	PMC4859539.nxml.gz	PMC4859539.nxml.gz_10	1811	2005	.	.	2004	2005	O	None	None	None
393	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	Introduction	NN	2007	2019	O	None	None	None
394	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	Cathelicidin	NNP	2020	2032	O	None	None	None
395	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	(	(	2033	2034	O	None	None	None
396	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	Human	NNP	2034	2039	O	None	None	None
397	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	LL	NNP	2040	2042	O	None	None	None
398	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	-	:	2042	2043	O	None	None	None
399	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	37	CD	2043	2045	O	None	None	None
400	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	),	NNS	2045	2047	O	None	None	None
401	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	activated	VBN	2048	2057	O	None	None	None
402	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	by	IN	2058	2060	O	None	None	None
403	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	n	JJ	2061	2062	O	None	None	None
404	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	-	:	2062	2063	O	None	None	None
405	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	terminal	JJ	2063	2071	O	None	None	None
406	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	cleavage	NN	2072	2080	O	None	None	None
407	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	of	IN	2081	2083	O	None	None	None
408	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	the	DT	2084	2087	O	None	None	None
409	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	propeptide	NN	2088	2098	O	None	None	None
410	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	hCAP18	NN	2099	2105	O	None	None	None
411	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	,	,	2105	2106	O	None	None	None
412	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	serves	VBZ	2107	2113	O	None	None	None
413	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	as	IN	2114	2116	O	None	None	None
414	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	a	DT	2117	2118	O	None	None	None
415	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	cytokine	NN	2119	2127	O	None	None	None
416	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	in	IN	2128	2130	O	None	None	None
417	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	the	DT	2131	2134	O	None	None	None
418	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	immune	NN	2135	2141	O	None	None	None
419	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	system	NN	2142	2148	O	None	None	None
420	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	as	RB	2149	2151	O	None	None	None
421	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	well	RB	2152	2156	O	None	None	None
422	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	as	IN	2157	2159	O	None	None	None
423	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	an	DT	2160	2162	O	None	None	None
424	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	antimicrobial	JJ	2163	2176	O	None	None	None
425	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	peptide	NN	2177	2184	O	None	None	None
426	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	with	IN	2185	2189	O	None	None	None
427	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	its	PRP$	2190	2193	O	None	None	None
428	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	ability	NN	2194	2201	O	None	None	None
429	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	to	TO	2202	2204	O	None	None	None
430	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	form	VB	2205	2209	O	None	None	None
431	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	an	DT	2210	2212	O	None	None	None
432	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	α	JJ	2213	2214	B	SO_2021_10_26_Instance_516	None	None
433	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	-	:	2214	2215	I	SO_2021_10_26_Instance_516	None	None
434	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	helix	NN	2215	2220	I	SO_2021_10_26_Instance_516	None	None
435	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	in	IN	2221	2223	O	None	None	None
436	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	aqueous	JJ	2224	2231	O	None	None	None
437	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	solution	NN	2232	2240	O	None	None	None
438	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	that	WDT	2241	2245	O	None	None	None
439	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	disrupts	VBZ	2246	2254	O	None	None	None
440	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	the	DT	2255	2258	O	None	None	None
441	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	lipid	JJ	2259	2264	O	None	None	None
442	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	membranes	NNS	2265	2274	O	None	None	None
443	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	of	IN	2275	2277	O	None	None	None
444	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	invading	VBG	2278	2286	O	None	None	None
445	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	organisms	NNS	2287	2296	O	None	None	None
446	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	and	CC	2297	2300	O	None	None	None
447	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	results	NNS	2301	2308	O	None	None	None
448	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	in	IN	2309	2311	O	None	None	None
449	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	their	PRP$	2312	2317	O	None	None	None
450	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	destruction	NN	2318	2329	O	None	None	None
451	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	[	VBZ	2330	2331	O	None	None	None
452	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	1	CD	2331	2332	O	None	None	None
453	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	–	NN	2332	2333	O	None	None	None
454	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	4	CD	2333	2334	O	None	None	None
455	PMC4859539.nxml.gz	PMC4859539.nxml.gz_11	2007	2336	].	NN	2334	2336	O	None	None	None
456	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	Primarily	RB	2337	2346	O	None	None	None
457	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	utilized	VBN	2347	2355	O	None	None	None
458	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	by	IN	2356	2358	O	None	None	None
459	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	monocytes	NNS	2359	2368	O	None	None	None
460	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	,	,	2368	2369	O	None	None	None
461	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	macrophages	NNS	2370	2381	O	None	None	None
462	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	,	,	2381	2382	O	None	None	None
463	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	mucosal	VBP	2383	2390	O	None	None	None
464	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	epithelial	JJ	2391	2401	O	None	None	None
465	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	cells	NNS	2402	2407	O	None	None	None
466	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	,	,	2407	2408	O	None	None	None
467	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	and	CC	2409	2412	O	None	None	None
468	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	keratinocytes	NNS	2413	2426	O	None	None	None
469	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	as	IN	2427	2429	O	None	None	None
470	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	part	NN	2430	2434	O	None	None	None
471	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	of	IN	2435	2437	O	None	None	None
472	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	the	DT	2438	2441	O	None	None	None
473	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	innate	NN	2442	2448	O	None	None	None
474	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	immune	NN	2449	2455	O	None	None	None
475	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	system	NN	2456	2462	O	None	None	None
476	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	,	,	2462	2463	O	None	None	None
477	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	these	DT	2464	2469	O	None	None	None
478	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	cells	NNS	2470	2475	O	None	None	None
479	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	release	VBP	2476	2483	O	None	None	None
480	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	cathelicidin	NNS	2484	2496	O	None	None	None
481	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	along	IN	2497	2502	O	None	None	None
482	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	with	IN	2503	2507	O	None	None	None
483	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	other	JJ	2508	2513	O	None	None	None
484	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	cytokines	NNS	2514	2523	O	None	None	None
485	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	and	CC	2524	2527	O	None	None	None
486	PMC4859539.nxml.gz	PMC4859539.nxml.gz_12	2337	2576	signal	JJ	2528	2534	O	None	None	None
