	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3136	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	stimulating	NN	17807	17818	O	None	None	None
3137	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	agents	NNS	17819	17825	O	None	None	None
3138	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	,	,	17825	17826	O	None	None	None
3139	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	blood	NN	17827	17832	O	None	None	None
3140	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	transfusions	NNS	17833	17845	O	None	None	None
3141	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	,	,	17845	17846	O	None	None	None
3142	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	and	CC	17847	17850	O	None	None	None
3143	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	hospitalization	NN	17851	17866	O	None	None	None
3144	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	[	VBP	17867	17868	O	None	None	None
3145	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	25	CD	17868	17870	O	None	None	None
3146	PMC3400371.nxml.gz	PMC3400371.nxml.gz_107	17656	17872	].	NN	17870	17872	O	None	None	None
3147	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	3	LS	17874	17875	O	None	None	None
3148	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	.	.	17875	17876	O	None	None	None
3149	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	4	CD	17876	17877	O	None	None	None
3150	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	.	.	17877	17878	O	None	None	None
3151	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	2	CD	17878	17879	O	None	None	None
3152	PMC3400371.nxml.gz	PMC3400371.nxml.gz_108	17874	17880	.	.	17879	17880	O	None	None	None
3153	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Low	JJ	17881	17884	O	None	None	None
3154	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Utilization	NNP	17885	17896	O	None	None	None
3155	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	of	IN	17897	17899	O	None	None	None
3156	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Maternal	NNP	17900	17908	O	None	None	None
3157	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Health	NNP	17909	17915	O	None	None	None
3158	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Service	NNP	17916	17923	O	None	None	None
3159	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	in	IN	17924	17926	O	None	None	None
3160	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Developing	VBG	17927	17937	O	None	None	None
3161	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	Countries	NNS	17938	17947	O	None	None	None
3162	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	It	PRP	17948	17950	O	None	None	None
3163	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	is	VBZ	17951	17953	O	None	None	None
3164	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	well	RB	17954	17958	O	None	None	None
3165	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	established	VBN	17959	17970	O	None	None	None
3166	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	that	IN	17971	17975	O	None	None	None
3167	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	antenatal	JJ	17976	17985	O	None	None	None
3168	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	care	NN	17986	17990	O	None	None	None
3169	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	provides	VBZ	17991	17999	O	None	None	None
3170	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	pregnant	JJ	18000	18008	O	None	None	None
3171	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	women	NNS	18009	18014	O	None	None	None
3172	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	with	IN	18015	18019	O	None	None	None
3173	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	opportunities	NNS	18020	18033	O	None	None	None
3174	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	to	TO	18034	18036	O	None	None	None
3175	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	receive	VB	18037	18044	O	None	None	None
3176	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	cost	NN	18045	18049	O	None	None	None
3177	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	-	:	18049	18050	O	None	None	None
3178	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	effective	JJ	18050	18059	O	None	None	None
3179	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	interventions	NNS	18060	18073	O	None	None	None
3180	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	which	WDT	18074	18079	O	None	None	None
3181	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	are	VBP	18080	18083	O	None	None	None
3182	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	beneficial	JJ	18084	18094	O	None	None	None
3183	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	to	TO	18095	18097	O	None	None	None
3184	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	mother	VB	18098	18104	O	None	None	None
3185	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	and	CC	18105	18108	O	None	None	None
3186	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	child	VB	18109	18114	O	None	None	None
3187	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	;	:	18114	18115	O	None	None	None
3188	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	these	DT	18116	18121	O	None	None	None
3189	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	interventions	NNS	18122	18135	O	None	None	None
3190	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	include	VBP	18136	18143	O	None	None	None
3191	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	preventive	JJ	18144	18154	O	None	None	None
3192	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	treatments	NNS	18155	18165	O	None	None	None
3193	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	of	IN	18166	18168	O	None	None	None
3194	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	iron	NN	18169	18173	O	None	None	None
3195	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	deficiency	NN	18174	18184	O	None	None	None
3196	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	anemia	NN	18185	18191	O	None	None	None
3197	PMC3400371.nxml.gz	PMC3400371.nxml.gz_109	17881	18192	.	.	18191	18192	O	None	None	None
3198	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	However	RB	18193	18200	O	None	None	None
3199	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	,	,	18200	18201	O	None	None	None
3200	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	the	DT	18202	18205	O	None	None	None
3201	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	potentials	NNS	18206	18216	O	None	None	None
3202	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	of	IN	18217	18219	O	None	None	None
3203	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	antenatal	JJ	18220	18229	O	None	None	None
3204	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	service	NN	18230	18237	O	None	None	None
3205	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	have	VBP	18238	18242	O	None	None	None
3206	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	not	RB	18243	18246	O	None	None	None
3207	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	been	VBN	18247	18251	O	None	None	None
3208	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	maximally	RB	18252	18261	O	None	None	None
3209	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	utilized	VBN	18262	18270	O	None	None	None
3210	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	in	IN	18271	18273	O	None	None	None
3211	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	developing	VBG	18274	18284	O	None	None	None
3212	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	countries	NNS	18285	18294	O	None	None	None
3213	PMC3400371.nxml.gz	PMC3400371.nxml.gz_110	18193	18295	.	.	18294	18295	O	None	None	None
3214	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	This	DT	18296	18300	O	None	None	None
3215	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	is	VBZ	18301	18303	O	None	None	None
3216	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	because	IN	18304	18311	O	None	None	None
3217	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	these	DT	18312	18317	O	None	None	None
3218	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	settings	NNS	18318	18326	O	None	None	None
3219	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	are	VBP	18327	18330	O	None	None	None
3220	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	characterized	VBN	18331	18344	O	None	None	None
3221	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	by	IN	18345	18347	O	None	None	None
3222	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	poor	JJ	18348	18352	O	None	None	None
3223	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	maternal	JJ	18353	18361	O	None	None	None
3224	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	health	NN	18362	18368	O	None	None	None
3225	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	service	NN	18369	18376	O	None	None	None
3226	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	indicators	NNS	18377	18387	O	None	None	None
3227	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	such	JJ	18388	18392	O	None	None	None
3228	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	as	IN	18393	18395	O	None	None	None
3229	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	nonutilization	NN	18396	18410	O	None	None	None
3230	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	of	IN	18411	18413	O	None	None	None
3231	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	service	NN	18414	18421	O	None	None	None
3232	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	or	CC	18422	18424	O	None	None	None
3233	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	delayed	VBN	18425	18432	O	None	None	None
3234	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	antenatal	JJ	18433	18442	O	None	None	None
3235	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	visit	NN	18443	18448	O	None	None	None
3236	PMC3400371.nxml.gz	PMC3400371.nxml.gz_111	18296	18449	.	.	18448	18449	O	None	None	None
3237	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	For	IN	18450	18453	O	None	None	None
3238	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	example	NN	18454	18461	O	None	None	None
3239	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	,	,	18461	18462	O	None	None	None
3240	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	researchers	NNS	18463	18474	O	None	None	None
3241	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	have	VBP	18475	18479	O	None	None	None
3242	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	reported	VBN	18480	18488	O	None	None	None
3243	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	a	DT	18489	18490	O	None	None	None
3244	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	common	JJ	18491	18497	O	None	None	None
3245	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	occurrence	NN	18498	18508	O	None	None	None
3246	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	of	IN	18509	18511	O	None	None	None
3247	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	unbooked	JJ	18512	18520	O	None	None	None
3248	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	pregnancies	NNS	18521	18532	O	None	None	None
3249	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	[	VBP	18533	18534	O	None	None	None
3250	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	49	CD	18534	18536	O	None	None	None
3251	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	,	,	18536	18537	O	None	None	None
3252	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	50	CD	18537	18539	O	None	None	None
3253	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	]	NN	18539	18540	O	None	None	None
3254	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	and	CC	18541	18544	O	None	None	None
3255	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	a	DT	18545	18546	O	None	None	None
3256	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	wide	JJ	18547	18551	O	None	None	None
3257	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	range	NN	18552	18557	O	None	None	None
3258	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	(	(	18558	18559	O	None	None	None
3259	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	60	CD	18559	18561	O	None	None	None
3260	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	%	NN	18561	18562	O	None	None	None
3261	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	to	TO	18563	18565	O	None	None	None
3262	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	90	CD	18566	18568	O	None	None	None
3263	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	%)	NN	18568	18570	O	None	None	None
3264	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	of	IN	18571	18573	O	None	None	None
3265	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	antenatal	JJ	18574	18583	O	None	None	None
3266	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	care	NN	18584	18588	O	None	None	None
3267	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	utilization	NN	18589	18600	O	None	None	None
3268	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	rates	NNS	18601	18606	O	None	None	None
3269	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	(	(	18607	18608	O	None	None	None
3270	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	i	NN	18608	18609	O	None	None	None
3271	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	.	.	18609	18610	O	None	None	None
3272	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	e	CC	18610	18611	O	None	None	None
3273	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	.,	JJ	18611	18613	O	None	None	None
3274	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	antenatal	JJ	18614	18623	O	None	None	None
3275	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	care	NN	18624	18628	O	None	None	None
3276	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	clinic	JJ	18629	18635	O	None	None	None
3277	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	attendance	NN	18636	18646	O	None	None	None
3278	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	of	IN	18647	18649	O	None	None	None
3279	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	at	IN	18650	18652	O	None	None	None
3280	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	least	JJS	18653	18658	O	None	None	None
3281	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	once	RB	18659	18663	O	None	None	None
3282	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	during	IN	18664	18670	O	None	None	None
3283	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	most	JJS	18671	18675	O	None	None	None
3284	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	recent	JJ	18676	18682	O	None	None	None
3285	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	pregnancy	NN	18683	18692	O	None	None	None
3286	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	)	)	18692	18693	O	None	None	None
3287	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	[	VBZ	18694	18695	O	None	None	None
3288	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	51	CD	18695	18697	O	None	None	None
3289	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	–	NN	18697	18698	O	None	None	None
3290	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	53	CD	18698	18700	O	None	None	None
3291	PMC3400371.nxml.gz	PMC3400371.nxml.gz_112	18450	18702	].	NN	18700	18702	O	None	None	None
3292	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	In	IN	18703	18705	O	None	None	None
3293	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	addition	NN	18706	18714	O	None	None	None
3294	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	,	,	18714	18715	O	None	None	None
3295	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	for	IN	18716	18719	O	None	None	None
3296	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	certain	JJ	18720	18727	O	None	None	None
3297	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	reasons	NNS	18728	18735	O	None	None	None
3298	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	,	,	18735	18736	O	None	None	None
3299	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	a	DT	18737	18738	O	None	None	None
3300	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	substantial	JJ	18739	18750	O	None	None	None
3301	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	proportion	NN	18751	18761	O	None	None	None
3302	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	(	(	18762	18763	O	None	None	None
3303	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	20	CD	18763	18765	O	None	None	None
3304	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	%	NN	18765	18766	O	None	None	None
3305	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	to	TO	18767	18769	O	None	None	None
3306	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	80	CD	18770	18772	O	None	None	None
3307	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	%)	NNS	18772	18774	O	None	None	None
3308	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	of	IN	18775	18777	O	None	None	None
3309	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	pregnant	JJ	18778	18786	O	None	None	None
3310	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	women	NNS	18787	18792	O	None	None	None
3311	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	in	IN	18793	18795	O	None	None	None
3312	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	these	DT	18796	18801	O	None	None	None
3313	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	settings	NNS	18802	18810	O	None	None	None
3314	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	make	VBP	18811	18815	O	None	None	None
3315	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	their	PRP$	18816	18821	O	None	None	None
3316	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	first	JJ	18822	18827	O	None	None	None
3317	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	antenatal	JJ	18828	18837	O	None	None	None
3318	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	visit	NN	18838	18843	O	None	None	None
3319	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	in	IN	18844	18846	O	None	None	None
3320	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	their	PRP$	18847	18852	O	None	None	None
3321	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	third	JJ	18853	18858	O	None	None	None
3322	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	trimester	NN	18859	18868	O	None	None	None
3323	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	[	VBD	18869	18870	O	None	None	None
3324	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	54	CD	18870	18872	O	None	None	None
3325	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	–	JJ	18872	18873	O	None	None	None
3326	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	56	CD	18873	18875	O	None	None	None
3327	PMC3400371.nxml.gz	PMC3400371.nxml.gz_113	18703	18877	].	NN	18875	18877	O	None	None	None
3328	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	3	LS	18879	18880	O	None	None	None
3329	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	.	.	18880	18881	O	None	None	None
3330	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	4	CD	18881	18882	O	None	None	None
3331	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	.	.	18882	18883	O	None	None	None
3332	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	3	CD	18883	18884	O	None	None	None
3333	PMC3400371.nxml.gz	PMC3400371.nxml.gz_114	18879	18885	.	.	18884	18885	O	None	None	None
3334	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Partial	JJ	18886	18893	O	None	None	None
3335	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Implementation	NNP	18894	18908	O	None	None	None
3336	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	18909	18911	O	None	None	None
3337	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Preventive	NNP	18912	18922	O	None	None	None
3338	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Treatments	NNPS	18923	18933	O	None	None	None
3339	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	The	DT	18934	18937	O	None	None	None
3340	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	success	NN	18938	18945	O	None	None	None
3341	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	18946	18948	O	None	None	None
3342	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	routine	JJ	18949	18956	O	None	None	None
3343	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	iron	NN	18957	18961	O	None	None	None
3344	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	and	CC	18962	18965	O	None	None	None
3345	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	folate	JJ	18966	18972	O	None	None	None
3346	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	supplementation	NN	18973	18988	O	None	None	None
3347	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	,	,	18988	18989	O	None	None	None
3348	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	especially	RB	18990	19000	O	None	None	None
3349	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	in	IN	19001	19003	O	None	None	None
3350	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	areas	NNS	19004	19009	O	None	None	None
3351	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	with	IN	19010	19014	O	None	None	None
3352	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	a	DT	19015	19016	O	None	None	None
3353	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	high	JJ	19017	19021	O	None	None	None
3354	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	prevalence	NN	19022	19032	O	None	None	None
3355	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	19033	19035	O	None	None	None
3356	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	anemia	NN	19036	19042	O	None	None	None
3357	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	,	,	19042	19043	O	None	None	None
3358	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	recommended	VBD	19044	19055	O	None	None	None
3359	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	as	IN	19056	19058	O	None	None	None
3360	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	a	DT	19059	19060	O	None	None	None
3361	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	component	NN	19061	19070	O	None	None	None
3362	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	19071	19073	O	None	None	None
3363	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	antenatal	JJ	19074	19083	O	None	None	None
3364	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	care	NN	19084	19088	O	None	None	None
3365	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	package	NN	19089	19096	O	None	None	None
3366	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	for	IN	19097	19100	O	None	None	None
3367	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	all	DT	19101	19104	O	None	None	None
3368	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	pregnant	JJ	19105	19113	O	None	None	None
3369	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	women	NNS	19114	19119	O	None	None	None
3370	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	by	IN	19120	19122	O	None	None	None
