	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
487	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	She	PRP	2760	2763	O	None	None	None
488	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	denied	VBD	2764	2770	O	None	None	None
489	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	contractions	NNS	2771	2783	O	None	None	None
490	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	,	,	2783	2784	O	None	None	None
491	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	vaginal	JJ	2785	2792	O	None	None	None
492	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	bleeding	NN	2793	2801	O	None	None	None
493	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	,	,	2801	2802	O	None	None	None
494	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	or	CC	2803	2805	O	None	None	None
495	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	leakage	NN	2806	2813	O	None	None	None
496	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	of	IN	2814	2816	O	None	None	None
497	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	fluid	NN	2817	2822	O	None	None	None
498	PMC3679768.nxml.gz	PMC3679768.nxml.gz_19	2760	2823	.	.	2822	2823	O	None	None	None
499	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	The	DT	2824	2827	O	None	None	None
500	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	patient	NN	2828	2835	O	None	None	None
501	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	denied	VBD	2836	2842	O	None	None	None
502	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	any	DT	2843	2846	O	None	None	None
503	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	significant	JJ	2847	2858	O	None	None	None
504	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	past	JJ	2859	2863	O	None	None	None
505	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	medical	JJ	2864	2871	O	None	None	None
506	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	history	NN	2872	2879	O	None	None	None
507	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	other	JJ	2880	2885	O	None	None	None
508	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	than	IN	2886	2890	O	None	None	None
509	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	mild	JJ	2891	2895	O	None	None	None
510	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	hypertension	NN	2896	2908	O	None	None	None
511	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	that	WDT	2909	2913	O	None	None	None
512	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	developed	VBD	2914	2923	O	None	None	None
513	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	during	IN	2924	2930	O	None	None	None
514	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	the	DT	2931	2934	O	None	None	None
515	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	third	JJ	2935	2940	O	None	None	None
516	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	trimester	NN	2941	2950	O	None	None	None
517	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	of	IN	2951	2953	O	None	None	None
518	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	her	PRP$	2954	2957	O	None	None	None
519	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	pregnancy	NN	2958	2967	O	None	None	None
520	PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	.	.	2967	2968	O	None	None	None
521	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	Her	PRP$	2969	2972	O	None	None	None
522	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	only	JJ	2973	2977	O	None	None	None
523	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	medication	NN	2978	2988	O	None	None	None
524	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	was	VBD	2989	2992	O	None	None	None
525	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	prenatal	JJ	2993	3001	O	None	None	None
526	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	vitamins	NNS	3002	3010	O	None	None	None
527	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	and	CC	3011	3014	O	None	None	None
528	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	she	PRP	3015	3018	O	None	None	None
529	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	denied	VBD	3019	3025	O	None	None	None
530	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	any	DT	3026	3029	O	None	None	None
531	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	alcohol	NN	3030	3037	O	None	None	None
532	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	,	,	3037	3038	O	None	None	None
533	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	tobacco	NN	3039	3046	O	None	None	None
534	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	,	,	3046	3047	O	None	None	None
535	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	or	CC	3048	3050	O	None	None	None
536	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	drug	NN	3051	3055	O	None	None	None
537	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	use	NN	3056	3059	O	None	None	None
538	PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	.	.	3059	3060	O	None	None	None
539	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	The	DT	3061	3064	O	None	None	None
540	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	patient	NN	3065	3072	O	None	None	None
541	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	had	VBD	3073	3076	O	None	None	None
542	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	no	DT	3077	3079	O	None	None	None
543	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	known	VBN	3080	3085	O	None	None	None
544	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	risk	NN	3086	3090	O	None	None	None
545	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	factors	NNS	3091	3098	O	None	None	None
546	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	and	CC	3099	3102	O	None	None	None
547	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	a	DT	3103	3104	O	None	None	None
548	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	negative	JJ	3105	3113	O	None	None	None
549	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	family	NN	3114	3120	O	None	None	None
550	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	history	NN	3121	3128	O	None	None	None
551	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	of	IN	3129	3131	O	None	None	None
552	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	aortic	JJ	3132	3138	O	None	None	None
553	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	dissection	NN	3139	3149	O	None	None	None
554	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	or	CC	3150	3152	O	None	None	None
555	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	connective	JJ	3153	3163	O	None	None	None
556	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	tissue	NN	3164	3170	O	None	None	None
557	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	disease	NN	3171	3178	O	None	None	None
558	PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	.	.	3178	3179	O	None	None	None
559	PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	2	CD	3181	3182	O	None	None	None
560	PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	.	.	3182	3183	O	None	None	None
561	PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	1	CD	3183	3184	O	None	None	None
562	PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	.	.	3184	3185	O	None	None	None
563	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Physical	JJ	3186	3194	O	None	None	None
564	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Examination	NNP	3195	3206	O	None	None	None
565	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Physical	NNP	3207	3215	O	None	None	None
566	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	examination	NN	3216	3227	O	None	None	None
567	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	revealed	VBD	3228	3236	O	None	None	None
568	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	an	DT	3237	3239	O	None	None	None
569	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	overweight	JJ	3240	3250	O	None	None	None
570	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	female	NN	3251	3257	O	None	None	None
571	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	appearing	VBG	3258	3267	O	None	None	None
572	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	her	PRP$	3268	3271	O	None	None	None
573	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	stated	JJ	3272	3278	O	None	None	None
574	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	age	NN	3279	3282	O	None	None	None
575	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	of	IN	3283	3285	O	None	None	None
576	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	41	CD	3286	3288	O	None	None	None
577	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	years	NNS	3289	3294	O	None	None	None
578	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	in	IN	3295	3297	O	None	None	None
579	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	moderate	JJ	3298	3306	O	None	None	None
580	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	distress	NN	3307	3315	O	None	None	None
581	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	secondary	JJ	3316	3325	O	None	None	None
582	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	to	TO	3326	3328	O	None	None	None
583	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	chest	VB	3329	3334	O	None	None	None
584	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	pain	NN	3335	3339	O	None	None	None
585	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	and	CC	3340	3343	O	None	None	None
586	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	nausea	NN	3344	3350	O	None	None	None
587	PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	.	.	3350	3351	O	None	None	None
588	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	On	IN	3352	3354	O	None	None	None
589	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	initial	JJ	3355	3362	O	None	None	None
590	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	presentation	NN	3363	3375	O	None	None	None
591	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3375	3376	O	None	None	None
592	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	her	PRP$	3377	3380	O	None	None	None
593	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	BP	NNP	3381	3383	O	None	None	None
594	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	was	VBD	3384	3387	O	None	None	None
595	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	94	CD	3388	3390	O	None	None	None
596	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3390	3391	O	None	None	None
597	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	30	CD	3391	3393	O	None	None	None
598	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	mmHg	NN	3394	3398	O	None	None	None
599	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3398	3399	O	None	None	None
600	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	heart	NN	3400	3405	O	None	None	None
601	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	rate	NN	3406	3410	O	None	None	None
602	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	71	CD	3411	3413	O	None	None	None
603	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	beats	NNS	3414	3419	O	None	None	None
604	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3419	3420	O	None	None	None
605	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	min	NN	3420	3423	O	None	None	None
606	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3423	3424	O	None	None	None
607	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	respiratory	NN	3425	3436	O	None	None	None
608	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	rate	NN	3437	3441	O	None	None	None
609	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	16	CD	3442	3444	O	None	None	None
610	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	breaths	NNS	3445	3452	O	None	None	None
611	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3452	3453	O	None	None	None
612	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	min	NN	3453	3456	O	None	None	None
613	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3456	3457	O	None	None	None
614	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	oxygen	NN	3458	3464	O	None	None	None
615	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	saturation	NN	3465	3475	O	None	None	None
616	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	99	CD	3476	3478	O	None	None	None
617	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	%	NN	3478	3479	O	None	None	None
618	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	on	IN	3480	3482	O	None	None	None
619	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	room	NN	3483	3487	O	None	None	None
620	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	air	NN	3488	3491	O	None	None	None
621	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3491	3492	O	None	None	None
622	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	and	CC	3493	3496	O	None	None	None
623	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	temperature	NN	3497	3508	O	None	None	None
624	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	of	IN	3509	3511	O	None	None	None
625	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	95	CD	3512	3514	O	None	None	None
626	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	.	.	3514	3515	O	None	None	None
627	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	3	CD	3515	3516	O	None	None	None
628	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	°	JJ	3516	3517	O	None	None	None
629	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	F	NNP	3517	3518	O	None	None	None
630	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	(	(	3519	3520	O	None	None	None
631	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	35	CD	3520	3522	O	None	None	None
632	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	.	.	3522	3523	O	None	None	None
633	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	1	CD	3523	3524	O	None	None	None
634	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	°	JJ	3524	3525	O	None	None	None
635	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	C	NNP	3525	3526	O	None	None	None
636	PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	).	NN	3526	3528	O	None	None	None
637	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	Her	PRP$	3529	3532	O	None	None	None
638	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	neck	NN	3533	3537	O	None	None	None
639	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	was	VBD	3538	3541	O	None	None	None
640	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	supple	RB	3542	3548	O	None	None	None
641	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	without	IN	3549	3556	O	None	None	None
642	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	jugular	JJ	3557	3564	O	None	None	None
643	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	venous	JJ	3565	3571	O	None	None	None
644	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	distension	NN	3572	3582	O	None	None	None
645	PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	.	.	3582	3583	O	None	None	None
646	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	Cardiovascular	JJ	3584	3598	O	None	None	None
647	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	exam	NN	3599	3603	O	None	None	None
648	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	revealed	VBD	3604	3612	O	None	None	None
649	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	regular	JJ	3613	3620	O	None	None	None
650	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rate	NN	3621	3625	O	None	None	None
651	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	and	CC	3626	3629	O	None	None	None
652	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rhythm	NN	3630	3636	O	None	None	None
653	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	with	IN	3637	3641	O	None	None	None
654	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	no	DT	3642	3644	O	None	None	None
655	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	murmurs	NNS	3645	3652	O	None	None	None
656	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	,	,	3652	3653	O	None	None	None
657	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rubs	NNS	3654	3658	O	None	None	None
658	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	,	,	3658	3659	O	None	None	None
659	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	or	CC	3660	3662	O	None	None	None
660	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	gallops	NNS	3663	3670	O	None	None	None
661	PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	.	.	3670	3671	O	None	None	None
662	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	Lungs	NNS	3672	3677	O	None	None	None
663	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	were	VBD	3678	3682	O	None	None	None
664	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	clear	JJ	3683	3688	O	None	None	None
665	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	to	TO	3689	3691	O	None	None	None
666	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	auscultation	VB	3692	3704	O	None	None	None
667	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	bilaterally	RB	3705	3716	O	None	None	None
668	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	without	IN	3717	3724	O	None	None	None
669	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	wheezes	NNS	3725	3732	O	None	None	None
670	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	,	,	3732	3733	O	None	None	None
671	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	rhonchi	NN	3734	3741	O	None	None	None
672	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	,	,	3741	3742	O	None	None	None
673	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	or	CC	3743	3745	O	None	None	None
674	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	rales	NNS	3746	3751	O	None	None	None
675	PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	.	.	3751	3752	O	None	None	None
676	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	Abdomen	NNP	3753	3760	O	None	None	None
677	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	was	VBD	3761	3764	O	None	None	None
678	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	gravid	JJ	3765	3771	O	None	None	None
679	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	,	,	3771	3772	O	None	None	None
680	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	consistent	JJ	3773	3783	O	None	None	None
681	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	with	IN	3784	3788	O	None	None	None
682	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	gestational	JJ	3789	3800	O	None	None	None
683	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	age	NN	3801	3804	O	None	None	None
684	PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	.	.	3804	3805	O	None	None	None
685	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	Fetal	JJ	3806	3811	O	None	None	None
686	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	heart	NN	3812	3817	O	None	None	None
687	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	tones	NNS	3818	3823	O	None	None	None
688	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	were	VBD	3824	3828	O	None	None	None
689	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	155	CD	3829	3832	O	None	None	None
690	PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	.	.	3832	3833	O	None	None	None
691	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	The	DT	3834	3837	O	None	None	None
692	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	exam	NN	3838	3842	O	None	None	None
693	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	of	IN	3843	3845	O	None	None	None
694	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	her	PRP$	3846	3849	O	None	None	None
695	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	extremities	NNS	3850	3861	O	None	None	None
696	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	showed	VBD	3862	3868	O	None	None	None
697	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	1	CD	3869	3870	O	None	None	None
698	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	+	NNS	3870	3871	O	None	None	None
699	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	right	JJ	3872	3877	O	None	None	None
700	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	radial	JJ	3878	3884	O	None	None	None
701	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	pulse	NN	3885	3890	O	None	None	None
702	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	and	CC	3891	3894	O	None	None	None
703	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	2	CD	3895	3896	O	None	None	None
704	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	+	NN	3896	3897	O	None	None	None
705	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	left	VBD	3898	3902	O	None	None	None
706	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	radial	JJ	3903	3909	O	None	None	None
707	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	pulse	NN	3910	3915	O	None	None	None
708	PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	.	.	3915	3916	O	None	None	None
709	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	She	PRP	3917	3920	O	None	None	None
710	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	had	VBD	3921	3924	O	None	None	None
711	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	no	DT	3925	3927	O	None	None	None
712	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	palpable	JJ	3928	3936	O	None	None	None
713	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	pedal	NN	3937	3942	O	None	None	None
714	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	pulses	NNS	3943	3949	O	None	None	None
715	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	and	CC	3950	3953	O	None	None	None
716	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	bilateral	JJ	3954	3963	O	None	None	None
717	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	1	CD	3964	3965	O	None	None	None
718	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	+	JJ	3965	3966	O	None	None	None
719	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	edema	NN	3967	3972	O	None	None	None
720	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	of	IN	3973	3975	O	None	None	None
721	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	her	PRP$	3976	3979	O	None	None	None
722	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	lower	JJR	3980	3985	O	None	None	None
723	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	extremities	NNS	3986	3997	O	None	None	None
724	PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	.	.	3997	3998	O	None	None	None
725	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	The	DT	3999	4002	O	None	None	None
