	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7387	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	,	,	39763	39764	O	None	None	None
7388	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	and	CC	39765	39768	O	None	None	None
7389	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	C	NNP	39769	39770	O	None	None	None
7390	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	,	,	39770	39771	O	None	None	None
7391	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	are	VBP	39772	39775	O	None	None	None
7392	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	implicated	VBN	39776	39786	O	None	None	None
7393	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	in	IN	39787	39789	O	None	None	None
7394	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	regulating	VBG	39790	39800	O	None	None	None
7395	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	IMF	NNP	39801	39804	O	None	None	None
7396	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	deposition	NN	39805	39815	O	None	None	None
7397	PMC6039335.nxml.gz	PMC6039335.nxml.gz_251	39713	39816	.	.	39815	39816	O	None	None	None
7398	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	Vitamin	NNP	39818	39825	O	None	None	None
7399	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	A	NNP	39826	39827	O	None	None	None
7400	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	Restricting	NNP	39828	39839	O	None	None	None
7401	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	vitamin	NN	39840	39847	O	None	None	None
7402	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	A	NNP	39848	39849	O	None	None	None
7403	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	intake	NN	39850	39856	O	None	None	None
7404	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	increases	NNS	39857	39866	O	None	None	None
7405	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	IMF	NNP	39867	39870	O	None	None	None
7406	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	deposition	NN	39871	39881	O	None	None	None
7407	PMC6039335.nxml.gz	PMC6039335.nxml.gz_252	39818	39882	.	.	39881	39882	O	None	None	None
7408	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	Vitamin	VB	39883	39890	O	None	None	None
7409	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	A	NNP	39891	39892	O	None	None	None
7410	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	(	(	39893	39894	O	None	None	None
7411	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	also	RB	39894	39898	O	None	None	None
7412	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	known	VBN	39899	39904	O	None	None	None
7413	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	as	IN	39905	39907	O	None	None	None
7414	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	retinol	NN	39908	39915	O	None	None	None
7415	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	)	)	39915	39916	O	None	None	None
7416	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	inhibits	VBZ	39917	39925	O	None	None	None
7417	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	adipocyte	JJ	39926	39935	O	None	None	None
7418	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	differentiation	NN	39936	39951	O	None	None	None
7419	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	[	VBD	39952	39953	O	None	None	None
7420	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	128	CD	39953	39956	O	None	None	None
7421	PMC6039335.nxml.gz	PMC6039335.nxml.gz_253	39883	39958	].	NN	39956	39958	O	None	None	None
7422	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	The	DT	39959	39962	O	None	None	None
7423	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	activity	NN	39963	39971	O	None	None	None
7424	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	of	IN	39972	39974	O	None	None	None
7425	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	glycerol	NN	39975	39983	O	None	None	None
7426	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	-	:	39983	39984	O	None	None	None
7427	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	3	CD	39984	39985	O	None	None	None
7428	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	-	:	39985	39986	O	None	None	None
7429	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	phosphate	NN	39986	39995	O	None	None	None
7430	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	dehydrogenase	NN	39996	40009	O	None	None	None
7431	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	,	,	40009	40010	O	None	None	None
7432	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	a	DT	40011	40012	O	None	None	None
7433	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	biomarker	NN	40013	40022	O	None	None	None
7434	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	for	IN	40023	40026	O	None	None	None
7435	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	adipogenesis	NN	40027	40039	O	None	None	None
7436	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	,	,	40039	40040	O	None	None	None
7437	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	decreases	VBZ	40041	40050	O	None	None	None
7438	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	in	IN	40051	40053	O	None	None	None
7439	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	bovine	NN	40054	40060	O	None	None	None
7440	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	preadipocytes	NNS	40061	40074	O	None	None	None
7441	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	cultured	VBD	40075	40083	O	None	None	None
7442	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	with	IN	40084	40088	O	None	None	None
7443	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	retinol	NN	40089	40096	O	None	None	None
7444	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	[	$	40097	40098	O	None	None	None
7445	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	129	CD	40098	40101	O	None	None	None
7446	PMC6039335.nxml.gz	PMC6039335.nxml.gz_254	39959	40103	].	NN	40101	40103	O	None	None	None
7447	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	A	DT	40104	40105	O	None	None	None
7448	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	negative	JJ	40106	40114	O	None	None	None
7449	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	correlation	NN	40115	40126	O	None	None	None
7450	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	was	VBD	40127	40130	O	None	None	None
7451	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	observed	VBN	40131	40139	O	None	None	None
7452	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	between	IN	40140	40147	O	None	None	None
7453	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	serum	NN	40148	40153	O	None	None	None
7454	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	retinol	NN	40154	40161	O	None	None	None
7455	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	concentrations	NNS	40162	40176	O	None	None	None
7456	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	and	CC	40177	40180	O	None	None	None
7457	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	carcass	NN	40181	40188	O	None	None	None
7458	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	MS	NNP	40189	40191	O	None	None	None
7459	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	values	NNS	40192	40198	O	None	None	None
7460	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	in	IN	40199	40201	O	None	None	None
7461	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	Japanese	JJ	40202	40210	O	None	None	None
7462	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	Black	NNP	40211	40216	O	None	None	None
7463	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	cattle	NNS	40217	40223	O	None	None	None
7464	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	[	VBD	40224	40225	O	None	None	None
7465	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	130	CD	40225	40228	O	None	None	None
7466	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	,	,	40228	40229	O	None	None	None
7467	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	131	CD	40229	40232	O	None	None	None
7468	PMC6039335.nxml.gz	PMC6039335.nxml.gz_255	40104	40234	].	NN	40232	40234	O	None	None	None
7469	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	Several	JJ	40235	40242	B	incomplete_evidence_2021_10_14_Instance_3565	None	None
7470	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	studies	NNS	40243	40250	I	incomplete_evidence_2021_10_14_Instance_3565	None	None
7471	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	have	VBP	40251	40255	B	incomplete_evidence_2021_10_14_Instance_3566	None	None
7472	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	shown	VBN	40256	40261	I	incomplete_evidence_2021_10_14_Instance_3566	None	None
7473	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	that	IN	40262	40266	O	None	None	None
7474	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	restricting	VBG	40267	40278	O	None	None	None
7475	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	vitamin	RP	40279	40286	O	None	None	None
7476	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	A	DT	40287	40288	O	None	None	None
7477	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	in	IN	40289	40291	O	None	None	None
7478	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	the	DT	40292	40295	O	None	None	None
7479	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	diet	JJ	40296	40300	O	None	None	None
7480	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	,	,	40300	40301	O	None	None	None
7481	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	or	CC	40302	40304	O	None	None	None
7482	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	low	JJ	40305	40308	O	None	None	None
7483	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	beta	NN	40309	40313	O	None	None	None
7484	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	-	:	40313	40314	O	None	None	None
7485	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	carotene	NN	40314	40322	O	None	None	None
7486	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	(	(	40323	40324	O	None	None	None
7487	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	a	DT	40324	40325	O	None	None	None
7488	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	precursor	NN	40326	40335	O	None	None	None
7489	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	of	IN	40336	40338	O	None	None	None
7490	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	vitamin	FW	40339	40346	O	None	None	None
7491	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	A	NNP	40347	40348	O	None	None	None
7492	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	)	)	40348	40349	O	None	None	None
7493	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	intake	NN	40350	40356	O	None	None	None
7494	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	,	,	40356	40357	O	None	None	None
7495	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	increases	VBZ	40358	40367	O	None	None	None
7496	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	body	NN	40368	40372	O	None	None	None
7497	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	fat	JJ	40373	40376	O	None	None	None
7498	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	,	,	40376	40377	O	None	None	None
7499	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	including	VBG	40378	40387	O	None	None	None
7500	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	IMF	NNP	40388	40391	O	None	None	None
7501	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	,	,	40391	40392	O	None	None	None
7502	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	deposition	NN	40393	40403	O	None	None	None
7503	PMC6039335.nxml.gz	PMC6039335.nxml.gz_256	40235	40404	.	.	40403	40404	O	None	None	None
7504	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	A	DT	40405	40406	O	None	None	None
7505	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	study	NN	40407	40412	O	None	None	None
7506	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	of	IN	40413	40415	O	None	None	None
7507	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	Angus	NNP	40416	40421	O	None	None	None
7508	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	-	:	40421	40422	O	None	None	None
7509	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	crossbred	VBD	40422	40431	O	None	None	None
7510	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	steers	NNS	40432	40438	O	None	None	None
7511	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	showed	VBD	40439	40445	O	None	None	None
7512	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	that	IN	40446	40450	O	None	None	None
7513	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	animals	NNS	40451	40458	O	None	None	None
7514	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	not	RB	40459	40462	O	None	None	None
7515	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	supplemented	VBN	40463	40475	O	None	None	None
7516	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	with	IN	40476	40480	O	None	None	None
7517	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	vitamin	NN	40481	40488	O	None	None	None
7518	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	A	NNP	40489	40490	O	None	None	None
7519	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	had	VBD	40491	40494	O	None	None	None
7520	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	higher	JJR	40495	40501	O	None	None	None
7521	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	MS	NNP	40502	40504	O	None	None	None
7522	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	and	CC	40505	40508	O	None	None	None
7523	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	QG	NNP	40509	40511	O	None	None	None
7524	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	compared	VBN	40512	40520	O	None	None	None
7525	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	to	TO	40521	40523	O	None	None	None
7526	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	vitamin	VB	40524	40531	O	None	None	None
7527	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	A	NNP	40532	40533	O	None	None	None
7528	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	-	:	40533	40534	O	None	None	None
7529	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	supplemented	JJ	40534	40546	O	None	None	None
7530	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	animals	NNS	40547	40554	O	None	None	None
7531	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	[	VBP	40555	40556	O	None	None	None
7532	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	132	CD	40556	40559	O	None	None	None
7533	PMC6039335.nxml.gz	PMC6039335.nxml.gz_257	40405	40561	].	NN	40559	40561	O	None	None	None
7534	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	The	DT	40562	40565	O	None	None	None
7535	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	same	JJ	40566	40570	O	None	None	None
7536	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	authors	NNS	40571	40578	O	None	None	None
7537	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	reported	VBD	40579	40587	B	incomplete_evidence_2021_10_14_Instance_3567	None	None
7538	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	that	IN	40588	40592	O	None	None	None
7539	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	exclusion	NN	40593	40602	O	None	None	None
7540	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	of	IN	40603	40605	O	None	None	None
7541	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	a	DT	40606	40607	O	None	None	None
7542	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	vitamin	NN	40608	40615	O	None	None	None
7543	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	A	DT	40616	40617	O	None	None	None
7544	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	supplement	NN	40618	40628	O	None	None	None
7545	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	induced	JJ	40629	40636	O	None	None	None
7546	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	hyperplasia	NN	40637	40648	O	None	None	None
7547	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	in	IN	40649	40651	O	None	None	None
7548	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	IMF	NNP	40652	40655	O	None	None	None
7549	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	,	,	40655	40656	O	None	None	None
7550	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	but	CC	40657	40660	O	None	None	None
7551	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	not	RB	40661	40664	O	None	None	None
7552	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	in	IN	40665	40667	O	None	None	None
7553	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	the	DT	40668	40671	O	None	None	None
7554	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	subcutaneous	JJ	40672	40684	O	None	None	None
7555	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	fat	NN	40685	40688	O	None	None	None
7556	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	depot	NN	40689	40694	O	None	None	None
7557	PMC6039335.nxml.gz	PMC6039335.nxml.gz_258	40562	40695	.	.	40694	40695	O	None	None	None
7558	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	The	DT	40696	40699	O	None	None	None
7559	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	lack	NN	40700	40704	O	None	None	None
7560	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	of	IN	40705	40707	O	None	None	None
7561	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	vitamin	NN	40708	40715	O	None	None	None
7562	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	A	DT	40716	40717	O	None	None	None
7563	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	supplementation	NN	40718	40733	O	None	None	None
7564	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	also	RB	40734	40738	O	None	None	None
7565	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	increased	VBD	40739	40748	O	None	None	None
7566	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	marbling	VBG	40749	40757	O	None	None	None
7567	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	compared	VBN	40758	40766	O	None	None	None
7568	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	with	IN	40767	40771	O	None	None	None
7569	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	vitamin	NN	40772	40779	O	None	None	None
7570	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	A	DT	40780	40781	O	None	None	None
7571	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	supplementation	NN	40782	40797	O	None	None	None
7572	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	in	IN	40798	40800	O	None	None	None
7573	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	a	DT	40801	40802	O	None	None	None
7574	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	study	NN	40803	40808	O	None	None	None
7575	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	of	IN	40809	40811	O	None	None	None
7576	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	Angus	NNP	40812	40817	O	None	None	None
7577	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	crossbred	VBD	40818	40827	O	None	None	None
7578	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	steers	NNS	40828	40834	O	None	None	None
7579	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	[	VBP	40835	40836	O	None	None	None
7580	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	133	CD	40836	40839	O	None	None	None
7581	PMC6039335.nxml.gz	PMC6039335.nxml.gz_259	40696	40841	].	NN	40839	40841	O	None	None	None
7582	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	The	DT	40842	40845	O	None	None	None
7583	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	appropriate	JJ	40846	40857	O	None	None	None
7584	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	age	NN	40858	40861	O	None	None	None
7585	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	for	IN	40862	40865	O	None	None	None
7586	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	,	,	40865	40866	O	None	None	None
7587	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	and	CC	40867	40870	O	None	None	None
7588	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	duration	NN	40871	40879	O	None	None	None
7589	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	of	IN	40880	40882	O	None	None	None
7590	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	,	,	40882	40883	O	None	None	None
7591	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	vitamin	FW	40884	40891	O	None	None	None
7592	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	A	NNP	40892	40893	O	None	None	None
7593	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	deple	JJ	40894	40899	O	None	None	None
7594	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	tion	NN	40900	40904	O	None	None	None
7595	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	or	CC	40905	40907	O	None	None	None
7596	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	supplementation	NN	40908	40923	O	None	None	None
7597	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	have	VBP	40924	40928	B	incomplete_evidence_2021_10_14_Instance_3568	None	None
7598	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	been	VBN	40929	40933	I	incomplete_evidence_2021_10_14_Instance_3568	None	None
7599	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	suggested	VBN	40934	40943	I	incomplete_evidence_2021_10_14_Instance_3568	None	None
7600	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	as	IN	40944	40946	O	None	None	None
7601	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	important	JJ	40947	40956	O	None	None	None
7602	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	factors	NNS	40957	40964	O	None	None	None
7603	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	that	IN	40965	40969	O	None	None	None
7604	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	affect	JJ	40970	40976	O	None	None	None
7605	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	MS	NNP	40977	40979	O	None	None	None
7606	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	.	.	40979	40980	O	None	None	None
7607	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	Oka	NNP	40981	40984	O	None	None	None
7608	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	et	CC	40985	40987	O	None	None	None
7609	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	al	JJ	40988	40990	O	None	None	None
7610	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	[	NNP	40991	40992	O	None	None	None
7611	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	134	CD	40992	40995	O	None	None	None
7612	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	]	NN	40995	40996	O	None	None	None
7613	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	reported	VBD	40997	41005	B	incomplete_evidence_2021_10_14_Instance_3569	None	None
7614	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	that	IN	41006	41010	O	None	None	None
7615	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	restricting	VBG	41011	41022	O	None	None	None
7616	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	vitamin	RP	41023	41030	O	None	None	None
7617	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	A	NNP	41031	41032	O	None	None	None
