	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
66	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	reproductive	JJ	407	419
67	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	age	NN	420	423
68	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	,	,	423	424
69	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	receiving	VBG	425	434
70	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	daily	JJ	435	440
71	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	MMN	NNP	441	444
72	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	supplements	NNS	445	456
73	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	for	IN	457	460
74	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	one	CD	461	464
75	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	-	:	464	465
76	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	year	NN	465	469
77	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	.	.	469	470
78	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Subjects	NNS	472	480
79	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	/	JJ	480	481
80	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Methods	NNS	481	488
81	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	:	:	488	489
82	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	The	DT	490	493
83	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	study	NN	494	499
84	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	in	IN	500	502
85	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	293	CD	503	506
86	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	women	NNS	507	512
87	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	aged	VBN	513	517
88	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	from	IN	518	522
89	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	17	CD	523	525
90	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	to	TO	526	528
91	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	45	CD	529	531
92	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	years	NNS	532	537
93	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	old	JJ	538	541
94	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	was	VBD	542	545
95	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	nested	VBN	546	552
96	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	within	IN	553	559
97	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	a	DT	560	561
98	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	double	JJ	562	568
99	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	-	:	568	569
100	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	blind	NN	569	574
101	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	,	,	574	575
102	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	randomised	VBD	576	586
103	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	placebo	SYM	587	594
104	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	-	:	594	595
105	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	controlled	VBN	595	605
106	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	trial	NN	606	611
107	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	of	IN	612	614
108	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	periconceptional	JJ	615	631
109	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	MMN	NNP	632	635
110	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	supplementation	NN	636	651
111	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	[	NNP	652	653
112	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	ISRCTN	NNP	653	659
113	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	13687662	CD	660	668
114	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	],	NN	668	670
115	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	using	VBG	671	676
116	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	the	DT	677	680
117	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	United	NNP	681	687
118	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Nations	NNPS	688	695
119	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	International	NNP	696	709
120	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Multiple	NNP	710	718
121	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Micronutrient	NNP	719	732
122	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	Preparation	NNP	733	744
123	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	(	(	745	746
124	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	UNIMMAP	NNP	746	753
125	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	),	NNP	753	755
126	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	received	VBD	756	764
127	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	daily	RB	765	770
128	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	for	IN	771	774
129	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	one	CD	775	778
130	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	year	NN	779	783
131	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	or	CC	784	786
132	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	until	IN	787	792
133	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	conception	NN	793	803
134	PMC2722583.nxml.gz	PMC2722583.nxml.gz_2	472	804	.	.	803	804
135	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	Red	NNP	805	808
136	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	cell	NN	809	813
137	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	parameters	NNS	814	824
138	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	and	CC	825	828
139	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	free	JJ	829	833
140	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	erythrocyte	NN	834	845
141	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	protoporphyrin	NN	846	860
142	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	concentration	NN	861	874
143	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	were	VBD	875	879
144	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	measured	VBN	880	888
145	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	at	IN	889	891
146	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	baseline	NN	892	900
147	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	and	CC	901	904
148	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	after	IN	905	910
149	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	12	CD	911	913
150	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	-	:	913	914
151	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	months	NNS	914	920
152	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	in	IN	921	923
153	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	those	DT	924	929
154	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	women	NNS	930	935
155	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	who	WP	936	939
156	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	did	VBD	940	943
157	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	not	RB	944	947
158	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	conceive	JJ	948	956
159	PMC2722583.nxml.gz	PMC2722583.nxml.gz_3	805	957	.	.	956	957
160	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	Results	NNS	959	966
161	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	:	:	966	967
162	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	Anaemic	JJ	968	975
163	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	women	NNS	976	981
164	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	(	(	982	983
165	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	haemoglobin	JJ	983	994
166	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	concentration	NN	995	1008
167	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	<	VBD	1009	1010
168	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	12g	CD	1010	1013
169	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	/	NNP	1013	1014
170	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	dL	NN	1014	1016
171	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	)	)	1016	1017
172	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	were	VBD	1018	1022
173	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	more	RBR	1023	1027
174	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	likely	JJ	1028	1034
175	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	to	TO	1035	1037
176	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	be	VB	1038	1040
177	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	older	JJR	1041	1046
178	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	and	CC	1047	1050
179	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	in	IN	1051	1053
180	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	economic	JJ	1054	1062
181	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	deficit	NN	1063	1070
182	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	at	IN	1071	1073
183	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	baseline	NN	1074	1082
184	PMC2722583.nxml.gz	PMC2722583.nxml.gz_4	959	1083	.	.	1082	1083
185	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	Mean	JJ	1084	1088
186	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	change	NN	1089	1095
187	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	in	IN	1096	1098
188	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	haemoglobin	JJ	1099	1110
189	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	concentration	NN	1111	1124
190	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	was	VBD	1125	1128
191	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	+	JJ	1129	1130
192	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	0	CD	1130	1131
193	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	.	.	1131	1132
194	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	6	CD	1132	1133
195	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	±	JJ	1133	1134
196	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	1	CD	1134	1135
197	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	.	.	1135	1136
198	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	4g	CD	1136	1138
199	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	/	JJ	1138	1139
200	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	dL	NN	1139	1141
201	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	in	IN	1142	1144
202	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	the	DT	1145	1148
203	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	intervention	NN	1149	1161
204	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	arm	NN	1162	1165
205	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	and	CC	1166	1169
206	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	−	$	1170	1171
207	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	0	CD	1171	1172
208	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	.	.	1172	1173
209	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	2	CD	1173	1174
210	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	±	JJ	1174	1175
211	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	1	CD	1175	1176
212	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	.	.	1176	1177
213	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	2g	CD	1177	1179
214	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	/	JJ	1179	1180
215	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	dL	NN	1180	1182
216	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	in	IN	1183	1185
217	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	the	DT	1186	1189
218	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	placebo	NN	1190	1197
219	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	arm	NN	1198	1201
220	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	(	(	1202	1203
221	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	p	JJ	1203	1204
222	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	<	NN	1204	1205
223	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	0	CD	1205	1206
224	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	.	.	1206	1207
225	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	001	CD	1207	1210
226	PMC2722583.nxml.gz	PMC2722583.nxml.gz_5	1084	1212	).	NN	1210	1212
227	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	After	IN	1213	1218
228	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	supplementation	NN	1219	1234
229	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	with	IN	1235	1239
230	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	MMN	NNP	1240	1243
231	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	the	DT	1244	1247
232	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	relative	JJ	1248	1256
233	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	risk	NN	1257	1261
234	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	of	IN	1262	1264
235	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	anaemia	NN	1265	1272
236	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	(<	$	1273	1275
237	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	12g	CD	1275	1278
238	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	/	NNP	1278	1279
239	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	dL	NN	1279	1281
240	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	)	)	1281	1282
241	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	was	VBD	1283	1286
242	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	0	CD	1287	1288
243	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1288	1289
244	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	59	CD	1289	1291
245	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	(	(	1292	1293
246	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	0	CD	1293	1294
247	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1294	1295
248	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	46	CD	1295	1297
249	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	,	,	1297	1298
250	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	0	CD	1299	1300
251	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1300	1301
252	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	76	CD	1301	1303
253	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	)	)	1303	1304
254	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	compared	VBN	1305	1313
255	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	to	TO	1314	1316
256	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	placebo	VB	1317	1324
257	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1324	1325
258	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	Anaemic	JJ	1326	1333
259	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	subjects	NNS	1334	1342
260	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	at	IN	1343	1345
261	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	baseline	NN	1346	1354
262	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	showed	VBD	1355	1361
263	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	an	DT	1362	1364
264	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	increase	NN	1365	1373
265	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	in	IN	1374	1376
266	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	mean	JJ	1377	1381
267	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	haemoglobin	NN	1382	1393
268	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	from	IN	1394	1398
269	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	10	CD	1399	1401
270	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1401	1402
271	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	6g	CD	1402	1404
272	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	/	JJ	1404	1405
273	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	dL	NN	1405	1407
274	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	to	TO	1408	1410
275	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	11	CD	1411	1413
276	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1413	1414
277	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	8g	CD	1414	1416
278	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	/	JJ	1416	1417
279	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	L	NNP	1417	1418
280	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	(	(	1419	1420
281	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	p	JJ	1420	1421
282	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	<	NN	1421	1422
283	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	0	CD	1422	1423
284	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1423	1424
285	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	001	CD	1424	1427
286	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	)	)	1427	1428
287	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	after	IN	1429	1434
288	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	MMN	NNP	1435	1438
289	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	supplementation	NN	1439	1454
290	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1454	1455
