	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
2267	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Heart	NNP	11410	11415
2268	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Rate	NNP	11416	11420
2269	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11420	11421
2270	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	SDNN	NNP	11422	11426
2271	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11426	11427
2272	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Standard	NNP	11427	11435
2273	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Deviation	NNP	11436	11445
2274	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	NNP	11446	11452
2275	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11452	11453
2276	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	to	TO	11453	11455
2277	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11455	11456
2278	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	JJ	11456	11462
2279	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Intervals	NNS	11463	11472
2280	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11472	11473
2281	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	RMSSD	NNP	11474	11479
2282	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11479	11480
2283	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Root	NNP	11480	11484
2284	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Mean	NNP	11485	11489
2285	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Square	NNP	11490	11496
2286	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	of	IN	11497	11499
2287	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Successive	NNP	11500	11510
2288	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Differences	NNPS	11511	11522
2289	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11522	11523
2290	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	pNN50	CC	11524	11529
2291	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	JJ	11529	11530
2292	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Percentage	NN	11530	11540
2293	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	of	IN	11541	11543
2294	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Differences	NNS	11544	11555
2295	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Between	NNP	11556	11563
2296	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Adjacent	NNP	11564	11572
2297	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	NNP	11573	11579
2298	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11579	11580
2299	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	to	TO	11580	11582
2300	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11582	11583
2301	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	JJ	11583	11589
2302	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Intervals	NNS	11590	11599
2303	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	that	WDT	11600	11604
2304	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	is	VBZ	11605	11607
2305	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Greater	NNP	11608	11615
2306	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	than	IN	11616	11620
2307	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	50	CD	11621	11623
2308	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Milliseconds	NNS	11624	11636
2309	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11636	11637
2310	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	LF	NNP	11638	11640
2311	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	(	(	11641	11642
2312	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	n	JJ	11642	11643
2313	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	.	.	11643	11644
2314	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	u	NN	11644	11645
2315	PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	.	.	11645	11646
2316	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	)—	RB	11646	11648
2317	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Low	JJ	11648	11651
2318	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Frequency	NNP	11652	11661
2319	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	in	IN	11662	11664
2320	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Normalized	NNP	11665	11675
2321	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Units	NNP	11676	11681
2322	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	;	:	11681	11682
2323	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	HF	NNP	11683	11685
2324	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	(	(	11686	11687
2325	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	n	JJ	11687	11688
2326	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	.	.	11688	11689
2327	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	u	NN	11689	11690
2328	PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	.	.	11690	11691
2329	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	)—	RB	11691	11693
2330	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	High	JJ	11693	11697
2331	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Frequency	NNP	11698	11707
2332	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	in	IN	11708	11710
2333	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Normalized	NNP	11711	11721
2334	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Units	NNP	11722	11727
2335	PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	.	.	11727	11728
2336	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	Considering	VBG	11729	11740
2337	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	the	DT	11741	11744
2338	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HRV	NNP	11745	11748
2339	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	analysis	NN	11749	11757
2340	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	,	,	11757	11758
2341	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	there	EX	11759	11764
2342	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	was	VBD	11765	11768
2343	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	no	DT	11769	11771
2344	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	significant	JJ	11772	11783
2345	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	gender	NN	11784	11790
2346	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	effects	NNS	11791	11798
2347	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	with	IN	11799	11803
2348	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	respect	NN	11804	11811
2349	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	to	TO	11812	11814
2350	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	the	DT	11815	11818
2351	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	time	NN	11819	11823
2352	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	-	:	11823	11824
2353	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	domain	NN	11824	11830
2354	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	(	(	11831	11832
2355	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HR	NNP	11832	11834
2356	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11834	11835
2357	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11836	11837
2358	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11838	11839
2359	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11840	11841
2360	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11841	11842
2361	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	098	CD	11842	11845
2362	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11845	11846
2363	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	MNN	NNP	11847	11850
2364	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11850	11851
2365	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11852	11853
2366	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11854	11855
2367	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11856	11857
2368	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11857	11858
2369	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	271	CD	11858	11861
2370	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11861	11862
2371	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	SDNN	NNP	11863	11867
2372	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11867	11868
2373	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11869	11870
2374	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11871	11872
2375	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11873	11874
2376	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11874	11875
2377	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	208	CD	11875	11878
2378	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11878	11879
2379	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	RMSSD	NNP	11880	11885
2380	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11885	11886
2381	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11887	11888
2382	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11889	11890
2383	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11891	11892
2384	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11892	11893
2385	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	624	CD	11893	11896
2386	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11896	11897
2387	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	PNN50	NNP	11898	11903
2388	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11903	11904
2389	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11905	11906
2390	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11907	11908
2391	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11909	11910
2392	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11910	11911
2393	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	882	CD	11911	11914
2394	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	)	)	11914	11915
2395	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	or	CC	11916	11918
2396	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	frequency	NN	11919	11928
2397	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	-	:	11928	11929
2398	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	domain	NN	11929	11935
2399	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	(	(	11936	11937
2400	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	LF	NNP	11937	11939
2401	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11939	11940
2402	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11941	11942
2403	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11943	11944
2404	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11945	11946
2405	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11946	11947
2406	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	294	CD	11947	11950
2407	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11950	11951
2408	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HF	NNP	11952	11954
2409	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11954	11955
2410	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11956	11957
2411	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11958	11959
2412	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11960	11961
2413	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11961	11962
2414	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	844	CD	11962	11965
2415	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11965	11966
2416	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	ratio	NN	11967	11972
2417	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	LF	NNP	11973	11975
2418	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	/	NNP	11975	11976
2419	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HF	NNP	11976	11978
2420	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11978	11979
2421	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11980	11981
2422	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11982	11983
2423	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11984	11985
2424	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11985	11986
2425	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	546	CD	11986	11989
2426	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	)	)	11989	11990
2427	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	indices	NNS	11991	11998
2428	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11998	11999
2429	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	therefore	RB	12000	12009
2430	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	,	,	12009	12010
2431	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	analyses	NNS	12011	12019
2432	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	were	VBD	12020	12024
2433	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	performed	VBN	12025	12034
2434	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	considering	VBG	12035	12046
2435	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	boys	NNS	12047	12051
2436	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	and	CC	12052	12055
2437	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	girls	NNS	12056	12061
2438	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	together	RB	12062	12070
2439	PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	12070	12071
2440	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	For	IN	12072	12075
2441	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	the	DT	12076	12079
2442	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	entire	JJ	12080	12086
2443	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	cohort	NN	12087	12093
2444	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12093	12094
2445	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	inverse	JJ	12095	12102
2446	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	correlations	NNS	12103	12115
2447	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	were	VBD	12116	12120
2448	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	observed	VBN	12121	12129
2449	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	between	IN	12130	12137
2450	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	the	DT	12138	12141
2451	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	HRV	NNP	12142	12145
2452	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	parameters	NNS	12146	12156
2453	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	with	IN	12157	12161
2454	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	BMI	NNP	12162	12165
2455	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12166	12167
2456	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	RMSSD	NNP	12167	12172
2457	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12172	12173
2458	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12174	12175
2459	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12176	12177
2460	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12178	12179
2461	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12180	12181
2462	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12181	12182
2463	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	199	CD	12182	12185
2464	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12185	12186
2465	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12187	12188
2466	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12189	12190
2467	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12191	12192
2468	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12192	12193
2469	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	047	CD	12193	12196
2470	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12196	12197
2471	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12198	12203
2472	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12203	12204
2473	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12205	12206
2474	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12207	12208
2475	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12209	12210
2476	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12211	12212
2477	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12212	12213
2478	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	231	CD	12213	12216
2479	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12216	12217
2480	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12218	12219
2481	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12220	12221
2482	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12222	12223
2483	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12223	12224
2484	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	021	CD	12224	12227
2485	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12227	12228
2486	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	HF	NNP	12229	12231
2487	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12231	12232
2488	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12233	12234
2489	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12235	12236
2490	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12237	12238
2491	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12239	12240
2492	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12240	12241
2493	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	205	CD	12241	12244
2494	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12244	12245
2495	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12246	12247
2496	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12248	12249
2497	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12250	12251
2498	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12251	12252
2499	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	041	CD	12252	12255
2500	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	),	JJ	12255	12257
2501	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	systolic	NN	12258	12266
2502	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12267	12268
2503	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	RMSSD	NNP	12268	12273
2504	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12273	12274
2505	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12275	12276
2506	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12277	12278
2507	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12279	12280
2508	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12281	12282
2509	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12282	12283
2510	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	227	CD	12283	12286
2511	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12286	12287
2512	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12288	12289
2513	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12290	12291
2514	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12292	12293
2515	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12293	12294
2516	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	023	CD	12294	12297
2517	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12297	12298
2518	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12299	12304
2519	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12304	12305
2520	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12306	12307
2521	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12308	12309
2522	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12310	12311
2523	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12312	12313
2524	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12313	12314
2525	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	214	CD	12314	12317
2526	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12317	12318
2527	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12319	12320
2528	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12321	12322
2529	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12323	12324
2530	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12324	12325
2531	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	032	CD	12325	12328
2532	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	)	)	12328	12329
2533	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	and	CC	12330	12333
2534	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	diastolic	JJ	12334	12343
2535	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12344	12345
2536	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12345	12350
2537	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12350	12351
2538	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12352	12353
2539	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12354	12355
2540	PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12356	12357
