	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4172	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	genomic	JJ	22276	22283
4173	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	context	NN	22284	22291
4174	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	of	IN	22292	22294
4175	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	the	DT	22295	22298
4176	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	CpGs	NNP	22299	22303
4177	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	making	VBG	22304	22310
4178	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	up	RP	22311	22313
4179	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	these	DT	22314	22319
4180	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	data	NNS	22320	22324
4181	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	-	:	22324	22325
4182	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	driven	VBN	22325	22331
4183	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	RPMM	NNP	22332	22336
4184	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	classes	NNS	22337	22344
4185	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22344	22345
4186	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	we	PRP	22346	22348
4187	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	examined	VBD	22349	22357
4188	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	the	DT	22358	22361
4189	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	proportion	NN	22362	22372
4190	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	of	IN	22373	22375
4191	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	CpG	NNP	22376	22379
4192	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	loci	NN	22380	22384
4193	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	associated	VBN	22385	22395
4194	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	with	IN	22396	22400
4195	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	specific	JJ	22401	22409
4196	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	DNA	NNP	22410	22413
4197	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	sequence	NN	22414	22422
4198	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	features	NNS	22423	22431
4199	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	within	IN	22432	22438
4200	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	each	DT	22439	22443
4201	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	class	NN	22444	22449
4202	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22449	22450
4203	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	including	VBG	22451	22460
4204	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	location	NN	22461	22469
4205	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	within	IN	22470	22476
4206	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	a	DT	22477	22478
4207	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	repetitive	JJ	22479	22489
4208	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	element	NN	22490	22497
4209	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	(	(	22498	22499
4210	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	LINE	NNP	22499	22503
4211	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	-	:	22503	22504
4212	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	1	CD	22504	22505
4213	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22505	22506
4214	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	LINE	NNP	22507	22511
4215	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	-	:	22511	22512
4216	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	2	CD	22512	22513
4217	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22513	22514
4218	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	Alu	NNP	22515	22518
4219	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22518	22519
4220	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	or	CC	22520	22522
4221	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	MIR	NNP	22523	22526
4222	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	),	NNP	22526	22528
4223	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	within	IN	22529	22535
4224	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	a	DT	22536	22537
4225	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	CGI	NNP	22538	22541
4226	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	,	,	22541	22542
4227	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	or	CC	22543	22545
4228	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	having	VBG	22546	22552
4229	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	the	DT	22553	22556
4230	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	associated	VBN	22557	22567
4231	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	gene	NN	22568	22572
4232	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	considered	VBD	22573	22583
4233	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	a	DT	22584	22585
4234	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	PcG	NNP	22586	22589
4235	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	protein	NN	22590	22597
4236	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	target	NN	22598	22604
4237	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	gene	NN	22605	22609
4238	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	(	(	22610	22611
4239	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	Figure	NNP	22611	22617
4240	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	2	CD	22618	22619
4241	PMC3279448.nxml.gz	PMC3279448.nxml.gz_135	22245	22621	).	NN	22619	22621
4242	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	As	IN	22622	22624
4243	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	expected	VBN	22625	22633
4244	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	,	,	22633	22634
4245	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	a	DT	22635	22636
4246	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	greater	JJR	22637	22644
4247	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	proportion	NN	22645	22655
4248	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	of	IN	22656	22658
4249	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	CpGs	NNP	22659	22663
4250	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	in	IN	22664	22666
4251	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	the	DT	22667	22670
4252	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	relatively	RB	22671	22681
4253	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	methylated	JJ	22682	22692
4254	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	(	(	22693	22694
4255	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	rightmost	NN	22694	22703
4256	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	)	)	22703	22704
4257	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	classes	VBZ	22705	22712
4258	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	9	CD	22713	22714
4259	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	–	NN	22714	22715
4260	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	12	CD	22715	22717
4261	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	are	VBP	22718	22721
4262	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	localized	VBN	22722	22731
4263	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	in	IN	22732	22734
4264	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	repetitive	JJ	22735	22745
4265	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	elements	NNS	22746	22754
4266	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	(	(	22755	22756
4267	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	Figure	NNP	22756	22762
4268	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	2A	CD	22763	22765
4269	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	–	NNP	22765	22766
4270	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	D	NNP	22766	22767
4271	PMC3279448.nxml.gz	PMC3279448.nxml.gz_136	22622	22769	).	NN	22767	22769
4272	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	Conversely	RB	22770	22780
4273	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	,	,	22780	22781
4274	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	a	DT	22782	22783
4275	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	high	JJ	22784	22788
4276	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	proportion	NN	22789	22799
4277	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	of	IN	22800	22802
4278	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	CpGs	NNP	22803	22807
4279	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	in	IN	22808	22810
4280	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	the	DT	22811	22814
4281	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	relatively	RB	22815	22825
4282	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	unmethylated	JJ	22826	22838
4283	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	classes	NNS	22839	22846
4284	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	1	CD	22847	22848
4285	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	–	$	22848	22849
4286	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	6	CD	22849	22850
4287	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	and	CC	22851	22854
4288	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	8	CD	22855	22856
4289	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	are	VBP	22857	22860
4290	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	in	IN	22861	22863
4291	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	CGIs	NNP	22864	22868
4292	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	(	(	22869	22870
4293	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	Figure	NNP	22870	22876
4294	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	2E	CD	22877	22879
4295	PMC3279448.nxml.gz	PMC3279448.nxml.gz_137	22770	22881	).	NN	22879	22881
4296	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	There	EX	22882	22887
4297	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	was	VBD	22888	22891
4298	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	also	RB	22892	22896
4299	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	interclass	JJ	22897	22907
4300	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	variation	NN	22908	22917
4301	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	in	IN	22918	22920
4302	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	the	DT	22921	22924
4303	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	frequency	NN	22925	22934
4304	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	of	IN	22935	22937
4305	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	CpGs	NNP	22938	22942
4306	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	association	NN	22943	22954
4307	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	with	IN	22955	22959
4308	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	PcG	NNP	22960	22963
4309	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	target	NN	22964	22970
4310	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	genes	NNS	22971	22976
4311	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	,	,	22976	22977
4312	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	with	IN	22978	22982
4313	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	classes	NNS	22983	22990
4314	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	7	CD	22991	22992
4315	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	and	CC	22993	22996
4316	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	9	CD	22997	22998
4317	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	in	IN	22999	23001
4318	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	particular	JJ	23002	23012
4319	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	having	VBG	23013	23019
4320	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	a	DT	23020	23021
4321	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	much	RB	23022	23026
4322	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	higher	JJR	23027	23033
4323	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	proportion	NN	23034	23044
4324	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	than	IN	23045	23049
4325	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	the	DT	23050	23053
4326	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	others	NNS	23054	23060
4327	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	(	(	23061	23062
4328	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	Figure	NN	23062	23068
4329	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	2F	CD	23069	23071
4330	PMC3279448.nxml.gz	PMC3279448.nxml.gz_138	22882	23073	).	NN	23071	23073
4331	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	Class	NN	23074	23079
4332	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	9	CD	23080	23081
4333	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	,	,	23081	23082
4334	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	which	WDT	23083	23088
4335	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	was	VBD	23089	23092
4336	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	associated	VBN	23093	23103
4337	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	with	IN	23104	23108
4338	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	AluYb8	NNP	23109	23115
4339	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	methylation	NN	23116	23127
4340	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	extent	NN	23128	23134
4341	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	,	,	23134	23135
4342	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	contained	VBD	23136	23145
4343	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	a	DT	23146	23147
4344	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	high	JJ	23148	23152
4345	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	proportion	NN	23153	23163
4346	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	of	IN	23164	23166
4347	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	CpG	NNP	23167	23170
4348	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	loci	NN	23171	23175
4349	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	located	VBN	23176	23183
4350	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	within	IN	23184	23190
4351	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	CGIs	NNP	23191	23195
4352	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	(	(	23196	23197
4353	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	81	CD	23197	23199
4354	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	%)	NN	23199	23201
4355	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	and	CC	23202	23205
4356	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	whose	WP$	23206	23211
4357	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	genes	NNS	23212	23217
4358	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	are	VBP	23218	23221
4359	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	considered	VBN	23222	23232
4360	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	PcG	NNP	23233	23236
4361	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	target	NN	23237	23243
4362	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	genes	NNS	23244	23249
4363	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	(	(	23250	23251
4364	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	32	CD	23251	23253
4365	PMC3279448.nxml.gz	PMC3279448.nxml.gz_139	23074	23256	%).	NN	23253	23256
4366	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	Caption	NNP	23258	23265
4367	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23266	23267
4368	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	FIG	NNP	23267	23270
4369	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	):	NNP	23270	23272
4370	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	FIGURE	NNP	23273	23279
4371	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	2	CD	23280	23281
4372	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	Frequency	NNP	23283	23292
4373	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	of	IN	23293	23295
4374	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	sequence	NN	23296	23304
4375	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	features	NNS	23305	23313
4376	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	associated	VBN	23314	23324
4377	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	with	IN	23325	23329
4378	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	RPMM	NNP	23330	23334
4379	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	class	NN	23335	23340
4380	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	CpG	NNP	23341	23344
4381	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	loci	NN	23345	23349
4382	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	:	:	23349	23350
4383	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	percentage	NN	23351	23361
4384	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	of	IN	23362	23364
4385	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	CpG	NNP	23365	23368
4386	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	loci	NN	23369	23373
4387	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	found	VBD	23374	23379
4388	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	in	IN	23380	23382
4389	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	LINE	NNP	23383	23387
4390	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	-	:	23387	23388
4391	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	1	CD	23388	23389
4392	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23390	23391
4393	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	A	DT	23392	23393
4394	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	),	NN	23394	23396
4395	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	LINE	NNP	23397	23401
4396	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	-	:	23401	23402
4397	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	2	CD	23402	23403
4398	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23404	23405
4399	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	B	NNP	23406	23407
4400	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	),	NNP	23408	23410
4401	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	Alu	NNP	23411	23414
4402	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23415	23416
4403	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	C	NNP	23417	23418
4404	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	),	NNP	23419	23421
4405	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	and	CC	23422	23425
4406	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	MIR	NNP	23426	23429
4407	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23430	23431
4408	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	D	NNP	23432	23433
4409	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	),	NNP	23434	23436
4410	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	within	IN	23437	23443
4411	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	a	DT	23444	23445
4412	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	CGI	NNP	23446	23449
4413	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23450	23451
4414	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	E	NNP	23452	23453
4415	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	),	NNP	23454	23456
4416	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	or	CC	23457	23459
4417	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	having	VBG	23460	23466
4418	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	the	DT	23467	23470
4419	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	associated	VBN	23471	23481
4420	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	gene	NN	23482	23486
4421	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	considered	VBD	23487	23497
4422	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	a	DT	23498	23499
4423	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	PcG	NNP	23500	23503
4424	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	protein	NN	23504	23511
4425	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	target	NN	23512	23518
4426	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	gene	NN	23519	23523
4427	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	(	(	23524	23525
4428	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	F	NNP	23526	23527
4429	PMC3279448.nxml.gz	PMC3279448.nxml.gz_140	23258	23530	).	NNP	23528	23530
4430	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	The	DT	23531	23534
4431	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	colored	JJ	23535	23542
4432	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	dots	NNS	23543	23547
4433	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	indicate	VBP	23548	23556
4434	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	the	DT	23557	23560
4435	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	degree	NN	23561	23567
4436	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	of	IN	23568	23570
4437	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	average	JJ	23571	23578
4438	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	class	NN	23579	23584
4439	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	methylation	NN	23585	23596
4440	PMC3279448.nxml.gz	PMC3279448.nxml.gz_141	23531	23597	.	.	23596	23597
4441	PMC3279448.nxml.gz	PMC3279448.nxml.gz_142	23598	23966	Motivated	VBN	23598	23607
4442	PMC3279448.nxml.gz	PMC3279448.nxml.gz_142	23598	23966	by	IN	23608	23610
4443	PMC3279448.nxml.gz	PMC3279448.nxml.gz_142	23598	23966	the	DT	23611	23614
4444	PMC3279448.nxml.gz	PMC3279448.nxml.gz_142	23598	23966	variation	NN	23615	23624
