	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1757	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	following	NN	10330	10339
1758	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	:	:	10339	10340
1759	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	nurture	NN	10341	10348
1760	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	as	IN	10349	10351
1761	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	motivator	NN	10352	10361
1762	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	for	IN	10362	10365
1763	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	handwashing	VBG	10366	10377
1764	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	(	(	10378	10379
1765	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	to	TO	10379	10381
1766	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	have	VB	10382	10386
1767	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	healthy	JJ	10387	10394
1768	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	baby	NN	10395	10399
1769	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	who	WP	10400	10403
1770	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	grows	VBZ	10404	10409
1771	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	well	RB	10410	10414
1772	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	,	,	10414	10415
1773	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	mother	PRP	10416	10422
1774	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	'	POS	10422	10423
1775	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	s	JJ	10423	10424
1776	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	desire	NN	10425	10431
1777	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	to	TO	10432	10434
1778	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	take	VB	10435	10439
1779	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	good	JJ	10440	10444
1780	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	care	NN	10445	10449
1781	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	of	IN	10450	10452
1782	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	baby	NN	10453	10457
1783	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	)	)	10457	10458
1784	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	improved	VBN	10459	10467
1785	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	convenience	NN	10468	10479
1786	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	(	(	10480	10481
1787	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	three	CD	10481	10486
1788	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	handwashing	VBG	10487	10498
1789	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	stations	NNS	10499	10507
1790	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	were	VBD	10508	10512
1791	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	provided	VBN	10513	10521
1792	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	for	IN	10522	10525
1793	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	continuous	JJ	10526	10536
1794	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	stocking	VBG	10537	10545
1795	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	with	IN	10546	10550
1796	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	soap	NN	10551	10555
1797	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	and	CC	10556	10559
1798	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	water	NN	10560	10565
1799	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	,	,	10565	10566
1800	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	including	VBG	10567	10576
1801	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	in	IN	10577	10579
1802	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	the	DT	10580	10583
1803	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	room	NN	10584	10588
1804	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	where	WRB	10589	10594
1805	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	the	DT	10595	10598
1806	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	baby	NN	10599	10603
1807	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	would	MD	10604	10609
1808	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	likely	RB	10610	10616
1809	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	spend	VB	10617	10622
1810	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	time	NN	10623	10627
1811	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	;	:	10627	10628
1812	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	soap	NN	10629	10633
1813	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	was	VBD	10634	10637
1814	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	replenished	VBN	10638	10649
1815	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	by	IN	10650	10652
1816	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	study	JJ	10653	10658
1817	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	staff	NN	10659	10664
1818	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	as	IN	10665	10667
1819	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	needed	VBN	10668	10674
1820	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	throughout	IN	10675	10685
1821	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	the	DT	10686	10689
1822	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	perinatal	JJ	10690	10699
1823	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	period	NN	10700	10706
1824	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	)	)	10706	10707
1825	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	cues	NNS	10708	10712
1826	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	to	TO	10713	10715
1827	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	action	NN	10716	10722
1828	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	(	(	10723	10724
1829	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	encouraged	VBN	10724	10734
1830	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	verbal	NN	10735	10741
1831	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	reminders	NNS	10742	10751
1832	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	,	,	10751	10752
1833	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	provided	VBD	10753	10761
1834	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	cue	NN	10762	10765
1835	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	cards	NNS	10766	10771
1836	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	with	IN	10772	10776
1837	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	times	NNS	10777	10782
1838	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	for	IN	10783	10786
1839	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	handwashing	VBG	10787	10798
1840	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	)	)	10798	10799
1841	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	There	EX	10799	10804
1842	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	is	VBZ	10805	10807
1843	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	prior	JJ	10808	10813
1844	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	observational	JJ	10814	10827
1845	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	evidence	NN	10828	10836
1846	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	supporting	VBG	10837	10847
1847	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	the	DT	10848	10851
1848	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	beneficial	JJ	10852	10862
1849	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	effect	NN	10863	10869
1850	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	of	IN	10870	10872
1851	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	maternal	JJ	10873	10881
1852	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	handwashing	NN	10882	10893
1853	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	before	IN	10894	10900
1854	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	contact	NN	10901	10908
1855	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	with	IN	10909	10913
1856	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	the	DT	10914	10917
1857	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	umbilical	JJ	10918	10927
1858	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	cord	NN	10928	10932
1859	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	for	IN	10933	10936
1860	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	prevention	NN	10937	10947
1861	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	of	IN	10948	10950
1862	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	neonatal	JJ	10951	10959
1863	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	infections	NNS	10960	10970
1864	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	[	VBP	10971	10972
1865	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	3	CD	10972	10973
1866	PMC5405375.nxml.gz	PMC5405375.nxml.gz_59	10260	10975	].	NN	10973	10975
1867	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	Otherwise	RB	10976	10985
1868	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	,	,	10985	10986
1869	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	we	PRP	10987	10989
1870	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	found	VBD	10990	10995
1871	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	no	DT	10996	10998
1872	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	clear	JJ	10999	11004
1873	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	published	VBN	11005	11014
1874	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	evidence	NN	11015	11023
1875	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	for	IN	11024	11027
1876	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	times	NNS	11028	11033
1877	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	at	IN	11034	11036
1878	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	which	WDT	11037	11042
1879	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	maternal	NN	11043	11051
1880	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	or	CC	11052	11054
1881	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	other	JJ	11055	11060
1882	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	caregiver	NN	11061	11070
1883	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	handwashing	NN	11071	11082
1884	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	may	MD	11083	11086
1885	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	prevent	VB	11087	11094
1886	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	pathogen	NN	11095	11103
1887	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	transfer	NN	11104	11112
1888	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	to	TO	11113	11115
1889	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	/	VB	11115	11116
1890	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	from	IN	11116	11120
1891	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	hands	NNS	11121	11126
1892	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	in	IN	11127	11129
1893	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	low	JJ	11130	11133
1894	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	-	:	11133	11134
1895	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	income	NN	11134	11140
1896	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	settings	NNS	11141	11149
1897	PMC5405375.nxml.gz	PMC5405375.nxml.gz_60	10976	11150	.	.	11149	11150
1898	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	Therefore	RB	11151	11160
1899	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	,	,	11160	11161
1900	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	we	PRP	11162	11164
1901	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	recommended	VBD	11165	11176
1902	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	the	DT	11177	11180
1903	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	following	JJ	11181	11190
1904	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	times	NNS	11191	11196
1905	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	of	IN	11197	11199
1906	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	possible	JJ	11200	11208
1907	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	pathogen	NN	11209	11217
1908	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	transmission	NN	11218	11230
1909	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	to	TO	11231	11233
1910	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	the	DT	11234	11237
1911	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	neonate	NN	11238	11245
1912	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	for	IN	11246	11249
1913	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	handwashing	VBG	11250	11261
1914	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	with	IN	11262	11266
1915	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	soap	NN	11267	11271
1916	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	:	:	11271	11272
1917	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	after	IN	11273	11278
1918	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	respiratory	NN	11279	11290
1919	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	secretion	NN	11291	11300
1920	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	contact	NN	11301	11308
1921	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	,	,	11308	11309
1922	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	before	IN	11310	11316
1923	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	umbilical	JJ	11317	11326
1924	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	cord	NN	11327	11331
1925	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	care	NN	11332	11336
1926	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	,	,	11336	11337
1927	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	before	IN	11338	11344
1928	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	breastfeeding	NN	11345	11358
1929	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	,	,	11358	11359
1930	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	and	CC	11360	11363
1931	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	after	IN	11364	11369
1932	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	fecal	JJ	11370	11375
1933	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	contact	NN	11376	11383
1934	PMC5405375.nxml.gz	PMC5405375.nxml.gz_61	11151	11384	.	.	11383	11384
1935	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	To	TO	11385	11387
1936	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	stay	VB	11388	11392
1937	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	consistent	JJ	11393	11403
1938	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	with	IN	11404	11408
1939	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	typical	JJ	11409	11416
1940	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	handwashing	VBG	11417	11428
1941	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	promotion	NN	11429	11438
1942	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	messages	NNS	11439	11447
1943	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	,	,	11447	11448
1944	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	we	PRP	11449	11451
1945	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	also	RB	11452	11456
1946	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	recommended	VBD	11457	11468
1947	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	handwashing	VBG	11469	11480
1948	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	with	IN	11481	11485
1949	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	soap	NN	11486	11490
1950	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	before	IN	11491	11497
1951	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	food	NN	11498	11502
1952	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	preparation	NN	11503	11514
1953	PMC5405375.nxml.gz	PMC5405375.nxml.gz_62	11385	11515	.	.	11514	11515
1954	PMC5405375.nxml.gz	PMC5405375.nxml.gz_63	11517	11521	2	CD	11517	11518
1955	PMC5405375.nxml.gz	PMC5405375.nxml.gz_63	11517	11521	.	.	11518	11519
1956	PMC5405375.nxml.gz	PMC5405375.nxml.gz_63	11517	11521	2	CD	11519	11520
1957	PMC5405375.nxml.gz	PMC5405375.nxml.gz_63	11517	11521	.	.	11520	11521
1958	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	Outcome	NNP	11522	11529
1959	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	Measures	NNP	11530	11538
1960	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	We	PRP	11539	11541
1961	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	used	VBD	11542	11546
1962	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	two	CD	11547	11550
1963	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	principal	JJ	11551	11560
1964	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	methods	NNS	11561	11568
1965	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	to	TO	11569	11571
1966	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	measure	VB	11572	11579
1967	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	handwashing	VBG	11580	11591
1968	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	behavior	NN	11592	11600
1969	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	:	:	11600	11601
1970	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	rapid	JJ	11602	11607
1971	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	assessments	NNS	11608	11619
1972	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	of	IN	11620	11622
1973	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	the	DT	11623	11626
1974	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	presence	NN	11627	11635
1975	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	of	IN	11636	11638
1976	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	handwashing	VBG	11639	11650
1977	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	materials	NNS	11651	11660
1978	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	and	CC	11661	11664
1979	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	direct	JJ	11665	11671
1980	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	(	(	11672	11673
1981	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	structured	VBN	11673	11683
1982	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	)	)	11683	11684
1983	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	observations	NNS	11685	11697
1984	PMC5405375.nxml.gz	PMC5405375.nxml.gz_64	11522	11698	.	.	11697	11698
1985	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	At	IN	11699	11701
1986	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	baseline	NN	11702	11710
1987	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	and	CC	11711	11714
1988	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	during	IN	11715	11721
1989	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	postnatal	JJ	11722	11731
1990	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	days	NNS	11732	11736
1991	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	4	CD	11737	11738
1992	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	-	:	11738	11739
1993	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	5	CD	11739	11740
1994	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	,	,	11740	11741
1995	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	10	CD	11742	11744
1996	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	–	NN	11744	11745
1997	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	12	CD	11745	11747
1998	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	,	,	11747	11748
1999	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	13	CD	11749	11751
2000	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	–	NN	11751	11752
2001	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	15	CD	11752	11754
2002	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	,	,	11754	11755
2003	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	and	CC	11756	11759
2004	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	20	CD	11760	11762
2005	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	–	NN	11762	11763
2006	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	22	CD	11763	11765
2007	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	,	,	11765	11766
2008	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	the	DT	11767	11770
2009	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	data	NNS	11771	11775
2010	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	collector	NN	11776	11785
2011	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	identified	VBD	11786	11796
2012	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	the	DT	11797	11800
2013	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	presence	NN	11801	11809
2014	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	and	CC	11810	11813
2015	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	location	NN	11814	11822
2016	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	of	IN	11823	11825
2017	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	a	DT	11826	11827
2018	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	designated	JJ	11828	11838
2019	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	handwashing	NN	11839	11850
2020	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	station	NN	11851	11858
2021	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	(	(	11858	11859
2022	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	s	JJ	11859	11860
2023	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	),	NN	11860	11862
2024	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	and	CC	11863	11866
2025	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	the	DT	11867	11870
2026	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	presence	NN	11871	11879
2027	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	of	IN	11880	11882
2028	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	water	NN	11883	11888
2029	PMC5405375.nxml.gz	PMC5405375.nxml.gz_65	11699	11939	and	CC	11889	11892
