	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
100	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	prospective	JJ	728	739
101	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	observational	NN	740	753
102	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	study	NN	754	759
103	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	is	VBZ	760	762
104	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	based	VBN	763	768
105	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	on	IN	769	771
106	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	the	DT	772	775
107	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	data	NNS	776	780
108	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	collected	VBN	781	790
109	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	from	IN	791	795
110	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	812	CD	796	799
111	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	pregnant	JJ	800	808
112	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	women	NNS	809	814
113	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	.	.	814	815
114	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	Dietary	NNP	816	823
115	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	data	NN	824	828
116	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	was	VBD	829	832
117	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	collected	VBN	833	842
118	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	using	VBG	843	848
119	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	a	DT	849	850
120	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	validated	JJ	851	860
121	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	semiquantitative	JJ	861	877
122	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	food	NN	878	882
123	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	frequency	NN	883	892
124	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	questionnaire	NN	893	906
125	PMC6000839.nxml.gz	PMC6000839.nxml.gz_4	816	907	.	.	906	907
126	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	Results	NNS	909	916
127	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	Three	CD	917	922
128	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	identified	JJ	923	933
129	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	major	JJ	934	939
130	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	dietary	NN	940	947
131	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	patterns	NNS	948	956
132	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	according	VBG	957	966
133	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	to	TO	967	969
134	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	the	DT	970	973
135	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	results	NNS	974	981
136	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	obtained	VBD	982	990
137	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	from	IN	991	995
138	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	the	DT	996	999
139	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	factor	NN	1000	1006
140	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	loading	VBG	1007	1014
141	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	matrix	NNS	1015	1021
142	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	were	VBD	1022	1026
143	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	(	(	1027	1028
144	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	i	NN	1028	1029
145	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	)	)	1029	1030
146	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	“	NN	1031	1032
147	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	western	JJ	1032	1039
148	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	dietary	JJ	1040	1047
149	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	pattern	NN	1048	1055
150	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	”;	NNP	1055	1057
151	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	(	(	1058	1059
152	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	ii	NN	1059	1061
153	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	)	)	1061	1062
154	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	“	VBZ	1063	1064
155	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	traditional	JJ	1064	1075
156	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	dietary	JJ	1076	1083
157	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	pattern	NN	1084	1091
158	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	”;	NNP	1091	1093
159	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	(	(	1094	1095
160	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	iii	NN	1095	1098
161	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	)	)	1098	1099
162	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	“	VBZ	1100	1101
163	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	healthy	JJ	1101	1108
164	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	dietary	JJ	1109	1116
165	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	pattern	NN	1117	1124
166	PMC6000839.nxml.gz	PMC6000839.nxml.gz_5	909	1126	”.	NN	1124	1126
167	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	Overall	JJ	1127	1134
168	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	,	,	1134	1135
169	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	this	DT	1136	1140
170	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	study	NN	1141	1146
171	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	demonstrated	VBD	1147	1159
172	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	a	DT	1160	1161
173	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	positive	JJ	1162	1170
174	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	significant	JJ	1171	1182
175	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	association	NN	1183	1194
176	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	between	IN	1195	1202
177	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	high	JJ	1203	1207
178	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	adherences	NNS	1208	1218
179	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	to	TO	1219	1221
180	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	western	JJ	1222	1229
181	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	dietary	JJ	1230	1237
182	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	pattern	NN	1238	1245
183	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	and	CC	1246	1249
184	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	chance	NN	1250	1256
185	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	of	IN	1257	1259
186	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	having	VBG	1260	1266
187	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	low	JJ	1267	1270
188	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	birth	NN	1271	1276
189	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	weight	NN	1277	1283
190	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	infant	NN	1284	1290
191	PMC6000839.nxml.gz	PMC6000839.nxml.gz_6	1127	1291	.	.	1290	1291
192	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	However	RB	1292	1299
193	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	,	,	1299	1300
194	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	such	JJ	1301	1305
195	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	associations	NNS	1306	1318
196	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	were	VBD	1319	1323
197	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	not	RB	1324	1327
198	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	seen	VBN	1328	1332
199	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	in	IN	1333	1335
200	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	women	NNS	1336	1341
201	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	taking	VBG	1342	1348
202	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	healthy	JJ	1349	1356
203	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	and	CC	1357	1360
204	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	traditional	JJ	1361	1372
205	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	dietary	JJ	1373	1380
206	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	patterns	NNS	1381	1389
207	PMC6000839.nxml.gz	PMC6000839.nxml.gz_7	1292	1390	.	.	1389	1390
208	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	Conclusion	NN	1392	1402
209	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	We	PRP	1403	1405
210	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	found	VBD	1406	1411
211	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	that	IN	1412	1416
212	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	healthier	JJR	1417	1426
213	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	maternal	JJ	1427	1435
214	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	dietary	NN	1436	1443
215	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	patterns	NNS	1444	1452
216	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	during	IN	1453	1459
217	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	early	JJ	1460	1465
218	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	pregnancy	NN	1466	1475
219	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	might	MD	1476	1481
220	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	be	VB	1482	1484
221	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	associated	VBN	1485	1495
222	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	with	IN	1496	1500
223	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	lower	JJR	1501	1506
224	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	risk	NN	1507	1511
225	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	of	IN	1512	1514
226	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	low	JJ	1515	1518
227	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	birth	NN	1519	1524
228	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	weight	NN	1525	1531
229	PMC6000839.nxml.gz	PMC6000839.nxml.gz_8	1392	1532	.	.	1531	1532
230	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	Further	JJ	1533	1540
231	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	studies	NNS	1541	1548
232	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	are	VBP	1549	1552
233	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	required	VBN	1553	1561
234	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	to	TO	1562	1564
235	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	confirm	VB	1565	1572
236	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	these	DT	1573	1578
237	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	findings	NNS	1579	1587
238	PMC6000839.nxml.gz	PMC6000839.nxml.gz_9	1533	1588	.	.	1587	1588
239	PMC6000839.nxml.gz	PMC6000839.nxml.gz_10	1590	1592	1	CD	1590	1591
240	PMC6000839.nxml.gz	PMC6000839.nxml.gz_10	1590	1592	.	.	1591	1592
241	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	Introduction	NNP	1593	1605
242	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	Anthropometric	NNP	1606	1620
243	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	measurements	NNS	1621	1633
244	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1633	1634
245	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	including	VBG	1635	1644
246	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	body	NN	1645	1649
247	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	weight	NN	1650	1656
248	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1656	1657
249	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	head	NN	1658	1662
250	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	circumference	NN	1663	1676
251	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1676	1677
252	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	and	CC	1678	1681
253	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	height	NN	1682	1688
254	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	of	IN	1689	1691
255	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	newborn	JJ	1692	1699
256	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	infants	NNS	1700	1707
257	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1707	1708
258	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	are	VBP	1709	1712
259	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	widely	RB	1713	1719
260	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	assessed	VBN	1720	1728
261	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	as	IN	1729	1731
262	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	determinants	NNS	1732	1744
263	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	of	IN	1745	1747
264	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	impaired	JJ	1748	1756
265	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	fetal	JJ	1757	1762
266	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	growth	NN	1763	1769
267	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1769	1770
268	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	intrauterine	JJ	1771	1783
269	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	environment	NN	1784	1795
270	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1795	1796
271	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	and	CC	1797	1800
272	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	maternal	JJ	1801	1809
273	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	nutrition	NN	1810	1819
274	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	[	VBD	1820	1821
275	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	1	CD	1821	1822
276	PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	].	NN	1822	1824
277	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	Restricted	VBN	1825	1835
278	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	fetal	JJ	1836	1841
279	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	growth	NN	1842	1848
280	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	is	VBZ	1849	1851
281	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	one	CD	1852	1855
282	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	of	IN	1856	1858
283	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	the	DT	1859	1862
284	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	most	RBS	1863	1867
285	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	important	JJ	1868	1877
286	PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	global	JJ	1878	1884
