	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
3599	PMC5524288.nxml.gz	PMC5524288.nxml.gz_80	14858	15025	.	.	15024	15025
3600	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	Among	IN	15026	15031
3601	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	the	DT	15032	15035
3602	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	140	CD	15036	15039
3603	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	women	NNS	15040	15045
3604	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	(	(	15046	15047
3605	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	13	CD	15047	15049
3606	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	%	NN	15049	15050
3607	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	of	IN	15051	15053
3608	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	cohort	NN	15054	15060
3609	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	)	)	15060	15061
3610	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	with	IN	15062	15066
3611	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	a	DT	15067	15068
3612	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	prior	JJ	15069	15074
3613	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	PTB	NNP	15075	15078
3614	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	,	,	15078	15079
3615	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	29	CD	15080	15082
3616	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	%	NN	15082	15083
3617	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	experienced	VBD	15084	15095
3618	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	a	DT	15096	15097
3619	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	recurrent	NN	15098	15107
3620	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	PTB	NNP	15108	15111
3621	PMC5524288.nxml.gz	PMC5524288.nxml.gz_81	15026	15112	.	.	15111	15112
3622	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	A	DT	15113	15114
3623	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	plot	NN	15115	15119
3624	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	of	IN	15120	15122
3625	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	gestational	JJ	15123	15134
3626	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	age	NN	15135	15138
3627	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	at	IN	15139	15141
3628	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	birth	NN	15142	15147
3629	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	as	IN	15148	15150
3630	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	a	DT	15151	15152
3631	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	function	NN	15153	15161
3632	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	of	IN	15162	15164
3633	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	maternal	JJ	15165	15173
3634	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	25	CD	15174	15176
3635	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	(	(	15176	15177
3636	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	OH	NNP	15177	15179
3637	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	)	)	15179	15180
3638	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	D	NNP	15180	15181
3639	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	concentration	NN	15182	15195
3640	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	with	IN	15196	15200
3641	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	the	DT	15201	15204
3642	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	fitted	JJ	15205	15211
3643	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	LOESS	NNP	15212	15217
3644	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	curve	NN	15218	15223
3645	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	for	IN	15224	15227
3646	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	women	NNS	15228	15233
3647	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	with	IN	15234	15238
3648	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	a	DT	15239	15240
3649	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	history	NN	15241	15248
3650	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	of	IN	15249	15251
3651	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	PTB	NNP	15252	15255
3652	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	is	VBZ	15256	15258
3653	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	shown	VBN	15259	15264
3654	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	inFig	JJ	15265	15270
3655	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	3	CD	15271	15272
3656	PMC5524288.nxml.gz	PMC5524288.nxml.gz_82	15113	15273	.	.	15272	15273
3657	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	Recurrent	JJ	15274	15283
3658	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	PTB	NNP	15284	15287
3659	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	rates	NNS	15288	15293
3660	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	for	IN	15294	15297
3661	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	this	DT	15298	15302
3662	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	subgroup	NN	15303	15311
3663	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	were	VBD	15312	15316
3664	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	42	CD	15317	15319
3665	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	%	NN	15319	15320
3666	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	in	IN	15321	15323
3667	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	women	NNS	15324	15329
3668	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	with	IN	15330	15334
3669	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	25	CD	15335	15337
3670	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15337	15338
3671	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	OH	NNP	15338	15340
3672	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	)	)	15340	15341
3673	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	D	NNP	15341	15342
3674	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	<	$	15343	15344
3675	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	20	CD	15344	15346
3676	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	ng	JJ	15347	15349
3677	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	/	NN	15349	15350
3678	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	mL	NN	15350	15352
3679	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15353	15354
3680	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	N	NNP	15354	15355
3681	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	=	VBZ	15356	15357
3682	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	57	CD	15358	15360
3683	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	),	JJ	15360	15362
3684	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	24	CD	15363	15365
3685	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	%	NN	15365	15366
3686	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	in	IN	15367	15369
3687	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	women	NNS	15370	15375
3688	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	with	IN	15376	15380
3689	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	25	CD	15381	15383
3690	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15383	15384
3691	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	OH	NNP	15384	15386
3692	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	)	)	15386	15387
3693	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	D	VBZ	15387	15388
3694	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	20	CD	15389	15391
3695	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	to	TO	15392	15394
3696	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	<	VB	15395	15396
3697	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	30	CD	15396	15398
3698	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	ng	JJ	15399	15401
3699	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	/	NN	15401	15402
3700	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	mL	NN	15402	15404
3701	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15405	15406
3702	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	N	NNP	15406	15407
3703	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	=	VBZ	15408	15409
3704	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	34	CD	15410	15412
3705	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	),	JJ	15412	15414
3706	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	24	CD	15415	15417
3707	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	%	NN	15417	15418
3708	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	in	IN	15419	15421
3709	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	women	NNS	15422	15427
3710	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	with	IN	15428	15432
3711	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	25	CD	15433	15435
3712	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15435	15436
3713	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	OH	NNP	15436	15438
3714	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	)	)	15438	15439
3715	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	D	VBZ	15439	15440
3716	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	30	CD	15441	15443
3717	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	to	TO	15444	15446
3718	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	<	VB	15447	15448
3719	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	40	CD	15448	15450
3720	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	ng	JJ	15451	15453
3721	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	/	NN	15453	15454
3722	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	mL	NN	15454	15456
3723	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15457	15458
3724	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	N	NNP	15458	15459
3725	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	=	NNP	15460	15461
3726	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	25	CD	15462	15464
3727	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	)	)	15464	15465
3728	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	and	CC	15466	15469
3729	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	13	CD	15470	15472
3730	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	%	NN	15472	15473
3731	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	in	IN	15474	15476
3732	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	women	NNS	15477	15482
3733	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	with	IN	15483	15487
3734	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	25	CD	15488	15490
3735	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15490	15491
3736	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	OH	NNP	15491	15493
3737	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	)	)	15493	15494
3738	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	D	NNP	15494	15495
3739	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	≥	$	15496	15497
3740	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	40	CD	15497	15499
3741	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	ng	JJ	15500	15502
3742	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	/	NN	15502	15503
3743	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	mL	NN	15503	15505
3744	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	(	(	15506	15507
3745	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	N	NNP	15507	15508
3746	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	=	VBZ	15509	15510
3747	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	24	CD	15511	15513
3748	PMC5524288.nxml.gz	PMC5524288.nxml.gz_83	15274	15515	).	NN	15513	15515
3749	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	There	EX	15516	15521
3750	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	was	VBD	15522	15525
3751	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	an	DT	15526	15528
3752	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	80	CD	15529	15531
3753	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	%	NN	15531	15532
3754	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	lower	JJR	15533	15538
3755	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	risk	NN	15539	15543
3756	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	of	IN	15544	15546
3757	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	recurrent	NN	15547	15556
3758	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	PTB	NNP	15557	15560
3759	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	with	IN	15561	15565
3760	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	25	CD	15566	15568
3761	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	(	(	15568	15569
3762	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	OH	NNP	15569	15571
3763	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	)	)	15571	15572
3764	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	D	NNP	15572	15573
3765	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	≥	$	15574	15575
3766	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	40	CD	15575	15577
3767	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	ng	JJ	15578	15580
3768	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	/	NNP	15580	15581
3769	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	mL	NN	15581	15583
3770	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	compared	VBN	15584	15592
3771	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	to	TO	15593	15595
3772	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	those	DT	15596	15601
3773	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	<	JJ	15602	15603
3774	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	20	CD	15603	15605
3775	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	ng	JJ	15606	15608
3776	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	/	NNP	15608	15609
3777	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	mL	NN	15609	15611
3778	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	among	IN	15612	15617
3779	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	women	NNS	15618	15623
3780	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	with	IN	15624	15628
3781	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	a	DT	15629	15630
3782	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	prior	JJ	15631	15636
3783	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	PTB	NNP	15637	15640
3784	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	(	(	15641	15642
3785	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	OR	NNP	15642	15644
3786	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	=	VBZ	15645	15646
3787	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	0	CD	15647	15648
3788	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15648	15649
3789	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	20	CD	15649	15651
3790	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	,	,	15651	15652
3791	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	95	CD	15653	15655
3792	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	%	NN	15655	15656
3793	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	CI	NNP	15657	15659
3794	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	=	NNP	15660	15661
3795	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	0	CD	15662	15663
3796	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15663	15664
3797	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	05	CD	15664	15666
3798	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	–	JJ	15666	15667
3799	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	0	CD	15667	15668
3800	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15668	15669
3801	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	74	CD	15669	15671
3802	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	,	,	15671	15672
3803	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	p	NN	15673	15674
3804	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	=	VBD	15675	15676
3805	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	0	CD	15677	15678
3806	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15678	15679
3807	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	02	CD	15679	15681
3808	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	;	:	15681	15682
3809	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	AAR	NNP	15683	15686
3810	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	=	VBD	15687	15688
3811	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	29	CD	15689	15691
3812	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15691	15692
3813	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	6	CD	15692	15693
3814	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	%;	JJ	15693	15695
3815	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	NNT	NNP	15696	15699
3816	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	=	NNP	15700	15701
3817	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	3	CD	15702	15703
3818	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	).	NN	15703	15705
3819	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	10	CD	15705	15707
3820	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15707	15708
3821	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	1371	CD	15708	15712
3822	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	/	JJ	15712	15713
3823	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	journal	NN	15713	15720
3824	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15720	15721
3825	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	pone	NN	15721	15725
3826	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15725	15726
3827	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	0180483	CD	15726	15733
3828	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15733	15734
3829	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	g003	NN	15734	15738
3830	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	Caption	NNP	15740	15747
3831	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	(	(	15748	15749
3832	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	FIG	NNP	15749	15752
3833	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	):	NNP	15752	15754
3834	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	FIG	NNP	15755	15758
3835	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	3	CD	15759	15760
3836	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	Maternal	NNP	15761	15769
3837	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	25	CD	15770	15772
3838	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	(	(	15772	15773
3839	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	OH	NNP	15773	15775
3840	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	)	)	15775	15776
3841	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	D	NNP	15776	15777
3842	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	concentration	NN	15778	15791
3843	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	by	IN	15792	15794
3844	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	gestational	JJ	15795	15806
3845	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	age	NN	15807	15810
3846	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	(	(	15811	15812
3847	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	weeks	NNS	15812	15817
3848	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	)	)	15817	15818
3849	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	at	IN	15819	15821
3850	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	birth	NN	15822	15827
3851	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	for	IN	15828	15831
3852	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	women	NNS	15832	15837
3853	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	with	IN	15838	15842
3854	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	a	DT	15843	15844
3855	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	prior	JJ	15845	15850
3856	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	preterm	NN	15851	15858
3857	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	birth	NN	15859	15864
3858	PMC5524288.nxml.gz	PMC5524288.nxml.gz_84	15516	15865	.	.	15864	15865
3859	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	Term	NNP	15866	15870
3860	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	birth	NN	15871	15876
3861	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	is	VBZ	15877	15879
3862	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	≥	JJ	15880	15881
3863	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	37	CD	15881	15883
3864	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	weeks	NNS	15884	15889
3865	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	of	IN	15890	15892
3866	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	gestation	NN	15893	15902
3867	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	,	,	15902	15903
3868	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	late	JJ	15904	15908
3869	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	preterm	NN	15909	15916
3870	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	birth	NN	15917	15922
3871	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	is	VBZ	15923	15925
3872	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	34	CD	15926	15928
3873	PMC5524288.nxml.gz	PMC5524288.nxml.gz_85	15866	16012	to	TO	15929	15931
