	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
53	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	status	NN	337	343
54	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	of	IN	344	346
55	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	pregnant	JJ	347	355
56	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	women	NNS	356	361
57	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	in	IN	362	364
58	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	Europe	NNP	365	371
59	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	.	.	371	372
60	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	The	DT	373	376
61	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	aim	NN	377	380
62	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	381	383
63	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	this	DT	384	388
64	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	study	NN	389	394
65	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	was	VBD	395	398
66	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	to	TO	399	401
67	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	estimate	VB	402	410
68	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	411	414
69	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	prevalence	NN	415	425
70	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	426	428
71	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	vitamin	NN	429	436
72	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	D	NNP	437	438
73	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	deficiency	NN	439	449
74	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	among	IN	450	455
75	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	Belgian	JJ	456	463
76	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	pregnant	JJ	464	472
77	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	women	NNS	473	478
78	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	and	CC	479	482
79	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	to	TO	483	485
80	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	assess	VB	486	492
81	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	493	496
82	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	determinants	NNS	497	509
83	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	510	512
84	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	vitamin	NN	513	520
85	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	D	NNP	521	522
86	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	status	NN	523	529
87	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	in	IN	530	532
88	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	the	DT	533	536
89	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	first	JJ	537	542
90	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	and	CC	543	546
91	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	third	JJ	547	552
92	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	trimester	NN	553	562
93	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	563	565
94	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	pregnancy	NN	566	575
95	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	.	.	575	576
96	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	The	DT	577	580
97	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	women	NNS	581	586
98	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	were	VBD	587	591
99	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	selected	VBN	592	600
100	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	via	IN	601	604
101	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	a	DT	605	606
102	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	multi	JJ	607	612
103	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	612	613
104	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	stage	NN	613	618
105	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	proportionate	JJ	619	632
106	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	632	633
107	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	to	TO	633	635
108	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	-	:	635	636
109	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	size	NN	636	640
110	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	sampling	VBG	641	649
111	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	design	NN	650	656
112	PMC3427250.nxml.gz	PMC3427250.nxml.gz_3	577	657	.	.	656	657
113	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	Blood	NN	658	663
114	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	samples	NNS	664	671
115	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	were	VBD	672	676
116	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	collected	VBN	677	686
117	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	and	CC	687	690
118	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	a	DT	691	692
119	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	questionnaire	NN	693	706
120	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	was	VBD	707	710
121	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	completed	VBN	711	720
122	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	face	NN	721	725
123	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	-	:	725	726
124	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	to	TO	726	728
125	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	-	:	728	729
126	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	face	NN	729	733
127	PMC3427250.nxml.gz	PMC3427250.nxml.gz_4	658	734	.	.	733	734
128	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	55	CD	735	737
129	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	obstetric	JJ	738	747
130	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	clinics	NNS	748	755
131	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	were	VBD	756	760
132	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	randomly	RB	761	769
133	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	selected	VBN	770	778
134	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	and	CC	779	782
135	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	1311	CD	783	787
136	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	pregnant	JJ	788	796
137	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	women	NNS	797	802
138	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	participated	VBD	803	815
139	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	in	IN	816	818
140	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	the	DT	819	822
141	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	study	NN	823	828
142	PMC3427250.nxml.gz	PMC3427250.nxml.gz_5	735	829	.	.	828	829
143	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	The	DT	830	833
144	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	median	JJ	834	840
145	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	serum	NN	841	846
146	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	25	CD	847	849
147	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	-	:	849	850
148	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	hydroxyvitamin	NN	850	864
149	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	D	NNP	865	866
150	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	[	VBZ	867	868
151	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	25	CD	868	870
152	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	-(	NNP	870	872
153	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	OH	NNP	872	874
154	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	)	)	874	875
155	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	D	NNP	875	876
156	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	]	NNP	876	877
157	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	concentration	NN	878	891
158	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	was	VBD	892	895
159	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	significantly	RB	896	909
160	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	lower	JJR	910	915
161	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	in	IN	916	918
162	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	the	DT	919	922
163	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	first	JJ	923	928
164	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	trimester	NN	929	938
165	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	(	(	939	940
166	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	20	CD	940	942
167	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	.	.	942	943
168	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	4	CD	943	944
169	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ng	JJ	945	947
170	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	/	NNP	947	948
171	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ml	NN	948	950
172	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	)	)	950	951
173	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	than	IN	952	956
174	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	in	IN	957	959
175	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	third	JJ	960	965
176	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	trimester	NN	966	975
177	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	(	(	976	977
178	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	22	CD	977	979
179	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	.	.	979	980
180	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	7	CD	980	981
181	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ng	JJ	982	984
182	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	/	NNP	984	985
183	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	ml	NN	985	987
184	PMC3427250.nxml.gz	PMC3427250.nxml.gz_6	830	989	).	NN	987	989
185	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	Of	IN	990	992
186	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	all	DT	993	996
187	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	women	NNS	997	1002
188	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	,	,	1002	1003
189	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	74	CD	1004	1006
190	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1006	1007
191	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	1	CD	1007	1008
192	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1008	1009
193	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1010	1011
194	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1011	1013
195	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1013	1014
196	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1014	1016
197	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1017	1018
198	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	71	CD	1019	1021
199	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1021	1022
200	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	8	CD	1022	1023
201	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1023	1024
202	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	76	CD	1024	1026
203	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1026	1027
204	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	5	CD	1027	1028
205	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1028	1030
206	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1031	1035
207	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1036	1043
208	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1044	1045
209	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	insufficient	NN	1046	1058
210	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1059	1060
211	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1060	1062
212	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1062	1064
213	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1064	1066
214	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1066	1067
215	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1067	1068
216	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1069	1070
217	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	30	CD	1070	1072
218	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ng	JJ	1073	1075
219	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	/	NNP	1075	1076
220	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ml	NN	1076	1078
221	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	),	VBD	1078	1080
222	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	44	CD	1081	1083
223	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1083	1084
224	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	6	CD	1084	1085
225	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1085	1086
226	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1087	1088
227	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1088	1090
228	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1090	1091
229	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1091	1093
230	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1094	1095
231	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	41	CD	1096	1098
232	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1098	1099
233	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	9	CD	1099	1100
234	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1100	1101
235	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	47	CD	1101	1103
236	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1103	1104
237	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	3	CD	1104	1105
238	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1105	1107
239	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1108	1112
240	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1113	1120
241	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1121	1122
242	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	deficient	NN	1123	1132
243	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1133	1134
244	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1134	1136
245	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1136	1138
246	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1138	1140
247	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1140	1141
248	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1141	1142
249	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1143	1144
250	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	20	CD	1144	1146
251	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ng	JJ	1147	1149
252	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	/	NNP	1149	1150
253	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ml	NN	1150	1152
254	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	),	NNP	1152	1154
255	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	while	IN	1155	1160
256	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	12	CD	1161	1163
257	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1163	1164
258	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	1	CD	1164	1165
259	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1165	1166
260	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1167	1168
261	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1168	1170
262	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1170	1171
263	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1171	1173
264	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1174	1175
265	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	10	CD	1176	1178
266	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1178	1179
267	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	3	CD	1179	1180
268	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1180	1181
269	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	13	CD	1181	1183
270	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1183	1184
271	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	8	CD	1184	1185
272	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1185	1187
273	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1188	1192
274	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	severely	RB	1193	1201
275	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1202	1209
276	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1210	1211
277	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	deficient	NN	1212	1221
278	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1222	1223
279	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1223	1225
280	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1225	1227
281	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1227	1229
282	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1229	1230
283	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1230	1231
284	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1232	1233
285	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	10	CD	1233	1235
286	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ng	JJ	1236	1238
287	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	/	NNP	1238	1239
288	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ml	NN	1239	1241
289	PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	).	NN	1241	1243
290	PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	Of	IN	1244	1246
291	PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	all	DT	1247	1250
292	PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	women	NNS	1251	1256
293	PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	included	VBD	1257	1265
294	PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	,	,	1265	1266
