	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
290	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	%	NN	1634	1635
291	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	CI	NNP	1636	1638
292	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	,	,	1638	1639
293	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	1	CD	1640	1641
294	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	.	.	1641	1642
295	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	2	CD	1642	1643
296	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	-	:	1643	1644
297	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	5	CD	1644	1645
298	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	.	.	1645	1646
299	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	7	CD	1646	1647
300	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	)	)	1647	1648
301	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	and	CC	1649	1652
302	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	multivitamins	NNS	1653	1666
303	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	(	(	1667	1668
304	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	aOR	NN	1668	1671
305	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	,	,	1671	1672
306	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	2	CD	1673	1674
307	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	.	.	1674	1675
308	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	8	CD	1675	1676
309	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	;	:	1676	1677
310	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	95	CD	1678	1680
311	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	%	NN	1680	1681
312	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	CI	NNP	1682	1684
313	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	,	,	1684	1685
314	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	1	CD	1686	1687
315	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	.	.	1687	1688
316	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	2	CD	1688	1689
317	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	-	:	1689	1690
318	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	6	CD	1690	1691
319	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	.	.	1691	1692
320	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	8	CD	1692	1693
321	PMC3933411.nxml.gz	PMC3933411.nxml.gz_8	1494	1695	).	NN	1693	1695
322	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	The	DT	1696	1699
323	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	use	NN	1700	1703
324	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	of	IN	1704	1706
325	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	folic	JJ	1707	1712
326	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	acid	NN	1713	1717
327	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	was	VBD	1718	1721
328	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	independently	RB	1722	1735
329	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	associated	VBN	1736	1746
330	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	with	IN	1747	1751
331	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	a	DT	1752	1753
332	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	higher	JJR	1754	1760
333	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	level	NN	1761	1766
334	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	of	IN	1767	1769
335	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	formal	JJ	1770	1776
336	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	education	NN	1777	1786
337	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	(	(	1787	1788
338	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	aOR	UH	1788	1791
339	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	,	,	1791	1792
340	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	5	CD	1793	1794
341	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1794	1795
342	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	2	CD	1795	1796
343	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	;	:	1796	1797
344	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	95	CD	1798	1800
345	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	%	NN	1800	1801
346	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	CI	NNP	1802	1804
347	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	,	,	1804	1805
348	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	2	CD	1806	1807
349	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1807	1808
350	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	1	CD	1808	1809
351	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	-	:	1809	1810
352	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	12	CD	1810	1812
353	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1812	1813
354	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	8	CD	1813	1814
355	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	)	)	1814	1815
356	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	and	CC	1816	1819
357	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	an	DT	1820	1822
358	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	early	JJ	1823	1828
359	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	start	NN	1829	1834
360	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	in	IN	1835	1837
361	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	prenatal	JJ	1838	1846
362	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	care	NN	1847	1851
363	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	(	(	1852	1853
364	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	aOR	UH	1853	1856
365	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	,	,	1856	1857
366	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	3	CD	1858	1859
367	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1859	1860
368	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	4	CD	1860	1861
369	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	;	:	1861	1862
370	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	95	CD	1863	1865
371	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	%	NN	1865	1866
372	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	CI	NNP	1867	1869
373	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	,	,	1869	1870
374	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	1	CD	1871	1872
375	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1872	1873
376	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	0	CD	1873	1874
377	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	-	:	1874	1875
378	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	11	CD	1875	1877
379	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	.	.	1877	1878
380	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	1	CD	1878	1879
381	PMC3933411.nxml.gz	PMC3933411.nxml.gz_9	1696	1881	).	NN	1879	1881
382	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	Women	NNS	1882	1887
383	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	with	IN	1888	1892
384	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	a	DT	1893	1894
385	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	higher	JJR	1895	1901
386	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	education	NN	1902	1911
387	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	(	(	1912	1913
388	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	aOR	UH	1913	1916
389	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	1916	1917
390	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	2	CD	1918	1919
391	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1919	1920
392	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	3	CD	1920	1921
393	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	;	:	1921	1922
394	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	95	CD	1923	1925
395	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	%	NN	1925	1926
396	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	CI	NNP	1927	1929
397	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	1929	1930
398	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	1	CD	1931	1932
399	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1932	1933
400	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	1	CD	1933	1934
401	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	-	:	1934	1935
402	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	4	CD	1935	1936
403	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1936	1937
404	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	9	CD	1937	1938
405	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	),	RB	1938	1940
406	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	more	JJR	1941	1945
407	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	than	IN	1946	1950
408	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	10	CD	1951	1953
409	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	prenatal	JJ	1954	1962
410	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	visits	NNS	1963	1969
411	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	(	(	1970	1971
412	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	aOR	NN	1971	1974
413	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	1974	1975
414	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	7	CD	1976	1977
415	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1977	1978
416	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	2	CD	1978	1979
417	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	;	:	1979	1980
418	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	95	CD	1981	1983
419	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	%	NN	1983	1984
420	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	CI	NNP	1985	1987
421	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	1987	1988
422	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	3	CD	1989	1990
423	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1990	1991
424	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	4	CD	1991	1992
425	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	-	:	1992	1993
426	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	15	CD	1993	1995
427	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	1995	1996
428	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	0	CD	1996	1997
429	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	)	)	1997	1998
430	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	and	CC	1999	2002
431	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	those	DT	2003	2008
432	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	who	WP	2009	2012
433	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	received	VBD	2013	2021
434	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	advice	NN	2022	2028
435	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	on	IN	2029	2031
436	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	breastfeeding	NN	2032	2045
437	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	(	(	2046	2047
438	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	aOR	UH	2047	2050
439	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	2050	2051
440	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	2	CD	2052	2053
441	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	2053	2054
442	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	0	CD	2054	2055
443	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	;	:	2055	2056
444	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	95	CD	2057	2059
445	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	%	NN	2059	2060
446	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	CI	NNP	2061	2063
447	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	,	,	2063	2064
448	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	1	CD	2065	2066
449	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	2066	2067
450	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	1	CD	2067	2068
451	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	-	:	2068	2069
452	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	3	CD	2069	2070
453	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	2070	2071
454	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	5	CD	2071	2072
455	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	)	)	2072	2073
456	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	were	VBD	2074	2078
457	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	more	RBR	2079	2083
458	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	likely	JJ	2084	2090
459	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	to	TO	2091	2093
460	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	use	VB	2094	2097
461	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	iron	NN	2098	2102
462	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	during	IN	2103	2109
463	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	pregnancy	NN	2110	2119
464	PMC3933411.nxml.gz	PMC3933411.nxml.gz_10	1882	2120	.	.	2119	2120
465	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	Similar	JJ	2121	2128
466	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	results	NNS	2129	2136
467	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	were	VBD	2137	2141
468	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	found	VBN	2142	2147
469	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	when	WRB	2148	2152
470	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	analysing	VBG	2153	2162
471	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	the	DT	2163	2166
472	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	contributing	NN	2167	2179
473	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	factors	NNS	2180	2187
474	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	for	IN	2188	2191
475	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	the	DT	2192	2195
476	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	use	NN	2196	2199
477	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	of	IN	2200	2202
478	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	multivitamins	NNS	2203	2216
479	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	:	:	2216	2217
480	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	more	JJR	2218	2222
481	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	than	IN	2223	2227
482	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	12	CD	2228	2230
483	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	years	NNS	2231	2236
484	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	of	IN	2237	2239
485	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	schooling	NN	2240	2249
486	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	(	(	2250	2251
487	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	aOR	UH	2251	2254
488	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	,	,	2254	2255
489	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	3	CD	2256	2257
490	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2257	2258
491	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	4	CD	2258	2259
492	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	;	:	2259	2260
493	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	95	CD	2261	2263
494	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	%	NN	2263	2264
495	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	CI	NNP	2265	2267
496	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	,	,	2267	2268
497	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	1	CD	2269	2270
498	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2270	2271
499	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	4	CD	2271	2272
500	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	-	:	2272	2273
501	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	7	CD	2273	2274
502	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2274	2275
503	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	9	CD	2275	2276
504	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	)	)	2276	2277
505	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	and	CC	2278	2281
506	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	appropriate	JJ	2282	2293
507	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	prenatal	NN	2294	2302
508	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	care	NN	2303	2307
509	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	(	(	2308	2309
510	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	aOR	UH	2309	2312
511	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	,	,	2312	2313
512	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	9	CD	2314	2315
513	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2315	2316
514	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	4	CD	2316	2317
515	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	;	:	2317	2318
516	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	95	CD	2319	2321
517	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	%	NN	2321	2322
518	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	CI	NNP	2323	2325
519	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	,	,	2325	2326
520	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	4	CD	2327	2328
521	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2328	2329
522	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	5	CD	2329	2330
523	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	-	:	2330	2331
524	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	19	CD	2331	2333
525	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	.	.	2333	2334
526	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	5	CD	2334	2335
527	PMC3933411.nxml.gz	PMC3933411.nxml.gz_11	2121	2337	).	NN	2335	2337
528	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	Conclusions	NNS	2339	2350
529	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	Level	NNP	2351	2356
530	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	of	IN	2357	2359
531	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	nutritional	JJ	2360	2371
532	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	knowledge	NN	2372	2381
533	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	has	VBZ	2382	2385
534	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	a	DT	2386	2387
535	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	strong	JJ	2388	2394
536	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	independent	JJ	2395	2406
537	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	association	NN	2407	2418
538	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	with	IN	2419	2423
539	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	the	DT	2424	2427
540	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	use	NN	2428	2431
541	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	of	IN	2432	2434
542	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	supplements	NNS	2435	2446
543	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	during	IN	2447	2453
544	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	pregnancy	NN	2454	2463
545	PMC3933411.nxml.gz	PMC3933411.nxml.gz_12	2339	2464	.	.	2463	2464
546	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	Background	NNP	2466	2476
547	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	Adequate	NNP	2477	2485
548	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	nutrition	NN	2486	2495
549	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	during	IN	2496	2502
550	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	pregnancy	NN	2503	2512
551	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	is	VBZ	2513	2515
552	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	associated	VBN	2516	2526
553	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	with	IN	2527	2531
554	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	optimal	JJ	2532	2539
555	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	foetal	JJ	2540	2546
556	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	growth	NN	2547	2553
557	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	[	VBD	2554	2555
558	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	1	CD	2555	2556
559	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	,	,	2556	2557
560	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	2	CD	2557	2558
561	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	],	NN	2558	2560
562	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	normal	JJ	2561	2567
563	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	pregnancy	NN	2568	2577
564	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	duration	NN	2578	2586
565	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	[	VBD	2587	2588
566	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	3	CD	2588	2589
567	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	]	NN	2589	2590
568	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	and	CC	2591	2594
569	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	a	DT	2595	2596
570	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	decrease	NN	2597	2605
571	PMC3933411.nxml.gz	PMC3933411.nxml.gz_13	2466	2650	in	IN	2606	2608
