PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	cystic	NN	47286	47292	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	fluid	NN	47293	47298	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	(	(	47299	47300	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	nâ	JJ	47300	47302	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	=	NNP	47302	47305	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	â	NNP	47305	47306	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354		VBD	47306	47308	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	10	CD	47308	47310	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	cystic	JJ	47311	47317	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	fluid	NN	47318	47323	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	samples	NNS	47324	47331	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	;	:	47331	47332	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	determined	VBN	47333	47343	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	by	IN	47344	47346	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	ELISA	NNP	47347	47352	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_318	47200	47354	).	NN	47352	47354	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	NES	NNP	47355	47358	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	normalised	VBD	47359	47369	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	enrichment	JJ	47370	47380	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	score	NN	47381	47386	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	,	,	47386	47387	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	FDR	NNP	47388	47391	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	false	JJ	47392	47397	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	discovery	NN	47398	47407	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	rate	NN	47408	47412	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	The	DT	47414	47417	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	cytokine	NN	47418	47426	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	profile	NN	47427	47434	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	identified	VBN	47435	47445	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	in	IN	47446	47448	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	the	DT	47449	47452	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	ACP	NNP	47453	47456	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	RNA	NNP	47457	47460	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	-	:	47460	47461	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	Seq	NNP	47461	47464	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	dataset	NN	47465	47472	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	,	,	47472	47473	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	in	IN	47474	47476	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	particular	JJ	47477	47487	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	the	DT	47488	47491	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	significantly	RB	47492	47505	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	higher	JJR	47506	47512	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	expression	NN	47513	47523	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	of	IN	47524	47526	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	IL1A	NNP	47527	47531	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	(	(	47532	47533	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	18	CD	47533	47535	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	.	.	47535	47536	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	1	CD	47536	47537	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	-	:	47537	47538	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	fold	NN	47538	47542	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	),	NN	47542	47544	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	IL18	NNP	47545	47549	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	(	(	47550	47551	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	14	CD	47551	47553	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	.	.	47553	47554	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	8	CD	47554	47555	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	-	:	47555	47556	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	fold	NN	47556	47560	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	),	NN	47560	47562	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	TNF	NNP	47563	47566	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	(	(	47567	47568	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	10	CD	47568	47570	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	.	.	47570	47571	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	4	CD	47571	47572	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	-	:	47572	47573	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	fold	NN	47573	47577	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	)	)	47577	47578	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	and	CC	47579	47582	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	IL1B	NNP	47583	47587	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	(	(	47588	47589	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	7	CD	47589	47590	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	-	:	47590	47591	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	fold	NN	47591	47595	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	)	)	47595	47596	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	in	IN	47597	47599	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	human	JJ	47600	47605	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	ACP	NNP	47606	47609	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	tumours	NNS	47610	47617	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	relative	VBP	47618	47626	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	to	TO	47627	47629	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	controls	NNS	47630	47638	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	,	,	47638	47639	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	was	VBD	47640	47643	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	suggestive	JJ	47644	47654	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	of	IN	47655	47657	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	inflammasome	JJ	47658	47670	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	activation	NN	47671	47681	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	[	NNP	47682	47683	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	Suppl	NNP	47683	47688	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_319	47355	47689	.	.	47688	47689	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	TableÂ	$	47690	47696	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	6	CD	47697	47698	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	(	(	47699	47700	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	Online	NNP	47700	47706	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	Resource	NNP	47707	47715	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	8	CD	47716	47717	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_320	47690	47720	)].	NN	47717	47720	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	Inflammasomes	NNS	47721	47734	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	are	VBP	47735	47738	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	innate	JJ	47739	47745	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	danger	NN	47746	47752	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	-	:	47752	47753	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	associated	VBN	47753	47763	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	pattern	JJ	47764	47771	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	recognition	NN	47772	47783	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	protein	NN	47784	47791	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	complexes	NNS	47792	47801	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	that	WDT	47802	47806	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	activate	VBP	47807	47815	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	and	CC	47816	47819	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	up	RB	47820	47822	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	-	:	47822	47823	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	regulate	NN	47823	47831	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	IL1	NNP	47832	47835	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	family	NN	47836	47842	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	members	NNS	47843	47850	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	,	,	47850	47851	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	particularly	RB	47852	47864	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	IL1B	NNP	47865	47869	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	and	CC	47870	47873	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	IL18	NNP	47874	47878	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_321	47721	47879	.	.	47878	47879	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	This	DT	47880	47884	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	subsequently	VBZ	47885	47897	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	drives	VBZ	47898	47904	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	a	DT	47905	47906	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	pro	JJ	47907	47910	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	-	:	47910	47911	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	inflammatory	NN	47911	47923	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	response	NN	47924	47932	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	through	IN	47933	47940	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	secondary	JJ	47941	47950	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	expression	NN	47951	47961	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	of	IN	47962	47964	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	pro	JJ	47965	47968	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	-	:	47968	47969	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	inflammatory	NN	47969	47981	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	cytokines	NNS	47982	47991	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	including	VBG	47992	48001	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	IL6	NNP	48002	48005	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	,	,	48005	48006	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	IL8	NNP	48007	48010	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	,	,	48010	48011	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	TNF	NNP	48012	48015	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	and	CC	48016	48019	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	chemokines	NNS	48020	48030	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	(	(	48031	48032	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	e	NN	48032	48033	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	.	.	48033	48034	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	g	NN	48034	48035	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_322	47880	48036	.	.	48035	48036	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_323	48037	48043	CCL2	NNP	48037	48041	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_323	48037	48043	).	NN	48041	48043	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	Several	JJ	48044	48051	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	genes	NNS	48052	48057	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	encoding	VBG	48058	48066	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	core	NN	48067	48071	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	inflammasome	NN	48072	48084	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	components	NNS	48085	48095	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	were	VBD	48096	48100	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	all	DT	48101	48104	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	significantly	RB	48105	48118	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	expressed	VBN	48119	48128	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	at	IN	48129	48131	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	higher	JJR	48132	48138	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	levels	NNS	48139	48145	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	in	IN	48146	48148	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	ACP	NNP	48149	48152	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	tumours	NNS	48153	48160	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	compared	VBN	48161	48169	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	with	IN	48170	48174	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	control	NN	48175	48182	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	tissues	NNS	48183	48190	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	,	,	48190	48191	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	including	VBG	48192	48201	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	NLRP1	NNP	48202	48207	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	(	(	48208	48209	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	6	CD	48209	48210	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	.	.	48210	48211	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	4	CD	48211	48212	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	-	:	48212	48213	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	fold	NN	48213	48217	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	),	NN	48217	48219	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	NLRP3	NNP	48220	48225	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	(	(	48226	48227	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	4	CD	48227	48228	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	.	.	48228	48229	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	8	CD	48229	48230	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	-	:	48230	48231	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	fold	NN	48231	48235	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	),	NN	48235	48237	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	NLRC4	NNP	48238	48243	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	(	(	48244	48245	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	4	CD	48245	48246	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	.	.	48246	48247	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	8	CD	48247	48248	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	-	:	48248	48249	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	fold	NN	48249	48253	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	),	NN	48253	48255	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	CASP1	NNP	48256	48261	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	(	(	48262	48263	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	5	CD	48263	48264	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	-	:	48264	48265	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	fold	NN	48265	48269	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	)	)	48269	48270	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	and	CC	48271	48274	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	PYCARD	NNP	48275	48281	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	(	(	48282	48283	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	4	CD	48283	48284	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	-	:	48284	48285	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	fold	NN	48285	48289	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	)	)	48289	48290	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	[	NN	48291	48292	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	Suppl	NNP	48292	48297	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_324	48044	48298	.	.	48297	48298	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	TableÂ	$	48299	48305	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	2a	CD	48306	48308	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	(	(	48309	48310	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	Online	NNP	48310	48316	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	Resource	NNP	48317	48325	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	4	CD	48326	48327	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_325	48299	48330	)].	NN	48327	48330	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	Moreover	RB	48331	48339	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	,	,	48339	48340	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	GSEA	NNP	48341	48345	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	highlighted	VBD	48346	48357	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	a	DT	48358	48359	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	significant	JJ	48360	48371	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	enrichment	NN	48372	48382	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	of	IN	48383	48385	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	the	DT	48386	48389	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	IL1B	NNP	48390	48394	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	response	NN	48395	48403	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	signature	NN	48404	48413	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	in	IN	48414	48416	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	ACP	NNP	48417	48420	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	tumours	NNS	48421	48428	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	using	VBG	48429	48434	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	three	CD	48435	48440	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	independent	JJ	48441	48452	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	datasets	NNS	48453	48461	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	of	IN	48462	48464	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	genes	NNS	48465	48470	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	up	IN	48471	48473	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	-	:	48473	48474	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	regulated	VBN	48474	48483	O	None	None	None
