,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
40,2208,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"consistently, alternative_options_controversy, alternative_options_controversy, problem_complication, problem_complication, problem_complication, problem_complication, problem_complication",PMC5405375.nxml.gz,"['Although these results are provocative, reported handwashing behavior consistently exaggerates observed handwashing behavior and so reported handwashing behavior is not a valid measure of handwashing [4Ã¢ÂÂ6].']","(2535, 2741)",18,alternative_options_controversy,1
41,2209,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"contribute, alternative_options_controversy",PMC2722583.nxml.gz,"['Although iron deficiency is the commonest cause of nutritional morbidity worldwide (Stoltzfus 2003), in women of reproductive age concurrent deficiencies of vitamins A, C, B and folate also frequently occur and all contribute to an increased anaemia risk (Huffman SL et al 1998).']","(1906, 2185)",10,alternative_options_controversy,1
42,2255,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"despite, alternative_options_controversy",PMC6011374.nxml.gz,"['We found, despite being at similar latitudes, circulating 25(OH)D was different between women recruited in Adelaide compared to women recruited in Auckland.']","(22581, 22737)",88,alternative_options_controversy,1
43,2260,ALTERNATIVE OPTIONS CONTROVERSY,however,"determinants, however",PMC3933411.nxml.gz,['However these socio-demographic factors were not independent determinants of the use of iron supplements.'],"(20279, 20384)",90,however,1
44,2273,ALTERNATIVE OPTIONS CONTROVERSY,discrepancies,"differences, discrepancies, cannot_be, cannot_be, due_to, due_to",PMC3933411.nxml.gz,['These differences cannot be compared directly due to discrepancies in national guidelines and the financial barriers in some regions [27].'],"(24117, 24255)",105,discrepancies,1
45,2287,ALTERNATIVE OPTIONS CONTROVERSY,opposite,"effect, opposite, depending_on, depending_on",PMC6011374.nxml.gz,"['Indeed, for the risk of GDM an opposite effect of vitamin D status in early pregnancy was observed depending on fetal sex.']","(26557, 26679)",109,opposite,1
46,2292,ALTERNATIVE OPTIONS CONTROVERSY,controversy,"effects, controversy",PMC4311629.nxml.gz,"['In humans, PTEN haploinsufficiency was shown to have divergent effects, as they increase the risk of obesity, while decreasing that of type 2 diabetes by markedly improving insulin sensitivity (Pal et al.,2012).']","(26000, 26211)",145,controversy,1
47,2299,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"estimated, alternative_options_controversy, alternative_options_controversy",PMC5226708.nxml.gz,"['Among primiparous (first-time) mothers, women with the highest estimated serum levels of DDE at delivery breastfed for a median of 13.0 weeks, compared with a median of 30.3 weeks for women with the lowest levels; among multiparous mothersÃ¢ÂÂwomen who had given birth previouslyÃ¢ÂÂthese numbers were 13.0 and 21.7 weeks, respectively.']","(7683, 8013)",30,alternative_options_controversy,1
48,2309,ALTERNATIVE OPTIONS CONTROVERSY,whereas,"even, whereas",PMC3400371.nxml.gz,"['Whereas in pregnancy, serum ferritin levels decline even in women ingesting daily supplements of iron [22Ã¢ÂÂ24].']","(8357, 8467)",54,whereas,1
49,2313,ALTERNATIVE OPTIONS CONTROVERSY,however,"evidence, however, conflicting",PMC5539754.nxml.gz,"['However, conflicting evidence exists [27,28].']","(4970, 5015)",27,however,1
50,2319,ALTERNATIVE OPTIONS CONTROVERSY,than,"exception, than",PMC4231606.nxml.gz,"['The exception were regular milk drinkers (Ã¢ÂÂ¥ 5 servings weekly), who had significantly higher mean vitamin D levels than non-regular milk drinkers (76.6\u2009ÃÂ±\u200930.3\xa0nmol/L vs. 63.2\u2009ÃÂ±\u200927.0, p\u2009=\u20090.042).']","(12145, 12339)",80,than,1
51,2325,ALTERNATIVE OPTIONS CONTROVERSY,than,"explicit_question, than, purpose, this...study, this...study, to_determine, to_determine",PMC4231606.nxml.gz,"['Discussion\nThe purpose of this study was to determine whether children with S-ECC have different nutritional profiles than their caries-free peers, specifically vitamin D, calcium and albumin status.']","(18586, 18785)",112,than,1
52,2379,ALTERNATIVE OPTIONS CONTROVERSY,different,"found, different",PMC4897523.nxml.gz,['The research that ensued found significantly different results between population-based studies and clinic based studies.'],"(30952, 31073)",203,different,1
53,2382,ALTERNATIVE OPTIONS CONTROVERSY,however,"found, however, unlike",PMC5539754.nxml.gz,"['However, unlike the HAPO trial, we found increased fasting plasma glucose in late pregnancy among those at risk of vitamin D deficiency.']","(30057, 30193)",152,however,1
54,2433,ALTERNATIVE OPTIONS CONTROVERSY,if,"full_unknown, if",PMC3915248.nxml.gz,"['Ã¢ÂÂWeÃ¢ÂÂve pretty much been clear from the beginning that if we see something thatÃ¢ÂÂs wrong, weÃ¢ÂÂre not going to let it stick around just to preserve the data,Ã¢ÂÂ Lewis says.']","(13570, 13736)",57,if,1
55,2458,ALTERNATIVE OPTIONS CONTROVERSY,conversely,"generally, conversely, if",PMC6011374.nxml.gz,"['Conversely, if a woman was carrying a female fetus, there was generally no effect of having low, low-moderate or high standardised serum 25(OH)D on developing any pregnancy complication compared to moderate-high levels (Table3).']","(19368, 19596)",83,conversely,1
56,2577,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"however, alternative_options_controversy, alternative_options_controversy",PMC6011374.nxml.gz,"['However, studies in women from Australia and New Zealand are less consistent.']","(4425, 4502)",23,alternative_options_controversy,1
57,2578,ALTERNATIVE OPTIONS CONTROVERSY,models,"however, models",PMC5812027.nxml.gz,"['However, the models were adjusted for gestational age at registration for antenatal care.']","(22349, 22438)",144,models,1
58,2579,ALTERNATIVE OPTIONS CONTROVERSY,than,"hypothesis, than, question_answered_by_this_work, question_answered_by_this_work, to_test, to_test",PMC4231606.nxml.gz,"['Methods\nA cross-sectional caseÃ¢ÂÂcontrol study was undertaken to test the hypothesis that children with S-ECC have lower serum 25(OH)D, calcium, albumin, and higher parathyroid hormone (PTH) levels than caries-free controls.']","(4638, 4860)",36,than,1
59,2590,ALTERNATIVE OPTIONS CONTROVERSY,conflicting,"impact, conflicting",PMC4311629.nxml.gz,['indicates the existence of conflicting data in the literature with regard to the impact of the factor on UCP1 activity.'],"(27766, 27885)",158,conflicting,1
60,2595,ALTERNATIVE OPTIONS CONTROVERSY,models,"importance, models",PMC4897523.nxml.gz,"[""[38], animal models were used to study the importance of serotonin homeostasis for the development of rat pups' brains.""]","(21548, 21667)",145,models,1
61,2596,ALTERNATIVE OPTIONS CONTROVERSY,than,"importance, than",PMC4311629.nxml.gz,"['More than the total body weight, the distribution of the stored fat is of importance for the development of obesity and its comorbidities.']","(2630, 2768)",19,than,1
62,2597,ALTERNATIVE OPTIONS CONTROVERSY,however,"important, however, complications",PMC4897523.nxml.gz,"['It is important, however, to assess the intrinsic iatrogenic risk of birth defects or perinatal complications and the general safety for the expectant mother before discontinuing anticonvulsants [31].']","(15266, 15466)",99,however,1
63,2599,ALTERNATIVE OPTIONS CONTROVERSY,wide_range,"important, wide_range, wide_range",PMC2396486.nxml.gz,"['Calcium binding proteins are central to a wide range of cellular functions, of which calcium sequestration and buffering are particularly important for neurons.']","(17913, 18073)",100,wide_range,1
64,2603,ALTERNATIVE OPTIONS CONTROVERSY,however,"important_consideration, however, different",PMC3400371.nxml.gz,"['However, literature has presented different views on iron requirements during pregnancy ranging from 450 to 1,150\u2009mg with a median of 790\u2009mg [14,19Ã¢ÂÂ21].']","(7336, 7488)",49,however,1
65,2613,ALTERNATIVE OPTIONS CONTROVERSY,other,"important_consideration, other",PMC3400371.nxml.gz,['Other disadvantages of intravenous iron supplementation include cost and invasiveness of the procedure.'],"(17552, 17655)",106,other,1
66,2638,ALTERNATIVE OPTIONS CONTROVERSY,however,"incomplete_evidence, however",PMC3400371.nxml.gz,"['However, the potentials of antenatal service have not been maximally utilized in developing countries.']","(18193, 18295)",110,however,1
67,2639,ALTERNATIVE OPTIONS CONTROVERSY,however,"incomplete_evidence, however",PMC3789799.nxml.gz,"['However, familial occurrences (Miller et al.']","(1844, 1888)",11,however,1
68,2759,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"indicated, alternative_options_controversy",PMC6011374.nxml.gz,"['As indicated by the seasonal variation in serum 25(OH)D, amongst women recruited in Adelaide, vitamin D status declined significantly from February to April whilst in the women recruited in Auckland, serum 25(OH)D in March and April remained elevated before declining.']","(24245, 24513)",98,alternative_options_controversy,1
69,2846,ALTERNATIVE OPTIONS CONTROVERSY,however,"limitation, however",PMC4897523.nxml.gz,"['However, there is again a limitation with interpreting medical records, such as prescribed versus actual use of SSRIs.']","(20358, 20476)",136,however,1
70,2878,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"may, alternative_options_controversy",PMC2396486.nxml.gz,"['Alternately, any reduction in cellular energetics within this region may delay the integration of cortical and/or sub-cortical inputs.']","(22224, 22358)",123,alternative_options_controversy,1
71,2885,ALTERNATIVE OPTIONS CONTROVERSY,conflicting,"may, conflicting, difficult_task, problem_complication, problem_complication, because",PMC5405375.nxml.gz,"['A barrier to maternal handwashing in rural Bangladesh was the lack of self-efficacy on the part of the mother to prioritize and carry out the behavior because of conflicting opinions from her in-laws, who may drive decision-making regarding childcare and household expenditures.']","(4812, 5090)",26,conflicting,1
72,2901,ALTERNATIVE OPTIONS CONTROVERSY,however,"may, however, differ, complications",PMC4897523.nxml.gz,"['summarized causes of prolonged labor, including Ã¢ÂÂfetal malposition, fetopelvic disproportion, excess sedation, inadequate contraction, and rupture of fetal membranes before the onset of active labor.Ã¢ÂÂ However, these complications differ in severity and may require varied quantity of induction agent used at distinctive stages of labor.']","(31890, 32226)",211,however,1
73,2910,ALTERNATIVE OPTIONS CONTROVERSY,inconsistencies,"may, inconsistencies, other",PMC6011374.nxml.gz,['Inconsistencies in the literature may also reflect other causative factors in which vitamin D is a mediator.'],"(27927, 28035)",116,inconsistencies,1
74,3058,ALTERNATIVE OPTIONS CONTROVERSY,difference,"observed, difference",PMC5546866.nxml.gz,['The observed difference in achieved 25(OH)D between the homozygous gene variants was higher in the studies by Sollid et al.'],"(21944, 22067)",123,difference,1
75,3129,ALTERNATIVE OPTIONS CONTROVERSY,controversy,"possibly, controversy",PMC3342123.nxml.gz,"[""However, in this study no regulation of both 'insulin signaling' and 'IGF1 signaling' was observed in liver tissue of LP porcine offspring, possibly due to maturation-, species-, tissue-, sex- and time-dependent regulations.""]","(32357, 32581)",160,controversy,1
76,3160,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"previous, compared_to, compared_to, present_study, present_study",PMC2722583.nxml.gz,['The present study achieved a greater improvement in haemoglobin concentration and a greater decline in the prevalence of anaemia compared to these previous reports.'],"(19966, 20130)",127,compared_to,1
77,3175,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"previously, alternative_options_controversy",PMC6011374.nxml.gz,"['Unlike the previously published data on vitamin D in the Auckland cohort [20], serum 25(OH)D was measured using the IDS-iSYS chemiluminescent-based assay (Abacus, ALS) as per the manufacturerÃ¢ÂÂs instructions.']","(8051, 8258)",45,alternative_options_controversy,1
78,3268,ALTERNATIVE OPTIONS CONTROVERSY,has_been_questioned,"recommendations, has_been_questioned, has_been_questioned, has_been_questioned",PMC3427250.nxml.gz,['The adequacy of the current vitamin D dietary recommendations to reach an optimal vitamin D status during pregnancy has been questioned[24].'],"(5082, 5222)",32,has_been_questioned,1
79,3276,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"related, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,['that late but not early pregnancy 25OHD was related to gestational length and neonatal birth size [8].'],"(20430, 20532)",129,alternative_options_controversy,1
80,3283,ALTERNATIVE OPTIONS CONTROVERSY,debate,"relation, debate",PMC5539754.nxml.gz,"['Debate also exists in relation to seasonality of physical activity levels [30,44].']","(28903, 28985)",144,debate,1
81,3339,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"risk, compared_to, compared_to",PMC5524288.nxml.gz,['Women with a 25(OH)D concentration of Ã¢ÂÂ¥40 ng/mL had a 62% lower risk of PTB compared to those with concentrations <20 ng/mL.'],"(17397, 17521)",92,compared_to,1
82,3355,ALTERNATIVE OPTIONS CONTROVERSY,controversy,"scarce, controversy",PMC3342123.nxml.gz,"['However, longitudinal studies focussed on diet-dependent alterations of cell cycle regulators are scarce.']","(27736, 27841)",133,controversy,1
83,3396,ALTERNATIVE OPTIONS CONTROVERSY,whereas,"similar, whereas, compared_to, compared_to",PMC5405375.nxml.gz,"['Whereas the number of years of education for the participant herself was similar in the two arms, participants in the control arm reported a mean of 7.2 years (SD 3.3) of education for the husband, compared to those in the intervention arm who reported a mean of 8.8 years (SD 12.0).']","(17392, 17675)",99,whereas,1
84,3490,ALTERNATIVE OPTIONS CONTROVERSY,however,"suggests, however",PMC3342123.nxml.gz,"[""However, at adult stage a diet-dependent up-regulation of 'mTOR signaling' in LP offspring suggests a transcriptional priority for cellular growth and proliferation.""]","(31045, 31210)",152,however,1
85,3622,ALTERNATIVE OPTIONS CONTROVERSY,or,"whether, or",PMC4897523.nxml.gz,"['These include the type of birth, such as whether it was breech, a prolonged birth, or an induced birth, along with various forms of fetal measures such as birth cry, fetal distress, low heart rate, or high fetal blood pressure [2,3,13Ã¢ÂÂ15,60].']","(9461, 9703)",60,or,1
86,3642,ALTERNATIVE OPTIONS CONTROVERSY,while,"absence_of, absence_of, while",PMC4897523.nxml.gz,"['While there was a large sample size, there was an absence of detailed information on dosage and frequency of hormonal intervention.']","(24857, 24988)",167,while,1
87,3659,ALTERNATIVE OPTIONS CONTROVERSY,depending_on,"anomaly_curious_finding, differences, depending_on, depending_on",PMC3933411.nxml.gz,"['Significant differences were noted in the use of folic acid and multivitamin supplements, but not in the use of iron supplements, depending on area of residence (rural versus urban) and parity.']","(15543, 15736)",79,depending_on,1
88,3679,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"associated, associated, alternative_options_controversy",PMC5546866.nxml.gz,"['In our population, the SNPs associated with baseline 25(OH)D differed from those associated with the response to cholecalciferol supplementation.']","(22313, 22458)",126,alternative_options_controversy,1
89,3681,ALTERNATIVE OPTIONS CONTROVERSY,whereas,"associated, associated, whereas",PMC5546866.nxml.gz,"['Associations with 25(OH)D following supplementation\nIn women who were randomized to cholecalciferol supplements, the common G allele of rs10741657 ( CYP2R1 ) was associated with lower serum 25(OH)D concentration at 34 weeks of gestation, whereas the common A allele of rs2282679 ( GC ) was associated with greater 34-week serum 25(OH)D (Table 3).']","(16833, 17179)",94,whereas,1
90,3682,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"associated, association, alternative_options_controversy",PMC2885310.nxml.gz,"['In this subgroup analysis, after adjusting for maternal age and race/ethnicity, a 1-hour increase in nightly sleep was associated with a 15% reduction in GDM risk (RR = 0.85; 95% CI 0.69-1.05); though this association was not statistically significant.']","(16582, 16834)",97,alternative_options_controversy,1
91,3683,ALTERNATIVE OPTIONS CONTROVERSY,whether,"associated, association, whether",PMC3279448.nxml.gz,"['To examine whether Ã¢ÂÂglobal methylationÃ¢ÂÂ represented as an average of gene-associated methylation identified in a genomewide manner was associated with infant growth, we tested for an association between birth weight percentile and mean methylation across the 26,486 autosomal loci measured using the Illumina Infinium array in a subset of 184 placenta samples.']","(17938, 18298)",112,whether,1
92,3691,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"associated, independent, compared_to, compared_to",PMC5539754.nxml.gz,"['Attendance at the first antenatal visit in extended winter, compared to summer, was associated with significantly higher HOMA-IR (32.8%) and insulin (32.4%) in early pregnancy, independent of 25OHD <30\xa0nmol/L.']","(17234, 17443)",89,compared_to,1
93,3692,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"associated, independent, compared_to, compared_to",PMC5539754.nxml.gz,"['Compared to those who attended their first antenatal visit during extended summer, extended winter was associated with increased early-pregnancy HOMA-IR (46.7%) and insulin (47.6%), independent of 25OHD <30\xa0nmol/L and confounders.']","(20583, 20813)",97,compared_to,1
94,3716,ALTERNATIVE OPTIONS CONTROVERSY,controversy,"at_least, at_least, controversy",PMC3342123.nxml.gz,"['Obviously, at least a part of the innate immune system is impaired when LP offspring is faced with a pre-biotical stress like weaning.']","(36294, 36428)",182,controversy,1
95,3725,ALTERNATIVE OPTIONS CONTROVERSY,rather,"better, would, rather, than, however",PMC5539754.nxml.gz,"['The use of GTT (75\xa0g glucose load), rather than glucose challenge test, would have allowed for better comparison with the seasonal gestational diabetes papers discussed, however universal screening for gestational diabetes using GTT is not currently standard practice in Ireland.']","(32977, 33256)",172,rather,1
