PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	environmental	JJ	1491	1504	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	exposure	NN	1505	1513	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	occurring	VBG	1514	1523	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	prenatally	RB	1524	1534	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	around	IN	1535	1541	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	the	DT	1542	1545	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	time	NN	1546	1550	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1551	1553	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	birth	NN	1554	1559	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	.	.	1559	1560	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	The	DT	1561	1564	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	period	NN	1565	1571	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	between	IN	1572	1579	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	an	DT	1580	1582	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	environmental	JJ	1583	1596	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	exposure	NN	1597	1605	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	and	CC	1606	1609	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1610	1613	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	appearance	NN	1614	1624	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1625	1627	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1628	1634	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	may	MD	1635	1638	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	be	VB	1639	1641	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	lengthy	JJ	1642	1649	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	,	,	1649	1650	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	as	IN	1651	1653	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	illustrated	VBN	1654	1665	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	by	IN	1666	1668	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1669	1672	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	development	NN	1673	1684	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1685	1687	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	vaginal	JJ	1688	1695	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1696	1702	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	in	IN	1703	1705	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	daughters	NNS	1706	1715	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	years	NNS	1716	1721	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	after	IN	1722	1727	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	their	PRP$	1728	1733	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	mothers	NNS	1734	1741	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	used	VBN	1742	1746	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	diethylstilbestrol	NN	1747	1765	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	(	(	1766	1767	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	DES	NNP	1767	1770	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	)	)	1770	1771	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	during	IN	1772	1778	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	pregnancy	NN	1779	1788	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	[	$	1789	1790	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	3	CD	1790	1791	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	].	NN	1791	1793	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	Similarly	RB	1794	1803	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	,	,	1803	1804	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	exposure	NN	1805	1813	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	to	TO	1814	1816	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	asbestos	VB	1817	1825	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	70	CD	1826	1828	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	years	NNS	1829	1834	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	prior	RB	1835	1840	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	to	TO	1841	1843	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	the	DT	1844	1847	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	development	NN	1848	1859	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	of	IN	1860	1862	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	mesothelioma	NN	1863	1875	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	[	$	1876	1877	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	4	CD	1877	1878	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	],	JJ	1878	1880	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	suggests	VBZ	1881	1889	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	a	DT	1890	1891	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	“	JJ	1892	1893	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	one	CD	1893	1896	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	insult	NN	1897	1903	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	,	,	1903	1904	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	co	SYM	1905	1907	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	-	:	1907	1908	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	carcinogenic	JJ	1908	1920	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	model	NN	1921	1926	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	”	NN	1926	1927	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	of	IN	1928	1930	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	cancer	NN	1931	1937	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	development	NN	1938	1949	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	[	VBD	1950	1951	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	5	CD	1951	1952	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	].	NN	1952	1954	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	Risk	NN	1955	1959	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	factors	NNS	1960	1967	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	that	WDT	1968	1972	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	may	MD	1973	1976	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	exhibit	VB	1977	1984	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	seasonal	JJ	1985	1993	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	epidemicity	NN	1994	2005	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	include	VBP	2006	2013	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	exposure	NN	2014	2022	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	to	TO	2023	2025	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	infectious	JJ	2026	2036	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	agents	NNS	2037	2043	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2043	2044	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	allergens	NNS	2045	2054	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2054	2055	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	pesticides	NNS	2056	2066	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2066	2067	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	indoor	JJ	2068	2074	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	environmental	JJ	2075	2088	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	tobacco	NN	2089	2096	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	smoke	NN	2097	2102	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2102	2103	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	and	CC	2104	2107	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	other	JJ	2108	2113	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	sources	NNS	2114	2121	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	of	IN	2122	2124	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	polycyclic	JJ	2125	2135	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	aromatic	JJ	2136	2144	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	hydrocarbons	NNS	2145	2157	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	(	(	2158	2159	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	e	NN	2159	2160	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.	.	2160	2161	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	g	NN	2161	2162	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.,	JJ	2162	2164	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	soot	NN	2165	2169	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	from	IN	2170	2174	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	fires	NNS	2175	2180	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	for	IN	2181	2184	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	home	NN	2185	2189	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	heating	NN	2190	2197	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	),	NN	2197	2199	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	and	CC	2200	2203	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	use	NN	2204	2207	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	of	IN	2208	2210	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	antihistamines	NNS	2211	2225	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.	.	2225	2226	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	Other	JJ	2227	2232	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	putative	JJ	2233	2241	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	candidates	NNS	2242	2252	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	include	VBP	2253	2260	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	harmonic	JJ	2261	2269	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	variation	NN	2270	2279	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	in	IN	2280	2282	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	population	NN	2283	2293	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	mixing	NN	2294	2300	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2300	2301	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	diet	JJ	2302	2306	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2306	2307	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	temperature	NN	2308	2319	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2319	2320	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	humidity	NN	2321	2329	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2329	2330	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	sunlight	VBD	2331	2339	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	/	JJ	2339	2340	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	photoperiod	NN	2340	2351	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2351	2352	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	levels	NNS	2353	2359	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	of	IN	2360	2362	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	vitamin	NN	2363	2370	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	D3	NNP	2371	2373	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2373	2374	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	and	CC	2375	2378	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	endogenous	JJ	2379	2389	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	hormones	NNS	2390	2398	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	[	VBD	2399	2400	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	6	CD	2400	2401	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2401	2402	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	7	CD	2402	2403	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	].	NN	2403	2405	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	The	DT	2406	2409	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	origins	NNS	2410	2417	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	of	IN	2418	2420	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	many	JJ	2421	2425	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	childhood	NN	2426	2435	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	and	CC	2436	2439	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	adult	NN	2440	2445	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	malignancies	NNS	2446	2458	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	are	VBP	2459	2462	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	believed	VBN	2463	2471	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	to	TO	2472	2474	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	be	VB	2475	2477	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	determined	VBN	2478	2488	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	during	IN	2489	2495	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	a	DT	2496	2497	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	finite	JJ	2498	2504	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	perinatal	NN	2505	2514	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	window	NN	2515	2521	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	.	.	2521	2522	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	During	IN	2523	2529	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	this	DT	2530	2534	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	period	NN	2535	2541	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	the	DT	2542	2545	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	brain	NN	2546	2551	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	and	CC	2552	2555	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	immune	JJ	2556	2562	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	systems	NNS	2563	2570	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	are	VBP	2571	2574	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	less	RBR	2575	2579	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	developed	JJ	2580	2589	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	,	,	2589	2590	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	undergoing	JJ	2591	2601	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	greater	JJR	2602	2609	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	cell	NN	2610	2614	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	growth	NN	2615	2621	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	and	CC	2622	2625	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	differentiation	NN	2626	2641	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	,	,	2641	2642	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	and	CC	2643	2646	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	possibly	RB	2647	2655	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	more	RBR	2656	2660	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	susceptible	JJ	2661	2672	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	to	TO	2673	2675	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	DNA	NNP	2676	2679	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	and	CC	2680	2683	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	epigenetic	JJ	2684	2694	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	changes	NNS	2695	2702	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	underlying	VBG	2703	2713	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	cancer	NN	2714	2720	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	development	NN	2721	2732	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	in	IN	2733	2735	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	the	DT	2736	2739	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	near	JJ	2740	2744	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	or	CC	2745	2747	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	distant	JJ	2748	2755	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	future	NN	2756	2762	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	[	VBZ	2763	2764	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	5	CD	2764	2765	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	,	,	2765	2766	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	8	CD	2766	2767	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	–	NN	2767	2768	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	13	CD	2768	2770	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_18	2523	2772	].	NN	2770	2772	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	In	IN	2773	2775	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	this	DT	2776	2780	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	model	NN	2781	2786	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	,	,	2786	2787	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	environmental	JJ	2788	2801	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	exposures	NNS	2802	2811	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	and	CC	2812	2815	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	lifestyle	JJ	2816	2825	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	changes	NNS	2826	2833	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	that	WDT	2834	2838	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	occur	VBP	2839	2844	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	afterwards	NNS	2845	2855	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	play	VBP	2856	2860	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	a	DT	2861	2862	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	mainly	RB	2863	2869	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	secondary	JJ	2870	2879	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	role	NN	2880	2884	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	to	TO	2885	2887	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	the	DT	2888	2891	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	programming	NN	2892	2903	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	or	CC	2904	2906	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	imprinting	NN	2907	2917	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_19	2773	2976	that	WDT	2918	2922	O	None	None	None
