PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	,	,	4086	4087	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	2	CD	4088	4089	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NN	4090	4092	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	of	IN	4093	4095	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	25	CD	4096	4098	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	mM	NNS	4099	4101	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	-	:	4101	4102	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	MgCl2	NNP	4102	4107	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	,	,	4107	4108	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	2	CD	4109	4110	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NN	4111	4113	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	of	IN	4114	4116	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	10	CD	4117	4119	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	mM	NNS	4120	4122	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	-	:	4122	4123	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	ATP	NNP	4123	4126	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	and	CC	4127	4130	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	0	CD	4131	4132	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	.	.	4132	4133	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	8	CD	4133	4134	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	JJ	4135	4137	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	E	NNP	4138	4139	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	-	:	4139	4140	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	PAP	NNP	4140	4143	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	(	(	4144	4145	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	2	CD	4145	4146	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	U	NNP	4147	4148	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	/	NNP	4148	4149	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NNP	4149	4151	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	)	)	4151	4152	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	adjusted	VBD	4153	4161	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	to	TO	4162	4164	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	20	CD	4165	4167	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NNS	4168	4170	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	with	IN	4171	4175	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	nuclease	JJ	4176	4184	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	-	:	4184	4185	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	free	JJ	4185	4189	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	water	NN	4190	4195	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	.	.	4195	4196	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	The	DT	4197	4200	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	20	CD	4201	4203	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	µl	JJ	4204	4206	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	reactions	NNS	4207	4216	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	were	VBD	4217	4221	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	incubated	VBN	4222	4231	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	for	IN	4232	4235	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	1	CD	4236	4237	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	h	NN	4238	4239	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	at	IN	4240	4242	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	37	CD	4243	4245	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	°	JJ	4246	4247	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	C	NNP	4247	4248	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	and	CC	4249	4252	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	held	VBD	4253	4257	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	at	IN	4258	4260	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	4	CD	4261	4262	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	°	JJ	4263	4264	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	C	NNP	4264	4265	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_26	4197	4266	.	.	4265	4266	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	Then	RB	4267	4271	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	,	,	4271	4272	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	the	DT	4273	4276	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	sample	NN	4277	4283	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	was	VBD	4284	4287	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	purified	VBN	4288	4296	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	to	TO	4297	4299	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	remove	VB	4300	4306	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	any	DT	4307	4310	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	residual	JJ	4311	4319	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	tailing	NN	4320	4327	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	reagents	NNS	4328	4336	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_27	4267	4337	.	.	4336	4337	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	Complementary	JJ	4338	4351	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	DNA	NNP	4352	4355	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	was	VBD	4356	4359	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	synthesized	VBN	4360	4371	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	from	IN	4372	4376	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	the	DT	4377	4380	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	tailed	JJ	4381	4387	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	RNA	NNP	4388	4391	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	using	VBG	4392	4397	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	gene	NN	4398	4402	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	-	:	4402	4403	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	specific	JJ	4403	4411	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	primers	NNS	4412	4419	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	with	IN	4420	4424	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	oligo	JJ	4425	4430	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	-	:	4430	4431	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	dT	NN	4431	4433	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	(	(	4434	4435	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	a	DT	4435	4436	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	short	JJ	4437	4442	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	sequence	NN	4443	4451	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	of	IN	4452	4454	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	deoxy	JJ	4455	4460	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	-	:	4460	4461	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	thymine	NN	4461	4468	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	nucleotides	NNS	4469	4480	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	)	)	4480	4481	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	adapters	NNS	4482	4490	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_28	4338	4491	.	.	4490	4491	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	RT	NNP	4492	4494	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	reactions	NNS	4495	4504	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	contained	VBD	4505	4514	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	2	CD	4515	4516	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	µg	NNP	4517	4519	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	poly	NN	4520	4524	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	-	:	4524	4525	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	A	DT	4525	4526	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	-	:	4526	4527	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	tailed	VBN	4527	4533	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	miRNA	NN	4534	4539	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	,	,	4539	4540	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	1	CD	4541	4542	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	µl	NN	4543	4545	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	oligo	SYM	4546	4551	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	-	:	4551	4552	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	dT	NN	4552	4554	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	adapter	NN	4555	4562	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	(	(	4563	4564	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	1	CD	4564	4565	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	µg	NNP	4566	4568	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	/	NNP	4568	4569	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	µl	NNP	4569	4571	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	)	)	4571	4572	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	and	CC	4573	4576	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	nuclease	JJ	4577	4585	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	-	:	4585	4586	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	free	JJ	4586	4590	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	water	NN	4591	4596	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_29	4492	4597	.	.	4596	4597	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	The	DT	4598	4601	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	10	CD	4602	4604	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	µl	JJ	4605	4607	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	reactions	NNS	4608	4617	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	were	VBD	4618	4622	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	incubated	VBN	4623	4632	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	at	IN	4633	4635	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	70	CD	4636	4638	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	°	NNS	4639	4640	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	C	NNP	4640	4641	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	for	IN	4642	4645	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	5	CD	4646	4647	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	min	NN	4648	4651	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	(	(	4652	4653	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	RT1	NNP	4653	4656	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_30	4598	4658	).	NNP	4656	4658	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	The	DT	4659	4662	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	RT2	NNP	4663	4666	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	reactions	NNS	4667	4676	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	including	VBG	4677	4686	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	the	DT	4687	4690	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	entire	JJ	4691	4697	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	RT1	NNP	4698	4701	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	reactions	NNS	4702	4711	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4711	4712	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mixed	JJ	4713	4718	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	with	IN	4719	4723	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	5	CD	4724	4725	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	JJ	4726	4728	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	moloney	NN	4729	4736	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	murine	NN	4737	4743	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	leukemia	NN	4744	4752	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	virus	NN	4753	4758	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	reverse	NN	4759	4766	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	transcriptase	NN	4767	4780	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	(	(	4781	4782	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	M	NNP	4782	4783	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	-	:	4783	4784	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	MLV	NNP	4784	4787	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	)	)	4787	4788	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	5	CD	4789	4790	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	×	JJ	4790	4791	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	buffer	NN	4792	4798	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	(	(	4799	4800	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	250	CD	4800	4803	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mM	NN	4804	4806	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4806	4807	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	pH	NN	4808	4810	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	=	VBD	4810	4811	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	8	CD	4811	4812	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	.	.	4812	4813	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	3	CD	4813	4814	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	)	)	4814	4815	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	Tris	NNP	4816	4820	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	–	NNP	4820	4821	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	HCl	NNP	4821	4824	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4824	4825	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	15	CD	4826	4828	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mM	NN	4829	4831	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	MgCl2	NNP	4832	4837	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4837	4838	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	50	CD	4839	4841	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mM	NN	4842	4844	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	dithiothreitol	NN	4845	4859	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	and	CC	4860	4863	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	375	CD	4864	4867	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mM	NN	4868	4870	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	KCl	NNP	4871	4874	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4874	4875	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	1	CD	4876	4877	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	.	.	4877	4878	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	25	CD	4878	4880	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	NN	4881	4883	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	of	IN	4884	4886	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	10	CD	4887	4889	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	mM	NNS	4890	4892	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	-	:	4892	4893	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	deoxyribonucleotide	NN	4893	4912	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	tripho	SYM	4913	4919	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	-	:	4919	4920	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	sphate	NN	4920	4926	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	,	,	4926	4927	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	1	CD	4928	4929	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	NN	4930	4932	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	M	NNP	4933	4934	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	-	:	4934	4935	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	MLV	NNP	4935	4938	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	RNase	NNP	4939	4944	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	(	(	4945	4946	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	200	CD	4946	4949	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	U	NNP	4950	4951	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	/	NNP	4951	4952	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	NNP	4952	4954	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	)	)	4954	4955	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	and	CC	4956	4959	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	0	CD	4960	4961	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	.	.	4961	4962	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	5	CD	4962	4963	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	JJ	4964	4966	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	RNase	NNP	4967	4972	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	inhibitor	NN	4973	4982	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	(	(	4983	4984	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	40	CD	4984	4986	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	U	NNP	4987	4988	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	/	NNP	4988	4989	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	µl	NNP	4989	4991	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_31	4659	4993	).	NN	4991	4993	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	The	DT	4994	4997	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	25	CD	4998	5000	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	µl	JJ	5001	5003	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	reactions	NNS	5004	5013	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	were	VBD	5014	5018	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	incubated	VBN	5019	5028	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	for	IN	5029	5032	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	1	CD	5033	5034	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	h	NN	5035	5036	O	None	None	None
