	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
228	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	.	.	1476	1477	O	None	None	None
229	PMC7074265.nxml.gz	PMC7074265.nxml.gz_8	1479	1481	1	CD	1479	1480	O	None	None	None
230	PMC7074265.nxml.gz	PMC7074265.nxml.gz_8	1479	1481	.	.	1480	1481	O	None	None	None
231	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Introduction	NNP	1482	1494	O	None	None	None
232	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Pediatric	NNP	1496	1505	O	None	None	None
233	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Adamantinomatous	NNP	1506	1522	O	None	None	None
234	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Craniopharyngiomas	NNP	1523	1541	O	None	None	None
235	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	(	(	1542	1543	O	None	None	None
236	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	ACPs	NNP	1543	1547	O	None	None	None
237	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	)	)	1547	1548	O	None	None	None
238	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	are	VBP	1549	1552	O	None	None	None
239	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	histologically	RB	1553	1567	O	None	None	None
240	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	benign	JJ	1568	1574	O	None	None	None
241	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	brain	NN	1575	1580	O	None	None	None
242	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	tumors	NNS	1581	1587	O	None	None	None
243	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	that	WDT	1588	1592	O	None	None	None
244	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	often	RB	1593	1598	O	None	None	None
