PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	result	NN	14985	14991	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	was	VBD	14992	14995	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	obtained	VBN	14996	15004	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	about	IN	15005	15010	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	healthy	JJ	15011	15018	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	dietary	JJ	15019	15026	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	pattern	NN	15027	15034	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	[	NNP	15035	15036	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	OR	NNP	15036	15038	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	3	CD	15039	15040	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	.	.	15040	15041	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	70	CD	15041	15043	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	,	,	15043	15044	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	95	CD	15045	15047	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	%	NN	15047	15048	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	(	(	15049	15050	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	CI	NNP	15050	15052	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	)	)	15052	15053	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	(	(	15054	15055	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	0	CD	15055	15056	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	.	.	15056	15057	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	72	CD	15057	15059	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	-	:	15059	15060	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	17	CD	15060	15062	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	.	.	15062	15063	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	86	CD	15063	15065	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	),	JJ	15065	15067	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	P	NNP	15068	15069	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	=	NNP	15070	15071	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	0	CD	15072	15073	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	.	.	15073	15074	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	52	CD	15074	15076	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_99	14980	15078	].	NN	15076	15078	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	Furthermore	RB	15079	15090	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	,	,	15090	15091	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	lower	JJR	15092	15097	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	risk	NN	15098	15102	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	of	IN	15103	15105	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	low	JJ	15106	15109	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	birth	NN	15110	15115	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	head	NN	15116	15120	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	circumference	NN	15121	15134	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	was	VBD	15135	15138	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	nonsignificantly	RB	15139	15155	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	associated	VBN	15156	15166	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	with	IN	15167	15171	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	a	DT	15172	15173	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	traditional	JJ	15174	15185	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	dietary	JJ	15186	15193	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	pattern	NN	15194	15201	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	[	NNP	15202	15203	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	OR	NNP	15203	15205	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	0	CD	15206	15207	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	.	.	15207	15208	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	58	CD	15208	15210	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	,	,	15210	15211	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	95	CD	15212	15214	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	%	NN	15214	15215	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	(	(	15216	15217	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	CI	NNP	15217	15219	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	)	)	15219	15220	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	(	(	15221	15222	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	0	CD	15222	15223	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	.	.	15223	15224	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	13	CD	15224	15226	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	-	:	15226	15227	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	2	CD	15227	15228	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	.	.	15228	15229	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	51	CD	15229	15231	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	),	JJ	15231	15233	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	P	NNP	15234	15235	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	=	NNP	15236	15237	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	0	CD	15238	15239	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	.	.	15239	15240	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	41	CD	15240	15242	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_100	15079	15244	].	NN	15242	15244	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_101	15246	15248	4	CD	15246	15247	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_101	15246	15248	.	.	15247	15248	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	Discussion	NNP	15249	15259	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	Current	NNP	15260	15267	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	study	NN	15268	15273	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	on	IN	15274	15276	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	812	CD	15277	15280	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	subjects	NNS	15281	15289	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	is	VBZ	15290	15292	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	one	CD	15293	15296	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	of	IN	15297	15299	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	the	DT	15300	15303	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	largest	JJS	15304	15311	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	studies	NNS	15312	15319	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	evaluating	VBG	15320	15330	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	the	DT	15331	15334	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	association	NN	15335	15346	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	between	IN	15347	15354	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	major	JJ	15355	15360	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	maternal	JJ	15361	15369	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	dietary	NN	15370	15377	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	patterns	NNS	15378	15386	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	during	IN	15387	15393	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	the	DT	15394	15397	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	first	JJ	15398	15403	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	-	:	15403	15404	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	trimester	NN	15404	15413	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	period	NN	15414	15420	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	of	IN	15421	15423	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	pregnancy	NN	15424	15433	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	and	CC	15434	15437	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	neonatal	JJ	15438	15446	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	anthropometric	JJ	15447	15461	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	measurements	NNS	15462	15474	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_102	15249	15475	.	.	15474	15475	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	This	DT	15476	15480	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	study	NN	15481	15486	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	demonstrated	VBD	15487	15499	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	a	DT	15500	15501	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	significant	JJ	15502	15513	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	association	NN	15514	15525	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	between	IN	15526	15533	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	high	JJ	15534	15538	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	adherences	NNS	15539	15549	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	to	TO	15550	15552	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	western	JJ	15553	15560	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	dietary	JJ	15561	15568	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	pattern	NN	15569	15576	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	and	CC	15577	15580	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	chance	NN	15581	15587	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	of	IN	15588	15590	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	having	VBG	15591	15597	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	low	JJ	15598	15601	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	birth	NN	15602	15607	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	weight	NN	15608	15614	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	infant	NN	15615	15621	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_103	15476	15622	.	.	15621	15622	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	However	RB	15623	15630	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	,	,	15630	15631	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	such	JJ	15632	15636	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	associations	NNS	15637	15649	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	were	VBD	15650	15654	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	not	RB	15655	15658	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	seen	VBN	15659	15663	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	with	IN	15664	15668	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	healthy	JJ	15669	15676	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	and	CC	15677	15680	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	traditional	JJ	15681	15692	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	dietary	JJ	15693	15700	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	pattern	NN	15701	15708	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_104	15623	15709	.	.	15708	15709	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	Earlier	JJR	15710	15717	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	studies	NNS	15718	15725	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	have	VBP	15726	15730	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	mostly	RB	15731	15737	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	examined	VBN	15738	15746	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	the	DT	15747	15750	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	effects	NNS	15751	15758	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	of	IN	15759	15761	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	particular	JJ	15762	15772	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	nutrients	NNS	15773	15782	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	or	CC	15783	15785	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	foods	NNS	15786	15791	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	during	IN	15792	15798	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	gestational	JJ	15799	15810	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	period	NN	15811	15817	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	on	IN	15818	15820	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	neonatal	JJ	15821	15829	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	anthropometric	JJ	15830	15844	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	measurements	NNS	15845	15857	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	[	VBP	15858	15859	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	13	CD	15859	15861	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	]	NN	15861	15862	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	and	CC	15863	15866	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	few	JJ	15867	15870	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	data	NNS	15871	15875	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	are	VBP	15876	15879	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	available	JJ	15880	15889	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	linking	VBG	15890	15897	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	habitual	JJ	15898	15906	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	diet	NN	15907	15911	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	to	TO	15912	15914	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	neonatal	JJ	15915	15923	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	anthropometric	JJ	15924	15938	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	measurements	NNS	15939	15951	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_105	15710	15952	.	.	15951	15952	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	Western	JJ	15953	15960	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	dietary	JJ	15961	15968	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	pattern	NN	15969	15976	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	as	IN	15977	15979	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	an	DT	15980	15982	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	unhealthy	JJ	15983	15992	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	food	NN	15993	15997	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	choice	NN	15998	16004	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	is	VBZ	16005	16007	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	unable	JJ	16008	16014	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	to	TO	16015	16017	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	fulfill	VB	16018	16025	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	the	DT	16026	16029	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	increased	VBN	16030	16039	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	key	NN	16040	16043	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	micronutrients	NNS	16044	16058	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	requirements	NNS	16059	16071	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	for	IN	16072	16075	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	normal	JJ	16076	16082	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	fetal	JJ	16083	16088	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	growth	NN	16089	16095	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	during	IN	16096	16102	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	pregnancy	NN	16103	16112	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	and	CC	16113	16116	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	results	NNS	16117	16124	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	in	IN	16125	16127	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	such	JJ	16128	16132	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	adverse	JJ	16133	16140	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	effects	NNS	16141	16148	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	on	IN	16149	16151	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	the	DT	16152	16155	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	fetus	NN	16156	16161	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	[	VBZ	16162	16163	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	23	CD	16163	16165	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_106	15953	16167	].	NN	16165	16167	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	Earlier	JJR	16168	16175	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	studies	NNS	16176	16183	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	have	VBP	16184	16188	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	also	RB	16189	16193	O-	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	shown	VBN	16194	16199	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	that	RB	16200	16204	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	high	JJ	16205	16209	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	-	:	16209	16210	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	quality	NN	16210	16217	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	diet	NNS	16218	16222	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	assessed	VBN	16223	16231	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	by	IN	16232	16234	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	using	VBG	16235	16240	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	the	DT	16241	16244	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	Alternate	NNP	16245	16254	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	Healthy	NNP	16255	16262	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	Eating	NNP	16263	16269	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	Index	NNP	16270	16275	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	(	(	16276	16277	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	AHEI	NNP	16277	16281	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	)	)	16281	16282	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	in	IN	16283	16285	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	the	DT	16286	16289	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	first	JJ	16290	16295	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	trimester	NN	16296	16305	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	of	IN	16306	16308	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	pregnancy	NN	16309	16318	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	is	VBZ	16319	16321	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	positively	RB	16322	16332	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	associated	VBN	16333	16343	B	None	None	None
