	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3280	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	on	IN	18337	18339	O	None	None	None
3281	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	kindergarten	NNS	18340	18352	O	None	None	None
3282	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	and	CC	18353	18356	O	None	None	None
3283	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	early	JJ	18357	18362	O	None	None	None
3284	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	elementary	JJ	18363	18373	O	None	None	None
3285	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	years	NNS	18374	18379	O	None	None	None
3286	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	,	,	18379	18380	O	None	None	None
3287	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	but	CC	18381	18384	O	None	None	None
3288	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	in	IN	18385	18387	O	None	None	None
3289	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	third	JJ	18388	18393	O	None	None	None
3290	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	grade	NN	18394	18399	O	None	None	None
3291	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	,	,	18399	18400	O	None	None	None
3292	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	school	NN	18401	18407	O	None	None	None
3293	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	lunch	NN	18408	18413	O	None	None	None
3294	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	choices	NNS	18414	18421	O	None	None	None
3295	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	begin	VBP	18422	18427	O	None	None	None
3296	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	to	TO	18428	18430	O	None	None	None
3297	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	influence	VB	18431	18440	O	None	None	None
3298	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	children	NNS	18441	18449	O	None	None	None
3299	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	'	POS	18449	18450	O	None	None	None
3300	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	s	NN	18450	18451	O	None	None	None
3301	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	overall	JJ	18452	18459	O	None	None	None
3302	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	diets	NNS	18460	18465	O	None	None	None
3303	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	(	(	18466	18467	O	None	None	None
3304	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	92	CD	18467	18469	O	None	None	None
3305	PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	).	NN	18469	18471	O	None	None	None
3306	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	Schools	NNP	18472	18479	O	None	None	None
3307	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	'	POS	18479	18480	O	None	None	None
3308	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	food	NN	18481	18485	O	None	None	None
3309	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	policies	NNS	18486	18494	O	None	None	None
3310	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	affect	VBP	18495	18501	O	None	None	None
3311	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	student	NN	18502	18509	O	None	None	None
3312	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	BMI	NNP	18510	18513	O	None	None	None
3313	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	;	:	18513	18514	O	None	None	None
3314	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	in	IN	18515	18517	O	None	None	None
3315	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	1	CD	18518	18519	O	None	None	None
3316	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	study	NN	18520	18525	O	None	None	None
3317	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	,	,	18525	18526	O	None	None	None
3318	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	as	IN	18527	18529	O	None	None	None
3319	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	the	DT	18530	18533	O	None	None	None
3320	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	number	NN	18534	18540	O	None	None	None
3321	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	of	IN	18541	18543	O	None	None	None
3322	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	school	NN	18544	18550	O	None	None	None
3323	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	food	NN	18551	18555	O	None	None	None
3324	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	policies	NNS	18556	18564	O	None	None	None
3325	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	increased	VBD	18565	18574	O	None	None	None
3326	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	,	,	18574	18575	O	None	None	None
3327	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	students	NNS	18576	18584	O	None	None	None
3328	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	'	POS	18584	18585	O	None	None	None
3329	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	mean	NN	18586	18590	O	None	None	None
3330	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	BMI	NNP	18591	18594	O	None	None	None
3331	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	decreased	VBD	18595	18604	O	None	None	None
3332	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	(	(	18605	18606	O	None	None	None
3333	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	93	CD	18606	18608	O	None	None	None
3334	PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	).	NN	18608	18610	O	None	None	None
3335	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	The	DT	18611	18614	O	None	None	None
3336	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	US	NNP	18615	18617	O	None	None	None
3337	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	educational	JJ	18618	18629	O	None	None	None
3338	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	system	NN	18630	18636	O	None	None	None
3339	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	has	VBZ	18637	18640	O	None	None	None
3340	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	typically	RB	18641	18650	O	None	None	None
3341	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	fallen	VBN	18651	18657	O	None	None	None
3342	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	short	JJ	18658	18663	O	None	None	None
3343	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	in	IN	18664	18666	O	None	None	None
3344	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	considering	VBG	18667	18678	O	None	None	None
3345	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	health	NN	18679	18685	O	None	None	None
3346	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	a	DT	18686	18687	O	None	None	None
3347	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	priority	NN	18688	18696	O	None	None	None
3348	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	for	IN	18697	18700	O	None	None	None
3349	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	academic	JJ	18701	18709	O	None	None	None
3350	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	emphasis	NN	18710	18718	O	None	None	None
3351	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	or	CC	18719	18721	O	None	None	None
3352	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	outcomes	NNS	18722	18730	O	None	None	None
3353	PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	.	.	18730	18731	O	None	None	None
3354	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	Health	NNP	18732	18738	O	None	None	None
3355	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	outcomes	NNS	18739	18747	O	None	None	None
3356	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	must	MD	18748	18752	O	None	None	None
3357	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	be	VB	18753	18755	O	None	None	None
3358	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	included	VBN	18756	18764	O	None	None	None
3359	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	in	IN	18765	18767	O	None	None	None
3360	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	the	DT	18768	18771	O	None	None	None
3361	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	educational	JJ	18772	18783	O	None	None	None
3362	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	agenda	NN	18784	18790	O	None	None	None
3363	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18791	18794	O	None	None	None
3364	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	become	VB	18795	18801	O	None	None	None
3365	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	part	NN	18802	18806	O	None	None	None
3366	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	of	IN	18807	18809	O	None	None	None
3367	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	school	NN	18810	18816	O	None	None	None
3368	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	accountability	NN	18817	18831	O	None	None	None
3369	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	to	TO	18832	18834	O	None	None	None
3370	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	obtain	VB	18835	18841	O	None	None	None
3371	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	support	NN	18842	18849	O	None	None	None
3372	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18850	18853	O	None	None	None
3373	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	funding	NN	18854	18861	O	None	None	None
3374	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	for	IN	18862	18865	O	None	None	None
3375	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	health	NN	18866	18872	O	None	None	None
3376	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	-	:	18872	18873	O	None	None	None
3377	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	based	VBN	18873	18878	O	None	None	None
3378	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	policies	NNS	18879	18887	O	None	None	None
3379	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18888	18891	O	None	None	None
3380	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	interventions	NNS	18892	18905	O	None	None	None
3381	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18905	18906	O	None	None	None
3382	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	such	JJ	18907	18911	O	None	None	None
3383	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	as	IN	18912	18914	O	None	None	None
3384	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	physical	JJ	18915	18923	O	None	None	None
3385	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	education	NN	18924	18933	O	None	None	None
3386	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18933	18934	O	None	None	None
3387	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	comprehensive	JJ	18935	18948	O	None	None	None
3388	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	health	NN	18949	18955	O	None	None	None
3389	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	education	NN	18956	18965	O	None	None	None
3390	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18965	18966	O	None	None	None
3391	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	or	CC	18967	18969	O	None	None	None
3392	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	BMI	NNP	18970	18973	O	None	None	None
3393	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	monitoring	NN	18974	18984	O	None	None	None
3394	PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	.	.	18984	18985	O	None	None	None
3395	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	A	DT	18986	18987	O	None	None	None
3396	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	survey	NN	18988	18994	O	None	None	None
3397	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	of	IN	18995	18997	O	None	None	None
3398	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	the	DT	18998	19001	O	None	None	None
3399	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	100	CD	19002	19005	O	None	None	None
3400	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	largest	JJS	19006	19013	O	None	None	None
3401	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	school	NN	19014	19020	O	None	None	None
3402	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	districts	NNS	19021	19030	O	None	None	None
3403	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	in	IN	19031	19033	O	None	None	None
3404	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	2006	CD	19034	19038	O	None	None	None
3405	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	found	VBD	19039	19044	O	None	None	None
3406	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	that	IN	19045	19049	O	None	None	None
3407	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19049	19050	O	None	None	None
3408	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	among	IN	19051	19056	O	None	None	None
3409	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	the	DT	19057	19060	O	None	None	None
3410	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	local	JJ	19061	19066	O	None	None	None
3411	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	wellness	NN	19067	19075	O	None	None	None
3412	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	policies	NNS	19076	19084	O	None	None	None
3413	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	implemented	VBN	19085	19096	O	None	None	None
3414	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19096	19097	O	None	None	None
3415	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	99	CD	19098	19100	O	None	None	None
3416	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19100	19101	O	None	None	None
3417	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	dealt	NN	19102	19107	O	None	None	None
3418	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	with	IN	19108	19112	O	None	None	None
3419	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	nutrition	NN	19113	19122	O	None	None	None
3420	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	standards	NNS	19123	19132	O	None	None	None
3421	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	of	IN	19133	19135	O	None	None	None
3422	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	school	NN	19136	19142	O	None	None	None
3423	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	meals	NNS	19143	19148	O	None	None	None
3424	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19148	19149	O	None	None	None
3425	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	97	CD	19150	19152	O	None	None	None
3426	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19152	19153	O	None	None	None
3427	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	required	VBN	19154	19162	O	None	None	None
3428	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	nutrition	NN	19163	19172	O	None	None	None
3429	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	education	NN	19173	19182	O	None	None	None
3430	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19183	19186	O	None	None	None
3431	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	at	IN	19187	19189	O	None	None	None
3432	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	least	JJS	19190	19195	O	None	None	None
3433	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	some	DT	19196	19200	O	None	None	None
3434	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	grades	NNS	19201	19207	O	None	None	None
3435	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19207	19208	O	None	None	None
3436	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	and	CC	19209	19212	O	None	None	None
3437	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	65	CD	19213	19215	O	None	None	None
3438	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19215	19216	O	None	None	None
3439	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	set	NN	19217	19220	O	None	None	None
3440	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	standards	NNS	19221	19230	O	None	None	None
3441	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19231	19234	O	None	None	None
3442	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	when	WRB	19235	19239	O	None	None	None
3443	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	teachers	NNS	19240	19248	O	None	None	None
3444	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	can	MD	19249	19252	O	None	None	None
3445	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	use	VB	19253	19256	O	None	None	None
3446	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	food	NN	19257	19261	O	None	None	None
3447	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	to	TO	19262	19264	O	None	None	None
3448	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	reward	VB	19265	19271	O	None	None	None
3449	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	children	NNS	19272	19280	O	None	None	None
3450	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19281	19284	O	None	None	None
3451	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	good	JJ	19285	19289	O	None	None	None
3452	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	behavior	NN	19290	19298	O	None	None	None
3453	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	or	CC	19299	19301	O	None	None	None
3454	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	academic	JJ	19302	19310	O	None	None	None
3455	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	accomplishments	NNS	19311	19326	O	None	None	None
3456	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	(	(	19327	19328	O	None	None	None
3457	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	94	CD	19328	19330	O	None	None	None
3458	PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	).	NN	19330	19332	O	None	None	None
3459	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	School	NNP	19333	19339	O	None	None	None
3460	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	programs	NNS	19340	19348	O	None	None	None
3461	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	intended	VBD	19349	19357	O	None	None	None
3462	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	to	TO	19358	19360	O	None	None	None
3463	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	alleviate	VB	19361	19370	O	None	None	None
3464	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	the	DT	19371	19374	O	None	None	None
3465	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	obesity	NN	19375	19382	O	None	None	None
3466	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	crisis	NN	19383	19389	O	None	None	None
3467	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	need	NN	19390	19394	O	None	None	None
3468	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	funding	NN	19395	19402	O	None	None	None
3469	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	,	,	19402	19403	O	None	None	None
3470	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	partnerships	NNS	19404	19416	O	None	None	None
3471	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	,	,	19416	19417	O	None	None	None
3472	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	and	CC	19418	19421	O	None	None	None
3473	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	evaluation	NN	19422	19432	O	None	None	None
3474	PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	.	.	19432	19433	O	None	None	None
3475	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	In	IN	19434	19436	O	None	None	None
3476	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	2007	CD	19437	19441	O	None	None	None
3477	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19441	19442	O	None	None	None
3478	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	the	DT	19443	19446	O	None	None	None
3479	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Registered	NNP	19447	19457	O	None	None	None
3480	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Nurses	NNP	19458	19464	O	None	None	None
3481	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	'	POS	19464	19465	O	None	None	None
3482	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Association	NNP	19466	19477	O	None	None	None
3483	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	of	IN	19478	19480	O	None	None	None
3484	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Ontario	NNP	19481	19488	O	None	None	None
3485	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	set	VBD	19489	19492	O	None	None	None
3486	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	forth	JJ	19493	19498	O	None	None	None
3487	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	school	NN	19499	19505	O	None	None	None
3488	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	policies	NNS	19506	19514	O	None	None	None
3489	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	that	WDT	19515	19519	O	None	None	None
3490	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	would	MD	19520	19525	O	None	None	None
3491	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	prevent	VB	19526	19533	O	None	None	None
3492	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	childhood	NN	19534	19543	O	None	None	None
3493	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	obesity	NN	19544	19551	O	None	None	None
3494	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	;	:	19551	19552	O	None	None	None
3495	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	these	DT	19553	19558	O	None	None	None
3496	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	policies	NNS	19559	19567	O	None	None	None
3497	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	included	VBD	19568	19576	O	None	None	None
3498	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	promoting	VBG	19577	19586	O	None	None	None
3499	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19587	19595	O	None	None	None
3500	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19596	19605	O	None	None	None
3501	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	classes	NNS	19606	19613	O	None	None	None
3502	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	for	IN	19614	19617	O	None	None	None
3503	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	all	DT	19618	19621	O	None	None	None
3504	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	students	NNS	19622	19630	O	None	None	None
3505	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19630	19631	O	None	None	None
3506	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	requiring	VBG	19632	19641	O	None	None	None
3507	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19642	19650	O	None	None	None
3508	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19651	19660	O	None	None	None
3509	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	specialists	NNS	19661	19672	O	None	None	None
3510	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	to	TO	19673	19675	O	None	None	None
3511	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	be	VB	19676	19678	O	None	None	None
3512	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	involved	VBN	19679	19687	O	None	None	None
3513	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	in	IN	19688	19690	O	None	None	None
3514	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19691	19699	O	None	None	None
3515	PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19700	19709	O	None	None	None
