PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	and	CC	31482	31485	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	every	DT	31486	31491	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	reasonable	JJ	31492	31502	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	effort	NN	31503	31509	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	to	TO	31510	31512	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	keep	VB	31513	31517	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	the	DT	31518	31521	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	identification	NN	31522	31536	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	of	IN	31537	31539	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	study	NN	31540	31545	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	subjects	NNS	31546	31554	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	in	IN	31555	31557	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	the	DT	31558	31561	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	strictest	JJS	31562	31571	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	confidence	NN	31572	31582	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_210	31400	31583	.	.	31582	31583	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	Dissemination	NN	31585	31598	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	plan	NN	31599	31603	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	The	DT	31604	31607	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	research	NN	31608	31616	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	team	NN	31617	31621	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	will	MD	31622	31626	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	share	NN	31627	31632	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	the	DT	31633	31636	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	lessons	NNS	31637	31644	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	learned	VBD	31645	31652	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	from	IN	31653	31657	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	the	DT	31658	31661	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	study	NN	31662	31667	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	widely	RB	31668	31674	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	throughout	IN	31675	31685	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	Bangladesh	NNP	31686	31696	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	and	CC	31697	31700	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	among	IN	31701	31706	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	global	JJ	31707	31713	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	audiences	NNS	31714	31723	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_211	31585	31724	.	.	31723	31724	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	The	DT	31725	31728	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	authors	NNS	31729	31736	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	will	MD	31737	31741	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	organise	VB	31742	31750	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	dissemination	NN	31751	31764	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	seminars	NNS	31765	31773	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	to	TO	31774	31776	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	share	NN	31777	31782	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	the	DT	31783	31786	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	findings	NNS	31787	31795	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	with	IN	31796	31800	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	all	DT	31801	31804	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	relevant	JJ	31805	31813	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	stakeholders	NNS	31814	31826	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_212	31725	31827	.	.	31826	31827	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	We	PRP	31828	31830	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	will	MD	31831	31835	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	present	VB	31836	31843	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	the	DT	31844	31847	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	intermediate	NN	31848	31860	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	and	CC	31861	31864	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	immediate	JJ	31865	31874	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	results	NNS	31875	31882	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	,	,	31882	31883	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	which	WDT	31884	31889	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	support	VBP	31890	31897	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	the	DT	31898	31901	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	hypotheses	NNS	31902	31912	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	generated	VBD	31913	31922	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	from	IN	31923	31927	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	the	DT	31928	31931	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	trial	NN	31932	31937	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	,	,	31937	31938	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	at	IN	31939	31941	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	national	JJ	31942	31950	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	and	CC	31951	31954	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	international	JJ	31955	31968	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	conferences	NNS	31969	31980	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	and	CC	31981	31984	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	publish	VB	31985	31992	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	them	PRP	31993	31997	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	in	IN	31998	32000	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	conference	NN	32001	32011	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	proceedings	NNS	32012	32023	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_213	31828	32024	.	.	32023	32024	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	We	PRP	32025	32027	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	will	MD	32028	32032	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	publish	VB	32033	32040	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	the	DT	32041	32044	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	analysis	NN	32045	32053	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	of	IN	32054	32056	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	the	DT	32057	32060	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	outcomes	NNS	32061	32069	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	in	IN	32070	32072	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	the	DT	32073	32076	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	form	NN	32077	32081	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	of	IN	32082	32084	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	internal	JJ	32085	32093	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	documents	NNS	32094	32103	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	,	,	32103	32104	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	working	VBG	32105	32112	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	papers	NNS	32113	32119	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	,	,	32119	32120	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	and	CC	32121	32124	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	in	IN	32125	32127	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	international	JJ	32128	32141	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	peer	NN	32142	32146	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	-	:	32146	32147	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	reviewed	VBN	32147	32155	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	journals	NNS	32156	32164	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_214	32025	32165	.	.	32164	32165	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	Authorship	NNP	32166	32176	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	eligibility	NN	32177	32188	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	will	MD	32189	32193	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	be	VB	32194	32196	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	based	VBN	32197	32202	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	on	IN	32203	32205	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	recommendation	NN	32206	32220	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	from	IN	32221	32225	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	International	NNP	32226	32239	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	committee	NN	32240	32249	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	for	IN	32250	32253	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	medical	JJ	32254	32261	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	journals	NNS	32262	32270	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	editors	NNS	32271	32278	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	(	(	32279	32280	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	ICMJE	NNP	32280	32285	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_215	32166	32287	).	NNP	32285	32287	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	Discussion	NNP	32289	32299	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	Iron	NNP	32300	32304	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	deficiency	NN	32305	32315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	is	VBZ	32316	32318	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	associated	VBN	32319	32329	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	with	IN	32330	32334	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	increased	JJ	32335	32344	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	risk	NN	32345	32349	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	of	IN	32350	32352	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	maternal	JJ	32353	32361	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	death	NN	32362	32367	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	,	,	32367	32368	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	preterm	JJ	32369	32376	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	delivery	NN	32377	32385	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	,	,	32385	32386	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	impaired	JJ	32387	32395	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	foetal	JJ	32396	32402	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	growth	NN	32403	32409	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	and	CC	32410	32413	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	development	NN	32414	32425	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	,	,	32425	32426	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	low	JJ	32427	32430	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	birth	NN	32431	32436	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	weight	NN	32437	32443	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	,	,	32443	32444	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	increased	VBD	32445	32454	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	neonatal	JJ	32455	32463	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	mortality	NN	32464	32473	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	and	CC	32474	32477	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	impaired	JJ	32478	32486	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	infant	NN	32487	32493	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	development	NN	32494	32505	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	[	VBD	32506	32507	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	17	CD	32507	32509	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_216	32289	32511	].	NN	32509	32511	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	In	IN	32512	32514	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	resource	NN	32515	32523	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	-	:	32523	32524	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	poor	JJ	32524	32528	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	countries	NNS	32529	32538	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	,	,	32538	32539	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	rates	NNS	32540	32545	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	of	IN	32546	32548	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	maternal	JJ	32549	32557	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	anaemia	NN	32558	32565	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	remain	VBP	32566	32572	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	high	JJ	32573	32577	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_217	32512	32578	.	.	32577	32578	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	Although	IN	32579	32587	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	the	DT	32588	32591	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	importance	NN	32592	32602	B	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	of	IN	32603	32605	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	IFA	NNP	32606	32609	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	supplements	NNS	32610	32621	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	to	TO	32622	32624	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	prevent	VB	32625	32632	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	maternal	JJ	32633	32641	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	anaemia	NN	32642	32649	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	and	CC	32650	32653	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	mortality	NN	32654	32663	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	is	VBZ	32664	32666	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	widely	RB	32667	32673	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	accepted	VBN	32674	32682	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	,	,	32682	32683	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	most	JJS	32684	32688	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	antenatal	JJ	32689	32698	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	IFA	NNP	32699	32702	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	supplements	NNS	32703	32714	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	distribution	NN	32715	32727	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	programs	NNS	32728	32736	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	are	VBP	32737	32740	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	of	IN	32741	32743	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	low	JJ	32744	32747	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	priority	NN	32748	32756	B	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_218	32579	32757	.	.	32756	32757	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	Evaluations	NNS	32758	32769	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	of	IN	32770	32772	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	these	DT	32773	32778	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	programs	NNS	32779	32787	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	using	VBG	32788	32793	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	maternal	JJ	32794	32802	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	anaemia	NN	32803	32810	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	as	IN	32811	32813	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	the	DT	32814	32817	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	outcome	NN	32818	32825	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	report	NN	32826	32832	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	little	VBD	32833	32839	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	or	CC	32840	32842	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	no	DT	32843	32845	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	impact	NN	32846	32852	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	because	IN	32853	32860	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	of	IN	32861	32863	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	the	DT	32864	32867	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	multiple	JJ	32868	32876	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	causes	NNS	32877	32883	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	of	IN	32884	32886	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	maternal	JJ	32887	32895	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	anaemia	NN	32896	32903	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	,	,	32903	32904	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	low	JJ	32905	32908	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	compliance	NN	32909	32919	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	,	,	32919	32920	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	and	CC	32921	32924	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	inadequate	JJ	32925	32935	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	distribution	NN	32936	32948	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	programs	NNS	32949	32957	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_219	32758	32958	.	.	32957	32958	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	Recent	JJ	32959	32965	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	surveys	NNS	32966	32973	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	in	IN	32974	32976	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	Bangladesh	NNP	32977	32987	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	indicate	NN	32988	32996	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	that	IN	32997	33001	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	only	RB	33002	33006	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	52	CD	33007	33009	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	%	NN	33009	33010	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	of	IN	33011	33013	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	rural	JJ	33014	33019	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	women	NNS	33020	33025	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	reported	VBD	33026	33034	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	any	DT	33035	33038	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	use	NN	33039	33042	O	None	None	None
