	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
52	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	although	IN	347	355	O	None	None	None
53	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	no	DT	356	358	O	None	None	None
54	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	clinical	JJ	359	367	O	None	None	None
55	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	trial	NN	368	373	O	None	None	None
56	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	has	VBZ	374	377	O	None	None	None
57	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	been	VBN	378	382	O	None	None	None
58	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	conducted	VBN	383	392	O	None	None	None
59	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	on	IN	393	395	O	None	None	None
60	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	vitamin	NN	396	403	O	None	None	None
61	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	D	NNP	404	405	O	None	None	None
62	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	’	NNP	405	406	O	None	None	None
63	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	s	JJ	406	407	O	None	None	None
64	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	effects	NNS	408	415	O	None	None	None
65	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	on	IN	416	418	O	None	None	None
66	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	depression	NN	419	429	O	None	None	None
67	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	related	VBN	430	437	O	None	None	None
68	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	to	TO	438	440	O	None	None	None
69	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	childbirth	NN	441	451	O	None	None	None
70	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	.	.	451	452	O	None	None	None
71	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	This	DT	453	457	O	None	None	None
72	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	study	NN	458	463	O	None	None	None
73	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	evaluated	VBD	464	473	O	None	None	None
74	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	the	DT	474	477	O	None	None	None
75	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	effect	NN	478	484	O	None	None	None
76	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	of	IN	485	487	O	None	None	None
77	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	vitamin	NN	488	495	O	None	None	None
78	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	D3supplementation	NNP	496	513	O	None	None	None
79	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	on	IN	514	516	O	None	None	None
80	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	perinatal	JJ	517	526	O	None	None	None
81	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	depression	NN	527	537	O	None	None	None
82	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	scores	NNS	538	544	O	None	None	None
83	PMC4992225.nxml.gz	PMC4992225.nxml.gz_2	453	545	.	.	544	545	O	None	None	None
84	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	Methods	NNS	547	554	O	None	None	None
85	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	This	DT	555	559	O	None	None	None
86	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	randomized	JJ	560	570	O	None	None	None
87	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	clinical	JJ	571	579	O	None	None	None
88	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	trial	NN	580	585	O	None	None	None
89	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	was	VBD	586	589	O	None	None	None
90	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	done	VBN	590	594	O	None	None	None
91	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	in	IN	595	597	O	None	None	None
92	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	pregnant	JJ	598	606	O	None	None	None
93	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	women	NNS	607	612	O	None	None	None
94	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	who	WP	613	616	O	None	None	None
95	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	were	VBD	617	621	O	None	None	None
96	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	under	IN	622	627	O	None	None	None
97	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	prenatal	JJ	628	636	O	None	None	None
98	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	care	NN	637	641	O	None	None	None
99	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	in	IN	642	644	O	None	None	None
100	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	a	DT	645	646	O	None	None	None
101	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	teaching	JJ	647	655	O	None	None	None
102	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	hospital	NN	656	664	O	None	None	None
103	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	in	IN	665	667	O	None	None	None
104	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	Shiraz	NNP	668	674	O	None	None	None
105	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	,	,	674	675	O	None	None	None
106	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	Iran	NNP	676	680	O	None	None	None
107	PMC4992225.nxml.gz	PMC4992225.nxml.gz_3	547	681	.	.	680	681	O	None	None	None
108	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	The	DT	682	685	O	None	None	None
109	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	inclusion	NN	686	695	O	None	None	None
110	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	criteria	NNS	696	704	O	None	None	None
111	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	were	VBD	705	709	O	None	None	None
112	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	:	:	709	710	O	None	None	None
113	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	being	VBG	711	716	O	None	None	None
114	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	18	CD	717	719	O	None	None	None
115	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	years	NNS	720	725	O	None	None	None
116	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	or	CC	726	728	O	None	None	None
117	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	older	JJR	729	734	O	None	None	None
118	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	,	,	734	735	O	None	None	None
119	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	no	DT	736	738	O	None	None	None
120	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	history	NN	739	746	O	None	None	None
121	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	of	IN	747	749	O	None	None	None
122	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	mental	JJ	750	756	O	None	None	None
123	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	illness	NN	757	764	O	None	None	None
124	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	and	CC	765	768	O	None	None	None
125	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	internal	JJ	769	777	O	None	None	None
126	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	diseases	NNS	778	786	O	None	None	None
127	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	,	,	786	787	O	None	None	None
128	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	a	DT	788	789	O	None	None	None
129	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	singleton	NN	790	799	O	None	None	None
130	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	live	JJ	800	804	O	None	None	None
131	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	fetus	NN	805	810	O	None	None	None
132	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	,	,	810	811	O	None	None	None
133	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	without	IN	812	819	O	None	None	None
134	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	any	DT	820	823	O	None	None	None
135	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	pregnancy	NN	824	833	O	None	None	None
136	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	complications	NNS	834	847	O	None	None	None
137	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	,	,	847	848	O	None	None	None
138	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	gestational	JJ	849	860	O	None	None	None
139	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	age	NN	861	864	O	None	None	None
140	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	of	IN	865	867	O	None	None	None
141	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	26	CD	868	870	O	None	None	None
142	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	–	JJ	870	871	O	None	None	None
143	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	28	CD	871	873	O	None	None	None
144	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	weeks	NNS	874	879	O	None	None	None
145	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	upon	IN	880	884	O	None	None	None
146	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	enrollment	NN	885	895	O	None	None	None
147	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	,	,	895	896	O	None	None	None
148	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	and	CC	897	900	O	None	None	None
149	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	depression	NN	901	911	O	None	None	None
150	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	score	NN	912	917	O	None	None	None
151	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	of	IN	918	920	O	None	None	None
152	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	0	CD	921	922	O	None	None	None
153	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	to	TO	923	925	O	None	None	None
154	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	13	CD	926	928	O	None	None	None
155	PMC4992225.nxml.gz	PMC4992225.nxml.gz_4	682	929	.	.	928	929	O	None	None	None
156	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	The	DT	930	933	O	None	None	None
157	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	Edinburgh	NNP	934	943	O	None	None	None
158	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	Postnatal	NNP	944	953	O	None	None	None
159	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	Depression	NNP	954	964	O	None	None	None
160	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	scale	NN	965	970	O	None	None	None
161	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	was	VBD	971	974	O	None	None	None
162	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	used	VBN	975	979	O	None	None	None
163	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	to	TO	980	982	O	None	None	None
164	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	evaluate	VB	983	991	O	None	None	None
165	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	depression	NN	992	1002	O	None	None	None
166	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	scores	NNS	1003	1009	O	None	None	None
167	PMC4992225.nxml.gz	PMC4992225.nxml.gz_5	930	1010	.	.	1009	1010	O	None	None	None
168	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	A	DT	1011	1012	O	None	None	None
169	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	total	NN	1013	1018	O	None	None	None
170	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	of	IN	1019	1021	O	None	None	None
171	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	169	CD	1022	1025	O	None	None	None
172	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	participants	NNS	1026	1038	O	None	None	None
173	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	were	VBD	1039	1043	O	None	None	None
174	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	assigned	VBN	1044	1052	O	None	None	None
175	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	to	TO	1053	1055	O	None	None	None
176	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	the	DT	1056	1059	O	None	None	None
177	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	two	CD	1060	1063	O	None	None	None
178	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	groups	NNS	1064	1070	O	None	None	None
179	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	of	IN	1071	1073	O	None	None	None
180	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	placebo	NN	1074	1081	O	None	None	None
181	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	and	CC	1082	1085	O	None	None	None
182	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	vitamin	NN	1086	1093	O	None	None	None
183	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	D	NNP	1094	1095	O	None	None	None
184	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	through	IN	1096	1103	O	None	None	None
185	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	block	NN	1104	1109	O	None	None	None
186	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	randomization	NN	1110	1123	O	None	None	None
187	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	design	NN	1124	1130	O	None	None	None
188	PMC4992225.nxml.gz	PMC4992225.nxml.gz_6	1011	1131	.	.	1130	1131	O	None	None	None
189	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	Vitamin	NNP	1132	1139	O	None	None	None
190	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	D	NNP	1140	1141	O	None	None	None
191	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	group	NN	1142	1147	O	None	None	None
192	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	received	VBD	1148	1156	O	None	None	None
193	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	2000	CD	1157	1161	O	None	None	None
194	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	IU	NNP	1162	1164	O	None	None	None
195	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	vitamin	FW	1165	1172	O	None	None	None
196	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	D3daily	NNP	1173	1180	O	None	None	None
197	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	from	IN	1181	1185	O	None	None	None
198	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	26	CD	1186	1188	O	None	None	None
199	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	to	TO	1189	1191	O	None	None	None
200	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	28	CD	1192	1194	O	None	None	None
201	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	weeks	NNS	1195	1200	O	None	None	None
202	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	of	IN	1201	1203	O	None	None	None
203	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	gestation	NN	1204	1213	O	None	None	None
204	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	until	IN	1214	1219	O	None	None	None
205	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	childbirth	NN	1220	1230	O	None	None	None
206	PMC4992225.nxml.gz	PMC4992225.nxml.gz_7	1132	1231	.	.	1230	1231	O	None	None	None
207	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	Maternal	NNP	1232	1240	O	None	None	None
208	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	serum	NN	1241	1246	O	None	None	None
209	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	25	CD	1247	1249	O	None	None	None
210	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	-	:	1249	1250	O	None	None	None
211	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	hydroxyvitamin	NN	1250	1264	O	None	None	None
212	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	D	NNP	1265	1266	O	None	None	None
213	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	concentrations	NNS	1267	1281	O	None	None	None
214	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	were	VBD	1282	1286	O	None	None	None
215	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	measured	VBN	1287	1295	O	None	None	None
216	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	at	IN	1296	1298	O	None	None	None
217	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	baseline	NN	1299	1307	O	None	None	None
218	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	and	CC	1308	1311	O	None	None	None
219	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	childbirth	NN	1312	1322	O	None	None	None
220	PMC4992225.nxml.gz	PMC4992225.nxml.gz_8	1232	1323	.	.	1322	1323	O	None	None	None
221	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	Besides	IN	1324	1331	O	None	None	None
222	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	,	,	1331	1332	O	None	None	None
223	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	depression	NN	1333	1343	O	None	None	None
224	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	scores	NNS	1344	1350	O	None	None	None
225	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	were	VBD	1351	1355	O	None	None	None
226	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	evaluated	VBN	1356	1365	O	None	None	None
227	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	four	CD	1366	1370	O	None	None	None
228	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	times	NNS	1371	1376	O	None	None	None
229	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	:	:	1376	1377	O	None	None	None
230	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	at	IN	1378	1380	O	None	None	None
231	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	26	CD	1381	1383	O	None	None	None
232	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	–	JJ	1383	1384	O	None	None	None
233	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	28	CD	1384	1386	O	None	None	None
234	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	and	CC	1387	1390	O	None	None	None
235	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	38	CD	1391	1393	O	None	None	None
236	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	–	RB	1393	1394	O	None	None	None
237	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	40	CD	1394	1396	O	None	None	None
238	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	weeks	NNS	1397	1402	O	None	None	None
239	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	of	IN	1403	1405	O	None	None	None
240	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	gestation	NN	1406	1415	O	None	None	None
241	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	,	,	1415	1416	O	None	None	None
242	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	and	CC	1417	1420	O	None	None	None
243	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	finally	RB	1421	1428	O	None	None	None
244	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	at	IN	1429	1431	O	None	None	None
245	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	4	CD	1432	1433	O	None	None	None
246	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	and	CC	1434	1437	O	None	None	None
247	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	8	CD	1438	1439	O	None	None	None
