	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4231	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	for	IN	22676	22679	['O']	[None]	[None]	[None]
4232	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	reproduction	NN	22680	22692	['O']	[None]	[None]	[None]
4233	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	in	IN	22693	22695	['O']	[None]	[None]	[None]
4234	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	an	DT	22696	22698	['O']	[None]	[None]	[None]
4235	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	environment	NN	22699	22710	['O']	[None]	[None]	[None]
4236	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	predicted	VBD	22711	22720	['O']	[None]	[None]	[None]
4237	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	to	TO	22721	22723	['O']	[None]	[None]	[None]
4238	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	have	VB	22724	22728	['O']	[None]	[None]	[None]
4239	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	a	DT	22729	22730	['O']	[None]	[None]	[None]
4240	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	higher	JJR	22731	22737	['O']	[None]	[None]	[None]
4241	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	mortality	NN	22738	22747	['O']	[None]	[None]	[None]
4242	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	risk	NN	22748	22752	['O']	[None]	[None]	[None]
4243	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	,	,	22752	22753	['O']	[None]	[None]	[None]
4244	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	in	IN	22754	22756	['O']	[None]	[None]	[None]
4245	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	the	DT	22757	22760	['O']	[None]	[None]	[None]
4246	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	HF	NNP	22761	22763	['O']	[None]	[None]	[None]
4247	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	offspring	VBG	22764	22773	['O']	[None]	[None]	[None]
4248	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	maturation	NN	22774	22784	['O']	[None]	[None]	[None]
4249	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	was	VBD	22785	22788	['O']	[None]	[None]	[None]
4250	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	accelerated	VBN	22789	22800	['O']	[None]	[None]	[None]
4251	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	to	TO	22801	22803	['O']	[None]	[None]	[None]
4252	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	opportunistically	RB	22804	22821	['O']	[None]	[None]	[None]
4253	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	enhance	VB	22822	22829	['O']	[None]	[None]	[None]
4254	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	fitness	NN	22830	22837	['O']	[None]	[None]	[None]
4255	PMC2727050.nxml.gz	PMC2727050.nxml.gz_120	22575	22838	.	.	22837	22838	['O']	[None]	[None]	[None]
4256	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	Finally	RB	22839	22846	['O']	[None]	[None]	[None]
4257	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	,	,	22846	22847	['O']	[None]	[None]	[None]
4258	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	while	IN	22848	22853	['O']	[None]	[None]	[None]
4259	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	the	DT	22854	22857	['O']	[None]	[None]	[None]
4260	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	use	NN	22858	22861	['O']	[None]	[None]	[None]
4261	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	of	IN	22862	22864	['O']	[None]	[None]	[None]
4262	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	rodent	NN	22865	22871	['O']	[None]	[None]	[None]
4263	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	models	NNS	22872	22878	['O']	[None]	[None]	[None]
4264	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	for	IN	22879	22882	['O']	[None]	[None]	[None]
4265	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	reproductive	JJ	22883	22895	['O']	[None]	[None]	[None]
4266	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	investigation	NN	22896	22909	['O']	[None]	[None]	[None]
4267	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	is	VBZ	22910	22912	['O']	[None]	[None]	[None]
4268	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	generally	RB	22913	22922	['O']	[None]	[None]	[None]
4269	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	well	RB	22923	22927	['O']	[None]	[None]	[None]
4270	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	accepted	VBN	22928	22936	['O']	[None]	[None]	[None]
4271	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	,	,	22936	22937	['O']	[None]	[None]	[None]
4272	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	a	DT	22938	22939	['O']	[None]	[None]	[None]
4273	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	number	NN	22940	22946	['O']	[None]	[None]	[None]
4274	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	of	IN	22947	22949	['O']	[None]	[None]	[None]
4275	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	differences	NNS	22950	22961	['O']	[None]	[None]	[None]
4276	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	must	MD	22962	22966	['B']	['PMC2727050.nxml.gz-415']	['must...be']	['IMPORTANT_CONSIDERATION']
4277	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	be	VB	22967	22969	['I']	['PMC2727050.nxml.gz-415']	['must...be']	['IMPORTANT_CONSIDERATION']
4278	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	recognized	VBN	22970	22980	['O']	[None]	[None]	[None]
4279	PMC2727050.nxml.gz	PMC2727050.nxml.gz_121	22839	22981	.	.	22980	22981	['O']	[None]	[None]	[None]
4280	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	Rodents	NNS	22982	22989	['O']	[None]	[None]	[None]
4281	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	for	IN	22990	22993	['O']	[None]	[None]	[None]
4282	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	instance	NN	22994	23002	['O']	[None]	[None]	[None]
4283	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	have	VBP	23003	23007	['O']	[None]	[None]	[None]
4284	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	short	JJ	23008	23013	['O']	[None]	[None]	[None]
4285	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	reproductive	JJ	23014	23026	['O']	[None]	[None]	[None]
4286	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	cycles	NNS	23027	23033	['O']	[None]	[None]	[None]
4287	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	closely	RB	23034	23041	['O']	[None]	[None]	[None]
4288	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	linked	VBN	23042	23048	['O']	[None]	[None]	[None]
4289	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	with	IN	23049	23053	['O']	[None]	[None]	[None]
4290	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	circadian	JJ	23054	23063	['O']	[None]	[None]	[None]
4291	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	rhythms	NN	23064	23071	['O']	[None]	[None]	[None]
4292	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	,	,	23071	23072	['O']	[None]	[None]	[None]
4293	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	and	CC	23073	23076	['O']	[None]	[None]	[None]
4294	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	do	VBP	23077	23079	['O']	[None]	[None]	[None]
4295	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	not	RB	23080	23083	['O']	[None]	[None]	[None]
4296	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	experience	VB	23084	23094	['O']	[None]	[None]	[None]
4297	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	menses	NNS	23095	23101	['O']	[None]	[None]	[None]
4298	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	or	CC	23102	23104	['O']	[None]	[None]	[None]
4299	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	true	JJ	23105	23109	['O']	[None]	[None]	[None]
4300	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	“	NN	23110	23111	['O']	[None]	[None]	[None]
4301	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	menopause	NN	23111	23120	['O']	[None]	[None]	[None]
4302	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	”	NN	23120	23121	['O']	[None]	[None]	[None]
4303	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	as	IN	23122	23124	['O']	[None]	[None]	[None]
4304	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	a	DT	23125	23126	['O']	[None]	[None]	[None]
4305	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	result	NN	23127	23133	['O']	[None]	[None]	[None]
4306	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	of	IN	23134	23136	['O']	[None]	[None]	[None]
4307	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	follicular	JJ	23137	23147	['O']	[None]	[None]	[None]
4308	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	depletion	NN	23148	23157	['O']	[None]	[None]	[None]
4309	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	as	IN	23158	23160	['O']	[None]	[None]	[None]
4310	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	typically	RB	23161	23170	['O']	[None]	[None]	[None]
4311	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	observed	VBN	23171	23179	['O']	[None]	[None]	[None]
4312	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	in	IN	23180	23182	['O']	[None]	[None]	[None]
4313	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	humans	NNS	23183	23189	['O']	[None]	[None]	[None]
4314	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	,	,	23189	23190	['O']	[None]	[None]	[None]
4315	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	although	IN	23191	23199	['O']	[None]	[None]	[None]
4316	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	follicular	JJ	23200	23210	['O']	[None]	[None]	[None]
4317	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	depletion	NN	23211	23220	['O']	[None]	[None]	[None]
4318	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	does	VBZ	23221	23225	['O']	[None]	[None]	[None]
4319	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	occur	VB	23226	23231	['O']	[None]	[None]	[None]
4320	PMC2727050.nxml.gz	PMC2727050.nxml.gz_122	22982	23232	.	.	23231	23232	['O']	[None]	[None]	[None]
4321	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	Although	IN	23233	23241	['O']	[None]	[None]	[None]
4322	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	we	PRP	23242	23244	['O']	[None]	[None]	[None]
4323	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	accept	VBP	23245	23251	['O']	[None]	[None]	[None]
4324	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	that	IN	23252	23256	['O']	[None]	[None]	[None]
4325	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	rodents	NNS	23257	23264	['O']	[None]	[None]	[None]
4326	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	and	CC	23265	23268	['O']	[None]	[None]	[None]
4327	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	humans	NNS	23269	23275	['O']	[None]	[None]	[None]
4328	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	may	MD	23276	23279	['O']	[None]	[None]	[None]
4329	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	differ	VB	23280	23286	['O']	[None]	[None]	[None]
4330	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	in	IN	23287	23289	['O']	[None]	[None]	[None]
4331	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	their	PRP$	23290	23295	['O']	[None]	[None]	[None]
4332	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	adaptive	JJ	23296	23304	['O']	[None]	[None]	[None]
4333	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	responses	NNS	23305	23314	['O']	[None]	[None]	[None]
4334	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	to	TO	23315	23317	['O']	[None]	[None]	[None]
4335	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	early	JJ	23318	23323	['O']	[None]	[None]	[None]
4336	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	life	NN	23324	23328	['O']	[None]	[None]	[None]
4337	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	cues	NNS	23329	23333	['O']	[None]	[None]	[None]
4338	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	,	,	23333	23334	['O']	[None]	[None]	[None]
4339	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	there	EX	23335	23340	['O']	[None]	[None]	[None]
4340	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	are	VBP	23341	23344	['O']	[None]	[None]	[None]
4341	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	many	JJ	23345	23349	['O']	[None]	[None]	[None]
4342	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	reports	NNS	23350	23357	['O']	[None]	[None]	[None]
4343	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	outlining	VBG	23358	23367	['O']	[None]	[None]	[None]
4344	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	associations	NNS	23368	23380	['O']	[None]	[None]	[None]
4345	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	between	IN	23381	23388	['O']	[None]	[None]	[None]
4346	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	a	DT	23389	23390	['O']	[None]	[None]	[None]
4347	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	suboptimal	JJ	23391	23401	['O']	[None]	[None]	[None]
4348	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	early	JJ	23402	23407	['O']	[None]	[None]	[None]
4349	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	life	NN	23408	23412	['O']	[None]	[None]	[None]
4350	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	environment	NN	23413	23424	['O']	[None]	[None]	[None]
4351	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	and	CC	23425	23428	['O']	[None]	[None]	[None]
4352	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	altered	VBD	23429	23436	['O']	[None]	[None]	[None]
4353	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	phenotype	NN	23437	23446	['O']	[None]	[None]	[None]
4354	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	in	IN	23447	23449	['O']	[None]	[None]	[None]
4355	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	both	DT	23450	23454	['O']	[None]	[None]	[None]
4356	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	species	NNS	23455	23462	['O']	[None]	[None]	[None]
4357	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	[	VBP	23462	23463	['O']	[None]	[None]	[None]
4358	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	60	CD	23463	23465	['O']	[None]	[None]	[None]
4359	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	],[	$	23465	23468	['O']	[None]	[None]	[None]
4360	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	61	CD	23468	23470	['O']	[None]	[None]	[None]
4361	PMC2727050.nxml.gz	PMC2727050.nxml.gz_123	23233	23472	].	NN	23470	23472	['O']	[None]	[None]	[None]
4362	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	Conclusions	NNS	23474	23485	['O']	[None]	[None]	[None]
4363	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	In	IN	23486	23488	['O']	[None]	[None]	[None]
4364	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	summary	JJ	23489	23496	['O']	[None]	[None]	[None]
4365	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	,	,	23496	23497	['O']	[None]	[None]	[None]
4366	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	we	PRP	23498	23500	['O']	[None]	[None]	[None]
4367	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	have	VBP	23501	23505	['O']	[None]	[None]	[None]
4368	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	demonstrated	VBN	23506	23518	['O']	[None]	[None]	[None]
4369	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	that	IN	23519	23523	['O']	[None]	[None]	[None]
4370	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	in	IN	23524	23526	['O']	[None]	[None]	[None]
4371	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	the	DT	23527	23530	['O']	[None]	[None]	[None]
4372	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	rat	NN	23531	23534	['O']	[None]	[None]	[None]
4373	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	,	,	23534	23535	['O']	[None]	[None]	[None]
4374	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	pre	SYM	23536	23539	['O']	[None]	[None]	[None]
4375	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	-	:	23539	23540	['O']	[None]	[None]	[None]
4376	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	and	CC	23541	23544	['O']	[None]	[None]	[None]
4377	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	postnatal	JJ	23545	23554	['O']	[None]	[None]	[None]
4378	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	nutritional	JJ	23555	23566	['O']	[None]	[None]	[None]
4379	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	histories	NNS	23567	23576	['O']	[None]	[None]	[None]
4380	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	together	RB	23577	23585	['O']	[None]	[None]	[None]
4381	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	influence	VB	23586	23595	['O']	[None]	[None]	[None]
4382	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	both	DT	23596	23600	['O']	[None]	[None]	[None]
4383	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	ovarian	JJ	23601	23608	['O']	[None]	[None]	[None]
4384	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	function	NN	23609	23617	['O']	[None]	[None]	[None]
4385	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	and	CC	23618	23621	['O']	[None]	[None]	[None]
4386	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	the	DT	23622	23625	['O']	[None]	[None]	[None]
4387	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	tempo	NN	23626	23631	['O']	[None]	[None]	[None]
4388	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	of	IN	23632	23634	['O']	[None]	[None]	[None]
4389	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	reproductive	JJ	23635	23647	['O']	[None]	[None]	[None]
4390	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	maturation	NN	23648	23658	['O']	[None]	[None]	[None]
4391	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	in	IN	23659	23661	['O']	[None]	[None]	[None]
4392	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	female	JJ	23662	23668	['O']	[None]	[None]	[None]
4393	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	offspring	NN	23669	23678	['O']	[None]	[None]	[None]
4394	PMC2727050.nxml.gz	PMC2727050.nxml.gz_124	23474	23679	.	.	23678	23679	['O']	[None]	[None]	[None]
4395	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	In	IN	23680	23682	['O']	[None]	[None]	[None]
4396	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	our	PRP$	23683	23686	['O']	[None]	[None]	[None]
4397	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	study	NN	23687	23692	['O']	[None]	[None]	[None]
4398	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	,	,	23692	23693	['O']	[None]	[None]	[None]
4399	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	both	DT	23694	23698	['O']	[None]	[None]	[None]
4400	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	maternal	JJ	23699	23707	['O']	[None]	[None]	[None]
4401	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	high	JJ	23708	23712	['O']	[None]	[None]	[None]
4402	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	fat	NN	23713	23716	['O']	[None]	[None]	[None]
4403	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	nutrition	NN	23717	23726	['O']	[None]	[None]	[None]
4404	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	and	CC	23727	23730	['O']	[None]	[None]	[None]
4405	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	diminished	VBD	23731	23741	['O']	[None]	[None]	[None]
4406	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	maternal	JJ	23742	23750	['O']	[None]	[None]	[None]
4407	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	calorie	NNS	23751	23758	['O']	[None]	[None]	[None]
4408	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	intake	VBP	23759	23765	['O']	[None]	[None]	[None]
4409	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	impacted	VBN	23766	23774	['O']	[None]	[None]	[None]
4410	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	on	IN	23775	23777	['O']	[None]	[None]	[None]
4411	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	female	JJ	23778	23784	['O']	[None]	[None]	[None]
4412	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	offspring	VBG	23785	23794	['O']	[None]	[None]	[None]
4413	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	reproductive	JJ	23795	23807	['O']	[None]	[None]	[None]
4414	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	maturation	NN	23808	23818	['O']	[None]	[None]	[None]
4415	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	resulting	VBG	23819	23828	['O']	[None]	[None]	[None]
4416	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	in	IN	23829	23831	['O']	[None]	[None]	[None]
4417	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	early	JJ	23832	23837	['O']	[None]	[None]	[None]
4418	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	pubertal	JJ	23838	23846	['O']	[None]	[None]	[None]
4419	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	onset	NN	23847	23852	['O']	[None]	[None]	[None]
4420	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	,	,	23852	23853	['O']	[None]	[None]	[None]
4421	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	most	RBS	23854	23858	['O']	[None]	[None]	[None]
4422	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	likely	JJ	23859	23865	['O']	[None]	[None]	[None]
4423	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	through	IN	23866	23873	['O']	[None]	[None]	[None]
4424	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	two	CD	23874	23877	['O']	[None]	[None]	[None]
4425	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	different	JJ	23878	23887	['O']	[None]	[None]	[None]
4426	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	,	,	23887	23888	['O']	[None]	[None]	[None]
4427	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	potentially	RB	23889	23900	['O']	[None]	[None]	[None]
4428	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	adaptive	JJ	23901	23909	['O']	[None]	[None]	[None]
4429	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	,	,	23909	23910	['O']	[None]	[None]	[None]
4430	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	pathways	NNS	23911	23919	['O']	[None]	[None]	[None]
4431	PMC2727050.nxml.gz	PMC2727050.nxml.gz_125	23680	23920	.	.	23919	23920	['O']	[None]	[None]	[None]
4432	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	We	PRP	23921	23923	['O']	[None]	[None]	[None]
4433	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	speculate	VBP	23924	23933	['O']	[None]	[None]	[None]
4434	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	that	IN	23934	23938	['O']	[None]	[None]	[None]
4435	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	our	PRP$	23939	23942	['O']	[None]	[None]	[None]
