	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
80	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	deficiency	NN	468	478
81	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	and	CC	479	482
82	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	anemia	NN	483	489
83	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	early	RB	490	495
84	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	in	IN	496	498
85	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	gestation	NN	499	508
86	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	can	MD	509	512
87	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	result	VB	513	519
88	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	in	IN	520	522
89	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	premature	NN	523	532
90	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	birth	NN	533	538
91	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	and	CC	539	542
92	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	low	JJ	543	546
93	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	birth	NN	547	552
94	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	weight	NN	553	559
95	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	.	.	559	560
96	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	These	DT	561	566
97	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	,	,	566	567
98	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	in	IN	568	570
99	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	turn	NN	571	575
100	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	,	,	575	576
101	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	can	MD	577	580
102	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	trigger	VB	581	588
103	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	further	JJ	589	596
104	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	problems	NNS	597	605
105	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	ranging	VBG	606	613
106	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	from	IN	614	618
107	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	slow	JJ	619	623
108	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	physical	JJ	624	632
109	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	growth	NN	633	639
110	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	and	CC	640	643
111	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	motor	NN	644	649
112	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	development	NN	650	661
113	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	to	TO	662	664
114	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	impaired	JJ	665	673
115	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	emotional	JJ	674	683
116	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	control	NN	684	691
117	PMC1626394.nxml.gz	PMC1626394.nxml.gz_4	561	692	.	.	691	692
118	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	In	IN	693	695
119	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	severe	JJ	696	702
120	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	cases	NNS	703	708
121	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	,	,	708	709
122	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	both	DT	710	714
123	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	maternal	JJ	715	723
124	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	and	CC	724	727
125	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	fetal	JJ	728	733
126	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	survival	NN	734	742
127	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	can	MD	743	746
128	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	be	VB	747	749
129	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	threatened	VBN	750	760
130	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	at	IN	761	763
131	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	or	CC	764	766
132	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	near	IN	767	771
133	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	birth	NN	772	777
134	PMC1626394.nxml.gz	PMC1626394.nxml.gz_5	693	778	.	.	777	778
135	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	Thus	RB	779	783
136	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	,	,	783	784
137	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	there	EX	785	790
138	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	exists	VBZ	791	797
139	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	a	DT	798	799
140	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	near	JJ	800	804
141	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	-	:	804	805
142	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	global	JJ	805	811
143	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	public	JJ	812	818
144	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	health	NN	819	825
145	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	policy	NN	826	832
146	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	of	IN	833	835
147	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	maternal	JJ	836	844
148	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	iron	NN	845	849
149	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	supplementation	NN	850	865
150	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	during	IN	866	872
151	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	pregnancy	NN	873	882
152	PMC1626394.nxml.gz	PMC1626394.nxml.gz_6	779	883	.	.	882	883
153	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	The	DT	884	887
154	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	new	JJ	888	891
155	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	study	NN	892	897
156	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	appears	VBZ	898	905
157	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	in	IN	906	908
158	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	the	DT	909	912
159	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	July	NNP	913	917
160	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	2006	CD	918	922
161	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	issue	NN	923	928
162	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	of	IN	929	931
163	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	Archives	NNS	932	940
164	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	of	IN	941	943
165	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	Medical	NNP	944	951
166	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	Research	NNP	952	960
167	PMC1626394.nxml.gz	PMC1626394.nxml.gz_7	884	962	.	.	961	962
168	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	A	DT	963	964
169	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	team	NN	965	969
170	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	including	VBG	970	979
171	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	nutritionist	NN	980	992
172	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	and	CC	993	996
173	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	epidemiologist	NN	997	1011
174	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Esther	NNP	1012	1018
175	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Casanueva	NNP	1019	1028
176	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	of	IN	1029	1031
177	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	the	DT	1032	1035
178	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	National	NNP	1036	1044
179	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Institute	NNP	1045	1054
180	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	of	IN	1055	1057
181	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Perinatology	NNP	1058	1070
182	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Isidro	NNP	1071	1077
183	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Espinosa	NNP	1078	1086
184	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	de	IN	1087	1089
185	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	los	FW	1090	1093
186	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Reyes	NNP	1094	1099
187	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	(	(	1100	1101
188	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	INPerIER	NNP	1101	1109
189	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	)	)	1109	1110
190	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	in	IN	1111	1113
191	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Mexico	NNP	1114	1120
192	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	City	NNP	1121	1125
193	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	and	CC	1126	1129
194	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	colleagues	NNS	1130	1140
195	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	elsewhere	RB	1141	1150
196	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	in	IN	1151	1153
197	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	Mexico	NNP	1154	1160
198	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	City	NNP	1161	1165
199	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	and	CC	1166	1169
200	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	California	NNP	1170	1180
201	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	studied	VBD	1181	1188
202	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	116	CD	1189	1192
203	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	women	NNS	1193	1198
204	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	receiving	VBG	1199	1208
205	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	prenatal	JJ	1209	1217
206	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	care	NN	1218	1222
207	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	at	IN	1223	1225
208	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	INPerIER	NNP	1226	1234
209	PMC1626394.nxml.gz	PMC1626394.nxml.gz_8	963	1235	.	.	1234	1235
210	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	All	DT	1236	1239
211	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	had	VBD	1240	1243
212	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	come	VBN	1244	1248
213	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	to	TO	1249	1251
214	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	INPerIER	NNP	1252	1260
215	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	for	IN	1261	1264
216	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	prenatal	JJ	1265	1273
217	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	care	NN	1274	1278
218	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	by	IN	1279	1281
219	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	gestational	JJ	1282	1293
220	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	week	NN	1294	1298
221	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	20	CD	1299	1301
222	PMC1626394.nxml.gz	PMC1626394.nxml.gz_9	1236	1302	.	.	1301	1302
223	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	None	NN	1303	1307
224	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	of	IN	1308	1310
225	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	the	DT	1311	1314
226	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	women	NNS	1315	1320
227	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	were	VBD	1321	1325
228	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	anemic	JJ	1326	1332
229	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	at	IN	1333	1335
230	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	that	DT	1336	1340
231	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	point	NN	1341	1346
232	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	,	,	1346	1347
233	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	but	CC	1348	1351
234	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	66	CD	1352	1354
235	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	%	NN	1354	1355
236	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	had	VBD	1356	1359
237	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	low	JJ	1360	1363
238	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	levels	NNS	1364	1370
239	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	of	IN	1371	1373
240	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	ferritin	NN	1374	1382
241	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	(	(	1383	1384
242	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	the	DT	1384	1387
243	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	principal	NN	1388	1397
244	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	form	NN	1398	1402
245	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	of	IN	1403	1405
246	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	stored	JJ	1406	1412
247	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	iron	NN	1413	1417
248	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	),	NNP	1417	1419
249	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	suggesting	VBG	1420	1430
250	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	low	JJ	1431	1434
251	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	iron	NN	1435	1439
252	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	nutritional	JJ	1440	1451
253	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	status	NN	1452	1458
254	PMC1626394.nxml.gz	PMC1626394.nxml.gz_10	1303	1459	.	.	1458	1459
255	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	Half	NNP	1460	1464
256	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	took	VBD	1465	1469
257	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	60	CD	1470	1472
258	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	mg	NN	1473	1475
259	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	of	IN	1476	1478
260	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	iron	NN	1479	1483
261	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	as	IN	1484	1486
262	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	ferrous	JJ	1487	1494
263	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	sulfate	NN	1495	1502
264	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	with	IN	1503	1507
265	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	200	CD	1508	1511
266	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	μg	NNS	1512	1514
267	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	of	IN	1515	1517
268	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	folic	JJ	1518	1523
269	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	acid	NN	1524	1528
270	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	and	CC	1529	1532
271	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	1	CD	1533	1534
272	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	μg	NN	1535	1537
273	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	of	IN	1538	1540
274	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	vitamin	NN	1541	1548
275	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	B12once	NNP	1549	1556
276	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	a	DT	1557	1558
277	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	day	NN	1559	1562
278	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	;	:	1562	1563
279	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	the	DT	1564	1567
280	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	others	NNS	1568	1574
281	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	took	VBD	1575	1579
282	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	double	RB	1580	1586
283	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	this	DT	1587	1591
284	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	dose	NN	1592	1596
285	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	once	RB	1597	1601
286	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	a	DT	1602	1603
287	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	week	NN	1604	1608
288	PMC1626394.nxml.gz	PMC1626394.nxml.gz_11	1460	1609	.	.	1608	1609
289	PMC1626394.nxml.gz	PMC1626394.nxml.gz_12	1610	1752	The	DT	1610	1613
290	PMC1626394.nxml.gz	PMC1626394.nxml.gz_12	1610	1752	researchers	NNS	1614	1625
