	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
65	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	observational	JJ	394	407
66	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	analytic	JJ	408	416
67	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	cross	NN	417	422
68	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	-	:	422	423
69	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	sectional	JJ	423	432
70	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	study	NN	433	438
71	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	was	VBD	439	442
72	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	carried	VBN	443	450
73	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	out	RP	451	454
74	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	amongst	JJ	455	462
75	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	pregnant	JJ	463	471
76	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	women	NNS	472	477
77	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	attending	VBG	478	487
78	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	selected	JJ	488	496
79	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	government	NN	497	507
80	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	health	NN	508	514
81	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	centres	NNS	515	522
82	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	in	IN	523	525
83	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	the	DT	526	529
84	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	Buea	NNP	530	534
85	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	Health	NNP	535	541
86	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	District	NNP	542	550
87	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	.	.	550	551
88	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	We	PRP	552	554
89	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	recruited	VBD	555	564
90	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	385	CD	565	568
91	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	consenting	VBG	569	579
92	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	pregnant	JJ	580	588
93	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	women	NNS	589	594
94	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	for	IN	595	598
95	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	the	DT	599	602
96	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	study	NN	603	608
97	PMC4564405.nxml.gz	PMC4564405.nxml.gz_3	552	609	.	.	608	609
98	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	Demographic	NNP	610	621
99	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	and	CC	622	625
100	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	clinical	JJ	626	634
101	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	data	NNS	635	639
102	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	were	VBD	640	644
103	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	collected	VBN	645	654
104	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	using	VBG	655	660
105	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	structured	JJ	661	671
106	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	questionnaires	NNS	672	686
107	PMC4564405.nxml.gz	PMC4564405.nxml.gz_4	610	687	.	.	686	687
108	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	The	DT	688	691
109	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	data	NN	692	696
110	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	was	VBD	697	700
111	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	entered	VBN	701	708
112	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	into	IN	709	713
113	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	Microsoft	NNP	714	723
114	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	Excel	NNP	724	729
115	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	and	CC	730	733
116	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	exported	VBD	734	742
117	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	toEpi	SYM	743	748
118	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	-	:	748	749
119	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	Info	NNP	749	753
120	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	(	(	754	755
121	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	Version	NNP	755	762
122	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	3	CD	763	764
123	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	.	.	764	765
124	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	5	CD	765	766
125	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	.	.	766	767
126	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	1	CD	767	768
127	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	)	)	768	769
128	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	for	IN	770	773
129	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	analysis	NN	774	782
130	PMC4564405.nxml.gz	PMC4564405.nxml.gz_5	688	783	.	.	782	783
131	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	Results	NNS	785	792
132	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	Geographical	NNP	793	805
133	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	accessibility	NN	806	819
134	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	and	CC	820	823
135	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	perceived	JJ	824	833
136	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	quality	NN	834	841
137	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	of	IN	842	844
138	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	care	NN	845	849
139	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	were	VBD	850	854
140	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	the	DT	855	858
141	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	predominant	JJ	859	870
142	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	reasons	NNS	871	878
143	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	for	IN	879	882
144	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	choosing	VBG	883	891
145	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	or	CC	892	894
146	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	changing	VBG	895	903
147	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	a	DT	904	905
148	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	site	NN	906	910
149	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	for	IN	911	914
150	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	ANC	NNP	915	918
151	PMC4564405.nxml.gz	PMC4564405.nxml.gz_6	785	919	.	.	918	919
152	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	One	CD	920	923
153	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	third	NN	924	929
154	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	of	IN	930	932
155	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	respondents	NNS	933	944
156	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	(	(	945	946
157	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	30	CD	946	948
158	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	.	.	948	949
159	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	1	CD	949	950
160	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	%)	NN	950	952
161	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	attended	VBD	953	961
162	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	a	DT	962	963
163	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	health	NN	964	970
164	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	centre	NN	971	977
165	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	out	IN	978	981
166	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	of	IN	982	984
167	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	their	PRP$	985	990
168	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	catchment	NN	991	1000
169	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	health	NN	1001	1007
170	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	area	NN	1008	1012
171	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	with	IN	1013	1017
172	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	Buea	NNP	1018	1022
173	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	Town	NNP	1023	1027
174	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	health	NN	1028	1034
175	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	centre	NN	1035	1041
176	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	receiving	VBG	1042	1051
177	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	the	DT	1052	1055
178	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	highest	JJS	1056	1063
179	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	proportion	NN	1064	1074
180	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	of	IN	1075	1077
181	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	women	NNS	1078	1083
182	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	out	IN	1084	1087
183	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	of	IN	1088	1090
184	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	the	DT	1091	1094
185	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	health	NN	1095	1101
186	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	area	NN	1102	1106
187	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	(	(	1107	1108
188	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	56	CD	1108	1110
189	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	.	.	1110	1111
190	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	8	CD	1111	1112
191	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	%	NN	1112	1113
192	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	of	IN	1114	1116
193	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	attendees	NNS	1117	1126
194	PMC4564405.nxml.gz	PMC4564405.nxml.gz_7	920	1128	).	VBP	1126	1128
195	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	Knowledge	NNP	1129	1138
196	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	about	IN	1139	1144
197	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	antenatal	JJ	1145	1154
198	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	care	NN	1155	1159
199	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	varied	VBN	1160	1166
200	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	and	CC	1167	1170
201	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	majority	NN	1171	1179
202	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	of	IN	1180	1182
203	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	respondents	NNS	1183	1194
204	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	(	(	1195	1196
205	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	96	CD	1196	1198
206	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	.	.	1198	1199
207	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	4	CD	1199	1200
208	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	%)	NN	1200	1202
209	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	were	VBD	1203	1207
210	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	satisfied	VBN	1208	1217
211	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	with	IN	1218	1222
212	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	the	DT	1223	1226
213	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	antenatal	JJ	1227	1236
214	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	services	NNS	1237	1245
215	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	received	VBN	1246	1254
216	PMC4564405.nxml.gz	PMC4564405.nxml.gz_8	1129	1255	.	.	1254	1255
217	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	However	RB	1256	1263
218	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	,	,	1263	1264
219	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	there	EX	1265	1270
220	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	were	VBD	1271	1275
221	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	elements	NNS	1276	1284
222	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	of	IN	1285	1287
223	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	dissatisfaction	NN	1288	1303
224	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	with	IN	1304	1308
225	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	health	NN	1309	1315
226	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	centre	NN	1316	1322
227	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	services	NNS	1323	1331
228	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	,	,	1331	1332
229	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	poor	JJ	1333	1337
230	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	sitting	VBG	1338	1345
231	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	facilities	NNS	1346	1356
232	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	,	,	1356	1357
233	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	amenities	NNS	1358	1367
234	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	,	,	1367	1368
235	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	few	JJ	1369	1372
236	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	health	NN	1373	1379
237	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	education	NN	1380	1389
238	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	talks	NNS	1390	1395
239	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	and	CC	1396	1399
240	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	poor	JJ	1400	1404
241	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	nursing	NN	1405	1412
242	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	skills	NNS	1413	1419
243	PMC4564405.nxml.gz	PMC4564405.nxml.gz_9	1256	1420	.	.	1419	1420
244	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	High	JJ	1421	1425
245	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	educational	JJ	1426	1437
246	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	level	NN	1438	1443
247	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	(	(	1444	1445
248	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	high	JJ	1445	1449
249	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	school	NN	1450	1456
250	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	and	CC	1457	1460
251	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	university	NN	1461	1471
252	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1471	1472
253	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	(	(	1473	1474
254	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	X2	NNP	1474	1476
255	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1476	1477
256	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	8	CD	1478	1479
257	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1479	1480
258	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	714	CD	1480	1483
259	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	;	:	1483	1484
260	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	p	NN	1485	1486
261	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1487	1488
262	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	0	CD	1489	1490
263	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1490	1491
264	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	01	CD	1491	1493
265	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1493	1494
266	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	and	CC	1495	1498
267	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	first	JJ	1499	1504
268	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	time	NN	1505	1509
269	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	pregnancy	NN	1510	1519
270	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	(	(	1519	1520
271	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	X2	NNP	1520	1522
272	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1522	1523
273	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	4	CD	1524	1525
274	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1525	1526
275	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	217	CD	1526	1529
276	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	;	:	1529	1530
277	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	p	NN	1531	1532
278	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1532	1533
279	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	0	CD	1534	1535
280	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1535	1536
281	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	04	CD	1536	1538
282	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1538	1539
283	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	were	VBD	1540	1544
284	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	significantly	RB	1545	1558
285	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	associated	VBN	1559	1569
286	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	with	IN	1570	1574
287	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	poor	JJ	1575	1579
288	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	satisfaction	NN	1580	1592
289	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1592	1593
290	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	Conclusion	NN	1595	1605
