	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
93	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	a	DT	590	591
94	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	healthy	JJ	592	599
95	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	lifestyle	NN	600	609
96	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	randomized	VBN	610	620
97	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	controlled	VBN	621	631
98	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	trial	NN	632	637
99	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	conducted	VBN	638	647
100	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	in	IN	648	650
101	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	and	CC	651	654
102	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	urban	JJ	655	660
103	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	area	NN	661	665
104	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	of	IN	666	668
105	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	the	DT	669	672
106	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	South	NNP	673	678
107	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	East	NNP	679	683
108	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	.	.	683	684
109	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	Only	RB	685	689
110	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	23	CD	690	692
111	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	.	.	692	693
112	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	6	CD	693	694
113	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	%	NN	695	696
114	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	of	IN	697	699
115	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	women	NNS	700	705
116	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	reported	VBD	706	714
117	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	being	VBG	715	720
118	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	told	VBD	721	725
119	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	how	WRB	726	729
120	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	much	JJ	730	734
121	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	weight	NN	735	741
122	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	to	TO	742	744
123	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	gain	VB	745	749
124	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	during	IN	750	756
125	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	pregnancy	NN	757	766
126	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	;	:	766	767
127	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	although	IN	768	776
128	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	58	CD	777	779
129	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	.	.	779	780
130	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	6	CD	780	781
131	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	%	NN	782	783
132	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	received	VBD	784	792
133	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	advice	NN	793	799
134	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	that	IN	800	804
135	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	met	VBD	805	808
136	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	Institute	NNP	809	818
137	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	of	IN	819	821
138	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	Medicine	NNP	822	830
139	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	recommendations	NNS	831	846
140	PMC4715834.nxml.gz	PMC4715834.nxml.gz_4	685	847	.	.	846	847
141	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	Concordance	NN	848	859
142	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	of	IN	860	862
143	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	mothers	NNS	863	870
144	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	’	VBP	870	871
145	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	personal	JJ	872	880
146	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	weight	NN	881	887
147	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	gain	NN	888	892
148	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	target	NN	893	899
149	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	with	IN	900	904
150	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	clinical	JJ	905	913
151	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	recommendations	NNS	914	929
152	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	varied	VBN	930	936
153	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	by	IN	937	939
154	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	mothers	NNS	940	947
155	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	’	NNP	947	948
156	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	pre	SYM	949	952
157	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	-	:	952	953
158	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	pregnancy	NN	953	962
159	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	weight	NN	963	969
160	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	status	NN	970	976
161	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	[	NNP	977	978
162	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	χ	NNP	979	980
163	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	(	(	980	981
164	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	4	CD	981	982
165	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	)	)	982	983
166	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	2	CD	983	984
167	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	=	$	985	986
168	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	9	CD	987	988
169	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	.	.	988	989
170	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	781	CD	989	992
171	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	,	,	992	993
172	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	p	NN	994	995
173	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	=	VBD	997	998
174	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	0	CD	999	1000
175	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	.	.	1000	1001
176	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	044	CD	1001	1004
177	PMC4715834.nxml.gz	PMC4715834.nxml.gz_5	848	1006	].	NN	1004	1006
178	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	Findings	NNS	1007	1015
179	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	suggest	VBP	1016	1023
180	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	the	DT	1024	1027
181	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	need	NN	1028	1032
182	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	for	IN	1033	1036
183	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	prenatal	JJ	1037	1045
184	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	providers	NNS	1046	1055
185	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	of	IN	1056	1058
186	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	low	JJ	1059	1062
187	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	-	:	1062	1063
188	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	income	NN	1063	1069
189	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	,	,	1069	1070
190	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	minority	NN	1071	1079
191	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	women	NNS	1080	1085
192	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	to	TO	1086	1088
193	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	engage	VB	1089	1095
194	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	patients	NNS	1096	1104
195	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	in	IN	1105	1107
196	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	shaping	VBG	1108	1115
197	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	healthy	JJ	1116	1123
198	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	weight	NN	1124	1130
199	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	gain	NN	1131	1135
200	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	targets	NNS	1136	1143
201	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	as	IN	1144	1146
202	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	a	DT	1147	1148
203	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	precursor	NN	1149	1158
204	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	to	TO	1159	1161
205	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	preventing	VBG	1162	1172
206	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	excessive	JJ	1173	1182
207	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	GWG	NNP	1183	1186
208	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	and	CC	1187	1190
209	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	its	PRP$	1191	1194
210	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	complications	NNS	1195	1208
211	PMC4715834.nxml.gz	PMC4715834.nxml.gz_6	1007	1209	.	.	1208	1209
212	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	Introduction	NN	1211	1223
213	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	In	IN	1224	1226
214	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	2009	CD	1227	1231
215	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	,	,	1231	1232
216	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	the	DT	1233	1236
217	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	Institute	NNP	1237	1246
218	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	of	IN	1247	1249
219	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	Medicine	NNP	1250	1258
220	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	(	(	1259	1260
221	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	IOM	NNP	1260	1263
222	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	)	)	1263	1264
223	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	revised	VBD	1265	1272
224	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	its	PRP$	1273	1276
225	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	guidelines	NNS	1277	1287
226	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	for	IN	1288	1291
227	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	appropriate	JJ	1292	1303
228	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	weight	JJ	1304	1310
229	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	gain	NN	1311	1315
230	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	during	IN	1316	1322
231	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	pregnancy	NN	1323	1332
232	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	,	,	1332	1333
233	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	taking	VBG	1334	1340
234	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	into	IN	1341	1345
235	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	account	NN	1346	1353
236	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	the	DT	1354	1357
237	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	growing	VBG	1358	1365
238	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	prevalence	NN	1366	1376
239	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	of	IN	1377	1379
240	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	obesity	NN	1380	1387
241	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	in	IN	1388	1390
242	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	women	NNS	1391	1396
243	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	of	IN	1397	1399
244	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	childbearing	VBG	1400	1412
245	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	age	NN	1413	1416
246	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	[	VBD	1417	1418
247	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	1	CD	1418	1419
248	PMC4715834.nxml.gz	PMC4715834.nxml.gz_7	1211	1421	].	NN	1419	1421
249	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	(	(	1422	1423
250	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	Table	JJ	1423	1428
251	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	1	CD	1429	1430
252	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	)	)	1430	1431
253	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	Over	IN	1432	1436
254	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	40	CD	1437	1439
255	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	%	NN	1440	1441
256	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	of	IN	1442	1444
257	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	pregnant	JJ	1445	1453
258	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	women	NNS	1454	1459
259	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	exceed	VBP	1460	1466
260	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	the	DT	1467	1470
261	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	IOM	NNP	1471	1474
262	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	recommendations	NNS	1475	1490
263	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	for	IN	1491	1494
264	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	gestational	JJ	1495	1506
265	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	weight	NN	1507	1513
266	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	gain	NN	1514	1518
267	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	(	(	1519	1520
268	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	GWG	NNP	1520	1523
269	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	),	NNP	1523	1525
270	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	with	IN	1526	1530
271	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	overweight	JJ	1531	1541
272	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	and	CC	1542	1545
273	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	obese	JJ	1546	1551
274	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	women	NNS	1552	1557
275	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	at	IN	1558	1560
276	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	increased	VBN	1561	1570
277	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	risk	NN	1571	1575
278	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	[	NN	1576	1577
279	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	2	CD	1577	1578
280	PMC4715834.nxml.gz	PMC4715834.nxml.gz_8	1422	1580	].	NN	1578	1580
281	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	Excessive	JJ	1581	1590
282	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	weight	NN	1591	1597
283	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	gain	NN	1598	1602
284	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	during	IN	1603	1609
285	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	pregnancy	NN	1610	1619
286	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	is	VBZ	1620	1622
287	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	associated	VBN	1623	1633
288	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	with	IN	1634	1638
289	PMC4715834.nxml.gz	PMC4715834.nxml.gz_9	1581	1872	complications	NNS	1639	1652
