	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
29	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	-	:	211	212
30	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	1	CD	212	213
31	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	mice	NNS	214	218
32	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	treated	VBN	219	226
33	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	with	IN	227	231
34	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	100	CD	232	235
35	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	micrograms	NNS	236	246
36	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	diethylstilbestrol	VBP	247	265
37	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	/	JJ	265	266
38	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	kg	NN	266	268
39	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	body	NN	269	273
40	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	weight	VBD	274	280
41	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	on	IN	281	283
42	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	days	NNS	284	288
43	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	9	CD	289	290
44	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	through	IN	291	298
45	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	16	CD	299	301
46	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	of	IN	302	304
47	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	pregnancy	NN	305	314
48	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	.	.	314	315
49	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	Hyperplasia	NNP	316	327
50	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	of	IN	328	330
51	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	the	DT	331	334
52	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	rete	JJ	335	339
53	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	testis	NN	340	346
54	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	and	CC	347	350
55	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	Müllerian	JJ	351	360
56	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	duct	NN	361	365
57	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	structures	NNS	366	376
58	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	were	VBD	377	381
59	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	found	VBN	382	387
60	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	in	IN	388	390
61	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	many	JJ	391	395
62	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	of	IN	396	398
63	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	the	DT	399	402
64	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	DES	NNP	403	406
65	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	-	:	406	407
66	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	treated	VBD	407	414
67	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	male	JJ	415	419
68	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	mice	NN	420	424
69	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	,	,	424	425
70	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	as	IN	426	428
71	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	was	VBD	429	432
72	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	a	DT	433	434
73	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	low	JJ	435	438
74	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	but	CC	439	442
75	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	significant	JJ	443	454
76	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	number	NN	455	461
77	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	of	IN	462	464
78	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	reproductive	JJ	465	477
79	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	tract	NN	478	483
80	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	neoplasms	NNS	484	493
81	PMC1474522.nxml.gz	PMC1474522.nxml.gz_2	316	494	.	.	493	494
82	PMC1474522.nxml.gz	PMC1474522.nxml.gz_3	496	511	PubMed	JJ	496	502
83	PMC1474522.nxml.gz	PMC1474522.nxml.gz_3	496	511	Central	NNP	503	510
84	PMC1474522.nxml.gz	PMC1474522.nxml.gz_3	496	511	:	:	510	511
