	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
142	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	The	DT	809	812
143	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	ICDS	NNP	813	817
144	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	scheme	NN	818	824
145	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	was	VBD	825	828
146	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	introduced	VBN	829	839
147	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	on	IN	840	842
148	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	a	DT	843	844
149	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nationwide	JJ	845	855
150	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	scale	NN	856	861
151	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	862	864
152	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	upgrade	VB	865	872
153	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	873	876
154	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutritional	JJ	877	888
155	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	889	892
156	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	893	899
157	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	status	NN	900	906
158	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	907	909
159	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	children	NNS	910	918
160	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	(	(	919	920
161	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	0	CD	920	921
162	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	-	:	921	922
163	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	6	CD	922	923
164	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	years	NNS	924	929
165	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	);	VBP	929	931
166	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	932	934
167	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	develop	VB	935	942
168	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	a	DT	943	944
169	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	framework	NN	945	954
170	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	955	958
171	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	ensuring	VBG	959	967
172	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	adequate	JJ	968	976
173	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	physical	JJ	977	985
174	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	985	986
175	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	psychological	JJ	987	1000
176	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1001	1004
177	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	social	JJ	1005	1011
178	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	development	NN	1012	1023
179	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1024	1026
180	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1027	1030
181	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1031	1036
182	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1036	1037
183	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1038	1040
184	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	minimize	VB	1041	1049
185	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1050	1053
186	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	incidence	NN	1054	1063
187	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1064	1066
188	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	morbidity	NN	1067	1076
189	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1076	1077
190	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	malnutrition	NN	1078	1090
191	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1090	1091
192	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	school	NN	1092	1098
193	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	dropout	NN	1099	1106
194	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1107	1110
195	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	mortality	NN	1111	1120
196	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1120	1121
197	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1122	1124
198	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	establish	VB	1125	1134
199	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	effective	JJ	1135	1144
200	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	collaboration	NN	1145	1158
201	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	between	IN	1159	1166
202	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	different	JJ	1167	1176
203	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	departments	NNS	1177	1188
204	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	working	VBG	1189	1196
205	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	1197	1200
206	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	promoting	VBG	1201	1210
207	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1211	1216
208	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	development	NN	1217	1228
209	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1228	1229
210	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1230	1233
211	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	finally	RB	1234	1241
212	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1242	1244
213	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	enable	VB	1245	1251
214	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	mothers	NNS	1252	1259
215	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1260	1262
216	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	participate	VB	1263	1274
217	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	actively	RB	1275	1283
218	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	1284	1287
219	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	meeting	VBG	1288	1295
220	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1296	1299
221	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	1300	1306
222	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1307	1310
223	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutritional	JJ	1311	1322
224	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	needs	NNS	1323	1328
225	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1329	1331
226	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1332	1335
227	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1336	1341
228	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	through	IN	1342	1349
229	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	proper	JJ	1350	1356
230	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutrition	NN	1357	1366
231	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1367	1370
232	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	1371	1377
233	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	education	NN	1378	1387
234	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	(	(	1388	1389
235	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	1	CD	1389	1390
236	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1390	1391
237	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	4	CD	1391	1392
238	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	).	NN	1392	1394
239	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	A	DT	1395	1396
240	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	wide	JJ	1397	1401
241	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	range	NN	1402	1407
242	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1408	1410
243	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1411	1419
244	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	encompassing	VBG	1420	1432
245	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	supplementary	JJ	1433	1446
246	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	nutrition	NN	1447	1456
247	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1456	1457
248	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	immunization	NN	1458	1470
249	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1471	1479
250	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1479	1480
251	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	health	NN	1481	1487
252	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	check	NN	1488	1493
253	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1493	1494
254	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	ups	NN	1494	1497
255	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	for	IN	1498	1501
256	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	children	NNS	1502	1510
257	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	less	JJR	1511	1515
258	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	than	IN	1516	1520
259	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	six	CD	1521	1524
260	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	years	NNS	1525	1530
261	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1531	1533
262	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	age	NN	1534	1537
263	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1537	1538
264	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	antenatal	JJ	1539	1548
265	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	care	NN	1549	1553
266	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1554	1556
267	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	expectant	JJ	1557	1566
268	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	mothers	NNS	1567	1574
269	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	and	CC	1575	1578
270	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	postnatal	JJ	1579	1588
271	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	care	NN	1589	1593
272	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1594	1596
273	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	nursing	NN	1597	1604
274	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	mothers	NNS	1605	1612
275	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1612	1613
276	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	referral	JJ	1614	1622
277	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1623	1631
278	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	to	TO	1632	1634
279	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1635	1638
280	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	beneficiaries	NNS	1639	1652
281	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	who	WP	1653	1656
282	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	are	VBP	1657	1660
283	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	in	IN	1661	1663
284	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1664	1667
285	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	need	NN	1668	1672
286	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1673	1675
287	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	prompt	JJ	1676	1682
288	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	medical	JJ	1683	1690
289	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	attention	NN	1691	1700
290	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1700	1701
291	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	non	CC	1702	1705
