	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
54	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	of	IN	292	294
55	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	the	DT	295	298
56	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	oesophagus	NN	299	309
57	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	.	.	309	310
58	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	Other	JJ	311	316
59	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	tumours	NN	317	324
60	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	(	(	325	326
61	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	lung	NN	326	330
62	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	330	331
63	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	stomach	NN	332	339
64	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	339	340
65	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	breast	NN	341	347
66	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	347	348
67	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	large	JJ	349	354
68	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	bowel	NN	355	360
69	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	360	361
70	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	larynx	NN	362	368
71	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	and	CC	369	372
72	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	pharynx	NN	373	380
73	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	)	)	380	381
74	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	were	VBD	382	386
75	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	included	VBN	387	395
76	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	to	TO	396	398
77	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	distinguish	VB	399	410
78	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	findings	NNS	411	419
79	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	specific	JJ	420	428
80	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	for	IN	429	432
81	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	oesophageal	JJ	433	444
82	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	cancer	NN	445	451
83	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	from	IN	452	456
84	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	general	JJ	457	464
85	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	characteristics	NNS	465	480
86	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	of	IN	481	483
87	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	cancer	NN	484	490
88	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	patients	NNS	491	499
89	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	499	500
90	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	due	JJ	501	504
91	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	for	IN	505	508
92	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	example	NN	509	516
93	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	to	TO	517	519
94	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	ascertainment	VB	520	533
95	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	bias	NN	534	538
96	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	538	539
97	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	and	CC	540	543
98	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	to	TO	544	546
99	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	verify	VB	547	553
100	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	that	IN	554	558
101	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	expected	JJ	559	567
102	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	associations	NNS	568	580
103	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	580	581
104	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	such	JJ	582	586
105	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	as	IN	587	589
106	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	between	IN	590	597
107	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	lung	NN	598	602
108	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	cancer	NN	603	609
109	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	and	CC	610	613
110	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	cigarette	NN	614	623
111	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	smoking	NN	624	631
112	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	,	,	631	632
113	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	would	MD	633	638
114	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	emerge	VB	639	645
115	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	under	IN	646	651
116	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	the	DT	652	655
117	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	prevailing	JJ	656	666
118	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	field	NN	667	672
119	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	conditions	NNS	673	683
120	PMC2009866.nxml.gz	PMC2009866.nxml.gz_3	311	684	.	.	683	684
121	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	Two	CD	685	688
122	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	controls	NNS	689	697
123	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	were	VBD	698	702
124	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	chosen	VBN	703	709
125	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	per	IN	710	713
126	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	case	NN	714	718
127	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	,	,	718	719
128	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	matched	VBN	720	727
129	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	for	IN	728	731
130	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	village	NN	732	739
131	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	of	IN	740	742
132	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	residence	NN	743	752
133	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	,	,	752	753
134	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	age	NN	754	757
135	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	,	,	757	758
136	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	sex	NN	759	762
137	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	and	CC	763	766
138	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	language	NN	767	775
139	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	group	NN	776	781
140	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	,	,	781	782
141	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	Reinterviewing	NNP	783	797
142	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	was	VBD	798	801
143	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	performed	VBN	802	811
144	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	to	TO	812	814
145	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	a	DT	815	816
146	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	limited	JJ	817	824
147	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	extent	NN	825	831
148	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	to	TO	832	834
149	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	assess	VB	835	841
150	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	the	DT	842	845
151	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	accuracy	NN	846	854
152	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	of	IN	855	857
153	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	replies	NNS	858	865
154	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	to	TO	866	868
155	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	questionnaires	NNS	869	883
156	PMC2009866.nxml.gz	PMC2009866.nxml.gz_4	685	884	.	.	883	884
157	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	The	DT	885	888
158	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	following	NN	889	898
159	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	were	VBD	899	903
160	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	found	VBN	904	909
161	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	not	RB	910	913
162	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	to	TO	914	916
163	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	be	VB	917	919
164	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	associated	VBN	920	930
165	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	with	IN	931	935
166	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	oesophageal	JJ	936	947
167	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	cancer	NN	948	954
168	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	:	:	954	955
169	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	consumption	NN	956	967
170	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	968	970
171	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	sheep	NN	971	976
172	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	'	''	976	977
173	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	s	JJ	977	978
174	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	milk	NN	979	983
175	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	and	CC	984	987
176	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	yoghurt	NN	988	995
177	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	,	,	995	996
178	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	sesame	JJ	997	1003
179	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	oil	NN	1004	1007
180	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	,	,	1007	1008
181	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	chewing	NN	1009	1016
182	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	1017	1019
183	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	nass	NN	1020	1024
184	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	,	,	1024	1025
185	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	making	VBG	1026	1032
186	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	1033	1035
187	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	carpets	NNS	1036	1043
188	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	,	,	1043	1044
189	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	use	NN	1045	1048
190	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	1049	1051
191	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	pregnancy	NN	1052	1061
192	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	diets	NNS	1062	1067
193	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	,	,	1067	1068
194	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	salting	VBG	1069	1076
195	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	and	CC	1077	1080
196	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	sun	JJ	1081	1084
197	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	-	:	1084	1085
198	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	drying	NN	1085	1091
199	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	1092	1094
200	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	meat	NN	1095	1099
201	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	and	CC	1100	1103
202	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	use	NN	1104	1107
203	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	of	IN	1108	1110
204	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	wild	JJ	1111	1115
205	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	spinach	NN	1116	1123
206	PMC2009866.nxml.gz	PMC2009866.nxml.gz_5	885	1124	.	.	1123	1124
207	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	The	DT	1125	1128
208	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	use	NN	1129	1132
209	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	of	IN	1133	1135
210	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	opium	NN	1136	1141
211	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	,	,	1141	1142
212	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	bread	NN	1143	1148
213	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	and	CC	1149	1152
214	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	tea	NN	1153	1156
215	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	could	MD	1157	1162
216	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	not	RB	1163	1166
217	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	be	VB	1167	1169
218	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	assessed	VBN	1170	1178
219	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	in	IN	1179	1181
220	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	the	DT	1182	1185
221	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	retrospective	JJ	1186	1199
222	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	framework	NN	1200	1209
223	PMC2009866.nxml.gz	PMC2009866.nxml.gz_6	1125	1210	.	.	1209	1210
224	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	Strongly	RB	1211	1219
225	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	associated	VBN	1220	1230
226	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	with	IN	1231	1235
227	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	risk	NN	1236	1240
228	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	of	IN	1241	1243
229	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	oesophageal	JJ	1244	1255
230	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	cancer	NN	1256	1262
231	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	were	VBD	1263	1267
232	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	low	JJ	1268	1271
233	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	socio	FW	1272	1277
234	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	-	:	1277	1278
235	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	economic	JJ	1278	1286
236	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	status	NN	1287	1293
237	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	and	CC	1294	1297
238	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	low	JJ	1298	1301
239	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	intake	NN	1302	1308
240	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	of	IN	1309	1311
241	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	fresh	JJ	1312	1317
242	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	fruit	NN	1318	1323
243	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	and	CC	1324	1327
244	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	vegetables	NNS	1328	1338
245	PMC2009866.nxml.gz	PMC2009866.nxml.gz_7	1211	1339	.	.	1338	1339
246	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	The	DT	1340	1343
247	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	two	CD	1344	1347
248	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	factors	NNS	1348	1355
249	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	each	DT	1356	1360
250	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	had	VBD	1361	1364
251	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	an	DT	1365	1367
252	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	independent	JJ	1368	1379
253	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	effect	NN	1380	1386
254	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	,	,	1386	1387
255	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	and	CC	1388	1391
256	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	were	VBD	1392	1396
257	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	more	JJR	1397	1401
258	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	marked	JJ	1402	1408
259	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	for	IN	1409	1412
260	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	oesophageal	JJ	1413	1424
261	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	cancer	NN	1425	1431
262	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	than	IN	1432	1436
263	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	for	IN	1437	1440
264	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	the	DT	1441	1444
265	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	other	JJ	1445	1450
266	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	tumours	NN	1451	1458
267	PMC2009866.nxml.gz	PMC2009866.nxml.gz_8	1340	1459	.	.	1458	1459
268	PMC2009866.nxml.gz	PMC2009866.nxml.gz_9	1461	1484	Images	NNS	1461	1467
269	PMC2009866.nxml.gz	PMC2009866.nxml.gz_9	1461	1484	PubMed	NNP	1469	1475
270	PMC2009866.nxml.gz	PMC2009866.nxml.gz_9	1461	1484	Central	NNP	1476	1483
271	PMC2009866.nxml.gz	PMC2009866.nxml.gz_9	1461	1484	:	:	1483	1484
