	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
49	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	‘	VB	278	279
50	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	What	WP	279	283
51	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	if	IN	284	286
52	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	vitamin	JJ	287	294
53	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	D	NNP	295	296
54	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	deficiency	NN	297	307
55	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	is	VBZ	308	310
56	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	a	DT	311	312
57	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	cause	NN	313	318
58	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	of	IN	319	321
59	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	autism	NN	322	328
60	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	?’	NNP	328	330
61	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	(	(	331	332
62	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	3	CD	332	333
63	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	)	)	333	334
64	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	Since	IN	335	340
65	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	then	RB	341	345
66	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	,	,	345	346
67	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	an	DT	347	349
68	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	article	NN	350	357
69	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	on	IN	358	360
70	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	vitamin	NN	361	368
71	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	D	NNP	369	370
72	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	and	CC	371	374
73	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	autism	NN	375	381
74	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	in	IN	382	384
75	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	Acta	NNP	385	389
76	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	Paediatrica	NNP	390	401
77	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	(	(	402	403
78	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	4	CD	403	404
79	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	)	)	404	405
80	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	and	CC	406	409
81	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	the	DT	410	413
82	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	accompanying	VBG	414	426
83	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	commentary	NN	427	437
84	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	(	(	438	439
85	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	5	CD	439	440
86	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	)	)	440	441
87	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	have	VBP	442	446
88	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	added	VBN	447	452
89	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	to	TO	453	455
90	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	the	DT	456	459
91	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	accelerating	VBG	460	472
92	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	suspicion	NN	473	482
93	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	that	IN	483	487
94	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	vitamin	NN	488	495
95	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	D	NNP	496	497
96	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	deficiency	NN	498	508
97	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	–	NNP	509	510
98	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	either	CC	511	517
99	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	during	IN	518	524
100	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	pregnancy	NN	525	534
101	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	or	CC	535	537
102	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	early	JJ	538	543
103	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	childhood	NN	544	553
104	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	–	NN	554	555
105	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	may	MD	556	559
106	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	be	VB	560	562
107	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	an	DT	563	565
108	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	environmental	JJ	566	579
109	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	trigger	NN	580	587
110	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	for	IN	588	591
111	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	the	DT	592	595
112	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	genetic	JJ	596	603
113	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	disease	NN	604	611
114	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	of	IN	612	614
115	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	autism	NN	615	621
116	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	.	.	621	622
117	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	I	PRP	623	624
118	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	will	MD	625	629
119	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	not	RB	630	633
120	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	repeat	VB	634	640
121	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	the	DT	641	644
122	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	evidence	NN	645	653
123	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	from	IN	654	658
124	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	my	PRP$	659	661
125	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	original	JJ	662	670
126	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	2007	CD	671	675
127	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	paper	NN	676	681
128	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	and	CC	682	685
129	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	I	PRP	686	687
130	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	am	VBP	688	690
131	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	well	RB	691	695
132	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	aware	JJ	696	701
133	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	that	IN	702	706
134	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	evidence	NN	707	715
135	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	consistent	NN	716	726
136	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	with	IN	727	731
137	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	a	DT	732	733
138	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	theory	NN	734	740
139	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	is	VBZ	741	743
140	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	not	RB	744	747
141	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	proof	JJ	748	753
142	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	of	IN	754	756
143	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	that	DT	757	761
144	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	theory	NN	762	768
145	PMC2913107.nxml.gz	PMC2913107.nxml.gz_2	623	769	.	.	768	769
146	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	Instead	RB	770	777
147	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	,	,	777	778
148	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	I	PRP	779	780
149	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	concentrate	VBP	781	792
150	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	on	IN	793	795
151	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	papers	NNS	796	802
152	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	either	CC	803	809
153	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	published	VBN	810	819
154	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	since	IN	820	825
155	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	my	PRP$	826	828
156	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	paper	NN	829	834
157	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	,	,	834	835
158	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	or	CC	836	838
159	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	on	IN	839	841
160	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	evidence	NN	842	850
161	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	I	PRP	851	852
162	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	overlooked	VBD	853	863
163	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	when	WRB	864	868
164	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	researching	VBG	869	880
165	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	the	DT	881	884
166	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	original	JJ	885	893
167	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	paper	NN	894	899
168	PMC2913107.nxml.gz	PMC2913107.nxml.gz_3	770	900	.	.	899	900
169	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	Finally	RB	901	908
170	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	,	,	908	909
171	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	I	PRP	910	911
172	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	explain	VBP	912	919
173	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	my	PRP$	920	922
174	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	reasons	NNS	923	930
175	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	why	WRB	931	934
176	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	this	DT	935	939
177	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	theory	NN	940	946
178	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	deserves	VBZ	947	955
179	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	immediate	JJ	956	965
180	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	attempts	NNS	966	974
181	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	to	TO	975	977
182	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	disprove	VB	978	986
183	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	it	PRP	987	989
184	PMC2913107.nxml.gz	PMC2913107.nxml.gz_4	901	990	.	.	989	990
185	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	Simultaneous	JJ	991	1003
186	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	with	IN	1004	1008
187	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1009	1012
188	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	above	JJ	1013	1018
189	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	two	CD	1019	1022
190	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	Acta	NNP	1023	1027
191	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	Paediatrica	NNP	1028	1039
192	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	publications	NNS	1040	1052
193	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	,	,	1052	1053
194	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	a	DT	1054	1055
195	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	paper	NN	1056	1061
196	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	elsewhere	RB	1062	1071
197	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	reported	VBD	1072	1080
198	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	that	IN	1081	1085
199	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	among	IN	1086	1091
200	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	117	CD	1092	1095
201	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	adult	NN	1096	1101
202	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	psychiatric	JJ	1102	1113
203	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	outpatients	NNS	1114	1125
204	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	is	VBZ	1126	1128
205	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	Sweden	NNP	1129	1135
206	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	with	IN	1136	1140
207	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	various	JJ	1141	1148
208	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	diagnoses	NNS	1149	1158
209	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	,	,	1158	1159
210	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1160	1163
211	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	10	CD	1164	1166
212	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	patients	NNS	1167	1175
213	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	with	IN	1176	1180
214	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	autism	NN	1181	1187
215	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	had	VBD	1188	1191
216	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1192	1195
217	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	lowest	JJS	1196	1202
218	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	vitamin	NN	1203	1210
219	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	D	NNP	1211	1212
220	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	levels	NNS	1213	1219
221	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	of	IN	1220	1222
222	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	any	DT	1223	1226
223	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	of	IN	1227	1229
224	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1230	1233
225	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	groups	NNS	1234	1240
226	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	studied	VBD	1241	1248
227	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	,	,	1248	1249
228	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	a	DT	1250	1251
229	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	mean	NN	1252	1256
230	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	of	IN	1257	1259
231	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	12	CD	1260	1262
232	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	ng	JJ	1263	1265
233	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	/	NN	1265	1266
234	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	mL	NN	1266	1268
235	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	(	(	1269	1270
236	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	31	CD	1270	1272
237	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	nM	RB	1273	1275
238	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	),	JJ	1275	1277
239	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	approaching	VBG	1278	1289
240	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1290	1293
241	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	osteomalacic	NN	1294	1306
242	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	range	NN	1307	1312
243	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	for	IN	1313	1316
244	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	adults	NNS	1317	1323
245	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	and	CC	1324	1327
246	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	the	DT	1328	1331
247	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	rachitic	JJ	1332	1340
248	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	range	NN	1341	1346
249	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	for	IN	1347	1350
250	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	children	NNS	1351	1359
251	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	(	(	1360	1361
252	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	6	CD	1361	1362
253	PMC2913107.nxml.gz	PMC2913107.nxml.gz_5	991	1364	).	NN	1362	1364
254	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	Even	RB	1365	1369
255	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	more	RBR	1370	1374
256	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	interesting	JJ	1375	1386
257	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	,	,	1386	1387
258	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	some	DT	1388	1392
259	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	of	IN	1393	1395
260	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	the	DT	1396	1399
261	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	patients	NNS	1400	1408
262	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	seemed	VBD	1409	1415
263	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	to	TO	1416	1418
264	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	improve	VB	1419	1426
265	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	when	WRB	1427	1431
266	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	treated	VBN	1432	1439
267	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	with	IN	1440	1444
268	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	an	DT	1445	1447
269	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	average	JJ	1448	1455
270	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	dose	NN	1456	1460
271	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	of	IN	1461	1463
272	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	about	IN	1464	1469
273	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	4000	CD	1470	1474
274	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	IU	NNP	1475	1477
275	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	of	IN	1478	1480
276	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	vitamin	NNP	1481	1488
277	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	D	NNP	1489	1490
278	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	/	NNP	1490	1491
279	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	day	NN	1491	1494
280	PMC2913107.nxml.gz	PMC2913107.nxml.gz_6	1365	1495	.	.	1494	1495
281	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	The	DT	1496	1499
282	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	authors	NNS	1500	1507
283	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	did	VBD	1508	1511
284	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	not	RB	1512	1515
285	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	say	VB	1516	1519
286	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	if	IN	1520	1522
287	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	the	DT	1523	1526
288	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	improvement	NN	1527	1538
289	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	occurred	VBD	1539	1547
290	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	in	IN	1548	1550
291	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	the	DT	1551	1554
292	PMC2913107.nxml.gz	PMC2913107.nxml.gz_7	1496	1568	autism	NN	1555	1561
