	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
34	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	.	.	247	248
35	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	Some	DT	249	253
36	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	have	VBP	254	258
37	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	proposed	VBN	259	267
38	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	that	IN	268	272
39	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	maternal	JJ	273	281
40	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	vaccination	NN	282	293
41	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	may	MD	294	297
42	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	also	RB	298	302
43	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	have	VB	303	307
44	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	beneficial	JJ	308	318
45	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	effects	NNS	319	326
46	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	on	IN	327	329
47	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	birth	NN	330	335
48	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	outcomes	NNS	336	344
49	PMC5439533.nxml.gz	PMC5439533.nxml.gz_1	249	345	.	.	344	345
50	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	In	IN	346	348
51	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	2014	CD	349	353
52	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	,	,	353	354
53	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	we	PRP	355	357
54	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	conducted	VBD	358	367
55	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	an	DT	368	370
56	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	observational	JJ	371	384
57	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	study	NN	385	390
58	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	to	TO	391	393
59	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	test	VB	394	398
60	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	this	DT	399	403
61	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	hypothesis	NN	404	414
62	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	using	VBG	415	420
63	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	data	NNS	421	425
64	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	from	IN	426	430
65	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	two	CD	431	434
66	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	large	JJ	435	440
67	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	hospitals	NNS	441	450
68	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	in	IN	451	453
69	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	Managua	NNP	454	461
70	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	,	,	461	462
71	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	Nicaragua	NNP	463	472
72	PMC5439533.nxml.gz	PMC5439533.nxml.gz_2	346	473	.	.	472	473
73	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	Methods	NNS	474	481
74	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	:	:	481	482
75	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	We	PRP	483	485
76	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	conducted	VBD	486	495
77	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	a	DT	496	497
78	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	retrospective	JJ	498	511
79	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	cohort	NN	512	518
80	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	study	NN	519	524
81	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	to	TO	525	527
82	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	evaluate	VB	528	536
83	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	associations	NNS	537	549
84	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	between	IN	550	557
85	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	influenza	JJ	558	567
86	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	vaccination	NN	568	579
87	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	and	CC	580	583
88	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	birth	NN	584	589
89	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	outcomes	NNS	590	598
90	PMC5439533.nxml.gz	PMC5439533.nxml.gz_3	474	599	.	.	598	599
91	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	We	PRP	600	602
92	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	carried	VBD	603	610
93	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	out	RP	611	614
94	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	interviews	NNS	615	625
95	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	and	CC	626	629
96	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	reviewed	VBD	630	638
97	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	medical	JJ	639	646
98	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	records	NNS	647	654
99	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	post	NN	655	659
100	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	-	:	659	660
101	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	partum	NN	660	666
102	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	to	TO	667	669
103	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	collect	VB	670	677
104	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	data	NNS	678	682
105	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	on	IN	683	685
106	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	demographics	NNS	686	698
107	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	,	,	698	699
108	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	influenza	JJ	700	709
109	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	vaccination	NN	710	721
110	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	during	IN	722	728
111	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	pregnancy	NN	729	738
112	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	,	,	738	739
113	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	birth	NN	740	745
114	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	outcomes	NNS	746	754
115	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	and	CC	755	758
116	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	other	JJ	759	764
117	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	risk	NN	765	769
118	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	factors	NNS	770	777
119	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	associated	VBN	778	788
120	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	with	IN	789	793
121	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	adverse	JJ	794	801
122	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	neonatal	JJ	802	810
123	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	outcomes	NNS	811	819
124	PMC5439533.nxml.gz	PMC5439533.nxml.gz_4	600	820	.	.	819	820
125	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	We	PRP	821	823
126	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	used	VBD	824	828
127	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	influenza	JJ	829	838
128	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	surveillance	NN	839	851
129	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	data	NNS	852	856
130	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	to	TO	857	859
131	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	adjust	VB	860	866
132	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	for	IN	867	870
133	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	timing	NN	871	877
134	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	of	IN	878	880
135	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	influenza	JJ	881	890
136	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	circulation	NN	891	902
137	PMC5439533.nxml.gz	PMC5439533.nxml.gz_5	821	903	.	.	902	903
138	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	We	PRP	904	906
139	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	assessed	VBD	907	915
140	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	self	PRP	916	920
141	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	-	:	920	921
142	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	reports	NNS	921	928
143	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	of	IN	929	931
144	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	influenza	JJ	932	941
145	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	vaccination	NN	942	953
146	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	status	NN	954	960
147	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	by	IN	961	963
148	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	further	JJ	964	971
149	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	reviewing	VBG	972	981
150	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	medical	JJ	982	989
151	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	records	NNS	990	997
152	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	of	IN	998	1000
153	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	those	DT	1001	1006
154	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	who	WP	1007	1010
155	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	self	VBP	1011	1015
156	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	-	:	1015	1016
157	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	reported	VBN	1016	1024
158	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	but	CC	1025	1028
159	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	did	VBD	1029	1032
160	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	not	RB	1033	1036
161	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	have	VB	1037	1041
162	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	readily	RB	1042	1049
163	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	available	JJ	1050	1059
164	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	evidence	NN	1060	1068
165	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	of	IN	1069	1071
166	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	vaccination	NN	1072	1083
167	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	status	NN	1084	1090
168	PMC5439533.nxml.gz	PMC5439533.nxml.gz_6	904	1091	.	.	1090	1091
169	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	We	PRP	1092	1094
170	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	performed	VBD	1095	1104
171	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	multiple	JJ	1105	1113
172	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	logistic	JJ	1114	1122
173	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	regression	NN	1123	1133
174	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	(	(	1134	1135
175	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	MLR	NNP	1135	1138
176	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	)	)	1138	1139
177	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	and	CC	1140	1143
178	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	propensity	NN	1144	1154
179	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	score	NN	1155	1160
180	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	matching	NN	1161	1169
181	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	(	(	1170	1171
182	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	PSM	NNP	1171	1174
183	PMC5439533.nxml.gz	PMC5439533.nxml.gz_7	1092	1176	).	NNP	1174	1176
184	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	Results	NNS	1177	1184
185	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	:	:	1184	1185
186	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	A	DT	1186	1187
187	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	total	NN	1188	1193
188	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	of	IN	1194	1196
189	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	3268	CD	1197	1201
190	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	women	NNS	1202	1207
191	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	were	VBD	1208	1212
192	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	included	VBN	1213	1221
193	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	in	IN	1222	1224
194	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	the	DT	1225	1228
195	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	final	JJ	1229	1234
196	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	analysis	NN	1235	1243
197	PMC5439533.nxml.gz	PMC5439533.nxml.gz_8	1177	1244	.	.	1243	1244
198	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	Of	IN	1245	1247
199	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	these	DT	1248	1253
200	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	,	,	1253	1254
201	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	55	CD	1255	1257
202	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	%	NN	1257	1258
203	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	had	VBD	1259	1262
204	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	received	VBN	1263	1271
205	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	influenza	JJ	1272	1281
206	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	vaccination	NN	1282	1293
207	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	in	IN	1294	1296
208	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	2014	CD	1297	1301
209	PMC5439533.nxml.gz	PMC5439533.nxml.gz_9	1245	1302	.	.	1301	1302
210	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	Overall	JJ	1303	1310
211	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	,	,	1310	1311
212	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	we	PRP	1312	1314
213	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	did	VBD	1315	1318
214	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	not	RB	1319	1322
215	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	observe	VB	1323	1330
216	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	statistically	RB	1331	1344
217	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	significant	JJ	1345	1356
218	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	associations	NNS	1357	1369
219	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	between	IN	1370	1377
220	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	influenza	JJ	1378	1387
221	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	vaccination	NN	1388	1399
222	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	and	CC	1400	1403
223	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	birth	NN	1404	1409
224	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	outcomes	NNS	1410	1418
225	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	after	IN	1419	1424
226	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	adjusting	VBG	1425	1434
227	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	for	IN	1435	1438
228	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	risk	NN	1439	1443
229	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	factors	NNS	1444	1451
230	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	,	,	1451	1452
231	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	with	IN	1453	1457
232	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	either	DT	1458	1464
233	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	MLR	NNP	1465	1468
234	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	or	CC	1469	1471
235	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	PSM	NNP	1472	1475
236	PMC5439533.nxml.gz	PMC5439533.nxml.gz_10	1303	1476	.	.	1475	1476
237	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	With	IN	1477	1481
238	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	PSM	NNP	1482	1485
239	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	,	,	1485	1486
240	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	after	IN	1487	1492
241	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	adjusting	VBG	1493	1502
242	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	for	IN	1503	1506
243	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	risk	NN	1507	1511
244	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	factors	NNS	1512	1519
245	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	,	,	1519	1520
246	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	we	PRP	1521	1523
247	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	observed	VBD	1524	1532
248	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	protective	JJ	1533	1543
249	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	associations	NNS	1544	1556
250	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	between	IN	1557	1564
251	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	influenza	JJ	1565	1574
252	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	vaccination	NN	1575	1586
253	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	in	IN	1587	1589
254	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	the	DT	1590	1593
255	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	second	JJ	1594	1600
256	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	and	CC	1601	1604
257	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	third	JJ	1605	1610
258	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	trimester	NN	1611	1620
259	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	and	CC	1621	1624
260	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	preterm	JJ	1625	1632
261	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	birth	NN	1633	1638
262	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	(	(	1639	1640
263	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	aOR	NN	1640	1643
264	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	:	:	1643	1644
265	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	0	CD	1645	1646
266	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	.	.	1646	1647
267	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	87	CD	1647	1649
268	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	;	:	1649	1650
269	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	95	CD	1651	1653
270	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	%	NN	1653	1654
271	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	confidence	NN	1655	1665
272	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	interval	NN	1666	1674
273	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	(	(	1675	1676
274	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	CI	NNP	1676	1678
275	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	):	VBZ	1678	1680
276	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	0	CD	1681	1682
277	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	.	.	1682	1683
278	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	75	CD	1683	1685
279	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	–	JJ	1685	1686
280	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	0	CD	1686	1687
281	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	.	.	1687	1688
282	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	99	CD	1688	1690
283	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	and	CC	1691	1694
284	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	aOR	NNS	1695	1698
285	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	:	:	1698	1699
286	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	0	CD	1700	1701
287	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	.	.	1701	1702
288	PMC5439533.nxml.gz	PMC5439533.nxml.gz_11	1477	1849	66	CD	1702	1704
