	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
33	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	enzyme	NN	216	222
34	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	activity	NN	223	231
35	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	which	WDT	232	237
36	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	is	VBZ	238	240
37	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	metabolized	VBN	241	252
38	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	in	IN	253	255
39	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	the	DT	256	259
40	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	liver	NN	260	265
41	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	.	.	265	266
42	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	A	DT	267	268
43	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	high	JJ	269	273
44	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	index	NN	274	279
45	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	280	282
46	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	suspicion	NN	283	292
47	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	293	295
48	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	gestational	JJ	296	307
49	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	diabetes	NNS	308	316
50	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	insipidus	VBP	317	326
51	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	is	VBZ	327	329
52	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	required	VBN	330	338
53	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	in	IN	339	341
54	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	a	DT	342	343
55	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	correct	JJ	344	351
56	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	clinical	JJ	352	360
57	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	setting	VBG	361	368
58	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	especially	RB	369	379
59	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	in	IN	380	382
60	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	the	DT	383	386
61	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	presence	NN	387	395
62	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	396	398
63	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	other	JJ	399	404
64	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	risk	NN	405	409
65	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	factors	NNS	410	417
66	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	such	JJ	418	422
67	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	as	IN	423	425
68	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	preeclampsia	NN	426	438
69	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	,	,	438	439
70	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	HELLP	NNP	440	445
71	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	syndrome	NN	446	454
72	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	,	,	454	455
73	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	and	CC	456	459
74	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	twin	JJ	460	464
75	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	pregnancies	NNS	465	476
76	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	.	.	476	477
77	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	We	PRP	478	480
78	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	are	VBP	481	484
79	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	presenting	VBG	485	495
80	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	a	DT	496	497
81	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	case	NN	498	502
82	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	of	IN	503	505
83	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	gestational	JJ	506	517
84	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	diabetes	NNS	518	526
85	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	insipidus	VBP	527	536
86	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	in	IN	537	539
87	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	a	DT	540	541
88	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	patient	NN	542	549
89	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	with	IN	550	554
90	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	HELLP	NNP	555	560
91	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	syndrome	NN	561	569
92	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	.	.	569	570
93	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	The	DT	571	574
94	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	newborn	NN	575	582
95	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	in	IN	583	585
96	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	this	DT	586	590
97	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	case	NN	591	595
98	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	also	RB	596	600
99	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	had	VBD	601	604
100	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	hypernatremia	VBN	605	618
101	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	thereby	RB	619	626
102	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	raising	VBG	627	634
103	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	possibilities	NNS	635	648
104	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	of	IN	649	651
105	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	vasopressinase	NN	652	666
106	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	crossing	VBG	667	675
107	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	the	DT	676	679
108	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	placenta	NN	680	688
109	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	.	.	688	689
110	PMC3914197.nxml.gz	PMC3914197.nxml.gz_5	691	693	1	CD	691	692
111	PMC3914197.nxml.gz	PMC3914197.nxml.gz_5	691	693	.	.	692	693
112	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	Introduction	NNP	694	706
113	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	Gestational	NNP	707	718
114	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	diabetes	VBZ	719	727
115	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	insipidus	NN	728	737
116	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	is	VBZ	738	740
117	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	a	DT	741	742
118	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	rare	JJ	743	747
119	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	complication	NN	748	760
120	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	of	IN	761	763
121	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	pregnancy	NN	764	773
122	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	,	,	773	774
123	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	and	CC	775	778
124	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	it	PRP	779	781
125	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	is	VBZ	782	784
126	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	related	VBN	785	792
127	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	to	TO	793	795
128	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	excess	JJ	796	802
129	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	vasopressinase	NN	803	817
130	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	activity	NN	818	826
131	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	.	.	826	827
132	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	Measurement	NN	828	839
133	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	of	IN	840	842
134	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	843	846
135	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	vasopressinase	NN	847	861
136	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	serum	NN	862	867
137	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	concentrations	NNS	868	882
138	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	is	VBZ	883	885
139	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	not	RB	886	889
140	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	available	JJ	890	899
141	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	commercially	RB	900	912
142	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	,	,	912	913
143	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	and	CC	914	917
144	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	918	921
145	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	diagnosis	NN	922	931
146	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	is	VBZ	932	934
147	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	usually	RB	935	942
148	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	established	VBN	943	954
149	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	based	VBN	955	960
150	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	on	IN	961	963
151	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	964	967
152	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	clinical	JJ	968	976
153	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	presentation	NN	977	989
154	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	and	CC	990	993
155	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	994	997
156	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	appropriate	JJ	998	1009
157	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	laboratory	NN	1010	1020
158	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	studies	NNS	1021	1028
159	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	.	.	1028	1029
160	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	We	PRP	1030	1032
161	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	are	VBP	1033	1036
162	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	describing	VBG	1037	1047
163	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	a	DT	1048	1049
164	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	unique	JJ	1050	1056
165	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	case	NN	1057	1061
166	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	of	IN	1062	1064
167	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	gestational	JJ	1065	1076
168	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	diabetes	NNS	1077	1085
169	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	insipidus	VBP	1086	1095
170	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	in	IN	1096	1098
171	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	a	DT	1099	1100
172	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	patient	NN	1101	1108
173	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	with	IN	1109	1113
174	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	HELLP	NNP	1114	1119
175	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	syndrome	NN	1120	1128
176	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	.	.	1128	1129
177	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	Both	DT	1130	1134
178	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	mother	NN	1135	1141
179	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	and	CC	1142	1145
180	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	infant	NN	1146	1152
181	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	presented	VBN	1153	1162
182	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	with	IN	1163	1167
183	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	hypernatremia	NN	1168	1181
184	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	and	CC	1182	1185
185	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	dehydration	NN	1186	1197
186	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	.	.	1197	1198
187	PMC3914197.nxml.gz	PMC3914197.nxml.gz_10	1200	1202	2	CD	1200	1201
188	PMC3914197.nxml.gz	PMC3914197.nxml.gz_10	1200	1202	.	.	1201	1202
189	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	Case	NNP	1203	1207
190	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	Report	NNP	1208	1214
191	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	A	NNP	1215	1216
192	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	previously	RB	1217	1227
193	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	healthy	JJ	1228	1235
194	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	47	CD	1236	1238
195	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	-	:	1238	1239
196	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	year	NN	1239	1243
197	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	-	:	1243	1244
198	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	old	JJ	1244	1247
199	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	woman	NN	1248	1253
200	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	in	IN	1254	1256
201	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	her	PRP$	1257	1260
202	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	33rd	CD	1261	1265
203	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	week	NN	1266	1270
204	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	of	IN	1271	1273
205	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	twin	JJ	1274	1278
206	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	gestation	NN	1279	1288
207	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	presented	VBN	1289	1298
208	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	with	IN	1299	1303
209	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	progressive	JJ	1304	1315
210	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	lethargy	NN	1316	1324
211	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1324	1325
212	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	confusion	NN	1326	1335
213	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1335	1336
214	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	polydipsia	NN	1337	1347
215	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1347	1348
216	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	and	CC	1349	1352
217	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	polyuria	NN	1353	1361
218	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	for	IN	1362	1365
219	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	approximately	RB	1366	1379
220	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	one	CD	1380	1383
221	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	month	NN	1384	1389
222	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	.	.	1389	1390
223	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	She	PRP	1391	1394
224	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	was	VBD	1395	1398
225	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	only	RB	1399	1403
226	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	on	IN	1404	1406
227	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	prenatal	JJ	1407	1415
228	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	vitamins	NNS	1416	1424
229	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	,	,	1424	1425
230	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	and	CC	1426	1429
231	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	her	PRP$	1430	1433
232	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	prenatal	JJ	1434	1442
233	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	follow	NN	1443	1449
234	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	-	:	1449	1450
235	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	up	NN	1450	1452
236	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	was	VBD	1453	1456
237	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	unremarkable	JJ	1457	1469
238	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	.	.	1469	1470
239	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	On	IN	1471	1473
240	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	admission	NN	1474	1483
241	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1483	1484
242	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	her	PRP$	1485	1488
243	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	blood	NN	1489	1494
244	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	pressure	NN	1495	1503
245	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	was	VBD	1504	1507
246	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	108	CD	1508	1511
247	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	JJ	1511	1512
248	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	60	CD	1512	1514
249	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	mmHg	NN	1515	1519
250	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1519	1520
251	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	pulse	RB	1521	1526
252	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	95	CD	1527	1529
253	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	beats	NNS	1530	1535
254	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	VBP	1535	1536
255	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	minute	NN	1536	1542
256	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1542	1543
257	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	temperature	NN	1544	1555
258	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	97	CD	1556	1558
259	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	°	NN	1558	1559
260	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	F	NNP	1559	1560
261	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1560	1561
262	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	respiratory	JJ	1562	1573
263	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	rate	NN	1574	1578
264	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	of	IN	1579	1581
265	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	17	CD	1582	1584
266	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	breaths	NNS	1585	1592
267	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	JJ	1592	1593
268	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	min	NN	1593	1596
269	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1596	1597
270	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	and	CC	1598	1601
271	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	saturating	VBG	1602	1612
272	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	98	CD	1613	1615
273	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	%	NN	1615	1616
274	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	on	IN	1617	1619
275	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	ambient	JJ	1620	1627
276	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	air	NN	1628	1631
277	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	.	.	1631	1632
278	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	Her	PRP$	1633	1636
279	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	physical	JJ	1637	1645
280	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	examination	NN	1646	1657
281	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	was	VBD	1658	1661
282	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	significant	JJ	1662	1673
283	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	for	IN	1674	1677
284	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	confusion	NN	1678	1687
285	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	,	,	1687	1688
286	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	dry	JJ	1689	1692
287	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	oral	JJ	1693	1697
