	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
34	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	bone	JJ	195	199
35	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	mineralization	NN	200	214
36	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	of	IN	215	217
37	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	supplementation	NN	218	233
38	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	of	IN	234	236
39	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	breast	NN	237	243
40	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	-	:	243	244
41	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	fed	NN	244	247
42	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Hispanic	NNP	248	256
43	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	and	CC	257	260
44	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	non	JJ	261	264
45	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	-	:	264	265
46	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Hispanic	JJ	265	273
47	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Caucasian	JJ	274	283
48	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	infants	NNS	284	291
49	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	with	IN	292	296
50	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	vitamin	JJ	297	304
51	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	D	NNP	305	306
52	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	in	IN	307	309
53	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	infants	NNS	310	317
54	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	in	IN	318	320
55	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Houston	NNP	321	328
56	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	,	,	328	329
57	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Texas	NNP	330	335
58	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	.	.	335	336
59	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	Methods	NNS	338	345
60	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	We	PRP	346	348
61	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	measured	VBD	349	357
62	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	cord	NN	358	362
63	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	serum	NN	363	368
64	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	25	CD	369	371
65	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	(	(	371	372
66	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	OH	NNP	372	374
67	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	)	)	374	375
68	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	D	NNP	375	376
69	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	levels	NNS	377	383
70	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	,	,	383	384
71	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	bone	RB	385	389
72	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	mineral	JJ	390	397
73	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	content	NN	398	405
74	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	(	(	406	407
75	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	BMC	NNP	407	410
76	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	),	NNP	410	412
77	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	bone	NN	413	417
78	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	mineral	NN	418	425
79	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	density	NN	426	433
80	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	(	(	434	435
81	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	BMD	NNP	435	438
82	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	)	)	438	439
83	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	and	CC	440	443
84	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	their	PRP$	444	449
85	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	changes	NNS	450	457
86	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	over	IN	458	462
87	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	3	CD	463	464
88	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	months	NNS	465	471
89	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	of	IN	472	474
90	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	life	NN	475	479
91	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	with	IN	480	484
92	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	400	CD	485	488
93	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	IU	NNP	489	491
94	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	/	NNP	491	492
95	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	day	NN	492	495
96	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	of	IN	496	498
97	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	vitamin	NN	499	506
98	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	D3	NNP	507	509
99	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	supplementation	NN	510	525
100	PMC3271033.nxml.gz	PMC3271033.nxml.gz_1	338	526	.	.	525	526
101	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	Results	NNS	528	535
102	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	Cord	NNP	536	540
103	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	serum	VBZ	541	546
104	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	25	CD	547	549
105	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	(	(	549	550
106	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	OH	NNP	550	552
107	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	)	)	552	553
108	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	D	NNP	553	554
109	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	was	VBD	555	558
110	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	significantly	RB	559	572
111	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	lower	JJR	573	578
112	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	in	IN	579	581
113	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	Hispanic	JJ	582	590
114	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	than	IN	591	595
115	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	non	JJ	596	599
116	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	-	:	599	600
117	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	Hispanic	JJ	600	608
118	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	Caucasian	JJ	609	618
119	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	infants	NNS	619	626
120	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	(	(	627	628
121	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	16	CD	628	630
122	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	.	.	630	631
123	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	4	CD	631	632
124	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	±	JJ	633	634
125	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	6	CD	635	636
126	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	.	.	636	637
127	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	5	CD	637	638
128	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	ng	JJ	639	641
129	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	/	NNP	641	642
130	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	mL	NN	642	644
131	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	,	,	644	645
132	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	n	JJ	646	647
133	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	=	NN	648	649
134	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	27	CD	650	652
135	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	,	,	652	653
136	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	vs	RB	654	656
137	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	22	CD	657	659
138	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	.	.	659	660
139	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	3	CD	660	661
140	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	±	JJ	662	663
141	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	9	CD	664	665
142	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	.	.	665	666
143	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	4	CD	666	667
144	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	n	JJ	668	669
145	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	=	NN	670	671
146	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	22	CD	672	674
147	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	,	,	674	675
148	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	p	NN	676	677
149	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	=	VBD	678	679
150	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	0	CD	680	681
151	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	.	.	681	682
152	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	013	CD	682	685
153	PMC3271033.nxml.gz	PMC3271033.nxml.gz_2	528	687	).	NN	685	687
154	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	Among	IN	688	693
155	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	38	CD	694	696
156	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	infants	NNS	697	704
157	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	who	WP	705	708
158	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	completed	VBD	709	718
159	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	a	DT	719	720
160	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	3	CD	721	722
161	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	month	NN	723	728
162	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	vitamin	NN	729	736
163	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	D	NNP	737	738
164	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	supplementation	NN	739	754
165	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	intervention	NN	755	767
166	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	,	,	767	768
167	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	provision	NN	769	778
168	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	of	IN	779	781
169	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	400	CD	782	785
170	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	IU	NNP	786	788
171	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	/	NNP	788	789
172	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	day	NN	789	792
173	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	of	IN	793	795
174	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	vitamin	JJ	796	803
175	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	D	NNP	804	805
176	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	increased	VBD	806	815
177	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	final	JJ	816	821
178	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	25	CD	822	824
179	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	(	(	824	825
180	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	OH	NNP	825	827
181	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	)	)	827	828
182	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	D	NNP	828	829
183	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	to	TO	830	832
184	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	a	DT	833	834
185	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	higher	JJR	835	841
186	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	level	NN	842	847
187	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	in	IN	848	850
188	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	non	JJ	851	854
189	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	-	:	854	855
190	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	Hispanic	JJ	855	863
191	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	Caucasian	JJ	864	873
192	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	compared	VBN	874	882
193	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	to	TO	883	885
194	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	Hispanic	JJ	886	894
195	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	infants	NNS	895	902
196	PMC3271033.nxml.gz	PMC3271033.nxml.gz_3	688	903	.	.	902	903
197	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	There	EX	904	909
198	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	was	VBD	910	913
199	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	no	DT	914	916
200	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	significant	JJ	917	928
201	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	relationship	NN	929	941
202	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	between	IN	942	949
203	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	cord	NN	950	954
204	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	serum	NN	955	960
205	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	25	CD	961	963
206	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	(	(	963	964
207	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	OH	NNP	964	966
208	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	)	)	966	967
209	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	D	NNP	967	968
210	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	and	CC	969	972
211	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	BMC	NNP	973	976
212	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	or	CC	977	979
213	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	BMD	NNP	980	983
214	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	in	IN	984	986
215	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	the	DT	987	990
216	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	first	JJ	991	996
217	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	week	NN	997	1001
218	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	of	IN	1002	1004
219	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	life	NN	1005	1009
220	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	(	(	1010	1011
221	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	n	JJ	1011	1012
222	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	=	NNP	1013	1014
223	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	49	CD	1015	1017
224	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	)	)	1017	1018
225	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	or	CC	1019	1021
226	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	after	IN	1022	1027
227	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	3	CD	1028	1029
228	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	months	NNS	1030	1036
229	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	of	IN	1037	1039
230	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	vitamin	NN	1040	1047
231	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	D	NNP	1048	1049
232	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	supplementation	NN	1050	1065
233	PMC3271033.nxml.gz	PMC3271033.nxml.gz_4	904	1066	.	.	1065	1066
234	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	Conclusion	NNP	1068	1078
235	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	Low	NNP	1079	1082
236	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	cord	NN	1083	1087
237	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	25	CD	1088	1090
238	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	(	(	1090	1091
239	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	OH	NNP	1091	1093
240	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	)	)	1093	1094
241	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	D	NNP	1094	1095
242	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	levels	NNS	1096	1102
243	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	are	VBP	1103	1106
244	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	seen	VBN	1107	1111
245	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	in	IN	1112	1114
246	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	Hispanic	JJ	1115	1123
247	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	infants	NNS	1124	1131
248	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	,	,	1131	1132
249	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	but	CC	1133	1136
250	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	their	PRP$	1137	1142
251	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	functional	JJ	1143	1153
252	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	significance	NN	1154	1166
253	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	is	VBZ	1167	1169
254	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	uncertain	JJ	1170	1179
255	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	related	JJ	1180	1187
256	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	to	TO	1188	1190
257	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	bone	VB	1191	1195
258	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	health	NN	1196	1202
259	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	in	IN	1203	1205
260	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	a	DT	1206	1207
261	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	southern	JJ	1208	1216
262	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	US	NNP	1217	1219
263	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	setting	NN	1220	1227
264	PMC3271033.nxml.gz	PMC3271033.nxml.gz_5	1068	1228	.	.	1227	1228
265	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	Daily	JJ	1229	1234
266	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	vitamin	NN	1235	1242
267	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	D	NNP	1243	1244
268	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	intake	NN	1245	1251
269	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	of	IN	1252	1254
270	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	400	CD	1255	1258
271	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	IU	NNP	1259	1261
272	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	during	IN	1262	1268
273	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	the	DT	1269	1272
274	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	first	JJ	1273	1278
275	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	months	NNS	1279	1285
276	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	of	IN	1286	1288
277	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	life	NN	1289	1293
278	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	appears	VBZ	1294	1301
279	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	adequate	JJ	1302	1310
280	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	to	TO	1311	1313
281	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	increase	VB	1314	1322
282	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	serum	NN	1323	1328
283	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	25	CD	1329	1331
284	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	(	(	1331	1332
285	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	OH	NNP	1332	1334
286	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	)	)	1334	1335
287	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	D	NNP	1335	1336
288	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	and	CC	1337	1340
289	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	support	NN	1341	1348
290	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	BMC	NNP	1349	1352
291	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	increases	VBZ	1353	1362
292	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	despite	IN	1363	1370
293	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	low	JJ	1371	1374
294	PMC3271033.nxml.gz	PMC3271033.nxml.gz_6	1229	1414	initial	JJ	1375	1382
