	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
131	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	months	NNS	785	791
132	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	of	IN	792	794
133	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	age	NN	795	798
134	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	.	.	798	799
135	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	Infant	NNP	800	806
136	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	lung	NN	807	811
137	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	function	NN	812	820
138	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	820	821
139	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	including	VBG	822	831
140	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tidal	JJ	832	837
141	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	breathing	NN	838	847
142	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	analysis	NN	848	856
143	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	856	857
144	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	respiratory	NN	858	869
145	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	mechanics	NNS	870	879
146	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	879	880
147	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	and	CC	881	884
148	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	forced	VBD	885	891
149	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tidal	JJ	892	897
150	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	expiration	NN	898	908
151	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	908	909
152	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	was	VBD	910	913
153	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tested	VBN	914	920
154	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	at	IN	921	923
155	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	6	CD	924	925
156	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	months	NNS	926	932
157	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	of	IN	933	935
158	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	age	NN	936	939
159	PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	.	.	939	940
160	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	Results	NNS	942	949
161	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	A	DT	950	951
162	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	total	NN	952	957
163	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	of	IN	958	960
164	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	122	CD	961	964
165	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	mother	NN	965	971
166	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	—	NN	971	972
167	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	infant	NN	972	978
168	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	pairs	NNS	979	984
169	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	were	VBD	985	989
170	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	enrolled	VBN	990	998
171	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	in	IN	999	1001
172	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	this	DT	1002	1006
173	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	study	NN	1007	1012
174	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	,	,	1012	1013
175	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	and	CC	1014	1017
176	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	71	CD	1018	1020
177	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	infants	NNS	1021	1028
178	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	underwent	JJ	1029	1038
179	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	lung	NN	1039	1043
180	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	function	NN	1044	1052
181	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	testing	VBG	1053	1060
182	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	at	IN	1061	1063
183	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	6	CD	1064	1065
184	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	months	NNS	1066	1072
185	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	of	IN	1073	1075
186	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	age	NN	1076	1079
187	PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	.	.	1079	1080
188	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	25	CD	1081	1083
189	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	(	(	1083	1084
190	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	OH	NNP	1084	1086
191	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	)	)	1086	1087
192	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	D	NNP	1087	1088
193	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	levels	NNS	1089	1095
194	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	in	IN	1096	1098
195	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	maternal	JJ	1099	1107
196	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	and	CC	1108	1111
197	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	cord	JJ	1112	1116
198	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	serum	NN	1117	1122
199	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	were	VBD	1123	1127
200	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	highly	RB	1128	1134
201	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	correlated	VBN	1135	1145
202	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	(	(	1146	1147
203	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	r2	JJ	1148	1150
204	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	=	NN	1150	1151
205	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0	CD	1152	1153
206	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	.	.	1153	1154
207	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	457	CD	1154	1157
208	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	,	,	1157	1158
209	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	p	NN	1159	1160
210	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	<	VBD	1160	1161
211	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0	CD	1162	1163
212	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	.	.	1163	1164
213	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0001	CD	1164	1168
214	PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	).	NN	1168	1170
215	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	Infants	NNS	1171	1178
216	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	with	IN	1179	1183
217	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	lower	JJR	1184	1189
218	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	cord	NN	1190	1194
219	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	serum	NN	1195	1200
220	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	25	CD	1201	1203
221	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1203	1204
222	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	OH	NNP	1204	1206
223	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1206	1207
224	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	D	NNP	1207	1208
225	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	levels	NNS	1209	1215
226	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(<	VBP	1216	1218
227	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	13	CD	1219	1221
228	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1221	1222
229	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	7	CD	1222	1223
230	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	ng	JJ	1224	1226
231	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	/	NNP	1226	1227
232	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	ml	NN	1227	1229
233	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1229	1230
234	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	had	VBD	1231	1234
235	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	higher	JJR	1235	1241
236	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	resistance	NN	1242	1252
237	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1253	1255
238	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	respiratory	NN	1256	1267
239	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	system	NN	1268	1274
240	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1275	1276
241	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	p	JJ	1277	1278
242	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	<	NN	1278	1279
243	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	0	CD	1280	1281
244	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1281	1282
245	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	01	CD	1282	1284
246	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1284	1285
247	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	and	CC	1286	1289
248	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	a	DT	1290	1291
249	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	higher	JJR	1292	1298
250	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	risk	NN	1299	1303
251	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1304	1306
252	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	a	DT	1307	1308
253	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	respiratory	NN	1309	1320
254	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	tract	JJ	1321	1326
255	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	infection	NN	1327	1336
256	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	before	IN	1337	1343
257	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	the	DT	1344	1347
258	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	age	NN	1348	1351
259	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1352	1354
260	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	6	CD	1355	1356
261	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	months	NNS	1357	1363
262	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1364	1365
263	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	p	JJ	1366	1367
264	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	<	NN	1367	1368
265	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	0	CD	1369	1370
266	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1370	1371
267	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	01	CD	1371	1373
268	PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	).	NN	1373	1375
269	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	Conclusion	NNP	1377	1387
270	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	Although	IN	1388	1396
271	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	a	DT	1397	1398
272	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	high	JJ	1399	1403
273	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	correlation	NN	1404	1415
274	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	was	VBD	1416	1419
275	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	found	VBN	1420	1425
276	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	between	IN	1426	1433
277	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	maternal	JJ	1434	1442
278	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	and	CC	1443	1446
279	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	cord	JJ	1447	1451
280	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	vitamin	NN	1452	1459
281	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	D	NNP	1460	1461
282	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	levels	NNS	1462	1468
283	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	,	,	1468	1469
284	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	the	DT	1470	1473
285	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	effect	NN	1474	1480
286	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	on	IN	1481	1483
287	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	respiratory	NN	1484	1495
288	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	outcome	NN	1496	1503
289	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	was	VBD	1504	1507
290	PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	different	JJ	1508	1517
