	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
21	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	pregnancy	NN	153	162
22	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	outcomes	NNS	163	171
23	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	,	,	171	172
24	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	and	CC	173	176
25	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	has	VBZ	177	180
26	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	long	RB	181	185
27	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	-	:	185	186
28	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	term	NN	186	190
29	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	implications	NNS	191	203
30	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	for	IN	204	207
31	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	both	DT	208	212
32	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	mother	NN	213	219
33	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	and	CC	220	223
34	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	child	NN	224	229
35	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	,	,	229	230
36	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	it	PRP	231	233
37	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	is	VBZ	234	236
38	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	important	JJ	237	246
39	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	that	IN	247	251
40	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	it	PRP	252	254
41	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	is	VBZ	255	257
42	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	recognized	VBN	258	268
43	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	and	CC	269	272
44	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	appropriately	RB	273	286
45	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	managed	VBN	287	294
46	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	.	.	294	295
47	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	This	DT	296	300
48	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	review	NN	301	307
49	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	will	MD	308	312
50	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	examine	VB	313	320
51	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	the	DT	321	324
52	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	pharmacological	JJ	325	340
53	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	options	NNS	341	348
54	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	for	IN	349	352
55	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	the	DT	353	356
56	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	management	NN	357	367
57	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	of	IN	368	370
58	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	gestational	JJ	371	382
59	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	diabetes	NNS	383	391
60	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	,	,	391	392
61	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	as	RB	393	395
62	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	well	RB	396	400
63	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	as	IN	401	403
64	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	the	DT	404	407
65	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	evidence	NN	408	416
66	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	for	IN	417	420
67	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	blood	NN	421	426
68	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	glucose	JJ	427	434
69	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	monitoring	NN	435	445
70	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	,	,	445	446
71	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	dietary	JJ	447	454
72	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	and	CC	455	458
73	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	exercise	NN	459	467
74	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	therapy	NN	468	475
75	PMC2672462.nxml.gz	PMC2672462.nxml.gz_2	296	476	.	.	475	476
76	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	The	DT	477	480
77	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	medical	JJ	481	488
78	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	management	NN	489	499
79	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	of	IN	500	502
80	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	gestational	JJ	503	514
81	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	diabetes	NNS	515	523
82	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	is	VBZ	524	526
83	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	still	RB	527	532
84	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	evolving	VBG	533	541
85	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	,	,	541	542
86	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	and	CC	543	546
87	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	recent	JJ	547	553
88	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	randomized	VBN	554	564
89	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	controlled	VBN	565	575
90	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	trials	NNS	576	582
91	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	have	VBP	583	587
92	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	added	VBN	588	593
93	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	considerably	RB	594	606
94	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	to	TO	607	609
95	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	our	PRP$	610	613
96	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	knowledge	NN	614	623
97	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	in	IN	624	626
98	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	this	DT	627	631
99	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	area	NN	632	636
100	PMC2672462.nxml.gz	PMC2672462.nxml.gz_3	477	637	.	.	636	637
101	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	As	IN	638	640
102	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	insulin	NN	641	648
103	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	therapy	NN	649	656
104	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	is	VBZ	657	659
105	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	effective	JJ	660	669
106	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	and	CC	670	673
107	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	safe	JJ	674	678
108	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	,	,	678	679
109	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	it	PRP	680	682
110	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	is	VBZ	683	685
111	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	considered	VBN	686	696
112	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	the	DT	697	700
113	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	gold	JJ	701	705
114	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	standard	NN	706	714
115	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	of	IN	715	717
116	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	pharmacotherapy	NN	718	733
117	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	for	IN	734	737
118	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	gestational	JJ	738	749
119	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	diabetes	NNS	750	758
120	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	,	,	758	759
121	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	against	IN	760	767
122	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	which	WDT	768	773
123	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	other	JJ	774	779
124	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	treatments	NNS	780	790
125	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	have	VBP	791	795
126	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	been	VBN	796	800
127	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	compared	VBN	801	809
128	PMC2672462.nxml.gz	PMC2672462.nxml.gz_4	638	810	.	.	809	810
129	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	The	DT	811	814
130	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	current	JJ	815	822
131	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	experience	NN	823	833
132	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	is	VBZ	834	836
133	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	that	IN	837	841
134	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	the	DT	842	845
135	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	short	JJ	846	851
136	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	acting	NN	852	858
137	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	insulin	NN	859	866
138	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	analogs	NNS	867	874
139	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	lispro	RBR	875	881
140	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	and	CC	882	885
141	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	aspart	NN	886	892
142	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	are	VBP	893	896
143	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	safe	JJ	897	901
144	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	,	,	901	902
145	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	but	CC	903	906
146	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	there	EX	907	912
147	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	are	VBP	913	916
148	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	only	RB	917	921
149	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	limited	JJ	922	929
150	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	data	NNS	930	934
151	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	to	TO	935	937
152	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	support	VB	938	945
153	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	the	DT	946	949
154	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	use	NN	950	953
155	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	of	IN	954	956
156	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	long	JJ	957	961
157	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	acting	JJ	962	968
158	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	insulin	NN	969	976
159	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	analogs	NNS	977	984
160	PMC2672462.nxml.gz	PMC2672462.nxml.gz_5	811	985	.	.	984	985
161	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	There	EX	986	991
162	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	are	VBP	992	995
163	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	randomized	VBN	996	1006
164	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	controlled	JJ	1007	1017
165	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	trials	NNS	1018	1024
166	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	which	WDT	1025	1030
167	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	have	VBP	1031	1035
168	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	demonstrated	VBN	1036	1048
169	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	efficacy	NN	1049	1057
170	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	of	IN	1058	1060
171	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	the	DT	1061	1064
172	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	oral	JJ	1065	1069
173	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	agents	NNS	1070	1076
174	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	glyburide	JJ	1077	1086
175	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	and	CC	1087	1090
176	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	metformin	NN	1091	1100
177	PMC2672462.nxml.gz	PMC2672462.nxml.gz_6	986	1101	.	.	1100	1101
178	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	Whilst	NNP	1102	1108
179	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	short	JJ	1109	1114
180	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	-	:	1114	1115
181	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	term	NN	1115	1119
182	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	data	NNS	1120	1124
183	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	have	VBP	1125	1129
184	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	not	RB	1130	1133
185	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	demonstrated	VBN	1134	1146
186	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	adverse	JJ	1147	1154
187	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	effects	NNS	1155	1162
188	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	of	IN	1163	1165
189	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	glyburide	NN	1166	1175
190	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	and	CC	1176	1179
191	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	metformin	NN	1180	1189
192	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	on	IN	1190	1192
193	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	the	DT	1193	1196
194	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	fetus	NN	1197	1202
195	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	,	,	1202	1203
196	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	and	CC	1204	1207
197	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	they	PRP	1208	1212
198	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	are	VBP	1213	1216
199	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	increasingly	RB	1217	1229
200	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	being	VBG	1230	1235
201	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	used	VBN	1236	1240
202	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	in	IN	1241	1243
203	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	pregnancy	NN	1244	1253
204	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	,	,	1253	1254
205	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	there	EX	1255	1260
206	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	remain	VBP	1261	1267
207	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	long	JJ	1268	1272
208	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	-	:	1272	1273
209	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	term	NN	1273	1277
210	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	concerns	NNS	1278	1286
211	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	regarding	VBG	1287	1296
212	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	their	PRP$	1297	1302
213	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	potential	NN	1303	1312
214	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	for	IN	1313	1316
215	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	harm	NN	1317	1321
216	PMC2672462.nxml.gz	PMC2672462.nxml.gz_7	1102	1322	.	.	1321	1322
217	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	Background	NNP	1324	1334
218	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	Gestational	NNP	1335	1346
219	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	diabetes	NNS	1347	1355
220	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	(	(	1356	1357
221	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	GDM	NNP	1357	1360
222	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	)	)	1360	1361
223	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	is	VBZ	1362	1364
224	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	defined	VBN	1365	1372
225	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	as	IN	1373	1375
226	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	“	JJ	1376	1377
227	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	carbohydrate	NN	1377	1389
228	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	intolerance	NN	1390	1401
229	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	with	IN	1402	1406
230	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	onset	NN	1407	1412
231	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	or	CC	1413	1415
232	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	first	JJ	1416	1421
233	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	recognition	NN	1422	1433
234	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	during	IN	1434	1440
235	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	pregnancy	NN	1441	1450
236	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	”.	$	1450	1452
237	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	1Large	CD	1452	1458
238	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	studies	NNS	1459	1466
239	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	have	VBP	1467	1471
240	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	found	VBN	1472	1477
241	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	that	IN	1478	1482
242	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	GDM	NNP	1483	1486
243	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	occurs	VBZ	1487	1493
244	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	in	IN	1494	1496
245	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	2	CD	1497	1498
246	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	.	.	1498	1499
247	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	2	CD	1499	1500
248	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	%–	JJ	1500	1502
249	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	8	CD	1502	1503
250	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	.	.	1503	1504
251	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	8	CD	1504	1505
252	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	%	NN	1505	1506
253	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	of	IN	1507	1509
254	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	pregnancies	NNS	1510	1521
255	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	,	,	1521	1522
256	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	depending	VBG	1523	1532
257	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	on	IN	1533	1535
258	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	the	DT	1536	1539
259	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	ethnic	JJ	1540	1546
260	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	mix	NN	1547	1550
261	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	of	IN	1551	1553
262	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	the	DT	1554	1557
263	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	population	NN	1558	1568
264	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	and	CC	1569	1572
265	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	the	DT	1573	1576
266	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	criteria	NNS	1577	1585
267	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	used	VBN	1586	1590
268	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	for	IN	1591	1594
269	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	diagnosis	NN	1595	1604
270	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	.	.	1604	1605
271	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	2In	CD	1605	1608
272	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	some	DT	1609	1613
273	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	specific	JJ	1614	1622
274	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	populations	NNS	1623	1634
275	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	however	RB	1635	1642
276	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	,	,	1642	1643
277	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	the	DT	1644	1647
278	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	incidence	NN	1648	1657
279	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	can	MD	1658	1661
280	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	be	VB	1662	1664
281	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	considerably	RB	1665	1677
282	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	higher	JJR	1678	1684
283	PMC2672462.nxml.gz	PMC2672462.nxml.gz_8	1324	1685	.	.	1684	1685
284	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	The	DT	1686	1689
285	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	incidence	NN	1690	1699
286	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	of	IN	1700	1702
287	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	GDM	NNP	1703	1706
288	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	is	VBZ	1707	1709
289	PMC2672462.nxml.gz	PMC2672462.nxml.gz_9	1686	1769	increasing	VBG	1710	1720
