	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
34	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	first	JJ	217	222
35	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	two	CD	223	226
36	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	generations	NNS	227	238
37	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	239	241
38	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	offspring	VBG	242	251
39	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	252	253
40	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	F1	NNP	253	255
41	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	and	CC	256	259
42	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	F2	NNP	260	262
43	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	)	)	262	263
44	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	264	266
45	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	Swiss	JJ	267	272
46	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	mice	NN	273	277
47	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	from	IN	278	282
48	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	mothers	NNS	283	290
49	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	fed	VBP	291	294
50	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	one	CD	295	298
51	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	299	301
52	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	two	CD	302	305
53	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	diets	NNS	306	311
54	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	:	:	311	312
55	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	SC	NNP	313	315
56	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	316	317
57	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	standard	JJ	317	325
58	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	chow	NN	326	330
59	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	)	)	330	331
60	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	or	CC	332	334
61	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	VitD	NNP	335	339
62	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	-	:	339	340
63	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	341	342
64	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	vitamin	FW	342	349
65	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	D	NNP	350	351
66	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	-	:	351	352
67	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	deficient	NN	352	361
68	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	).	NN	361	363
69	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	Functional	NNP	364	374
70	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	and	CC	375	378
71	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	developmental	JJ	379	392
72	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	kidney	NN	393	399
73	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	measurements	NNS	400	412
74	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	were	VBD	413	417
75	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	taken	VBN	418	423
76	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	.	.	423	424
77	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	Results	VB	426	433
78	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	The	DT	434	437
79	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	first	JJ	438	443
80	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	two	CD	444	447
81	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	generations	NNS	448	459
82	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	460	462
83	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	463	466
84	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	VitD	NNP	467	471
85	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	-	:	471	472
86	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	group	NN	473	478
87	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	had	VBD	479	482
88	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	higher	JJR	483	489
89	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	blood	NN	490	495
90	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	pressure	NN	496	504
91	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	at	IN	505	507
92	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	6	CD	508	509
93	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	months	NNS	510	516
94	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	517	519
95	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	age	NN	520	523
96	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	than	IN	524	528
97	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	529	532
98	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	offspring	NN	533	542
99	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	543	545
100	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	546	549
101	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	SC	NNP	550	552
102	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	group	NN	553	558
103	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	as	RB	559	561
104	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	well	RB	562	566
105	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	as	IN	567	569
106	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	an	DT	570	572
107	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	increase	NN	573	581
108	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	in	IN	582	584
109	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	renin	NN	585	590
110	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	and	CC	591	594
111	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	AT1r	NNP	595	599
112	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	expression	NN	600	610
113	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	.	.	610	611
114	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	However	RB	612	619
115	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	619	620
116	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	at	IN	621	623
117	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	all	DT	624	627
118	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	ages	NNS	628	632
119	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	632	633
120	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	both	DT	634	638
121	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	F1	NNP	639	641
122	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	and	CC	642	645
123	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	F2	NNP	646	648
124	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	VitD	NNP	649	653
125	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	-	:	653	654
126	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	mice	NN	655	659
127	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	had	VBD	660	663
128	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	shorter	JJR	664	671
129	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	glomerular	JJ	672	682
130	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	diameters	NNS	683	692
131	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	692	693
132	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	and	CC	694	697
133	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	diet	JJ	698	702
134	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	played	VBD	703	709
135	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	a	DT	710	711
136	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	significant	JJ	712	723
137	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	role	NN	724	728
138	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	in	IN	729	731
139	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	the	DT	732	735
140	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	total	JJ	736	741
141	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	variation	NN	742	751
142	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	.	.	751	752
143	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	Both	DT	753	757
144	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	758	761
145	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	F1	NNP	762	764
146	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	and	CC	765	768
147	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	F2	NNP	769	771
148	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	generations	NNS	772	783
149	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	of	IN	784	786
150	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	787	790
151	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	VitD	NNP	791	795
152	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	-	:	795	796
153	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	group	NN	797	802
154	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	had	VBD	803	806
155	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	more	RBR	807	811
156	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	immature	JJ	812	820
157	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	glomeruli	NN	821	830
158	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	than	IN	831	835
159	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	offspring	VBG	836	845
160	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	from	IN	846	850
161	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	851	854
162	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	SC	NNP	855	857
163	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	group	NN	858	863
164	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	.	.	863	864
165	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	Immature	NN	865	873
166	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	glomeruli	VBZ	874	883
167	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	begin	VB	884	889
168	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	to	TO	890	892
169	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	disappear	VB	893	902
170	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	at	IN	903	905
171	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	10	CD	906	908
172	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	days	NNS	909	913
173	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	,	,	913	914
174	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	but	CC	915	918
175	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	at	IN	919	921
176	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	this	DT	922	926
177	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	age	NN	927	930
178	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	,	,	930	931
179	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	F1	NNP	932	934
180	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	934	935
181	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	VitD	NNP	935	939
182	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	939	940
183	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mice	NN	941	945
184	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	had	VBD	946	949
185	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	more	JJR	950	954
186	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	immature	NN	955	963
187	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	and	CC	964	967
188	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mature	NN	968	974
189	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	glomeruli	NN	975	984
190	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	than	IN	985	989
191	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	F1	NNP	990	992
192	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	992	993
193	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	SC	NNP	993	995
194	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mice	NN	996	1000
195	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	.	.	1000	1001
196	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	At	IN	1002	1004
197	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	6	CD	1005	1006
198	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	months	NNS	1007	1013
199	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	of	IN	1014	1016
200	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	age	NN	1017	1020
201	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1020	1021
202	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F1	NNP	1022	1024
203	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1024	1025
204	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1025	1029
205	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1029	1030
206	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1031	1035
207	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	exhibited	VBD	1036	1045
208	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	more	RBR	1046	1050
209	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NNS	1051	1060
210	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1060	1061
211	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	while	IN	1062	1067
212	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F2	NNP	1068	1070
213	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1070	1071
214	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1071	1075
215	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1075	1076
216	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1077	1081
217	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	exhibited	VBD	1082	1091
218	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	the	DT	1092	1095
219	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	same	JJ	1096	1100
220	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	number	NN	1101	1107
221	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	of	IN	1108	1110
222	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NN	1111	1120
223	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	as	IN	1121	1123
224	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F2	NNP	1124	1126
225	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1126	1127
226	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	SC	NNP	1127	1129
227	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1130	1134
228	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1134	1135
229	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	but	CC	1136	1139
230	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	fewer	JJR	1140	1145
231	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NNS	1146	1155
232	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	compared	VBN	1156	1164
233	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	to	TO	1165	1167
234	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	the	DT	1168	1171
235	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F1	NNP	1172	1174
236	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1174	1175
237	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1175	1179
238	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	group	NN	1180	1185
239	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	.	.	1185	1186
240	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	Both	DT	1187	1191
241	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	diet	JJ	1192	1196
242	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	and	CC	1197	1200
243	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	generation	NN	1201	1211
244	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	account	NN	1212	1219
245	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	for	IN	1220	1223
246	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	the	DT	1224	1227
247	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	total	JJ	1228	1233
248	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	variation	NN	1234	1243
249	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	in	IN	1244	1246
250	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	the	DT	1247	1250
251	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	number	NN	1251	1257
252	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	of	IN	1258	1260
253	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	glomeruli	NN	1261	1270
254	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	.	.	1270	1271
255	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	Decreases	NNS	1272	1281
256	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1282	1284
257	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urine	JJ	1285	1290
258	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	output	NN	1291	1297
259	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1298	1301
260	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	podocin	JJ	1302	1309
261	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	expression	NN	1310	1320
262	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1321	1324
263	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	increases	NNS	1325	1334
264	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1335	1337
265	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urea	JJ	1338	1342
266	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1343	1346
267	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	creatinine	NN	1347	1357
268	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1358	1360
269	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	the	DT	1361	1364
270	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urine	NN	1365	1370
271	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	were	VBD	1371	1375
272	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	observed	VBN	1376	1384
273	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1385	1387
274	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	F1	NNP	1388	1390
275	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	offspring	NN	1391	1400
276	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	.	.	1400	1401
277	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	Conclusion	NNP	1403	1413
278	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	These	DT	1414	1419
279	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	findings	NNS	1420	1428
280	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	demonstrate	VBP	1429	1440
281	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	that	IN	1441	1445
282	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	maternal	JJ	1446	1454
283	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	vitamin	NN	1455	1462
284	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	D	NNP	1463	1464
285	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	deficiency	NN	1465	1475
286	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	accompanies	NNS	1476	1487
287	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	changes	NNS	1488	1495
288	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	in	IN	1496	1498
289	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	the	DT	1499	1502
290	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	renal	JJ	1503	1508
291	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	expression	NN	1509	1519
