	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
64	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	Excessive	JJ	390	399
65	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	gestational	JJ	400	411
66	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	weight	NN	412	418
67	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	gain	NN	419	423
68	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	is	VBZ	424	426
69	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	also	RB	427	431
70	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	associated	VBN	432	442
71	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	with	IN	443	447
72	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	risk	NN	448	452
73	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	of	IN	453	455
74	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	GDM	NNP	456	459
75	PMC4653409.nxml.gz	PMC4653409.nxml.gz_2	390	460	.	.	459	460
76	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	Moreover	RB	461	469
77	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	,	,	469	470
78	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	dietary	JJ	471	478
79	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	factors	NNS	479	486
80	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	,	,	486	487
81	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	before	IN	488	494
82	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	and	CC	495	498
83	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	during	IN	499	505
84	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	pregnancy	NN	506	515
85	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	,	,	515	516
86	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	have	VBP	517	521
87	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	been	VBN	522	526
88	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	linked	VBN	527	533
89	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	to	TO	534	536
90	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	increased	VBN	537	546
91	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	risk	NN	547	551
92	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	for	IN	552	555
93	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	GDM	NNP	556	559
94	PMC4653409.nxml.gz	PMC4653409.nxml.gz_3	461	560	.	.	559	560
95	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	Nutritional	JJ	561	572
96	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	intervention	NN	573	585
97	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	is	VBZ	586	588
98	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	important	JJ	589	598
99	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	for	IN	599	602
100	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	the	DT	603	606
101	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	control	NN	607	614
102	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	of	IN	615	617
103	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	GDM	NNP	618	621
104	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	,	,	621	622
105	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	as	IN	623	625
106	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	it	PRP	626	628
107	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	provides	VBZ	629	637
108	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	benefits	NNS	638	646
109	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	to	TO	647	649
110	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	mother	VB	650	656
111	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	and	CC	657	660
112	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	fetal	JJ	661	666
113	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	health	NN	667	673
114	PMC4653409.nxml.gz	PMC4653409.nxml.gz_4	561	674	.	.	673	674
115	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	However	RB	675	682
116	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	,	,	682	683
117	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	the	DT	684	687
118	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	literature	NN	688	698
119	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	remains	VBZ	699	706
120	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	inconclusive	JJ	707	719
121	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	on	IN	720	722
122	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	the	DT	723	726
123	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	role	NN	727	731
124	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	of	IN	732	734
125	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	dietary	JJ	735	742
126	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	factors	NNS	743	750
127	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	in	IN	751	753
128	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	the	DT	754	757
129	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	development	NN	758	769
130	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	of	IN	770	772
131	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	this	DT	773	777
132	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	disease	NN	778	785
133	PMC4653409.nxml.gz	PMC4653409.nxml.gz_5	675	786	.	.	785	786
134	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	Objective	NN	788	797
135	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	To	TO	798	800
136	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	evaluate	VB	801	809
137	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	and	CC	810	813
138	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	relate	VB	814	820
139	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	pre	NN	821	824
140	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	-	:	824	825
141	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	pregnancy	NN	825	834
142	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	body	NN	835	839
143	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	mass	NN	840	844
144	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	index	NN	845	850
145	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	(	(	851	852
146	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	PPBMI	NNP	852	857
147	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	),	NNP	857	859
148	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	weight	VBD	860	866
149	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	gain	NN	867	871
150	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	and	CC	872	875
151	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	energy	NN	876	882
152	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	intake	NN	883	889
153	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	at	IN	890	892
154	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	diagnosis	NN	893	902
155	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	of	IN	903	905
156	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	GDM	NNP	906	909
157	PMC4653409.nxml.gz	PMC4653409.nxml.gz_6	788	910	.	.	909	910
158	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	Materials	NNS	912	921
159	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	and	CC	922	925
160	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	methods	NNS	926	933
161	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	Cross	NNP	934	939
162	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	-	:	939	940
163	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	sectional	JJ	940	949
164	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	study	NN	950	955
165	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	of	IN	956	958
166	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	76	CD	959	961
167	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	pregnant	JJ	962	970
168	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	women	NNS	971	976
169	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	with	IN	977	981
170	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	GDM	NNP	982	985
171	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	referred	VBD	986	994
172	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	to	TO	995	997
173	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	a	DT	998	999
174	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	multidisciplinary	JJ	1000	1017
175	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	clinic	NN	1018	1024
176	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	for	IN	1025	1028
177	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	high	JJ	1029	1033
178	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	risk	NN	1034	1038
179	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	pregnancies	NNS	1039	1050
180	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	in	IN	1051	1053
181	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	a	DT	1054	1055
182	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	tertiary	JJ	1056	1064
183	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	hospital	NN	1065	1073
184	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	in	IN	1074	1076
185	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	southern	JJ	1077	1085
186	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	Brazil	NNP	1086	1092
187	PMC4653409.nxml.gz	PMC4653409.nxml.gz_7	912	1093	.	.	1092	1093
188	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	A	DT	1094	1095
189	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	questionnaire	NN	1096	1109
190	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	gathered	VBN	1110	1118
191	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	sociodemographic	JJ	1119	1135
192	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	,	,	1135	1136
193	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	clinical	JJ	1137	1145
194	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	,	,	1145	1146
195	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	anthropometric	JJ	1147	1161
196	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	and	CC	1162	1165
197	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	lifestyle	JJ	1166	1175
198	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	data	NNS	1176	1180
199	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	,	,	1180	1181
200	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	and	CC	1182	1185
201	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	also	RB	1186	1190
202	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	a	DT	1191	1192
203	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	Food	NNP	1193	1197
204	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	Frequency	NNP	1198	1207
205	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	Questionnaire	NNP	1208	1221
206	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	was	VBD	1222	1225
207	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	calculated	VBN	1226	1236
208	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	in	IN	1237	1239
209	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	order	NN	1240	1245
210	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	to	TO	1246	1248
211	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	measure	VB	1249	1256
212	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	food	NN	1257	1261
213	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	and	CC	1262	1265
214	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	energy	NN	1266	1272
215	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	intake	NN	1273	1279
216	PMC4653409.nxml.gz	PMC4653409.nxml.gz_8	1094	1280	.	.	1279	1280
217	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	Pre	NNP	1281	1284
218	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	-	:	1284	1285
219	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	pregnancy	NN	1285	1294
220	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	nutritional	JJ	1295	1306
221	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	status	NN	1307	1313
222	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	and	CC	1314	1317
223	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	weight	NN	1318	1324
224	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	gain	NN	1325	1329
225	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	were	VBD	1330	1334
226	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	classified	VBN	1335	1345
227	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	according	VBG	1346	1355
228	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	to	TO	1356	1358
229	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	guidelines	NNS	1359	1369
230	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	by	IN	1370	1372
231	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	the	DT	1373	1376
232	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	Institute	NNP	1377	1386
233	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	of	IN	1387	1389
234	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	Medicine	NNP	1390	1398
235	PMC4653409.nxml.gz	PMC4653409.nxml.gz_9	1281	1399	.	.	1398	1399
236	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	Energy	NNP	1400	1406
237	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	recommendations	NNS	1407	1422
238	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	were	VBD	1423	1427
239	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	calculated	VBN	1428	1438
240	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	according	VBG	1439	1448
241	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	to	TO	1449	1451
242	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	the	DT	1452	1455
243	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	Dietary	NNP	1456	1463
244	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	Reference	NNP	1464	1473
245	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	Intakes	NNP	1474	1481
246	PMC4653409.nxml.gz	PMC4653409.nxml.gz_10	1400	1482	.	.	1481	1482
247	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Pearson	NNP	1483	1490
248	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Chi	NNP	1491	1494
249	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	-	:	1494	1495
250	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	square	JJ	1495	1501
251	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	test	NN	1502	1506
252	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	,	,	1506	1507
253	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	analysis	NN	1508	1516
254	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	of	IN	1517	1519
255	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	variance	NN	1520	1528
256	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	,	,	1528	1529
257	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Kruskal	NNP	1530	1537
258	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	-	:	1537	1538
259	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Wallis	NNP	1538	1544
260	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	and	CC	1545	1548
261	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Bland	NNP	1549	1554
262	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	-	:	1554	1555
263	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	Altman	NN	1555	1561
264	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	tests	NNS	1562	1567
265	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	were	VBD	1568	1572
266	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	employed	VBN	1573	1581
267	PMC4653409.nxml.gz	PMC4653409.nxml.gz_11	1483	1582	.	.	1581	1582
268	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	Results	NNS	1584	1591
269	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	We	PRP	1592	1594
270	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	evaluated	VBD	1595	1604
271	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	pregnant	JJ	1605	1613
272	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	women	NNS	1614	1619
273	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	aged	VBD	1620	1624
274	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	20	CD	1625	1627
275	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	to	TO	1628	1630
276	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	46	CD	1631	1633
277	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	yrs	NNS	1634	1637
278	PMC4653409.nxml.gz	PMC4653409.nxml.gz_12	1584	1638	.	.	1637	1638
279	PMC4653409.nxml.gz	PMC4653409.nxml.gz_13	1639	1643	old	JJ	1639	1642
280	PMC4653409.nxml.gz	PMC4653409.nxml.gz_13	1639	1643	.	.	1642	1643
281	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	Thirty	NNP	1644	1650
282	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	-	:	1650	1651
283	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	eight	CD	1651	1656
284	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	percent	NN	1657	1664
285	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	were	VBD	1665	1669
286	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	over	RB	1670	1674
287	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	35	CD	1675	1677
288	PMC4653409.nxml.gz	PMC4653409.nxml.gz_14	1644	1682	yrs	NNS	1678	1681
