	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
73	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	)	)	414	415
74	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	before	IN	416	422
75	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	pregnancy	NN	423	432
76	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	into	IN	433	437
77	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	normal	JJ	438	444
78	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	and	CC	445	448
79	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	higher	JJR	449	455
80	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	than	IN	456	460
81	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	normal	JJ	461	467
82	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	BMI	NNP	468	471
83	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	groups	NNS	472	478
84	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	,	,	478	479
85	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	A	NNP	480	481
86	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	and	CC	482	485
87	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	B	NNP	486	487
88	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	.	.	487	488
89	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	Serum	NNP	489	494
90	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	visfatin	NN	495	503
91	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	levels	NNS	504	510
92	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	were	VBD	511	515
93	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	measured	VBN	516	524
94	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	during	IN	525	531
95	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	6	CD	532	533
96	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	-	:	533	534
97	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	12	CD	534	536
98	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	and	CC	537	540
99	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	15	CD	541	543
100	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	-	:	543	544
101	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	20	CD	544	546
102	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	weeks	NNS	547	552
103	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	of	IN	553	555
104	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	gestation	NN	556	565
105	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	using	VBG	566	571
106	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	ELISA	NNP	572	577
107	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	.	.	577	578
108	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	Results	NNS	580	587
109	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	:	:	587	588
110	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	The	DT	589	592
111	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	infants	NNS	593	600
112	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	were	VBD	601	605
113	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	followed	VBN	606	614
114	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	up	RP	615	617
115	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	for	IN	618	621
116	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	a	DT	622	623
117	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	mean	JJ	624	628
118	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	duration	NN	629	637
119	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	of	IN	638	640
120	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	10	CD	641	643
121	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	.	.	643	644
122	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	19	CD	644	646
123	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	±	JJ	646	647
124	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	2	CD	647	648
125	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	.	.	648	649
126	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	83	CD	649	651
127	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	months	NNS	652	658
128	PMC6022422.nxml.gz	PMC6022422.nxml.gz_2	580	659	.	.	658	659
129	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	In	IN	660	662
130	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	group	NN	663	668
131	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	A	NNP	669	670
132	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	,	,	670	671
133	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	there	EX	672	677
134	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	was	VBD	678	681
135	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	a	DT	682	683
136	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	strong	JJ	684	690
137	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	positive	JJ	691	699
138	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	relationship	NN	700	712
139	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	between	IN	713	720
140	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	birth	NN	721	726
141	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	head	NN	727	731
142	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	circumference	NN	732	745
143	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	and	CC	746	749
144	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	the	DT	750	753
145	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	first	JJ	754	759
146	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	(	(	760	761
147	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	p1	JJ	761	763
148	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	=	NN	763	764
149	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	0	CD	764	765
150	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	.	.	765	766
151	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	054	CD	766	769
152	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	,	,	769	770
153	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	r1	NN	771	773
154	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	=	VBD	773	774
155	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	0	CD	774	775
156	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	.	.	775	776
157	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	580	CD	776	779
158	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	)	)	779	780
159	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	and	CC	781	784
160	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	second	JJ	785	791
161	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	trimester	NN	792	801
162	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	visfatin	NN	802	810
163	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	levels	NNS	811	817
164	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	(	(	818	819
165	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	p2	VB	819	821
166	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	=	RB	821	822
167	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	0	CD	822	823
168	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	.	.	823	824
169	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	051	CD	824	827
170	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	,	,	827	828
171	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	r2	NN	829	831
172	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	=	VBD	831	832
173	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	0	CD	832	833
174	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	.	.	833	834
175	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	530	CD	834	837
176	PMC6022422.nxml.gz	PMC6022422.nxml.gz_3	660	839	).	NN	837	839
177	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	In	IN	840	842
178	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	group	NN	843	848
179	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	B	NNP	849	850
180	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	,	,	850	851
181	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	second	JJ	852	858
182	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	trimester	NN	859	868
183	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	visfatin	NN	869	877
184	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	levels	NNS	878	884
185	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	correlated	VBN	885	895
186	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	negatively	RB	896	906
187	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	with	IN	907	911
188	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	birth	NN	912	917
189	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	length	NN	918	924
190	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	(	(	925	926
191	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	p	JJ	926	927
192	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	=	NN	927	928
193	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	0	CD	928	929
194	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	.	.	929	930
195	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	015	CD	930	933
196	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	,	,	933	934
197	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	r	VBD	935	936
198	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	=-	JJ	936	938
199	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	0	NNP	938	939
200	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	.	.	939	940
201	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	523	CD	940	943
202	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	)	)	943	944
203	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	and	CC	945	948
204	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	infant	JJ	949	955
205	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	’	NNP	955	956
206	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	s	NN	956	957
207	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	head	NN	958	962
208	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	circumference	NN	963	976
209	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	(	(	977	978
210	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	p2	JJ	978	980
211	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	=	NN	980	981
212	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	0	CD	981	982
213	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	.	.	982	983
214	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	050	CD	983	986
215	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	,	,	986	987
216	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	r2	VBD	988	990
217	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	=-	JJ	990	992
218	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	0	NNP	992	993
219	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	.	.	993	994
220	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	392	CD	994	997
221	PMC6022422.nxml.gz	PMC6022422.nxml.gz_4	840	999	).	NN	997	999
222	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	In	IN	1000	1002
223	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	a	DT	1003	1004
224	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	separate	JJ	1005	1013
225	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	study	NN	1014	1019
226	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	on	IN	1020	1022
227	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	group	NN	1023	1028
228	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	B	NNP	1029	1030
229	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	,	,	1030	1031
230	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	visfatin	NN	1032	1040
231	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	levels	NNS	1041	1047
232	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	in	IN	1048	1050
233	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	the	DT	1051	1054
234	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	first	JJ	1055	1060
235	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	and	CC	1061	1064
236	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	second	JJ	1065	1071
237	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	trimesters	NNS	1072	1082
238	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	showed	VBD	1083	1089
239	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	a	DT	1090	1091
240	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	significant	JJ	1092	1103
241	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	negative	JJ	1104	1112
242	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	correlation	NN	1113	1124
243	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	with	IN	1125	1129
244	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	infant	JJ	1130	1136
245	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	’	NNP	1136	1137
246	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	s	NN	1137	1138
247	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	weight	NN	1139	1145
248	PMC6022422.nxml.gz	PMC6022422.nxml.gz_5	1000	1146	.	.	1145	1146
249	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	A	DT	1147	1148
250	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	significant	JJ	1149	1160
251	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	correlation	NN	1161	1172
252	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	was	VBD	1173	1176
253	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	observed	VBN	1177	1185
254	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	between	IN	1186	1193
255	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	the	DT	1194	1197
256	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	first	JJ	1198	1203
257	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	and	CC	1204	1207
258	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	second	JJ	1208	1214
259	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	trimesters	NNS	1215	1225
260	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	visfatin	VBP	1226	1234
261	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	level	NN	1235	1240
262	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	with	IN	1241	1245
263	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	infant	JJ	1246	1252
264	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	’	NNP	1252	1253
265	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	s	NN	1253	1254
266	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	height	NN	1255	1261
267	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1262	1264
268	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	both	DT	1265	1269
269	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	groups	NNS	1270	1276
270	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	,	,	1276	1277
271	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	such	JJ	1278	1282
272	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	that	IN	1283	1287
273	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	this	DT	1288	1292
274	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	relationship	NN	1293	1305
275	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	was	VBD	1306	1309
276	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	positive	JJ	1310	1318
277	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1319	1321
278	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	group	NN	1322	1327
279	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	A	NNP	1328	1329
280	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	and	CC	1330	1333
281	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	negative	JJ	1334	1342
282	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1343	1345
283	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	group	NN	1346	1351
284	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	B	NNP	1352	1353
285	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	.	.	1353	1354
286	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	Linear	JJ	1355	1361
287	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	regression	NN	1362	1372
288	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	analysis	NN	1373	1381
289	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	revealed	VBD	1382	1390
290	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	that	IN	1391	1395
291	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	first	JJ	1396	1401
292	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	and	CC	1402	1405
293	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	second	JJ	1406	1412
294	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	trimester	NN	1413	1422
295	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	visfatin	NN	1423	1431
