	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
86	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	data	NNS	598	602
87	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	about	IN	603	608
88	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	the	DT	609	612
89	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	expression	NN	613	623
90	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	of	IN	624	626
91	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	hepatic	JJ	627	634
92	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	miRNAs	NN	635	641
93	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	targeting	VBG	642	651
94	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	porcine	JJ	652	659
95	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	GR	NNP	660	662
96	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	3	CD	663	664
97	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	′	NNP	664	665
98	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	UTR	NNP	665	668
99	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	in	IN	669	671
100	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	the	DT	672	675
101	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	neonatal	JJ	676	684
102	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	piglets	NNS	685	692
103	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	.	.	692	693
104	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	Liver	NN	694	699
105	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	samples	NNS	700	707
106	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	were	VBD	708	712
107	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	obtained	VBN	713	721
108	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	and	CC	722	725
109	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	RNA	NNP	726	729
110	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	was	VBD	730	733
111	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	isolated	VBN	734	742
112	PMC4683322.nxml.gz	PMC4683322.nxml.gz_2	694	743	.	.	742	743
113	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	RNA	NNP	744	747
114	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	was	VBD	748	751
115	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	polyadenylated	VBN	752	766
116	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	by	IN	767	769
117	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	poly	NN	770	774
118	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	(	(	775	776
119	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	A	DT	776	777
120	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	)	)	777	778
121	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	polymerase	NN	779	789
122	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	and	CC	790	793
123	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	then	RB	794	798
124	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	dissolved	VBD	799	808
125	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	and	CC	809	812
126	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	reverse	VB	813	820
127	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	transcribed	VBN	821	832
128	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	using	VBG	833	838
129	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	poly	NN	839	843
130	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	(	(	844	845
131	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	T	NNP	845	846
132	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	)	)	846	847
133	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	adapter	NN	848	855
134	PMC4683322.nxml.gz	PMC4683322.nxml.gz_3	744	856	.	.	855	856
135	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	The	DT	857	860
136	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	diluted	JJ	861	868
137	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	cDNA	NN	869	873
138	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	were	VBD	874	878
139	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	used	VBN	879	883
140	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	in	IN	884	886
141	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	each	DT	887	891
142	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	real	JJ	892	896
143	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	-	:	896	897
144	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	time	NN	897	901
145	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	PCR	NNP	902	905
146	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	assay	NN	906	911
147	PMC4683322.nxml.gz	PMC4683322.nxml.gz_4	857	912	.	.	911	912
148	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	The	DT	913	916
149	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	sequences	NNS	917	926
150	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	of	IN	927	929
151	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	all	PDT	930	933
152	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	the	DT	934	937
153	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	porcine	NN	938	945
154	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	miRNAs	NN	946	952
155	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	were	VBD	953	957
156	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	acquired	VBN	958	966
157	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	from	IN	967	971
158	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	miRBase	NN	972	979
159	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	(	(	980	981
160	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	http	JJ	981	985
161	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	://	NNP	985	988
162	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	www	NN	988	991
163	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	.	.	991	992
164	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	mirbase	NN	992	999
165	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	.	.	999	1000
166	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	org	NN	1000	1003
167	PMC4683322.nxml.gz	PMC4683322.nxml.gz_5	913	1006	/).	NN	1003	1006
168	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	miRNAs	NN	1007	1013
169	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	targeting	VBG	1014	1023
170	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	GR	NNP	1024	1026
171	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	were	VBD	1027	1031
172	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	predicted	VBN	1032	1041
173	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	using	VBG	1042	1047
174	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	the	DT	1048	1051
175	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	PITA	NNP	1052	1056
176	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	algorithm	NN	1057	1066
177	PMC4683322.nxml.gz	PMC4683322.nxml.gz_6	1007	1067	.	.	1066	1067
178	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	Among	IN	1068	1073
179	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	all	PDT	1074	1077
180	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	the	DT	1078	1081
181	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	predicted	VBN	1082	1091
182	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	miRNAs	NN	1092	1098
183	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	,	,	1098	1099
184	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	4	CD	1100	1101
185	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	miRNAs	NN	1102	1108
186	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	targeting	VBG	1109	1118
187	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	GR	NNP	1119	1121
188	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	were	VBD	1122	1126
189	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	quantitated	VBN	1127	1138
190	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	by	IN	1139	1141
191	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	real	JJ	1142	1146
192	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	-	:	1146	1147
193	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	time	NN	1147	1151
194	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	PCR	NNP	1152	1155
195	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	and	CC	1156	1159
196	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	miRNA	SYM	1160	1165
197	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	-	:	1165	1166
198	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	124a	CD	1166	1170
199	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	,	,	1170	1171
200	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	which	WDT	1172	1177
201	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	has	VBZ	1178	1181
202	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	been	VBN	1182	1186
203	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	identified	VBN	1187	1197
204	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	to	TO	1198	1200
205	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	target	VB	1201	1207
206	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	GR	NNP	1208	1210
207	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	3	CD	1211	1212
208	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	′	NNP	1212	1213
209	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	UTR	NNP	1213	1216
210	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	[	VBD	1216	1217
211	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	2	CD	1217	1218
212	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	],[	JJ	1218	1221
213	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	3	CD	1221	1222
214	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	],	NN	1222	1224
215	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	was	VBD	1225	1228
216	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	more	RBR	1229	1233
217	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	highly	RB	1234	1240
218	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	expressed	VBN	1241	1250
219	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	in	IN	1251	1253
220	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	betaine	NN	1254	1261
221	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	-	:	1261	1262
222	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	exposed	VBN	1262	1269
223	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	neonatal	JJ	1270	1278
224	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	livers	NNS	1279	1285
225	PMC4683322.nxml.gz	PMC4683322.nxml.gz_7	1068	1286	.	.	1285	1286
226	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Specifications	NNS	1287	1301
227	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	table	JJ	1302	1307
228	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	TableSubject	NNP	1308	1320
229	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	areaBiologyMore	NN	1321	1336
230	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	specific	JJ	1337	1345
231	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	subject	JJ	1346	1353
232	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	areaAnimal	JJ	1354	1364
233	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	nutrition	NN	1365	1374
234	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	and	CC	1375	1378
235	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	metabolismType	NN	1379	1393
236	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	of	IN	1394	1396
237	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	dataFigure	NN	1397	1407
238	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	of	IN	1408	1410
239	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	miRNAs	NN	1411	1417
240	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	predicted	VBN	1418	1427
241	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	to	TO	1428	1430
242	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	target	VB	1431	1437
243	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	GR	NNP	1438	1440
244	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	,	,	1440	1441
245	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Table	NNP	1442	1447
246	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	of	IN	1448	1450
247	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	miRNAs	NN	1451	1457
248	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	expressionHow	NN	1458	1471
249	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	data	NNS	1472	1476
250	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	was	VBD	1477	1480
251	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	acquiredQuantitative	JJ	1481	1501
252	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	PCR	NNP	1502	1505
253	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	analysis	NN	1506	1514
254	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	was	VBD	1515	1518
255	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	performed	VBN	1519	1528
256	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	using	VBG	1529	1534
257	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	SYBR	NNP	1535	1539
258	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Premix	NNP	1540	1546
259	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Ex	NNP	1547	1549
260	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Taq	NNP	1550	1553
261	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	™	NNP	1553	1554
262	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	PCR	NNP	1555	1558
263	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Master	NNP	1559	1565
264	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Mix	NNP	1566	1569
265	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	in	IN	1570	1572
266	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Mastercycler	NNP	1573	1585
267	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	®	NNP	1585	1586
268	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	ep	NN	1586	1588
269	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	realplex	NN	1589	1597
270	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	PCR	NNP	1598	1601
271	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	detection	NN	1602	1611
272	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	system	NN	1612	1618
273	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	.	.	1618	1619
274	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	Data	NNP	1619	1623
275	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	formatFiltered	VBD	1624	1638
276	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	and	CC	1639	1642
277	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	analyzedExperimental	JJ	1643	1663
278	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	factorsMaternal	JJ	1664	1679
279	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	gestational	JJ	1680	1691
280	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	betaine	NN	1692	1699
281	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	supplementationExperimental	JJ	1700	1727
282	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	featuresRNA	JJ	1728	1739
283	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	isolation	NN	1740	1749
284	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	and	CC	1750	1753
285	PMC4683322.nxml.gz	PMC4683322.nxml.gz_8	1287	2002	polyadenylation	NN	1754	1769
