	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
41	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	250	251
42	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	dose	NN	252	256
43	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	257	259
44	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	exposure	NN	260	268
45	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	268	269
46	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	and	CC	270	273
47	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	value	NN	274	279
48	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	280	282
49	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	interactive	JJ	283	294
50	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	features	NNS	295	303
51	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	.	.	303	304
52	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	This	DT	305	309
53	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	study	NN	310	315
54	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	evaluates	VBZ	316	325
55	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	final	JJ	326	331
56	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	outcomes	NNS	332	340
57	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	of	IN	341	343
58	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	text4baby	NN	344	353
59	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	(	(	354	355
60	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	355	356
61	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	text	NN	357	361
62	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	message	NN	362	369
63	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	service	NN	370	377
64	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	for	IN	378	381
65	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	pregnant	JJ	382	390
66	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	and	CC	391	394
67	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	postpartum	JJ	395	405
68	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	women	NNS	406	411
69	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	)	)	411	412
70	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	from	IN	413	417
71	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	418	419
72	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	randomized	VBN	420	430
73	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	trial	NN	431	436
74	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	performed	VBN	437	446
75	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	in	IN	447	449
76	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	450	451
77	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	population	NN	452	462
78	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	of	IN	463	465
79	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	pregnant	JJ	466	474
80	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	female	NN	475	481
81	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	soldiers	NNS	482	490
82	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	and	CC	491	494
83	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	family	NN	495	501
84	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	members	NNS	502	509
85	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	.	.	509	510
86	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	Objective	IN	512	521
87	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	The	DT	522	525
88	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	study	NN	526	531
89	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	aims	NNS	532	536
90	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	were	VBD	537	541
91	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	to	TO	542	544
92	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	evaluate	VB	545	553
93	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	554	555
94	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	1	CD	555	556
95	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	556	557
96	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	treatment	NN	558	567
97	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	effects	NNS	568	575
98	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	and	CC	576	579
99	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	580	581
100	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	2	CD	581	582
101	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	582	583
102	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	dose	VB	584	588
103	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	-	:	588	589
104	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	response	NN	589	597
105	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	effects	NNS	598	605
106	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	of	IN	606	608
107	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	text4baby	NN	609	618
108	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	on	IN	619	621
109	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	behavioral	JJ	622	632
110	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	outcomes	NNS	633	641
111	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	compared	VBN	642	650
112	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	to	TO	651	653
113	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	control	VB	654	661
114	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	662	663
115	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	no	DT	663	665
116	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	text4baby	NN	666	675
117	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	675	676
118	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	condition	NN	677	686
119	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	.	.	686	687
120	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Methods	NNS	689	696
121	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	The	DT	697	700
122	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	study	NN	701	706
123	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	was	VBD	707	710
124	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	a	DT	711	712
125	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	randomized	JJ	713	723
126	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	trial	NN	724	729
127	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	of	IN	730	732
128	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	text4baby	NN	733	742
129	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	at	IN	743	745
130	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Madigan	NNP	746	753
131	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Army	NNP	754	758
132	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Medical	NNP	759	766
133	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Center	NNP	767	773
134	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	.	.	773	774
135	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	Female	NNP	775	781
136	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	military	JJ	782	790
137	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	health	NN	791	797
138	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	beneficiaries	NNS	798	811
139	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	who	WP	812	815
140	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	met	VBD	816	819
141	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	inclusion	NN	820	829
142	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	criteria	NNS	830	838
143	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	were	VBD	839	843
144	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	eligible	JJ	844	852
145	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	for	IN	853	856
146	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	the	DT	857	860
147	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	study	NN	861	866
148	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	.	.	866	867
149	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	Participants	NNS	868	880
150	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	provided	VBD	881	889
151	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	consent	NN	890	897
152	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	,	,	897	898
153	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	completed	VBD	899	908
154	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	a	DT	909	910
155	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	baseline	NN	911	919
156	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	questionnaire	NN	920	933
157	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	,	,	933	934
158	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	and	CC	935	938
159	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	then	RB	939	943
160	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	were	VBD	944	948
161	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	randomized	VBN	949	959
162	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	to	TO	960	962
163	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	enroll	VB	963	969
164	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	in	IN	970	972
165	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	text4baby	NN	973	982
166	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	or	CC	983	985
167	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	not	RB	986	989
168	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	.	.	989	990
169	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	They	PRP	991	995
170	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	were	VBD	996	1000
171	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	followed	VBN	1001	1009
172	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	up	RP	1010	1012
173	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	at	IN	1013	1015
174	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	3	CD	1016	1017
175	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	time	NN	1018	1022
176	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	points	NNS	1023	1029
177	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	thereafter	RB	1030	1040
178	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	through	IN	1041	1048
179	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	delivery	NN	1049	1057
180	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	of	IN	1058	1060
181	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	their	PRP$	1061	1066
182	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	baby	NN	1067	1071
183	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	.	.	1071	1072
184	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	Generalized	VBN	1073	1084
185	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	estimating	VBG	1085	1095
186	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	equation	NN	1096	1104
187	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	models	NNS	1105	1111
188	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	were	VBD	1112	1116
189	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	used	VBN	1117	1121
190	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	to	TO	1122	1124
191	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	evaluate	VB	1125	1133
192	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	outcomes	NNS	1134	1142
193	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	.	.	1142	1143
194	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	We	PRP	1144	1146
195	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	examined	VBD	1147	1155
196	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	treatment	NN	1156	1165
197	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	effects	NNS	1166	1173
198	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	and	CC	1174	1177
199	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	the	DT	1178	1181
200	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	effects	NNS	1182	1189
201	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	of	IN	1190	1192
202	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	higher	JJR	1193	1199
203	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	doses	NNS	1200	1205
204	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	of	IN	1206	1208
205	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	text4baby	NN	1209	1218
206	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	messages	NNS	1219	1227
207	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	on	IN	1228	1230
208	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	outcomes	NNS	1231	1239
209	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	.	.	1239	1240
210	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	Results	NNS	1242	1249
211	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	We	PRP	1250	1252
212	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	report	VBP	1253	1259
213	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	descriptive	JJ	1260	1271
214	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	statistics	NNS	1272	1282
215	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	including	VBG	1283	1292
216	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	dosage	NN	1293	1299
217	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	of	IN	1300	1302
218	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	text	NN	1303	1307
219	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	messages	NNS	1308	1316
220	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	delivered	VBN	1317	1326
221	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	.	.	1326	1327
222	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	The	DT	1328	1331
223	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	main	JJ	1332	1336
224	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	finding	NN	1337	1344
225	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	was	VBD	1345	1348
226	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	a	DT	1349	1350
227	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	significant	JJ	1351	1362
228	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	effect	NN	1363	1369
229	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	of	IN	1370	1372
230	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	high	JJ	1373	1377
231	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	exposure	NN	1378	1386
232	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	to	TO	1387	1389
233	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	text4baby	VB	1390	1399
234	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	on	IN	1400	1402
235	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	self	PRP	1403	1407
236	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	-	:	1407	1408
237	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	reported	VBD	1408	1416
238	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcohol	JJ	1417	1424
239	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	consumption	NN	1425	1436
240	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	postpartum	NN	1437	1447
241	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	(	(	1448	1449
242	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	OR	CC	1449	1451
243	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1452	1453
244	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1453	1454
245	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	212	CD	1454	1457
246	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1457	1458
247	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	95	CD	1459	1461
248	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	%	NN	1461	1462
249	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	CI	NNP	1463	1465
250	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1466	1467
251	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1467	1468
252	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	046	CD	1468	1471
253	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	-	:	1471	1472
254	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1472	1473
255	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1473	1474
256	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	973	CD	1474	1477
257	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1477	1478
258	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	P	NNP	1479	1480
259	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	=.	VBZ	1481	1483
260	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	046	CD	1483	1486
261	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	),	NN	1486	1488
262	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	as	IN	1489	1491
263	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	measured	VBN	1492	1500
264	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	by	IN	1501	1503
265	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	the	DT	1504	1507
266	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	question	NN	1508	1516
267	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	“	NN	1517	1518
268	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	Since	IN	1518	1523
269	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	you	PRP	1524	1527
270	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	found	VBD	1528	1533
271	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	out	RP	1534	1537
272	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	about	IN	1538	1543
273	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	your	PRP$	1544	1548
274	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	pregnancy	NN	1549	1558
275	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1558	1559
276	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	have	VBP	1560	1564
277	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	you	PRP	1565	1568
278	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	consumed	VBN	1569	1577
279	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcoholic	JJ	1578	1587
280	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	beverages	NNS	1588	1597
281	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	?”	VBP	1597	1599
282	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	The	DT	1600	1603
283	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	text4baby	NN	1604	1613
284	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	participants	NNS	1614	1626
285	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	also	RB	1627	1631
286	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	reported	VBD	1632	1640
287	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	lower	JJR	1641	1646
288	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	quantities	NNS	1647	1657
289	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	of	IN	1658	1660
290	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcohol	NN	1661	1668
