	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
141	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	the	DT	743	746
142	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	immune	NN	747	753
143	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	system	NN	754	760
144	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	is	VBZ	761	763
145	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	immature	NN	764	772
146	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	.	.	772	773
147	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	Based	VBN	774	779
148	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	on	IN	780	782
149	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	an	DT	783	785
150	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	extensive	JJ	786	795
151	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	review	NN	796	802
152	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	of	IN	803	805
153	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	the	DT	806	809
154	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	literature	NN	810	820
155	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	,	,	820	821
156	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	we	PRP	822	824
157	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	considered	VBD	825	835
158	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	this	DT	836	840
159	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	hypothesis	NN	841	851
160	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	for	IN	852	855
161	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	the	DT	856	859
162	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	3	CD	860	861
163	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	nutritional	JJ	862	873
164	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	progressions	NNS	874	886
165	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	from	IN	887	891
166	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	fetal	JJ	892	897
167	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	life	NN	898	902
168	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	through	IN	903	910
169	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	infancy	NN	911	918
170	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	:	:	918	919
171	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	prenatal	JJ	920	928
172	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	nutrition	NN	929	938
173	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	,	,	938	939
174	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	breastfeeding	NN	940	953
175	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	and	CC	954	957
176	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	introduction	NN	958	970
177	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	of	IN	971	973
178	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	solid	JJ	974	979
179	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	foods	NNS	980	985
180	PMC2874300.nxml.gz	PMC2874300.nxml.gz_4	774	986	.	.	985	986
181	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	While	IN	987	992
182	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	there	EX	993	998
183	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	is	VBZ	999	1001
184	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	little	JJ	1002	1008
185	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	conclusive	JJ	1009	1019
186	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	evidence	NN	1020	1028
187	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	to	TO	1029	1031
188	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	support	VB	1032	1039
189	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	that	IN	1040	1044
190	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	a	DT	1045	1046
191	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	prudent	JJ	1047	1054
192	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	diet	NN	1055	1059
193	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	is	VBZ	1060	1062
194	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	protective	JJ	1063	1073
195	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	against	IN	1074	1081
196	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	AM	NNP	1082	1084
197	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	especially	RB	1085	1095
198	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	after	IN	1096	1101
199	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	birth	NN	1102	1107
200	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	,	,	1107	1108
201	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	modest	JJ	1109	1115
202	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	evidence	NN	1116	1124
203	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	suggests	VBZ	1125	1133
204	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	that	IN	1134	1138
205	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	a	DT	1139	1140
206	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	prenatal	JJ	1141	1149
207	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	maternal	JJ	1150	1158
208	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	nutrition	NN	1159	1168
209	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	high	JJ	1169	1173
210	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	in	IN	1174	1176
211	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	n	JJ	1177	1178
212	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	-	:	1178	1179
213	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	3	CD	1179	1180
214	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	and	CC	1181	1184
215	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	micronutrients	NNS	1185	1199
216	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	(	(	1200	1201
217	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	e	NN	1201	1202
218	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	.	.	1202	1203
219	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	g	NN	1203	1204
220	PMC2874300.nxml.gz	PMC2874300.nxml.gz_5	987	1205	.	.	1204	1205
221	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	vitamins	NNS	1206	1214
222	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	C	NNP	1215	1216
223	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	,	,	1216	1217
224	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	D	NNP	1218	1219
225	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	and	CC	1220	1223
226	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	E	NNP	1224	1225
227	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	)	)	1225	1226
228	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	protect	NN	1227	1234
229	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	against	IN	1235	1242
230	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	AM	NNP	1243	1245
231	PMC2874300.nxml.gz	PMC2874300.nxml.gz_6	1206	1246	.	.	1245	1246
232	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	This	DT	1247	1251
233	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	indicates	VBZ	1252	1261
234	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	that	IN	1262	1266
235	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	there	EX	1267	1272
236	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	may	MD	1273	1276
237	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	be	VB	1277	1279
238	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	a	DT	1280	1281
239	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	window	NN	1282	1288
240	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	of	IN	1289	1291
241	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	opportunity	NN	1292	1303
242	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	during	IN	1304	1310
243	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	fetal	JJ	1311	1316
244	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	development	NN	1317	1328
245	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	in	IN	1329	1331
246	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	which	WDT	1332	1337
247	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	allergic	JJ	1338	1346
248	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	manifestation	NN	1347	1360
249	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	risk	NN	1361	1365
250	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	may	MD	1366	1369
251	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	be	VB	1370	1372
252	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	altered	VBN	1373	1380
253	PMC2874300.nxml.gz	PMC2874300.nxml.gz_7	1247	1381	.	.	1380	1381
254	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	The	DT	1382	1385
255	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	effect	NN	1386	1392
256	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	of	IN	1393	1395
257	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	breastfeeding	VBG	1396	1409
258	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	on	IN	1410	1412
259	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	the	DT	1413	1416
260	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	prevention	NN	1417	1427
261	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	AM	NNP	1428	1430
262	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	is	VBZ	1431	1433
263	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	unresolved	JJ	1434	1444
264	PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	.	.	1444	1445
265	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	Despite	IN	1446	1453
266	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	this	DT	1454	1458
267	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	,	,	1458	1459
268	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	exclusive	JJ	1460	1469
269	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	breastfeeding	NN	1470	1483
270	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	to	TO	1484	1486
271	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	4	CD	1487	1488
272	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	-	:	1488	1489
273	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	6	CD	1489	1490
274	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	months	NNS	1491	1497
275	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	should	MD	1498	1504
276	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	be	VB	1505	1507
277	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	encouraged	VBN	1508	1518
278	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	as	IN	1519	1521
279	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	human	JJ	1522	1527
280	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	milk	NN	1528	1532
281	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	contains	VBZ	1533	1541
282	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	numerous	JJ	1542	1550
283	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	immunological	JJ	1551	1564
284	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	properties	NNS	1565	1575
285	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	and	CC	1576	1579
286	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	is	VBZ	1580	1582
287	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	associated	VBN	1583	1593
288	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	with	IN	1594	1598
289	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	other	JJ	1599	1604
290	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	health	NN	1605	1611
291	PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	benefits	NNS	1612	1620
