	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
64	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	severe	JJ	379	385
65	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	in	IN	386	388
66	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	pregnant	JJ	389	397
67	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	women	NNS	398	403
68	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	.	.	403	404
69	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	There	EX	405	410
70	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	is	VBZ	411	413
71	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	strong	JJ	414	420
72	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	evidence	NN	421	429
73	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	that	IN	430	434
74	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	maternal	JJ	435	443
75	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	iron	NN	444	448
76	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	deficiency	NN	449	459
77	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	anaemia	NN	460	467
78	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	increases	VBZ	468	477
79	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	the	DT	478	481
80	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	risk	NN	482	486
81	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	of	IN	487	489
82	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	adverse	JJ	490	497
83	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	perinatal	NN	498	507
84	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	outcomes	NNS	508	516
85	PMC6029118.nxml.gz	PMC6029118.nxml.gz_2	405	517	.	.	516	517
86	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	However	RB	518	525
87	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	,	,	525	526
88	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	most	JJS	527	531
89	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	of	IN	532	534
90	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	the	DT	535	538
91	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	evidence	NN	539	547
92	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	is	VBZ	548	550
93	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	from	IN	551	555
94	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	observational	JJ	556	569
95	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	epidemiological	JJ	570	585
96	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	studies	NNS	586	593
97	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	except	IN	594	600
98	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	for	IN	601	604
99	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	a	DT	605	606
100	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	very	RB	607	611
101	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	few	JJ	612	615
102	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	randomised	VBN	616	626
103	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	controlled	VBN	627	637
104	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	trials	NNS	638	644
105	PMC6029118.nxml.gz	PMC6029118.nxml.gz_3	518	645	.	.	644	645
106	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	IFA	NNP	646	649
107	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	supplements	NNS	650	661
108	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	have	VBP	662	666
109	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	also	RB	667	671
110	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	been	VBN	672	676
111	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	found	VBN	677	682
112	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	to	TO	683	685
113	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	reduce	VB	686	692
114	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	the	DT	693	696
115	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	preterm	JJ	697	704
116	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	delivery	NN	705	713
117	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	rate	NN	714	718
118	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	and	CC	719	722
119	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	neonatal	JJ	723	731
120	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	mortality	NN	732	741
121	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	attributable	JJ	742	754
122	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	to	TO	755	757
123	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	prematurity	NN	758	769
124	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	and	CC	770	773
125	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	birth	NN	774	779
126	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	asphyxia	NN	780	788
127	PMC6029118.nxml.gz	PMC6029118.nxml.gz_4	646	789	.	.	788	789
128	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	These	DT	790	795
129	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	results	NNS	796	803
130	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	combined	VBD	804	812
131	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	indicate	JJ	813	821
132	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	that	IN	822	826
133	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	IFA	NNP	827	830
134	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	supplements	NNS	831	842
135	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	in	IN	843	845
136	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	populations	NNS	846	857
137	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	of	IN	858	860
138	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	iron	NN	861	865
139	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	-	:	865	866
140	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	deficient	NN	866	875
141	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	pregnant	JJ	876	884
142	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	women	NNS	885	890
143	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	could	MD	891	896
144	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	lead	VB	897	901
145	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	to	TO	902	904
146	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	a	DT	905	906
147	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	decrease	NN	907	915
148	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	in	IN	916	918
149	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	the	DT	919	922
150	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	number	NN	923	929
151	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	of	IN	930	932
152	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	neonatal	JJ	933	941
153	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	deaths	NNS	942	948
154	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	mediated	VBN	949	957
155	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	by	IN	958	960
156	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	reduced	JJ	961	968
157	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	rates	NNS	969	974
158	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	of	IN	975	977
159	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	preterm	JJ	978	985
160	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	delivery	NN	986	994
161	PMC6029118.nxml.gz	PMC6029118.nxml.gz_5	790	995	.	.	994	995
162	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	In	IN	996	998
163	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	this	DT	999	1003
164	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	paper	NN	1004	1009
165	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	,	,	1009	1010
166	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	we	PRP	1011	1013
167	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	describe	VBP	1014	1022
168	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	the	DT	1023	1026
169	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	protocol	NN	1027	1035
170	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	of	IN	1036	1038
171	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	a	DT	1039	1040
172	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	community	NN	1041	1050
173	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	-	:	1050	1051
174	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	based	VBN	1051	1056
175	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	cluster	NN	1057	1064
176	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	randomised	VBD	1065	1075
177	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	controlled	VBN	1076	1086
178	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	trial	NN	1087	1092
179	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	that	WDT	1093	1097
180	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	aims	VBZ	1098	1102
181	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	to	TO	1103	1105
182	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	evaluate	VB	1106	1114
183	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	the	DT	1115	1118
184	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	impact	NN	1119	1125
185	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	of	IN	1126	1128
186	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	maternal	JJ	1129	1137
187	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	antenatal	JJ	1138	1147
188	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	IFA	NNP	1148	1151
189	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	supplements	NNS	1152	1163
190	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	on	IN	1164	1166
191	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	perinatal	JJ	1167	1176
192	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	outcomes	NNS	1177	1185
193	PMC6029118.nxml.gz	PMC6029118.nxml.gz_6	996	1186	.	.	1185	1186
194	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	Methods	NNS	1188	1195
195	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	/	VBP	1195	1196
196	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	design	VB	1196	1202
197	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	The	DT	1203	1206
198	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	effect	NN	1207	1213
199	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	of	IN	1214	1216
200	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	the	DT	1217	1220
201	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	early	JJ	1221	1226
202	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	use	NN	1227	1230
203	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	of	IN	1231	1233
204	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	iron	NN	1234	1238
205	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	-	:	1238	1239
206	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	folic	JJ	1239	1244
207	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	acid	JJ	1245	1249
208	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	supplements	NNS	1250	1261
209	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	on	IN	1262	1264
210	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	neonatal	JJ	1265	1273
211	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	mortality	NN	1274	1283
212	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	will	MD	1284	1288
213	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	be	VB	1289	1291
214	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	examined	VBN	1292	1300
215	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	using	VBG	1301	1306
216	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	a	DT	1307	1308
217	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	community	NN	1309	1318
218	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	based	VBN	1319	1324
219	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	,	,	1324	1325
220	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	cluster	NN	1326	1333
221	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	randomised	VBD	1334	1344
222	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	controlled	VBN	1345	1355
223	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	trial	NN	1356	1361
224	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	in	IN	1362	1364
225	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	five	CD	1365	1369
226	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	districts	NNS	1370	1379
227	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	with	IN	1380	1384
228	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	30	CD	1385	1387
229	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	,	,	1387	1388
230	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	000	CD	1388	1391
231	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	live	JJ	1392	1396
232	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	births	NNS	1397	1403
233	PMC6029118.nxml.gz	PMC6029118.nxml.gz_7	1188	1404	.	.	1403	1404
234	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	In	IN	1405	1407
235	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	intervention	NN	1408	1420
236	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	clusters	NNS	1421	1429
237	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	trained	VBD	1430	1437
238	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	BRAC	NNP	1438	1442
239	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	village	NN	1443	1450
240	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	volunteers	NNS	1451	1461
241	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	will	MD	1462	1466
242	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	identify	VB	1467	1475
243	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	pregnant	JJ	1476	1484
244	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	women	NNS	1485	1490
245	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	&	CC	1491	1492
246	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	provide	VB	1493	1500
247	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	iron	NN	1501	1505
248	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	-	:	1505	1506
249	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	folic	JJ	1506	1511
250	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	acid	NN	1512	1516
251	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	supplements	NNS	1517	1528
252	PMC6029118.nxml.gz	PMC6029118.nxml.gz_8	1405	1529	.	.	1528	1529
253	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	Groundwater	NNP	1530	1541
254	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	iron	NN	1542	1546
255	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	levels	NNS	1547	1553
256	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	will	MD	1554	1558
257	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	be	VB	1559	1561
258	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	measured	VBN	1562	1570
259	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	in	IN	1571	1573
260	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	all	DT	1574	1577
261	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	study	NN	1578	1583
262	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	households	NNS	1584	1594
263	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	using	VBG	1595	1600
264	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	a	DT	1601	1602
265	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	validated	JJ	1603	1612
266	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	test	NN	1613	1617
267	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	kit	NN	1618	1621
268	PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	.	.	1621	1622
269	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	The	DT	1623	1626
270	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	analysis	NN	1627	1635
271	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	will	MD	1636	1640
272	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	follow	VB	1641	1647
273	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	the	DT	1648	1651
274	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	intention	NN	1652	1661
275	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	to	TO	1662	1664
276	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	treat	VB	1665	1670
277	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	principle	NN	1671	1680
278	PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	.	.	1680	1681
279	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	We	PRP	1682	1684
280	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	will	MD	1685	1689
281	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	compare	VB	1690	1697
282	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	neonatal	JJ	1698	1706
283	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	mortality	NN	1707	1716
284	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	rates	NNS	1717	1722
285	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	&	CC	1723	1724
286	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	their	PRP$	1725	1730
287	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	95	CD	1731	1733
288	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	%	NN	1733	1734
289	PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	confidence	NN	1735	1745
