	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4775	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22302	22304	O	None	None	None
4776	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	impaired	JJ	22305	22313	O	None	None	None
4777	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	post	NN	22314	22318	O	None	None	None
4778	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	-	:	22318	22319	O	None	None	None
4779	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	load	NN	22319	22323	O	None	None	None
4780	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	glucose	JJ	22324	22331	O	None	None	None
4781	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	tolerance	NN	22332	22341	O	None	None	None
4782	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	and	CC	22342	22345	O	None	None	None
4783	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	increased	VBD	22346	22355	O	None	None	None
4784	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	risk	NN	22356	22360	O	None	None	None
4785	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22361	22363	O	None	None	None
4786	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	GDM	NNP	22364	22367	O	None	None	None
4787	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	among	IN	22368	22373	O	None	None	None
4788	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	women	NNS	22374	22379	O	None	None	None
4789	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	who	WP	22380	22383	O	None	None	None
4790	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	snore	VBP	22384	22389	O	None	None	None
4791	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	during	IN	22390	22396	O	None	None	None
4792	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	pregnancy	NN	22397	22406	O	None	None	None
4793	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	are	VBP	22407	22410	O	None	None	None
4794	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	also	RB	22411	22415	O	None	None	None
4795	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	consistent	JJ	22416	22426	O	None	None	None
4796	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	with	IN	22427	22431	O	None	None	None
4797	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	a	DT	22432	22433	O	None	None	None
4798	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	growing	VBG	22434	22441	O	None	None	None
4799	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	body	NN	22442	22446	O	None	None	None
4800	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22447	22449	O	None	None	None
4801	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	epidemiological	JJ	22450	22465	O	None	None	None
4802	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	evidence	NN	22466	22474	O	None	None	None
4803	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	that	IN	22475	22479	O	None	None	None
4804	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	documents	NNS	22480	22489	O	None	None	None
4805	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	markers	NNS	22490	22497	O	None	None	None
4806	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22498	22500	O	None	None	None
4807	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	the	DT	22501	22504	O	None	None	None
4808	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	severity	NN	22505	22513	O	None	None	None
4809	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22514	22516	O	None	None	None
4810	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	obstructive	JJ	22517	22528	O	None	None	None
4811	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	sleep	NN	22529	22534	O	None	None	None
4812	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	apnea	NN	22535	22540	O	None	None	None
4813	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	(	(	22541	22542	O	None	None	None
4814	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	OSA	NNP	22542	22545	O	None	None	None
4815	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	)	)	22545	22546	O	None	None	None
4816	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	and	CC	22547	22550	O	None	None	None
4817	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	increased	VBN	22551	22560	O	None	None	None
4818	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	risk	NN	22561	22565	O	None	None	None
4819	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22566	22568	O	None	None	None
4820	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	type	NN	22569	22573	O	None	None	None
4821	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	2	CD	22574	22575	O	None	None	None
4822	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	diabetes	NNS	22576	22584	O	None	None	None
4823	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	in	IN	22585	22587	O	None	None	None
4824	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	diverse	JJ	22588	22595	O	None	None	None
4825	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	populations	NNS	22596	22607	O	None	None	None
4826	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	of	IN	22608	22610	O	None	None	None
4827	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	men	NNS	22611	22614	O	None	None	None
4828	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	and	CC	22615	22618	O	None	None	None
4829	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	non	SYM	22619	22622	O	None	None	None
4830	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	-	:	22622	22623	O	None	None	None
4831	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	pregnant	JJ	22623	22631	O	None	None	None
4832	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	women	NNS	22632	22637	O	None	None	None
4833	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	from	IN	22638	22642	O	None	None	None
4834	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	various	JJ	22643	22650	O	None	None	None
4835	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	geographic	JJ	22651	22661	O	None	None	None
4836	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	regions	NNS	22662	22669	O	None	None	None
4837	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	[	VBP	22670	22671	O	None	None	None
4838	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	32	CD	22671	22673	O	None	None	None
4839	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	,	,	22673	22674	O	None	None	None
4840	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	36	CD	22674	22676	O	None	None	None
4841	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	-	:	22676	22677	O	None	None	None
4842	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	38	CD	22677	22679	O	None	None	None
4843	PMC2885310.nxml.gz	PMC2885310.nxml.gz_118	22285	22681	].	NN	22679	22681	O	None	None	None
4844	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	In	IN	22682	22684	O	None	None	None
4845	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	a	DT	22685	22686	O	None	None	None
4846	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	cross	NN	22687	22692	O	None	None	None
4847	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	-	:	22692	22693	O	None	None	None
4848	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	sectional	JJ	22693	22702	O	None	None	None
4849	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	study	NN	22703	22708	O	None	None	None
4850	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	of	IN	22709	22711	O	None	None	None
4851	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	elderly	JJ	22712	22719	O	None	None	None
4852	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	Danish	JJ	22720	22726	O	None	None	None
4853	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	men	NNS	22727	22730	O	None	None	None
4854	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	and	CC	22731	22734	O	None	None	None
4855	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	women	NNS	22735	22740	O	None	None	None
4856	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	,	,	22740	22741	O	None	None	None
4857	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	investigators	NNS	22742	22755	O	None	None	None
4858	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	noted	VBD	22756	22761	O	None	None	None
4859	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	that	IN	22762	22766	O	None	None	None
4860	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	self	PRP	22767	22771	O	None	None	None
4861	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	-	:	22771	22772	O	None	None	None
4862	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	reported	VBD	22772	22780	O	None	None	None
4863	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	snoring	NN	22781	22788	O	None	None	None
4864	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	was	VBD	22789	22792	O	None	None	None
4865	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	associated	VBN	22793	22803	B	superficial_relationship_2021_10_13_Instance_111	None	None
4866	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	with	IN	22804	22808	O	None	None	None
4867	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	abnormal	JJ	22809	22817	O	None	None	None
4868	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	glucose	JJ	22818	22825	O	None	None	None
4869	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	tolerance	NN	22826	22835	O	None	None	None
4870	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	test	NN	22836	22840	O	None	None	None
4871	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	results	NNS	22841	22848	O	None	None	None
4872	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	after	IN	22849	22854	O	None	None	None
4873	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	control	NN	22855	22862	O	None	None	None
4874	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	for	IN	22863	22866	O	None	None	None
4875	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	confounding	VBG	22867	22878	O	None	None	None
4876	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	factors	NNS	22879	22886	O	None	None	None
4877	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	[	VBP	22887	22888	O	None	None	None
4878	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	36	CD	22888	22890	O	None	None	None
4879	PMC2885310.nxml.gz	PMC2885310.nxml.gz_119	22682	22892	].	NN	22890	22892	O	None	None	None
4880	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	These	DT	22893	22898	O	None	None	None
4881	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	findings	NNS	22899	22907	O	None	None	None
4882	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	were	VBD	22908	22912	O	None	None	None
4883	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	subsequently	RB	22913	22925	O	None	None	None
4884	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	corroborated	VBN	22926	22938	O	None	None	None
4885	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	and	CC	22939	22942	O	None	None	None
4886	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	extended	VBN	22943	22951	O	None	None	None
4887	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	by	IN	22952	22954	O	None	None	None
4888	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	others	NNS	22955	22961	O	None	None	None
4889	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	,	,	22961	22962	O	None	None	None
4890	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	including	VBG	22963	22972	O	None	None	None
4891	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	,	,	22972	22973	O	None	None	None
4892	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	Al	NNP	22974	22976	O	None	None	None
4893	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	22976	22977	O	None	None	None
4894	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	Delaimy	NNP	22977	22984	O	None	None	None
4895	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	et	CC	22985	22987	O	None	None	None
4896	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	al	JJ	22988	22990	O	None	None	None
4897	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	[	NNP	22991	22992	O	None	None	None
4898	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	32	CD	22992	22994	O	None	None	None
4899	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	]	NN	22994	22995	O	None	None	None
4900	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	who	WP	22996	22999	O	None	None	None
4901	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	reported	VBD	23000	23008	O	None	None	None
4902	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	that	IN	23009	23013	O	None	None	None
4903	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	self	NN	23014	23018	O	None	None	None
4904	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	23018	23019	O	None	None	None
4905	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	reported	VBD	23019	23027	O	None	None	None
4906	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	regular	JJ	23028	23035	O	None	None	None
4907	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	snoring	NN	23036	23043	O	None	None	None
4908	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	was	VBD	23044	23047	O	None	None	None
4909	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	independently	RB	23048	23061	B	superficial_relationship_2021_10_13_Instance_112	None	None
4910	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	associated	VBN	23062	23072	B	superficial_relationship_2021_10_13_Instance_113	None	None
4911	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	with	IN	23073	23077	O	None	None	None
4912	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	a	DT	23078	23079	O	None	None	None
4913	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	2	CD	23080	23081	O	None	None	None
4914	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	23081	23082	O	None	None	None
4915	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	fold	NN	23082	23086	O	None	None	None
4916	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	increased	VBN	23087	23096	O	None	None	None
4917	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	risk	NN	23097	23101	O	None	None	None
4918	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	(	(	23102	23103	O	None	None	None
4919	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	RR	NNP	23103	23105	O	None	None	None
4920	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	=	VBZ	23106	23107	O	None	None	None
4921	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	2	CD	23108	23109	O	None	None	None
4922	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	.	.	23109	23110	O	None	None	None
4923	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	03	CD	23110	23112	O	None	None	None
4924	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	;	:	23112	23113	O	None	None	None
4925	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	95	CD	23114	23116	O	None	None	None
4926	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	%	NN	23116	23117	O	None	None	None
4927	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	CI	NNP	23118	23120	O	None	None	None
4928	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	1	CD	23121	23122	O	None	None	None
4929	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	.	.	23122	23123	O	None	None	None
4930	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	71	CD	23123	23125	O	None	None	None
4931	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	23125	23126	O	None	None	None
4932	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	2	CD	23126	23127	O	None	None	None
4933	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	.	.	23127	23128	O	None	None	None
4934	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	40	CD	23128	23130	O	None	None	None
4935	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	)	)	23130	23131	O	None	None	None
4936	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	of	IN	23132	23134	O	None	None	None
4937	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	developing	VBG	23135	23145	O	None	None	None
4938	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	type	JJ	23146	23150	O	None	None	None
4939	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	2	CD	23151	23152	O	None	None	None
4940	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	diabetes	NNS	23153	23161	O	None	None	None
4941	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	over	IN	23162	23166	O	None	None	None
4942	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	a	DT	23167	23168	O	None	None	None
4943	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	10	CD	23169	23171	O	None	None	None
4944	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	23171	23172	O	None	None	None
4945	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	year	NN	23172	23176	O	None	None	None
4946	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	follow	SYM	23177	23183	O	None	None	None
4947	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	-	:	23183	23184	O	None	None	None
4948	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	up	RB	23184	23186	O	None	None	None
4949	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	period	NN	23187	23193	O	None	None	None
4950	PMC2885310.nxml.gz	PMC2885310.nxml.gz_120	22893	23194	.	.	23193	23194	O	None	None	None
4951	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	Lindberg	NNP	23195	23203	O	None	None	None
4952	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	et	CC	23204	23206	O	None	None	None
4953	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	al	JJ	23207	23209	O	None	None	None
4954	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	[	NNP	23210	23211	O	None	None	None
4955	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	37	CD	23211	23213	O	None	None	None
4956	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	],	NN	23213	23215	O	None	None	None
4957	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	in	IN	23216	23218	O	None	None	None
4958	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	their	PRP$	23219	23224	O	None	None	None
4959	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	cross	NN	23225	23230	O	None	None	None
4960	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	sectional	NN	23231	23240	O	None	None	None
4961	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	study	NN	23241	23246	O	None	None	None
4962	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	of	IN	23247	23249	O	None	None	None
4963	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	6	CD	23250	23251	O	None	None	None
4964	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	,	,	23251	23252	O	None	None	None
4965	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	799	CD	23252	23255	O	None	None	None
4966	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	Swedish	JJ	23256	23263	O	None	None	None
4967	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	women	NNS	23264	23269	O	None	None	None
4968	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	,	,	23269	23270	O	None	None	None
4969	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	for	IN	23271	23274	O	None	None	None
4970	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	instance	NN	23275	23283	O	None	None	None
4971	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	,	,	23283	23284	O	None	None	None
4972	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	reported	VBD	23285	23293	O	None	None	None
4973	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	that	IN	23294	23298	O	None	None	None
4974	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	self	NN	23299	23303	O	None	None	None
4975	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	-	:	23303	23304	O	None	None	None
4976	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	reported	VBD	23304	23312	O	None	None	None
4977	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	snoring	NN	23313	23320	O	None	None	None
4978	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	and	CC	23321	23324	O	None	None	None
4979	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	excessive	JJ	23325	23334	O	None	None	None
4980	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	daytime	NN	23335	23342	O	None	None	None
4981	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	sleepiness	NN	23343	23353	O	None	None	None
4982	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	was	VBD	23354	23357	O	None	None	None
4983	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	an	DT	23358	23360	O	None	None	None
4984	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	independent	JJ	23361	23372	O	None	None	None
4985	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	risk	NN	23373	23377	O	None	None	None
4986	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	factor	NN	23378	23384	O	None	None	None
4987	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	for	IN	23385	23388	O	None	None	None
4988	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	type	NN	23389	23393	O	None	None	None
4989	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	2	CD	23394	23395	O	None	None	None
4990	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	diabetes	NNS	23396	23404	O	None	None	None
4991	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	(	(	23405	23406	O	None	None	None
4992	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	OR	NNP	23406	23408	O	None	None	None
4993	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	=	VBZ	23409	23410	O	None	None	None
4994	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	1	CD	23411	23412	O	None	None	None
4995	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	.	.	23412	23413	O	None	None	None
4996	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	82	CD	23413	23415	O	None	None	None
4997	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	;	:	23415	23416	O	None	None	None
4998	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	95	CD	23417	23419	O	None	None	None
4999	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	%	NN	23419	23420	O	None	None	None
5000	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	CI	NNP	23421	23423	O	None	None	None
5001	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	0	CD	23424	23425	O	None	None	None
5002	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	.	.	23425	23426	O	None	None	None
5003	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	97	CD	23426	23428	O	None	None	None
5004	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	-	:	23428	23429	O	None	None	None
5005	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	3	CD	23429	23430	O	None	None	None
5006	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	.	.	23430	23431	O	None	None	None
5007	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	43	CD	23431	23433	O	None	None	None
5008	PMC2885310.nxml.gz	PMC2885310.nxml.gz_121	23195	23435	).	NN	23433	23435	O	None	None	None
5009	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	In	IN	23436	23438	O	None	None	None
