	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3915	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	low	JJ	21212	21215	O	None	None	None
3916	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	mortality	NN	21216	21225	O	None	None	None
3917	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	countries	NNS	21226	21235	O	None	None	None
3918	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	in	IN	21236	21238	O	None	None	None
3919	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	the	DT	21239	21242	O	None	None	None
3920	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	Europe	NNP	21243	21249	O	None	None	None
3921	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	region	NN	21250	21256	O	None	None	None
3922	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	,	,	21256	21257	O	None	None	None
3923	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	EurA	NNP	21258	21262	O	None	None	None
3924	PMC3169551.nxml.gz	PMC3169551.nxml.gz_120	21035	21264	).	NNP	21262	21264	O	None	None	None
3925	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	Behrman	NNP	21265	21272	O	None	None	None
3926	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	,	,	21272	21273	O	None	None	None
3927	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	Alderman	NNP	21274	21282	O	None	None	None
3928	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	and	CC	21283	21286	O	None	None	None
3929	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	Hoddinott	NNP	21287	21296	O	None	None	None
3930	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	,	,	21296	21297	O	None	None	None
3931	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	2004	CD	21298	21302	O	None	None	None
3932	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	[	NN	21302	21303	O	None	None	None
3933	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	23	CD	21303	21305	O	None	None	None
3934	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	],	NNP	21305	21307	O	None	None	None
3935	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	cite	NN	21308	21312	O	None	None	None
3936	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	estimates	NNS	21313	21322	O	None	None	None
3937	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	for	IN	21323	21326	O	None	None	None
3938	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	Nepal	NNP	21327	21332	O	None	None	None
3939	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	of	IN	21333	21335	O	None	None	None
3940	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	$	$	21336	21337	O	None	None	None
3941	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	13	CD	21337	21339	O	None	None	None
3942	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	.	.	21339	21340	O	None	None	None
3943	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	14	CD	21340	21342	O	None	None	None
3944	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	per	IN	21343	21346	O	None	None	None
3945	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	pregnancy	NN	21347	21356	O	None	None	None
3946	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	(	(	21357	21358	O	None	None	None
3947	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	based	VBN	21358	21363	O	None	None	None
3948	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	on	IN	21364	21366	O	None	None	None
3949	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	program	NN	21367	21374	O	None	None	None
3950	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	estimates	NNS	21375	21384	O	None	None	None
3951	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	extrapolated	VBD	21385	21397	O	None	None	None
3952	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	from	IN	21398	21402	O	None	None	None
3953	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	a	DT	21403	21404	O	None	None	None
3954	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	research	NN	21405	21413	O	None	None	None
3955	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	study	NN	21414	21419	O	None	None	None
3956	PMC3169551.nxml.gz	PMC3169551.nxml.gz_121	21265	21421	).	VBD	21419	21421	O	None	None	None
3957	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	The	DT	21422	21425	O	None	None	None
3958	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	estimated	JJ	21426	21435	O	None	None	None
3959	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	benefit	NN	21436	21443	O	None	None	None
3960	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	:	:	21443	21444	O	None	None	None
3961	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	cost	NN	21444	21448	O	None	None	None
3962	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	ratio	NN	21449	21454	O	None	None	None
3963	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	of	IN	21455	21457	O	None	None	None
3964	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	6	CD	21458	21459	O	None	None	None
3965	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	.	.	21459	21460	O	None	None	None
3966	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	7	CD	21460	21461	O	None	None	None
3967	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	∶	JJ	21461	21462	O	None	None	None
3968	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	1	CD	21462	21463	O	None	None	None
3969	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	is	VBZ	21464	21466	O	None	None	None
3970	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	similar	JJ	21467	21474	O	None	None	None
3971	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	to	TO	21475	21477	O	None	None	None
3972	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	the	DT	21478	21481	O	None	None	None
3973	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	median	JJ	21482	21488	O	None	None	None
3974	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	benefit	NN	21489	21496	O	None	None	None
3975	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	:	:	21496	21497	O	None	None	None
3976	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	cost	NN	21497	21501	O	None	None	None
3977	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	ratio	NN	21502	21507	O	None	None	None
3978	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	for	IN	21508	21511	O	None	None	None
3979	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	iron	NN	21512	21516	O	None	None	None
3980	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	fortification	NN	21517	21530	O	None	None	None
3981	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	estimated	VBN	21531	21540	O	None	None	None
3982	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	by	IN	21541	21543	O	None	None	None
3983	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	Horton	NNP	21544	21550	O	None	None	None
3984	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	and	CC	21551	21554	O	None	None	None
3985	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	Ross	NNP	21555	21559	O	None	None	None
3986	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	[	NNP	21559	21560	O	None	None	None
3987	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	6	CD	21560	21561	O	None	None	None
3988	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	]	NN	21561	21562	O	None	None	None
3989	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	for	IN	21562	21565	O	None	None	None
3990	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	a	DT	21566	21567	O	None	None	None
3991	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	range	NN	21568	21573	O	None	None	None
3992	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	of	IN	21574	21576	O	None	None	None
3993	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	countries	NNS	21577	21586	O	None	None	None
3994	PMC3169551.nxml.gz	PMC3169551.nxml.gz_122	21422	21587	.	.	21586	21587	O	None	None	None
3995	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	Supplementation	NN	21588	21603	O	None	None	None
3996	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	of	IN	21604	21606	O	None	None	None
3997	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	women	NNS	21607	21612	O	None	None	None
3998	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	is	VBZ	21613	21615	O	None	None	None
3999	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	more	RBR	21616	21620	O	None	None	None
4000	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	costly	JJ	21621	21627	O	None	None	None
4001	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	per	IN	21628	21631	O	None	None	None
4002	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	person	NN	21632	21638	O	None	None	None
4003	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	,	,	21638	21639	O	None	None	None
4004	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	but	CC	21640	21643	O	None	None	None
4005	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	has	VBZ	21644	21647	O	None	None	None
4006	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	a	DT	21648	21649	O	None	None	None
4007	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	stronger	JJR	21650	21658	O	None	None	None
4008	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	effect	NN	21659	21665	O	None	None	None
4009	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	on	IN	21666	21668	O	None	None	None
4010	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	anaemia	NN	21669	21676	O	None	None	None
4011	PMC3169551.nxml.gz	PMC3169551.nxml.gz_123	21588	21677	.	.	21676	21677	O	None	None	None
4012	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	However	RB	21678	21685	O	None	None	None
4013	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	,	,	21685	21686	O	None	None	None
4014	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	fortification	NN	21687	21700	O	None	None	None
4015	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	benefits	NNS	21701	21709	O	None	None	None
4016	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	both	DT	21710	21714	O	None	None	None
4017	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	men	NNS	21715	21718	O	None	None	None
4018	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	and	CC	21719	21722	O	None	None	None
4019	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	women	NNS	21723	21728	O	None	None	None
4020	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	while	IN	21729	21734	O	None	None	None
4021	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	supplementation	NN	21735	21750	O	None	None	None
4022	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	directly	RB	21751	21759	O	None	None	None
4023	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	benefits	NNS	21760	21768	O	None	None	None
4024	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	only	RB	21769	21773	O	None	None	None
4025	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	women	NNS	21774	21779	O	None	None	None
4026	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	and	CC	21780	21783	O	None	None	None
4027	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	will	MD	21784	21788	O	None	None	None
4028	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	only	RB	21789	21793	O	None	None	None
4029	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	have	VB	21794	21798	O	None	None	None
4030	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	large	JJ	21799	21804	O	None	None	None
4031	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	labour	NN	21805	21811	O	None	None	None
4032	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	market	NN	21812	21818	O	None	None	None
4033	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	benefits	NNS	21819	21827	O	None	None	None
4034	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	in	IN	21828	21830	O	None	None	None
4035	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	countries	NNS	21831	21840	O	None	None	None
4036	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	where	WRB	21841	21846	O	None	None	None
4037	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	women	NNS	21847	21852	O	None	None	None
4038	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	'	POS	21852	21853	O	None	None	None
4039	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	s	JJ	21853	21854	O	None	None	None
4040	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	participation	NN	21855	21868	O	None	None	None
4041	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	in	IN	21869	21871	O	None	None	None
4042	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	the	DT	21872	21875	O	None	None	None
4043	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	labour	NN	21876	21882	O	None	None	None
4044	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	market	NN	21883	21889	O	None	None	None
4045	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	is	VBZ	21890	21892	O	None	None	None
4046	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	high	JJ	21893	21897	O	None	None	None
4047	PMC3169551.nxml.gz	PMC3169551.nxml.gz_124	21678	21898	.	.	21897	21898	O	None	None	None
4048	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	The	DT	21899	21902	O	None	None	None
4049	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	cost	NN	21903	21907	O	None	None	None
4050	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	per	IN	21908	21911	O	None	None	None
4051	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	woman	NN	21912	21917	O	None	None	None
4052	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	is	VBZ	21918	21920	O	None	None	None
4053	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	around	RB	21921	21927	O	None	None	None
4054	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	four	CD	21928	21932	O	None	None	None
4055	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	to	TO	21933	21935	O	None	None	None
4056	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	five	CD	21936	21940	O	None	None	None
4057	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	times	NNS	21941	21946	O	None	None	None
4058	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	higher	JJR	21947	21953	O	None	None	None
4059	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	than	IN	21954	21958	O	None	None	None
4060	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	that	DT	21959	21963	O	None	None	None
4061	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	of	IN	21964	21966	O	None	None	None
4062	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	fortification	NN	21967	21980	O	None	None	None
4063	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	programs	NNS	21981	21989	O	None	None	None
4064	PMC3169551.nxml.gz	PMC3169551.nxml.gz_125	21899	21990	.	.	21989	21990	O	None	None	None
4065	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	However	RB	21991	21998	O	None	None	None
4066	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	,	,	21998	21999	O	None	None	None
4067	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	in	IN	22000	22002	O	None	None	None
4068	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	Viet	NNP	22003	22007	O	None	None	None
4069	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	Nam	NNP	22008	22011	O	None	None	None
4070	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	fortification	NN	22012	22025	O	None	None	None
4071	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	of	IN	22026	22028	O	None	None	None
4072	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	cereals	NNS	22029	22036	O	None	None	None
4073	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	is	VBZ	22037	22039	O	None	None	None
4074	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	not	RB	22040	22043	B	difficult_task_2021_10_14_Instance_65	None	None
4075	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	easily	RB	22044	22050	O-	None	None	None
4076	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	available	JJ	22051	22060	I	difficult_task_2021_10_14_Instance_65	None	None
4077	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	for	IN	22061	22064	O	None	None	None
4078	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	rural	JJ	22065	22070	O	None	None	None
4079	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	areas	NNS	22071	22076	O	None	None	None
4080	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	(	(	22077	22078	O	None	None	None
4081	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	rice	NN	22078	22082	O	None	None	None
4082	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	,	,	22082	22083	O	None	None	None
4083	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	the	DT	22084	22087	O	None	None	None
4084	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	main	JJ	22088	22092	O	None	None	None
4085	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	staple	NN	22093	22099	O	None	None	None
4086	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	,	,	22099	22100	O	None	None	None
4087	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	is	VBZ	22101	22103	O	None	None	None
4088	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	more	RBR	22104	22108	O	None	None	None
4089	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	costly	JJ	22109	22115	O	None	None	None
4090	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	to	TO	22116	22118	O	None	None	None
4091	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	fortify	VB	22119	22126	O	None	None	None
4092	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	,	,	22126	22127	O	None	None	None
4093	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	and	CC	22128	22131	O	None	None	None
4094	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	less	RBR	22132	22136	O	None	None	None
4095	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	feasible	JJ	22137	22145	O	None	None	None
4096	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	to	TO	22146	22148	O	None	None	None
4097	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	fortify	VB	22149	22156	O	None	None	None
4098	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	given	VBN	22157	22162	O	None	None	None
4099	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	the	DT	22163	22166	O	None	None	None
4100	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	lack	NN	22167	22171	O	None	None	None
4101	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	of	IN	22172	22174	O	None	None	None
4102	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	central	JJ	22175	22182	O	None	None	None
4103	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	processing	NN	22183	22193	O	None	None	None
4104	PMC3169551.nxml.gz	PMC3169551.nxml.gz_126	21991	22195	).	NN	22193	22195	O	None	None	None
4105	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	There	EX	22196	22201	O	None	None	None
4106	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	have	VBP	22202	22206	O	None	None	None
4107	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	been	VBN	22207	22211	O	None	None	None
4108	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	experiments	NNS	22212	22223	O	None	None	None
4109	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	with	IN	22224	22228	O	None	None	None
4110	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	fortification	NN	22229	22242	O	None	None	None
4111	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	of	IN	22243	22245	O	None	None	None
4112	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	fish	JJ	22246	22250	O	None	None	None
4113	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	sauce	NN	22251	22256	O	None	None	None
4114	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	however	RB	22257	22264	B	difficult_task_2021_10_14_Instance_66	None	None
4115	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	this	DT	22265	22269	O	None	None	None
4116	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	is	VBZ	22270	22272	O	None	None	None
4117	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	not	RB	22273	22276	O	None	None	None
4118	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	yet	RB	22277	22280	O	None	None	None
4119	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	on	IN	22281	22283	O	None	None	None
4120	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	a	DT	22284	22285	O	None	None	None
4121	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	commercial	JJ	22286	22296	O	None	None	None
4122	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	scale	NN	22297	22302	O	None	None	None
4123	PMC3169551.nxml.gz	PMC3169551.nxml.gz_127	22196	22303	.	.	22302	22303	O	None	None	None
4124	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	At	IN	22304	22306	O	None	None	None
4125	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	present	PDT	22307	22314	O	None	None	None
4126	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	a	DT	22315	22316	O	None	None	None
4127	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	supplementation	NN	22317	22332	O	None	None	None
4128	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	program	NN	22333	22340	O	None	None	None
4129	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	is	VBZ	22341	22343	O	None	None	None
4130	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	the	DT	22344	22347	O	None	None	None
4131	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	most	RBS	22348	22352	O	None	None	None
4132	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	feasible	JJ	22353	22361	O	None	None	None
4133	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	method	NN	22362	22368	O	None	None	None
4134	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	for	IN	22369	22372	O	None	None	None
4135	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	addressing	VBG	22373	22383	O	None	None	None
4136	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	iron	NN	22384	22388	O	None	None	None
4137	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	and	CC	22389	22392	O	None	None	None
4138	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	folate	JJ	22393	22399	O	None	None	None
4139	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	deficiencies	NNS	22400	22412	O	None	None	None
4140	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	in	IN	22413	22415	O	None	None	None
4141	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	Viet	NNP	22416	22420	O	None	None	None
4142	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	Nam	NNP	22421	22424	O	None	None	None
4143	PMC3169551.nxml.gz	PMC3169551.nxml.gz_128	22304	22425	.	.	22424	22425	O	None	None	None
4144	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	The	DT	22426	22429	O	None	None	None
4145	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	cost	NN	22430	22434	O	None	None	None
4146	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	of	IN	22435	22437	O	None	None	None
4147	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	coverage	NN	22438	22446	O	None	None	None
4148	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	with	IN	22447	22451	O	None	None	None
