PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	income	NN	5341	5347	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	and	CC	5348	5351	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	state	NN	5352	5357	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5357	5358	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	was	VBD	5359	5362	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	higher	RBR	5363	5369	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	in	IN	5370	5372	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	cloudy	JJ	5373	5379	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	areas	NNS	5380	5385	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	.	.	5385	5386	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	The	DT	5387	5390	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	association	NN	5391	5402	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	of	IN	5403	5405	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	autism	NN	5406	5412	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	prevalence	NN	5413	5423	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5424	5427	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	the	DT	5428	5431	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	mean	JJ	5432	5436	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	annual	JJ	5437	5443	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	precipitation	NN	5444	5457	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	received	VBN	5458	5466	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	by	IN	5467	5469	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	a	DT	5470	5471	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	county	NN	5472	5478	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	between	IN	5479	5486	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	1987	CD	5487	5491	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5492	5495	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	2001	CD	5496	5500	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	was	VBD	5501	5504	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	positive	JJ	5505	5513	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5514	5517	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	significant	JJ	5518	5529	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	(	(	5530	5531	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	p	JJ	5531	5532	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	=	NN	5533	5534	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5535	5536	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5536	5537	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0034	CD	5537	5541	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	;	:	5541	5542	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	95	CD	5543	5545	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	%	NN	5545	5546	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	confidence	NN	5547	5557	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	interval	NN	5558	5566	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	,	,	5566	5567	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5568	5569	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5569	5570	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0018	CD	5570	5574	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	–	JJ	5574	5575	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5575	5576	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5576	5577	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0050	CD	5577	5581	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	).	NN	5581	5583	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	Clouds	NNP	5584	5590	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	and	CC	5591	5594	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	rain	VB	5595	5599	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	retard	JJ	5600	5606	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	vitamin	NN	5607	5614	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	D	NNP	5615	5616	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	-	:	5616	5617	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	producing	VBG	5617	5626	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	ultraviolet	NN	5627	5638	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	B	NNP	5639	5640	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	light	NN	5641	5646	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	from	IN	5647	5651	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	penetrating	VBG	5652	5663	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	the	DT	5664	5667	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	atmosphere	NN	5668	5678	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	.	.	5678	5679	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	Surprisingly	RB	5680	5692	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5692	5693	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	high	JJ	5694	5698	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	maternal	JJ	5699	5707	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	seafood	NN	5708	5715	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	consumption	NN	5716	5727	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5727	5728	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	of	IN	5729	5731	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	the	DT	5732	5735	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	type	NN	5736	5740	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	known	VBN	5741	5746	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	to	TO	5747	5749	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	be	VB	5750	5752	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	contaminated	VBN	5753	5765	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	with	IN	5766	5770	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	mercury	NN	5771	5778	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5778	5779	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	has	VBZ	5780	5783	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	been	VBN	5784	5788	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	associated	VBN	5789	5799	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	with	IN	5800	5804	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	fewer	JJR	5805	5810	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	–	NN	5811	5812	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	not	RB	5813	5816	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	more	RBR	5817	5821	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	–	JJ	5822	5823	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	autistic	JJ	5824	5832	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	markers	NNS	5833	5840	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	in	IN	5841	5843	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	the	DT	5844	5847	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	offspring	NN	5848	5857	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	(	(	5858	5859	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	17	CD	5859	5861	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	).	NN	5861	5863	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	Lower	JJR	5864	5869	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	maternal	JJ	5870	5878	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	seafood	NN	5879	5886	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	intake	NN	5887	5893	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	during	IN	5894	5900	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	pregnancy	NN	5901	5910	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	was	VBD	5911	5914	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	associated	VBN	5915	5925	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	with	IN	5926	5930	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	low	JJ	5931	5934	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	verbal	JJ	5935	5941	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	intelligence	NN	5942	5954	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	quotient	NN	5955	5963	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	5963	5964	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	suboptimum	JJ	5965	5975	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	outcomes	NNS	5976	5984	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	for	IN	5985	5988	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	prosocial	JJ	5989	5998	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	behaviour	NN	5999	6008	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	6008	6009	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	fine	JJ	6010	6014	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	motor	NN	6015	6020	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	6020	6021	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	communication	NN	6022	6035	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	and	CC	6036	6039	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	social	JJ	6040	6046	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	development	NN	6047	6058	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	scores	NNS	6059	6065	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	.	.	6065	6066	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	While	IN	6067	6072	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6073	6076	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	omega	JJ	6077	6082	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	-	:	6082	6083	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	3	CD	6083	6084	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	and	CC	6085	6088	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	mercury	NN	6089	6096	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	content	NN	6097	6104	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6105	6107	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fish	NN	6108	6112	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6113	6115	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	well	RB	6116	6120	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	known	VBN	6121	6126	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6126	6127	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	less	RBR	6128	6132	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	well	RB	6133	6137	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	known	VBN	6138	6143	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6144	6146	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6147	6150	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fact	NN	6151	6155	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	that	IN	6156	6160	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fish	NN	6161	6165	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6166	6168	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	one	CD	6169	6172	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6173	6175	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6176	6179	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	few	JJ	6180	6183	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	foods	NNS	6184	6189	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	with	IN	6190	6194	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	significant	JJ	6195	6206	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	amounts	NNS	6207	6214	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6215	6217	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	vitamin	NN	6218	6225	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	D	NNP	6226	6227	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6227	6228	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	which	WDT	6229	6234	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6234	6235	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	as	IN	6236	6238	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	referenced	VBN	6239	6249	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	earlier	RBR	6250	6257	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6257	6258	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	protects	VBZ	6259	6267	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6268	6271	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	genome	NN	6272	6278	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	from	IN	6279	6283	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	damage	NN	6284	6290	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	by	IN	6291	6293	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	toxins	NNS	6294	6300	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	.	.	6300	6301	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	While	IN	6302	6307	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	the	DT	6308	6311	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	urban	JJ	6312	6317	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	/	NNP	6317	6318	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rural	JJ	6318	6323	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	gradient	NN	6324	6332	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	in	IN	6333	6335	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rickets	NNS	6336	6343	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	is	VBZ	6344	6346	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	well	RB	6347	6351	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	known	VBN	6352	6357	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	and	CC	6358	6361	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	was	VBD	6362	6365	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	one	CD	6366	6369	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	of	IN	6370	6372	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	the	DT	6373	6376	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	keys	NNS	6377	6381	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	to	TO	6382	6384	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	discovering	VBG	6385	6396	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	that	DT	6397	6401	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	sunlight	NN	6402	6410	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	prevented	VBD	6411	6420	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rickets	NNS	6421	6428	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	,	,	6428	6429	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	less	JJR	6430	6434	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	well	RB	6435	6439	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	known	VBN	6440	6445	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	is	VBZ	6446	6448	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	a	DT	6449	6450	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	meta	JJ	6451	6455	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	-	:	6455	6456	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	analysis	NN	6456	6464	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	showing	VBG	6465	6472	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	a	DT	6473	6474	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	twofold	JJ	6475	6482	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	urban	JJ	6483	6488	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	/	NNP	6488	6489	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rural	JJ	6489	6494	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	gradient	NN	6495	6503	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	for	IN	6504	6507	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	autism	NN	6508	6514	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	(	(	6515	6516	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	18	CD	6516	6518	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	).	NN	6518	6520	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	Similar	JJ	6521	6528	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	to	TO	6529	6531	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	rickets	NNS	6532	6539	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6539	6540	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	city	NN	6541	6545	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	life	NN	6546	6550	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	affords	NNS	6551	6558	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	less	RBR	6559	6563	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	vitamin	JJ	6564	6571	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	D	NNP	6572	6573	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6573	6574	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	because	IN	6575	6582	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	of	IN	6583	6585	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	tall	JJ	6586	6590	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	buildings	NNS	6591	6600	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6600	6601	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	indoor	JJ	6602	6608	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	occupations	NNS	6609	6620	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	and	CC	6621	6624	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	increased	JJ	6625	6634	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	urban	JJ	6635	6640	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	air	NN	6641	6644	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	pollution	NN	6645	6654	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6654	6655	O	None	None	None
