PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	14	CD	639	641	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	chapters	NNS	642	650	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	and	CC	651	654	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	covers	NNS	655	661	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	various	JJ	662	669	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	diseases	NNS	670	678	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	from	IN	679	683	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	cardiovascular	JJ	684	698	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	diseases	NNS	699	707	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	to	TO	708	710	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	HIV	NNP	711	714	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	/	NNP	714	715	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	AIDS	NNP	715	719	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	,	,	719	720	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	osteoporosis	NN	721	733	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	,	,	733	734	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	liver	NN	735	740	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	diseases	NNS	741	749	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	and	CC	750	753	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	neurological	JJ	754	766	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	disorders	NNS	767	776	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	.	.	776	777	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	Further	RB	778	785	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	,	,	785	786	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	the	DT	787	790	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	various	JJ	791	798	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	chapters	NNS	799	807	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	in	IN	808	810	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	the	DT	811	814	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	book	NN	815	819	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	explain	VBP	820	827	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	the	DT	828	831	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	basic	JJ	832	837	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	principles	NNS	838	848	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	in	IN	849	851	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	nutrition	NN	852	861	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	coupled	VBN	862	869	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	with	IN	870	874	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	applications	NNS	875	887	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	in	IN	888	890	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	different	JJ	891	900	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	clinical	JJ	901	909	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	conditions	NNS	910	920	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_5	778	921	.	.	920	921	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	The	DT	922	925	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	chapters	NNS	926	934	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	on	IN	935	937	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	nutrition	NN	938	947	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	in	IN	948	950	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	pregnancy	NN	951	960	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	,	,	960	961	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	exercise	NN	962	970	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	,	,	970	971	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	food	NN	972	976	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	allergies	NNS	977	986	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	and	CC	987	990	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	intolerance	NN	991	1002	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	,	,	1002	1003	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	etc	FW	1004	1007	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	are	VBP	1008	1011	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	informative	JJ	1012	1023	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	and	CC	1024	1027	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	will	MD	1028	1032	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	be	VB	1033	1035	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	a	DT	1036	1037	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	good	JJ	1038	1042	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	read	NN	1043	1047	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	for	IN	1048	1051	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	students	NNS	1052	1060	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	in	IN	1061	1063	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	the	DT	1064	1067	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	respective	JJ	1068	1078	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	field	NN	1079	1084	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_6	922	1085	.	.	1084	1085	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	It	PRP	1086	1088	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	is	VBZ	1089	1091	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	noteworthy	JJ	1092	1102	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	that	IN	1103	1107	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	the	DT	1108	1111	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	book	NN	1112	1116	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	covers	VBZ	1117	1123	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	several	JJ	1124	1131	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	aspects	NNS	1132	1139	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	of	IN	1140	1142	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	food	NN	1143	1147	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	policies	NNS	1148	1156	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	as	IN	1157	1159	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	well	RB	1160	1164	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	including	VBG	1165	1174	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	food	NN	1175	1179	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	sustainability	NN	1180	1194	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	,	,	1194	1195	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	food	NN	1196	1200	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	labelling	NN	1201	1210	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	,	,	1210	1211	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	food	NN	1212	1216	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	industry	NN	1217	1225	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	and	CC	1226	1229	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	consumer	NN	1230	1238	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	nutrition	NN	1239	1248	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_7	1086	1249	.	.	1248	1249	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	It	PRP	1250	1252	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	would	MD	1253	1258	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	have	VB	1259	1263	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	been	VBN	1264	1268	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	worthwhile	JJ	1269	1279	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	to	TO	1280	1282	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	include	VB	1283	1290	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	some	DT	1291	1295	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	more	JJR	1296	1300	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	topics	NNS	1301	1307	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	such	JJ	1308	1312	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	as	IN	1313	1315	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	management	NN	1316	1326	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	of	IN	1327	1329	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	severely	RB	1330	1338	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	acute	JJ	1339	1344	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	malnutrition	NN	1345	1357	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	,	,	1357	1358	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	examples	NNS	1359	1367	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	of	IN	1368	1370	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	high	JJ	1371	1375	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	,	,	1375	1376	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	low	JJ	1377	1380	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	and	CC	1381	1384	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	moderate	JJ	1385	1393	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	glycaemic	JJ	1394	1403	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	index	NN	1404	1409	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	foods	NNS	1410	1415	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	,	,	1415	1416	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	how	WRB	1417	1420	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	to	TO	1421	1423	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	read	VB	1424	1428	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	food	NN	1429	1433	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	labels	NNS	1434	1440	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	(	(	1441	1442	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	with	IN	1442	1446	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	examples	NNS	1447	1455	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	),	VBP	1455	1457	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	etc	NN	1458	1461	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	and	CC	1462	1465	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	also	RB	1466	1470	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	additional	JJ	1471	1481	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	references	NNS	1482	1492	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	for	IN	1493	1496	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	further	JJ	1497	1504	O	None	None	None
