PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	has	VBZ	276	279	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	a	DT	280	281	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	significant	JJ	282	293	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	impact	NN	294	300	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	on	IN	301	303	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	quality	NN	304	311	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	of	IN	312	314	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	life	NN	315	319	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	.	.	319	320	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	The	DT	321	324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	incidence	NN	325	334	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	of	IN	335	337	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	the	DT	338	341	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	disease	NN	342	349	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	has	VBZ	350	353	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	a	DT	354	355	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	bimodal	JJ	356	363	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	distribution	NN	364	376	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	,	,	376	377	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	with	IN	378	382	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	peaks	NNS	383	388	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	occurring	VBG	389	398	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	in	IN	399	401	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	children	NNS	402	410	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	and	CC	411	414	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	older	JJR	415	420	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	adults	NNS	421	427	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	.	.	427	428	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	Our	PRP$	429	432	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	group	NN	433	438	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	previously	RB	439	449	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	published	VBD	450	459	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	the	DT	460	463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	results	NNS	464	471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	of	IN	472	474	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	a	DT	475	476	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	transcriptome	JJ	477	490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	analysis	NN	491	499	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	of	IN	500	502	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	pediatric	JJ	503	512	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	ACPs	NNP	513	517	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	that	WDT	518	522	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	identified	VBD	523	533	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	several	JJ	534	541	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	genes	NNS	542	547	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	that	WDT	548	552	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	were	VBD	553	557	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	consistently	RB	558	570	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	overexpressed	VBN	571	584	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	relative	JJ	585	593	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	to	TO	594	596	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	other	JJ	597	602	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	pediatric	JJ	603	612	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	brain	NN	613	618	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	tumors	NNS	619	625	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	and	CC	626	629	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	normal	JJ	630	636	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	tissue	NN	637	643	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	.	.	643	644	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	We	PRP	645	647	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	now	RB	648	651	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	present	VBP	652	659	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	660	663	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	results	NNS	664	671	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	of	IN	672	674	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	a	DT	675	676	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	transcriptome	JJ	677	690	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	analysis	NN	691	699	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	comparing	VBG	700	709	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	pediatric	JJ	710	719	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	to	TO	720	722	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	adult	VB	723	728	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	729	732	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	to	TO	733	735	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	identify	VB	736	744	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	biological	JJ	745	755	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	differences	NNS	756	767	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	between	IN	768	775	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	these	DT	776	781	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	groups	NNS	782	788	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	that	WDT	789	793	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	may	MD	794	797	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	provide	VB	798	805	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	novel	JJ	806	811	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	therapeutic	JJ	812	823	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	insights	NNS	824	832	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	or	CC	833	835	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	support	VB	836	843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	844	847	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	assertion	NN	848	857	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	that	IN	858	862	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	potential	JJ	863	872	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	therapies	NNS	873	882	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	identified	VBN	883	893	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	through	IN	894	901	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	902	905	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	study	NN	906	911	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	of	IN	912	914	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	pediatric	JJ	915	924	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	925	928	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	may	MD	929	932	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	also	RB	933	937	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	have	VB	938	942	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	a	DT	943	944	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	role	NN	945	949	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	in	IN	950	952	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	adult	NN	953	958	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	959	962	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	.	.	962	963	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Using	VBG	964	969	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	our	PRP$	970	973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	compiled	JJ	974	982	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	transcriptome	JJ	983	996	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	dataset	NN	997	1004	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	of	IN	1005	1007	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	27	CD	1008	1010	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	pediatric	JJ	1011	1020	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	and	CC	1021	1024	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	9	CD	1025	1026	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	adult	NN	1027	1032	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	ACPs	NNP	1033	1037	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	,	,	1037	1038	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	obtained	VBD	1039	1047	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	through	IN	1048	1055	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	the	DT	1056	1059	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Advancing	NNP	1060	1069	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Treatment	NNP	1070	1079	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	for	IN	1080	1083	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Pediatric	NNP	1084	1093	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Craniopharyngioma	NNP	1094	1111	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Consortium	NNP	1112	1122	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	,	,	1122	1123	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	we	PRP	1124	1126	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	interrogated	VBD	1127	1139	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	potential	JJ	1140	1149	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	age	NN	1150	1153	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	-	:	1153	1154	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	related	JJ	1154	1161	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	transcriptional	JJ	1162	1177	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	differences	NNS	1178	1189	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	using	VBG	1190	1195	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	several	JJ	1196	1203	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	rigorous	JJ	1204	1212	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	mathematical	JJ	1213	1225	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	analyses	NNS	1226	1234	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	.	.	1234	1235	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	These	DT	1236	1241	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	included	VBD	1242	1250	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	:	:	1250	1251	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	canonical	JJ	1252	1261	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	differential	JJ	1262	1274	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	expression	NN	1275	1285	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	analysis	NN	1286	1294	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1294	1295	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	divisive	JJ	1296	1304	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1304	1305	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	agglomerative	JJ	1306	1319	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1319	1320	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	and	CC	1321	1324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	probabilistic	JJ	1325	1338	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	based	VBN	1339	1344	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	hierarchical	JJ	1345	1357	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	clustering	NN	1358	1368	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1368	1369	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	information	NN	1370	1381	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	theory	NN	1382	1388	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	based	VBN	1389	1394	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	characterizations	NNS	1395	1412	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1412	1413	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	and	CC	1414	1417	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	the	DT	1418	1421	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	deep	JJ	1422	1426	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	learning	NN	1427	1435	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	approach	NN	1436	1444	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1444	1445	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	HD	NNP	1446	1448	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	Spot	NNP	1449	1453	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	.	.	1453	1454	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	Our	PRP$	1455	1458	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	work	NN	1459	1463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	indicates	VBZ	1464	1473	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	that	IN	1474	1478	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	there	EX	1479	1484	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	is	VBZ	1485	1487	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	no	DT	1488	1490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	therapeutically	RB	1491	1506	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	relevant	JJ	1507	1515	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	difference	NN	1516	1526	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	in	IN	1527	1529	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	ACP	NNP	1530	1533	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	gene	NN	1534	1538	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	expression	NN	1539	1549	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	based	VBN	1550	1555	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	on	IN	1556	1558	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	age	NN	1559	1562	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	.	.	1562	1563	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	As	IN	1564	1566	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	such	JJ	1567	1571	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	,	,	1571	1572	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	potential	JJ	1573	1582	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	therapeutic	JJ	1583	1594	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	targets	NNS	1595	1602	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	identified	VBN	1603	1613	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	in	IN	1614	1616	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	pediatric	JJ	1617	1626	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	ACP	NNP	1627	1630	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	are	VBP	1631	1634	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	also	RB	1635	1639	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	likely	JJ	1640	1646	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	to	TO	1647	1649	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	have	VB	1650	1654	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	relvance	NN	1655	1663	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	for	IN	1664	1667	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	adult	NN	1668	1673	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	patients	NNS	1674	1682	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	.	.	1682	1683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	Introduction	NNP	1685	1697	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	Adamantinomatous	NNP	1699	1715	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	craniopharyngioma	NN	1716	1733	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	(	(	1734	1735	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	ACP	NNP	1735	1738	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	)	)	1738	1739	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	is	VBZ	1740	1742	O	None	None	None
